Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3484,201,-5,31,-8
3485,128,5,6,-8
3486,75,0,19,-9
3487,53,-12,38,-11
3488,48,-3,30,-4
3489,60,-8,50,0
3490,82,-22,61,3
3491,95,-22,97,28
3492,119,-69,226,20
3493,153,-104,291,70
3494,168,-101,327,77
3495,161,-75,270,60
3496,142,-58,203,36
3497,111,-27,119,15
3498,74,-19,65,1
3499,42,-15,54,4
3500,31,-16,60,0
3501,31,-13,84,11
3502,56,-59,171,18
3503,55,-55,201,47
3504,94,-87,242,39
3505,115,-55,189,42
3506,159,-39,129,32
3507,173,-25,80,18
3508,169,0,38,-2
3509,148,-10,29,-6
3510,107,-5,16,-6
3511,66,-7,24,-11
3512,34,-5,23,-8
3513,30,-7,22,7
3514,38,-22,35,17
3515,42,-2,23,19
3516,81,-26,37,33
3517,98,-17,49,38
3518,128,-13,37,35
3519,152,-29,27,25
3520,127,-9,19,24
3521,108,-8,17,24
3522,73,-4,21,42
3523,53,-12,42,102
3524,33,-10,42,285
3525,29,-9,38,659
3526,50,-12,30,1277
3527,76,-20,67,1929
3528,138,-40,84,2346
3529,192,-29,68,2228
3530,240,-19,51,1752
3531,276,-28,53,1141
3532,251,-19,48,617
3533,200,-11,50,324
3534,126,-18,50,167
3535,74,-29,73,97
3536,47,-29,68,76
3537,26,-10,57,58
3538,45,-30,116,66
3539,71,-52,161,75
3540,114,-83,219,65
3541,165,-67,222,71
3542,260,-65,181,47
3543,299,-22,113,42
3544,302,-22,66,26
3545,246,-7,17,17
3546,160,-5,29,4
3547,96,-2,33,-8
3548,63,-8,25,-2
3549,52,-16,30,-2
3550,61,-10,10,12
3551,97,0,17,4
3552,155,-4,20,2
3553,223,-23,44,-2
3554,242,0,21,4
3555,195,7,24,0
3556,153,9,17,-3
3557,97,0,15,-3
3558,54,1,21,1
3559,36,0,14,-15
3560,43,-3,20,-7
3561,58,-6,31,-13
3562,116,-27,47,-19
3563,222,2,10,-6
3564,375,-7,30,-11
3565,606,-8,18,-4
3566,723,-4,23,1
3567,687,6,24,5
3568,550,-4,35,-6
3569,339,19,10,0
3570,173,5,23,-9
3571,102,-7,31,-1
3572,80,-5,52,-1
3573,124,-2,74,4
3574,266,-16,126,24
3575,524,-7,164,39
3576,895,4,167,35
3577,1224,27,166,34
3578,1314,65,129,23
3579,1122,74,53,25
3580,773,69,42,5
3581,425,66,16,2
3582,228,16,36,-8
3583,105,18,21,-12
3584,77,9,27,-5
3585,93,-7,50,-10
3586,164,-17,52,1
3587,314,-2,32,0
3588,592,-32,53,-7
3589,878,-17,33,-3
3590,1083,-3,3,22
3591,1068,26,7,2
3592,864,28,18,-1
3593,553,18,32,-6
3594,296,9,28,-14
3595,143,17,11,-4
3596,74,3,22,-8
3597,68,-8,23,-11
3598,86,4,17,-15
3599,152,-5,24,-12
3600,265,-11,36,-12
3601,415,3,13,-15
3602,557,-7,28,-19
3603,608,-2,21,-8
3604,535,2,11,-9
3605,411,-18,28,-20
3606,235,16,24,-14
3607,150,8,13,-6
3608,109,-12,40,-7
3609,131,12,9,0
3610,252,16,8,-19
3611,571,18,19,-12
3612,1184,42,18,-2
3613,1968,89,25,-7
3614,2555,121,1,4
3615,2706,127,34,0
3616,2335,112,17,3
3617,1542,96,3,-3
3618,843,78,-1,-11
3619,392,28,13,-8
3620,178,20,19,-9
3621,118,-7,35,-11
3622,82,12,17,-1
3623,124,-1,20,-15
3624,164,11,9,-6
3625,266,-6,27,-9
3626,349,-2,23,-10
3627,418,5,9,-3
3628,404,14,15,-4
3629,352,7,22,-6
3630,272,-22,39,-15
3631,166,-13,43,-7
3632,97,-2,32,-7
3633,75,-9,42,-12
3634,62,-26,60,-19
3635,91,-35,46,-5
3636,143,-14,56,-10
3637,241,-11,39,5
3638,397,0,38,6
3639,546,-19,44,-1
3640,608,12,27,-7
3641,605,6,13,-2
3642,490,2,28,-8
3643,313,-4,35,-18
3644,170,-10,50,-10
3645,102,-5,38,-8
3646,80,-3,38,-15
3647,102,12,13,-9
3648,186,33,12,-5
3649,363,46,10,-4
3650,594,70,32,-15
3651,766,140,-12,-7
3652,831,133,21,-14
3653,715,133,23,-19
3654,499,120,11,-17
3655,294,60,3,-14
3656,149,36,14,-8
3657,77,23,6,-1
3658,49,12,22,-14
3659,51,5,41,-14
3660,86,-6,43,-16
3661,111,-12,49,-20
3662,169,-5,26,-16
3663,233,-2,25,-6
3664,288,-3,19,-9
3665,292,-9,31,-15
3666,244,-9,30,-10
3667,171,8,15,-6
3668,120,0,14,-9
3669,71,-2,39,-12
3670,60,3,21,0
3671,49,13,11,-19
3672,66,18,25,-8
3673,117,31,38,-13
3674,190,97,14,-10
3675,253,123,18,1
3676,298,151,35,-21
3677,273,169,33,-11
3678,217,136,16,-8
3679,135,91,22,-11
3680,69,66,5,-24
3681,43,31,12,-17
3682,44,10,26,-3
3683,39,16,22,-15
3684,50,21,-4,-6
3685,87,15,6,-7
3686,160,0,22,-10
3687,249,0,22,-12
3688,308,0,9,-10
3689,309,-15,41,-20
3690,247,8,7,-6
3691,162,12,16,-14
3692,97,-6,20,-15
3693,58,-4,18,-11
3694,44,0,21,-15
3695,43,-11,20,-18
3696,55,-6,24,-17
3697,73,-2,10,-14
3698,124,-14,23,-11
3699,198,-2,5,-14
3700,270,-6,26,-20
3701,316,4,7,-19
3702,323,-4,14,-13
3703,250,5,6,-11
3704,169,-11,37,-20
3705,92,7,2,-16
3706,67,-6,18,-10
3707,67,0,10,-8
3708,85,-6,16,-1
3709,110,-21,45,-17
3710,141,-17,36,-11
3711,167,-29,50,-19
3712,156,-10,39,-9
3713,141,-25,48,-9
3714,103,-17,46,-14
3715,69,-16,45,-19
3716,51,-8,25,-7
3717,56,-12,43,-9
3718,76,-15,36,-9
3719,112,1,20,0
3720,160,-24,36,-6
3721,171,-12,38,-14
3722,183,-18,28,-9
3723,165,-12,37,-20
3724,128,-19,48,-19
3725,90,-1,28,-8
3726,58,-14,49,-11
3727,53,0,22,0
3728,48,4,27,-4
3729,82,-16,56,-1
3730,119,-35,113,6
3731,181,-53,172,31
3732,217,-58,221,52
3733,251,-73,245,39
3734,282,-40,171,35
3735,262,-25,122,15
3736,213,-35,91,3
3737,144,-15,61,8
3738,93,-28,113,4
3739,79,-62,190,28
3740,86,-114,330,58
3741,120,-152,479,87
3742,172,-158,533,123
3743,260,-135,493,119
3744,375,-107,369,93
3745,447,-70,250,46
3746,446,-41,127,29
3747,332,-13,79,10
3748,218,-6,58,13
3749,139,8,32,9
3750,91,-7,44,12
3751,61,10,20,27
3752,61,-9,37,35
3753,78,7,23,63
3754,140,-4,44,78
3755,247,31,42,90
3756,382,54,36,84
3757,496,111,10,59
3758,546,112,19,44
3759,510,101,31,44
3760,379,71,47,83
3761,226,61,28,199
3762,125,57,3,445
3763,94,9,31,949
3764,86,-16,73,1670
3765,85,-22,79,2227
3766,140,-2,65,2426
3767,261,-10,78,2140
3768,474,-24,77,1530
3769,679,-14,69,918
3770,768,1,56,506
3771,746,0,51,275
3772,576,-16,58,143
3773,365,5,44,96
3774,207,6,35,57
3775,132,-10,45,43
3776,83,8,44,39
3777,100,-3,54,33
3778,103,0,20,36
3779,152,9,26,16
3780,299,-1,19,23
3781,500,-1,25,9
3782,720,11,36,2
3783,870,-19,53,-6
3784,781,29,24,8
3785,585,-1,44,9
3786,343,5,27,4
3787,186,16,16,2
3788,96,36,1,6
3789,78,20,14,4
3790,71,9,36,-7
3791,100,-16,53,-1
3792,121,7,29,-3
3793,146,20,25,-1
3794,195,18,20,2
3795,195,33,-7,0
3796,185,9,28,-8
3797,147,22,30,-5
3798,105,13,36,-5
3799,60,26,23,-11
3800,59,16,24,-8
3801,64,10,28,-6
3802,71,34,4,4
3803,110,26,19,-6
3804,180,22,26,1
3805,258,22,33,-7
3806,344,-4,43,-3
3807,368,10,28,-3
3808,318,19,24,0
3809,236,7,37,0
3810,133,37,27,-7
3811,88,12,28,-11
3812,81,-1,57,-21
3813,73,10,31,-8
3814,109,16,31,-13
3815,182,28,17,0
3816,328,26,34,-9
3817,535,16,40,-4
3818,665,37,39,-15
3819,713,13,35,-15
3820,582,49,16,-24
3821,412,47,23,-11
3822,264,18,41,-20
3823,144,23,47,-11
3824,84,29,37,-8
3825,75,7,49,-11
3826,82,20,55,-9
3827,93,28,37,-9
3828,151,16,31,-3
3829,196,25,26,-13
3830,231,25,42,-12
3831,230,22,37,-16
3832,211,-15,74,-25
3833,152,2,60,-16
3834,94,23,30,-8
3835,62,30,13,-7
3836,55,26,26,-5
3837,52,32,43,-16
3838,69,18,55,-10
3839,119,24,38,-16
3840,184,14,58,-22
3841,265,23,32,-3
3842,329,4,65,-20
3843,324,30,45,-1
3844,275,36,41,-21
3845,204,35,21,-8
3846,144,18,45,-15
3847,73,27,70,0
3848,69,0,113,1
3849,55,-17,168,17
3850,67,-55,244,25
3851,86,-51,262,45
3852,99,-54,254,40
3853,133,-12,178,25
3854,185,-19,131,-5
3855,226,-6,102,-9
3856,231,31,56,-16
3857,213,38,22,-2
3858,154,50,27,-8
3859,114,40,34,-13
3860,75,20,38,-20
3861,37,36,29,-13
3862,44,11,54,-12
3863,59,-5,63,-28
3864,57,27,28,-20
3865,93,10,42,-17
3866,118,34,24,-15
3867,160,27,34,-22
3868,167,47,22,-11
3869,155,32,27,-14
3870,145,24,51,-24
3871,103,26,31,-18
3872,66,24,42,-23
3873,49,24,17,-11
3874,59,16,33,-5
3875,65,28,34,-18
3876,121,20,41,-7
3877,211,20,44,-5
3878,366,9,35,-4
3879,531,23,9,-8
3880,662,20,34,-10
3881,673,35,10,-2
3882,567,43,24,-13
3883,403,33,47,-8
3884,259,-2,84,-11
3885,154,-8,118,1
3886,128,-28,164,20
3887,132,-16,183,29
3888,224,-13,207,40
3889,409,-7,198,18
3890,663,26,145,17
3891,924,78,88,11
3892,1090,83,74,-10
3893,1059,90,58,-10
3894,815,88,45,-12
3895,520,52,50,-22
3896,281,38,29,-13
3897,140,35,24,-15
3898,82,20,51,-19
3899,57,7,51,-15
3900,73,11,42,-8
3901,108,-15,63,-21
3902,156,-5,34,-11
3903,219,13,17,-9
3904,263,26,15,-12
3905,278,25,-1,-4
3906,262,27,7,-11
3907,216,-2,42,-23
3908,124,20,20,-10
3909,75,8,28,-14
3910,45,5,37,-18
3911,31,31,3,-13
3912,39,0,33,-17
3913,38,20,6,-12
3914,53,-3,34,-25
3915,78,4,22,-15
3916,69,14,25,-19
3917,99,1,21,-5
3918,81,7,26,-19
3919,79,12,30,-14
3920,58,26,22,-8
3921,48,0,36,-21
3922,31,3,35,-22
3923,26,0,35,-19
3924,31,16,10,-11
3925,66,1,20,-12
3926,113,8,15,-13
3927,191,-5,39,-18
3928,271,2,43,-23
3929,350,13,18,-19
3930,366,3,29,-24
3931,351,-13,35,-18
3932,258,4,36,-18
3933,157,-5,46,-20
3934,103,-10,56,-17
3935,78,0,37,-15
3936,83,5,27,-16
3937,116,0,24,-18
3938,159,2,24,-23
3939,204,-12,36,-15
3940,198,4,20,-9
3941,183,-1,28,-21
3942,148,-6,31,-17
3943,91,0,29,-17
3944,65,3,14,-12
3945,55,7,18,-15
3946,61,1,23,-10
3947,89,-3,36,-15
3948,157,-27,43,-17
3949,224,8,31,-1
3950,322,-10,49,-9
3951,374,3,38,-8
3952,400,-18,42,-4
3953,373,-32,52,-10
3954,260,1,44,-12
3955,167,-6,55,-7
3956,99,-9,72,1
3957,66,-29,134,5
3958,51,-63,207,20
3959,53,-59,242,33
3960,68,-65,244,49
3961,90,-79,223,24
3962,122,-40,159,21
3963,180,-14,99,7
3964,245,-23,50,-12
3965,279,-13,37,-14
3966,240,12,40,-14
3967,219,1,25,-12
3968,144,-15,53,-29
3969,87,-2,30,-1
3970,56,0,31,-18
3971,27,31,0,-9
3972,24,21,11,-10
3973,34,23,17,-14
3974,71,30,22,-8
3975,100,48,23,-8
3976,147,81,16,-7
3977,192,110,26,-13
3978,211,117,31,-7
3979,169,131,17,-13
3980,115,104,0,-11
3981,77,61,16,-16
3982,53,22,32,-22
3983,42,8,22,-18
3984,27,23,3,-14
3985,23,9,18,-11
3986,43,-17,32,-9
3987,61,-3,16,-7
3988,89,-12,39,-2
3989,146,-16,24,-6
3990,162,7,14,-3
3991,194,4,16,10
3992,191,-5,24,23
3993,144,-9,36,35
3994,109,-16,37,59
3995,67,0,25,77
3996,34,6,23,75
3997,41,-19,38,50
3998,38,-9,21,43
3999,44,-5,25,42
4000,56,16,0,71
4001,107,-25,37,128
4002,142,-24,51,284
4003,193,-23,46,615
4004,245,-29,48,1162
4005,238,-24,66,1782
4006,210,-18,51,2249
4007,143,-21,60,2329
4008,83,2,28,1996
4009,64,-23,60,1443
4010,38,-22,58,883
4011,54,-15,37,467
4012,63,-17,41,230
4013,89,-11,44,124
4014,142,-26,47,64
4015,197,-5,39,41
4016,259,-6,20,19
4017,279,13,14,16
4018,273,-19,47,4
4019,220,-17,33,7
4020,162,-26,53,-5
4021,95,-10,36,-9
4022,62,3,17,-12
4023,56,8,16,-4
4024,76,-13,45,-9
4025,126,3,37,2
4026,185,30,29,-10
4027,266,61,12,-17
4028,364,76,19,-2
4029,413,100,23,-8
4030,393,76,33,-8
4031,316,69,23,-6
4032,213,57,16,2
4033,153,0,42,-10
4034,100,-2,46,-5
4035,86,5,28,1
4036,66,27,32,-2
4037,117,43,34,-7
4038,135,97,12,-20
4039,196,108,26,-9
4040,216,118,20,-11
4041,195,118,17,-7
4042,153,107,20,-23
4043,123,63,29,-18
4044,107,11,47,-16
4045,79,18,33,-10
4046,82,4,37,-8
4047,130,8,25,-6
4048,209,6,19,-10
4049,344,5,13,-19
4050,509,24,8,-12
4051,656,23,6,-3
4052,707,-2,22,-6
4053,619,-1,18,-9
4054,449,-9,39,-10
4055,281,18,4,-2
4056,177,3,12,0
4057,140,5,7,-9
4058,183,4,16,-4
4059,286,0,23,-4
4060,401,-2,11,0
4061,475,6,21,-19
4062,472,7,19,-17
4063,389,7,20,-7
4064,273,30,18,-7
4065,177,3,27,-11
4066,99,13,20,-4
4067,72,7,2,-1
4068,54,-3,31,-4
4069,53,-3,29,-8
4070,61,2,25,-7
4071,97,-20,50,-12
4072,139,-22,55,-6
4073,165,1,28,-6
4074,197,0,30,-21
4075,215,-13,33,-5
4076,197,-24,45,0
4077,125,0,43,-5
4078,100,-25,68,2
4079,65,-37,129,1
4080,33,-38,180,31
4081,54,-69,200,26
4082,52,-53,179,25
4083,48,-27,136,17
4084,75,-34,108,-9
4085,100,-3,60,-5
4086,136,0,34,-6
4087,147,3,22,-15
4088,162,2,14,-6
4089,130,-14,37,-14
4090,97,0,9,-5
4091,73,-12,37,-17
4092,51,-2,11,-12
4093,34,-14,34,-12
4094,30,-9,41,-14
4095,43,-10,32,-7
4096,42,-14,40,-11
4097,62,-24,40,-17
4098,76,-14,36,-11
4099,103,0,10,-19
4100,139,-15,23,-11
4101,142,5,14,-4
4102,132,-1,16,-12
4103,110,3,19,-4
4104,65,6,21,-5
4105,56,4,1,12
4106,20,33,-30,16
4107,3,45,-51,24
4108,14,28,-27,14
4109,25,14,-6,15
4110,32,12,-14,14
4111,71,15,-22,26
4112,118,19,-21,29
4113,166,13,-2,32
4114,197,19,-14,49
4115,203,24,-6,55
4116,168,20,-3,48
4117,128,8,2,58
4118,76,20,-14,34
4119,55,12,-13,46
4120,17,43,-37,53
4121,28,25,-16,88
4122,43,21,-17,188
4123,76,3,7,419
4124,103,9,6,845
4125,137,-9,35,1432
4126,139,5,19,2009
4127,133,3,34,2362
4128,123,8,13,2244
4129,85,-1,20,1713
4130,47,10,24,1097
4131,48,-5,15,623
4132,40,4,25,310
4133,41,14,8,166
4134,61,-1,11,94
4135,87,-16,19,59
4136,89,10,16,47
4137,115,7,12,51
4138,115,8,3,45
4139,109,17,-1,39
4140,93,12,-1,36
4141,76,17,-1,34
4142,67,17,-12,32
4143,73,16,-1,15
4144,110,5,0,11
4145,146,22,-13,4
4146,207,20,-12,7
4147,264,6,-9,9
4148,307,18,-21,10
4149,304,24,-11,14
4150,269,37,-24,12
4151,227,19,-14,15
4152,177,9,-4,8
4153,180,28,-10,14
4154,253,8,-11,9
4155,356,-4,5,14
4156,486,21,-14,15
4157,566,38,-21,12
4158,562,42,-35,25
4159,467,26,-19,11
4160,336,23,0,12
4161,217,17,4,8
4162,157,14,-11,12
4163,150,9,14,10
4164,195,21,37,22
4165,311,-1,94,33
4166,490,0,136,44
4167,688,16,153,48
4168,807,94,139,62
4169,842,74,157,43
4170,728,124,76,49
4171,526,111,61,23
4172,322,90,49,13
4173,169,64,30,21
4174,89,36,64,36
4175,74,2,140,40
4176,92,-33,183,53
4177,140,-40,190,64
4178,245,-48,192,51
4179,356,-22,131,34
4180,522,-10,71,26
4181,629,36,-5,29
4182,653,12,14,18
4183,566,10,7,11
4184,386,31,-12,1
4185,218,43,-21,3
4186,151,7,-5,7
4187,92,31,-13,15
4188,107,27,-9,18
4189,180,6,2,13
4190,317,17,-5,9
4191,536,9,-13,17
4192,747,25,-12,16
4193,866,18,-3,11
4194,832,19,-3,7
4195,651,27,-20,15
4196,451,22,-19,8
4197,258,41,-35,17
4198,145,29,-18,11
4199,92,21,-12,20
4200,82,19,-8,14
4201,103,3,2,7
4202,184,19,1,12
4203,343,15,-2,7
4204,533,6,19,3
4205,732,18,-6,11
4206,832,12,-4,9
4207,769,49,-27,11
4208,570,35,-7,18
4209,361,32,36,16
4210,226,1,73,29
4211,126,-21,113,47
4212,89,-27,147,50
4213,84,-26,152,41
4214,134,-12,109,39
4215,248,-18,74,16
4216,420,-5,24,20
4217,626,-10,22,9
4218,785,38,-28,27
4219,848,36,-16,16
4220,763,31,-12,18
4221,544,23,-13,20
4222,321,30,-9,14
4223,181,19,-10,16
4224,101,17,-3,25
4225,64,15,-4,27
4226,39,36,-14,22
4227,49,34,-19,22
4228,109,-11,1,10
4229,147,15,0,26
4230,196,11,8,30
4231,245,16,0,34
4232,242,18,-12,62
4233,212,28,-1,75
4234,172,9,7,122
4235,122,4,5,140
4236,78,20,0,137
4237,59,1,10,115
4238,54,-4,27,70
4239,66,0,22,64
4240,109,-1,17,59
4241,166,26,-13,83
4242,273,28,-16,164
4243,443,-4,11,348
4244,498,22,0,695
4245,506,1,18,1209
4246,395,28,4,1834
4247,255,26,0,2206
4248,146,18,15,2295
4249,105,-3,30,1962
4250,67,12,27,1377
4251,94,23,7,832
4252,160,44,3,455
4253,338,41,2,228
4254,553,57,23,120
4255,794,114,8,67
4256,966,126,2,65
4257,951,136,-7,52
4258,788,96,-14,34
4259,503,116,-18,34
4260,316,64,-4,33
4261,148,66,-21,23
4262,85,53,-20,28
4263,52,29,-4,10
4264,62,26,-3,3
4265,89,23,-11,17
4266,128,18,-1,11
4267,185,17,6,12
4268,264,15,-14,15
4269,291,34,-18,13
4270,301,16,-8,10
4271,263,22,-15,14
4272,191,24,-3,9
4273,126,19,-5,13
4274,84,1,2,24
4275,54,5,17,11
4276,38,17,-3,12
4277,36,20,-11,21
4278,45,15,8,6
4279,74,22,-9,16
4280,102,25,-15,14
4281,140,21,-10,14
4282,191,-1,-5,11
4283,190,12,0,3
4284,171,30,-26,9
4285,134,32,-22,2
4286,91,31,-27,15
4287,65,17,0,0
4288,48,20,-15,10
4289,38,26,-9,13
4290,64,26,-6,2
4291,94,68,-29,10
4292,160,72,-14,-3
4293,230,135,-41,12
4294,286,160,-23,8
4295,299,161,-7,10
4296,280,153,4,4
4297,205,123,-27,1
4298,127,99,-19,9
4299,84,61,-9,4
4300,51,38,-15,5
4301,33,44,-25,2
4302,44,27,-25,7
4303,51,29,-24,12
4304,73,20,3,-3
4305,101,23,-9,7
4306,141,13,-9,0
4307,165,25,-25,7
4308,164,22,-10,4
4309,145,27,-20,4
4310,111,27,-26,14
4311,74,23,-10,14
4312,60,5,-1,0
4313,47,24,-13,13
4314,54,19,-7,9
4315,68,63,-29,16
4316,127,63,-22,9
4317,198,68,-15,11
4318,235,128,-29,12
4319,284,131,-1,2
4320,262,141,-17,12
4321,208,125,-11,7
4322,140,103,-6,11
4323,87,77,-11,-4
4324,63,55,-11,2
4325,69,48,-25,6
4326,109,24,-1,-2
4327,142,21,0,4
4328,201,6,-3,13
4329,201,29,-2,7
4330,205,21,-15,3
4331,167,9,-6,-1
4332,123,20,-18,10
4333,78,42,-28,9
4334,73,9,-9,0
4335,74,14,4,3
4336,90,24,-25,13
4337,136,20,-16,5
4338,190,20,-13,7
4339,217,5,-4,3
4340,213,25,-26,10
4341,194,18,-17,9
4342,166,4,18,12
4343,126,-1,33,11
4344,85,-8,63,21
4345,84,-29,115,38
4346,95,-30,176,54
4347,171,-73,265,66
4348,270,-63,262,68
4349,409,-64,256,74
4350,537,-32,166,55
4351,622,-10,92,31
4352,645,5,54,23
4353,547,-1,59,15
4354,382,10,59,30
4355,225,-18,127,37
4356,142,-55,221,39
4357,88,-68,268,69
4358,70,-70,288,67
4359,68,-55,258,64
4360,95,-47,187,46
4361,157,-37,117,33
4362,216,8,32,23
4363,296,13,18,12
4364,347,12,15,8
4365,337,6,-1,4
4366,274,19,-1,7
4367,193,32,-19,14
4368,113,36,-27,10
4369,73,38,-35,1
4370,61,15,-8,4
4371,68,12,-3,-4
4372,88,28,-11,5
4373,164,12,-1,3
4374,283,17,-5,2
4375,454,34,-21,13
4376,622,6,2,-4
4377,701,22,-8,9
4378,677,38,-22,8
4379,531,27,-23,8
4380,340,45,-31,11
4381,197,28,-29,8
4382,100,34,-8,8
4383,79,2,4,10
4384,71,13,1,1
4385,106,18,-14,2
4386,177,16,-17,2
4387,256,24,-16,-7
4388,324,36,-24,0
4389,363,35,-23,0
4390,368,17,-21,10
4391,284,22,-14,11
4392,196,33,-12,15
4393,126,5,12,0
4394,83,0,10,-2
4395,66,40,-28,14
4396,97,28,-20,8
4397,160,38,-1,2
4398,274,85,-17,11
4399,437,88,-4,0
4400,558,140,3,2
4401,579,167,-21,17
4402,487,180,-21,14
4403,370,150,-7,10
4404,240,88,16,15
4405,139,55,54,23
4406,85,10,99,25
4407,57,1,120,25
4408,72,-29,152,35
4409,86,-18,117,38
4410,125,-6,59,24
4411,152,22,10,12
4412,201,35,-18,12
4413,242,23,-1,4
4414,249,15,-18,1
4415,198,21,-1,3
4416,139,39,-29,8
4417,82,24,-24,6
4418,51,15,0,-1
4419,33,19,-5,4
4420,22,37,-35,8
4421,29,29,-17,8
4422,38,27,-27,13
4423,56,18,-17,10
4424,72,32,-36,13
4425,91,10,-12,1
4426,96,12,-8,5
4427,93,15,-9,-3
4428,65,22,-19,1
4429,54,30,-17,-1
4430,49,2,-3,5
4431,29,26,-20,7
4432,34,22,-15,10
4433,45,8,-5,3
4434,53,24,-6,8
4435,97,0,4,7
4436,147,15,-15,0
4437,178,32,-27,18
4438,207,29,-18,1
4439,229,6,-17,13
4440,184,12,-17,20
4441,125,18,-1,8
4442,90,7,6,6
4443,70,7,-1,5
4444,72,18,-12,7
4445,75,17,-14,0
4446,109,26,-28,1
4447,136,27,-25,0
4448,166,33,-18,1
4449,187,28,-14,0
4450,197,12,3,7
4451,168,29,-11,14
4452,145,12,-3,13
4453,104,11,-10,7
4454,83,28,-32,8
4455,81,19,-30,13
4456,101,28,-20,4
4457,137,29,-25,8
4458,184,26,-13,9
4459,195,26,-18,7
4460,205,10,-13,10
4461,180,9,8,12
4462,127,15,4,32
4463,82,2,36,23
4464,58,-5,72,39
4465,56,-29,129,56
4466,64,-61,203,64
4467,69,-53,216,62
4468,85,-36,176,61
4469,123,-23,127,55
4470,156,-2,73,58
4471,214,0,44,56
4472,219,14,15,76
4473,207,15,6,92
4474,172,4,16,101
4475,129,0,56,111
4476,82,-4,87,131
4477,57,-34,132,95
4478,33,-10,120,91
4479,39,-15,110,85
4480,35,0,60,95
4481,48,12,31,167
4482,75,27,6,353
4483,112,0,8,673
4484,156,9,3,1160
4485,165,15,10,1705
4486,139,27,2,2125
4487,134,9,12,2250
4488,97,0,31,1972
4489,58,17,0,1451
4490,41,18,-6,976
4491,36,12,8,550
4492,36,28,-9,300
4493,63,18,4,158
4494,101,38,0,103
4495,177,38,0,66
4496,275,51,9,42
4497,341,80,2,40
4498,365,96,13,24
4499,324,112,-10,24
4500,244,107,-6,25
4501,158,79,-7,26
4502,91,81,-29,26
4503,69,31,8,3
4504,61,27,0,10
4505,83,25,4,15
4506,114,62,-24,17
4507,184,66,-12,9
4508,282,88,-22,4
4509,328,138,-33,17
4510,366,145,-9,8
4511,334,139,-5,12
4512,254,124,-3,10
4513,163,111,-12,14
4514,104,69,-14,11
4515,77,48,-19,6
4516,92,47,-33,12
4517,148,33,-26,13
4518,255,34,-16,6
4519,407,35,-25,22
4520,500,74,-59,9
4521,639,14,-9,4
4522,594,52,-38,10
4523,485,25,-34,15
4524,333,53,-28,3
4525,205,33,-14,1
4526,120,23,-8,1
4527,85,14,18,2
4528,77,39,-13,15
4529,103,52,-4,14
4530,156,74,-20,18
4531,205,119,1,5
4532,272,146,6,0
4533,281,187,-22,10
4534,262,197,-14,6
4535,201,197,-30,18
4536,127,146,-2,16
4537,97,84,31,17
4538,58,42,46,16
4539,44,53,39,33
4540,65,25,61,28
4541,90,33,42,15
4542,115,80,24,10
4543,151,113,22,0
4544,190,149,-5,10
4545,183,177,-20,13
4546,160,181,-32,3
4547,127,125,-11,5
4548,101,85,-25,7
4549,56,71,-16,0
4550,45,43,-11,-2
4551,52,46,-23,11
4552,75,34,-12,-1
4553,155,27,-20,13
4554,254,23,-15,7
4555,370,23,-15,11
4556,517,42,-35,5
4557,620,44,-41,7
4558,597,19,-22,10
4559,474,43,-41,12
4560,331,29,-18,0
4561,205,13,-1,5
4562,115,24,-10,6
4563,74,27,-18,10
4564,84,17,-6,1
4565,103,36,-12,3
4566,175,50,-30,4
4567,269,67,-21,5
4568,362,101,-10,5
4569,413,144,-39,15
4570,398,134,-36,10
4571,351,116,-15,1
4572,223,137,-46,18
4573,140,67,-9,7
4574,93,55,-27,10
4575,67,45,-34,10
4576,93,46,-23,3
4577,149,24,-2,6
4578,233,59,0,2
4579,358,75,0,-5
4580,458,122,-21,-2
4581,521,135,-22,4
4582,505,127,-5,7
4583,405,129,-23,9
4584,271,85,-13,3
4585,156,87,-34,13
4586,97,39,6,3
4587,64,37,-7,4
4588,77,13,-6,3
4589,87,27,-23,4
4590,136,39,-34,12
4591,235,32,-31,3
4592,349,20,-13,3
4593,441,49,-45,17
4594,516,24,-25,9
4595,495,62,-43,12
4596,423,45,-31,17
4597,307,45,-42,15
4598,189,33,-28,5
4599,120,36,-15,0
4600,101,21,0,-2
4601,147,35,-12,5
4602,262,16,8,2
4603,452,23,-10,6
4604,684,38,-36,11
4605,873,19,-19,4
4606,884,21,-14,16
4607,789,9,-1,6
4608,565,51,-26,2
4609,353,4,2,3
4610,190,28,-10,-2
4611,107,15,-2,-2
4612,84,28,-24,12
4613,93,24,-7,1
4614,134,26,-6,-5
4615,229,21,-11,8
4616,314,20,-13,6
4617,398,11,-1,3
4618,419,27,-10,14
4619,381,29,-3,14
4620,279,11,36,11
4621,180,6,58,21
4622,122,-14,97,32
4623,78,-26,133,49
4624,67,-27,146,40
4625,72,-12,117,40
4626,96,6,75,28
4627,120,3,51,5
4628,151,9,18,7
4629,174,12,0,11
4630,143,21,-5,3
4631,118,20,-26,1
4632,80,16,-15,0
4633,47,36,-34,14
4634,38,26,-17,2
4635,45,5,-6,-5
4636,33,35,-30,4
4637,52,18,-10,4
4638,70,22,-21,10
4639,93,24,-13,4
4640,126,19,-13,1
4641,150,28,-29,12
4642,149,35,-14,3
4643,138,12,1,8
4644,116,3,26,12
4645,86,-21,83,17
