Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4516,5,-4,5,-13
4517,6,-4,8,-16
4518,-10,24,-12,-10
4519,0,11,-7,-9
4520,2,7,-20,-8
4521,7,2,1,-14
4522,1,11,0,-11
4523,-6,27,-15,-7
4524,-5,24,-8,-10
4525,3,10,-4,-7
4526,-4,13,-1,-11
4527,0,11,5,-6
4528,0,11,21,-8
4529,-7,39,12,-12
4530,0,70,-4,-9
4531,8,95,25,-7
4532,0,186,20,-14
4533,-19,290,-1,-9
4534,2,349,-6,-3
4535,-4,361,12,-10
4536,-4,322,0,-9
4537,-10,238,20,-1
4538,-6,148,40,-2
4539,3,82,61,10
4540,0,41,89,16
4541,2,20,86,20
4542,4,-4,100,7
4543,0,1,70,0
4544,6,3,35,2
4545,0,-4,36,-4
4546,3,1,7,-9
4547,0,14,-3,-5
4548,15,-3,1,-15
4549,-8,23,-4,-13
4550,1,5,-2,-16
4551,7,-1,8,-14
4552,-6,9,-4,-17
4553,1,3,5,-15
4554,-2,12,-7,-15
4555,3,-3,5,-8
4556,-4,12,-7,-21
4557,-1,-1,-1,-11
4558,0,0,-6,-13
4559,1,-7,5,-25
4560,1,0,-5,-9
4561,7,-9,9,-17
4562,-9,4,6,-19
4563,-5,7,-2,-10
4564,2,0,0,-4
4565,-6,-4,9,-15
4566,3,-3,-10,-14
4567,1,-5,-5,-9
4568,4,-13,16,-27
4569,0,5,-12,-7
4570,3,4,-13,-8
4571,-1,13,-15,-7
4572,-14,13,3,-17
4573,4,-2,7,-16
4574,-3,0,6,-10
4575,-6,15,-12,-10
4576,-7,17,-2,-9
4577,2,-5,15,-15
4578,5,-11,9,-12
4579,-8,10,-5,-14
4580,-9,24,-18,-12
4581,4,-5,-3,-16
4582,2,-5,12,-11
4583,4,-12,15,-13
4584,2,4,-2,-14
4585,-11,12,-7,-10
4586,-8,13,-6,-9
4587,0,3,-9,-4
4588,0,6,-8,-11
4589,-3,7,-9,-13
4590,-5,13,-12,-10
4591,-1,3,-8,-6
4592,2,-18,14,-16
4593,-11,6,1,-8
4594,0,7,-7,0
4595,0,4,1,-6
4596,0,4,6,1
4597,0,-2,23,-7
4598,-5,0,29,7
4599,7,-26,80,10
4600,12,-42,121,16
4601,7,-53,165,23
4602,10,-53,170,33
4603,10,-52,139,23
4604,12,-40,88,22
4605,5,-22,58,19
4606,4,-14,30,35
4607,-17,10,20,57
4608,-3,-4,32,88
4609,8,-7,36,97
4610,15,-22,57,106
4611,3,-16,70,95
4612,8,-25,91,77
4613,0,-20,101,66
4614,5,-22,75,56
4615,17,-33,62,96
4616,1,-6,25,176
4617,8,-12,16,368
4618,-3,-8,19,744
4619,-1,-7,20,1299
4620,-3,6,-4,1948
4621,-9,-3,23,2426
4622,-17,13,12,2573
4623,-10,5,17,2239
4624,-2,-4,16,1647
4625,-2,-16,37,1082
4626,-2,-2,20,654
4627,3,-5,27,354
4628,6,0,34,188
4629,7,20,21,104
4630,1,65,-11,69
4631,13,86,13,37
4632,-2,162,7,23
4633,-1,228,2,15
4634,-4,253,11,15
4635,-10,255,-3,14
4636,2,194,3,0
4637,-6,153,-9,2
4638,0,93,-4,-1
4639,2,59,3,-11
4640,4,45,7,-11
4641,2,55,-3,-7
4642,-3,71,4,-11
4643,11,89,9,-19
4644,-4,195,-16,-7
4645,0,248,-3,-4
4646,0,300,18,-13
4647,-3,302,10,-10
4648,0,250,19,-10
4649,-5,198,4,-12
4650,-14,141,5,-14
4651,-5,90,-12,-20
4652,-11,57,-6,-20
4653,-3,36,1,-14
4654,-14,44,-13,-21
4655,0,17,6,-24
4656,-3,31,-2,-18
4657,-8,33,7,-18
4658,-6,36,-8,-18
4659,9,5,22,-20
4660,2,27,-6,-5
4661,5,21,2,-13
4662,-3,22,3,-19
4663,1,28,-4,-13
4664,-2,40,1,-19
4665,-3,83,-10,-16
4666,6,110,-2,-17
4667,-1,184,2,-8
4668,-7,317,-16,-9
4669,2,390,10,-13
4670,-5,460,5,-10
4671,-7,432,7,-12
4672,0,362,2,-4
4673,-1,230,35,-8
4674,7,139,60,-8
4675,8,99,50,-12
4676,3,79,40,-1
4677,5,89,41,-10
4678,6,122,12,-8
4679,-12,206,10,-12
4680,-3,266,13,-9
4681,-5,338,12,-14
4682,-9,369,1,-9
4683,-6,322,3,-16
4684,-3,269,-18,0
4685,-7,169,-13,-8
4686,-12,126,-9,-12
4687,-5,68,9,-21
4688,-2,44,1,-8
4689,-4,28,4,-4
4690,-13,34,0,-7
4691,4,3,19,-22
4692,-8,6,23,-29
4693,-1,-1,13,-25
4694,-13,36,-9,-24
4695,-10,24,-9,-10
4696,-5,29,-7,-10
4697,-8,41,-17,-14
4698,-7,28,-9,-22
4699,-5,13,7,-19
4700,-5,14,2,-23
4701,-3,25,0,-10
4702,-10,49,-1,-16
4703,-2,61,0,-15
4704,6,89,12,-15
4705,-9,174,-6,-12
4706,0,232,-10,-12
4707,-8,273,9,-22
4708,-8,269,3,-13
4709,-4,234,-4,-8
4710,-5,146,9,-24
4711,-7,124,-20,-9
4712,6,69,-5,-9
4713,-10,64,-7,-14
4714,0,53,3,-20
4715,0,83,-6,-25
4716,-7,130,-6,-16
4717,-6,186,3,-22
4718,10,229,14,-14
4719,0,281,13,-7
4720,1,272,17,-14
4721,5,202,35,-26
4722,-4,180,-2,-12
4723,2,105,16,-20
4724,0,72,0,-13
4725,-13,52,-15,-15
4726,-5,35,-8,-13
4727,0,25,-11,-13
4728,-6,15,-5,-18
4729,-4,6,4,-20
4730,-1,-1,7,-19
4731,-6,7,4,-15
4732,-1,11,-3,-14
4733,-2,5,-5,-9
4734,-3,22,-15,-15
4735,-15,24,-10,-15
4736,-5,12,-6,-20
4737,-3,12,6,-19
4738,-6,4,9,-23
4739,-6,17,-12,-18
4740,-9,14,-3,-19
4741,3,-12,4,-22
4742,-8,0,14,-23
4743,7,-11,6,-20
4744,3,1,6,-20
4745,0,5,-3,-21
4746,-6,4,8,-16
4747,-17,22,-8,-11
4748,-1,-3,5,-14
4749,3,-4,1,-9
4750,0,-4,6,-17
4751,-6,5,-3,-11
4752,-15,11,3,-15
4753,1,7,-9,-10
4754,-3,13,-20,-3
4755,-2,-3,0,-14
4756,-5,5,6,-14
4757,-6,5,16,-11
4758,-5,2,30,-11
4759,2,-11,54,-8
4760,-1,-10,81,3
4761,7,-34,122,11
4762,2,-41,126,15
4763,-3,-32,124,5
4764,0,-27,91,12
4765,-2,-15,60,2
4766,0,-5,18,-4
4767,-2,-12,26,-15
4768,-6,0,9,-16
4769,-5,0,1,-15
4770,5,-3,-7,-20
4771,-16,28,-15,-17
4772,-4,0,4,-19
4773,-3,1,2,-15
4774,-9,0,-2,-15
4775,-10,14,-8,-7
4776,-4,0,-1,-25
4777,-2,-7,10,-21
4778,1,-10,13,-28
4779,-2,0,6,-27
4780,0,-10,10,-16
4781,-6,-6,23,-18
4782,-4,0,17,-11
4783,-1,-10,41,-6
4784,3,-17,58,-2
4785,4,-30,83,-1
4786,1,-7,52,4
4787,0,-15,65,-3
4788,-10,-11,49,-12
4789,-7,-2,37,-14
4790,-9,19,-15,-6
4791,-3,-2,5,-18
4792,-7,21,-10,-15
4793,-4,8,-2,-8
4794,0,10,-2,-16
4795,0,15,-18,-20
4796,-4,-3,7,-16
4797,-7,16,-6,-10
4798,-3,16,7,-11
4799,-3,30,4,-25
4800,-2,47,-3,-11
4801,-11,96,-15,-22
4802,-5,159,-14,-20
4803,-2,202,3,-20
4804,-6,294,3,-15
4805,-10,339,-3,-14
4806,-13,322,-2,-10
4807,-4,245,27,-7
4808,-5,160,52,-6
4809,4,84,73,3
4810,1,43,82,5
4811,7,19,86,3
4812,8,6,66,1
4813,-11,21,34,-7
4814,-3,3,23,-13
4815,-4,10,12,-16
4816,-5,1,13,-22
4817,-3,16,-10,-16
4818,-6,13,-1,-14
4819,-7,6,0,-15
4820,-11,6,2,-18
4821,-1,5,-5,-18
4822,-9,14,-8,-13
4823,-10,12,0,-22
4824,4,-8,8,-18
4825,-1,-4,12,-21
4826,0,-7,18,-21
4827,-3,8,-3,-13
4828,-6,9,1,-12
4829,-5,19,-1,-15
4830,0,25,-6,-17
4831,-4,37,-11,-6
4832,-7,50,-4,-23
4833,-1,28,10,-27
4834,0,25,-1,-15
4835,-6,29,-13,-22
4836,-19,37,-19,-15
4837,-2,17,-15,-8
4838,-5,14,-2,-14
4839,0,-5,0,-14
4840,0,3,-13,-5
4841,-11,20,-15,-9
4842,-7,11,-7,-4
4843,0,-8,4,-13
4844,0,-6,5,-16
4845,2,-5,5,-15
4846,-4,6,-9,-8
4847,-6,-3,9,-8
4848,1,-10,11,0
4849,2,-10,13,14
4850,1,-15,16,43
4851,-3,0,-3,80
4852,-12,11,-1,117
4853,-18,6,2,150
4854,5,-13,11,163
4855,-1,0,13,154
4856,-3,-1,38,112
4857,4,-20,70,82
4858,7,-38,103,81
4859,-1,-23,116,105
4860,9,-52,138,166
4861,0,-42,117,318
4862,-3,-24,81,631
4863,-11,-18,55,1089
4864,-8,-22,57,1745
4865,-22,26,-14,2258
4866,-16,9,5,2524
4867,-18,8,5,2384
4868,-23,13,10,1844
4869,-7,-4,26,1251
4870,-1,-10,35,741
4871,-8,3,18,392
4872,-8,-2,18,200
4873,7,-27,33,111
4874,1,-5,24,59
4875,-3,1,17,49
4876,4,6,21,35
4877,0,25,17,20
4878,-4,64,8,15
4879,0,109,7,15
4880,-1,151,4,7
4881,-6,215,-14,7
4882,-2,235,15,-14
4883,-7,239,-1,-12
4884,-21,219,-21,-5
4885,-16,135,-4,-20
4886,-3,78,4,-23
4887,-3,63,-4,-12
4888,-16,59,-1,-21
4889,-2,65,-10,-9
4890,1,69,8,-11
4891,1,124,18,-19
4892,-3,195,2,-19
4893,2,240,-5,-22
4894,-10,297,-14,-14
4895,0,261,-3,-17
4896,-12,243,-1,-13
4897,0,173,-3,-20
4898,-5,101,0,-20
4899,-10,65,3,-18
4900,-11,51,-16,-17
4901,-14,43,-10,-21
4902,-6,14,0,-18
4903,-7,30,-21,-4
4904,-8,14,-6,-9
4905,-6,6,5,-15
4906,-3,18,-12,-12
4907,-16,16,0,-19
4908,-8,8,0,-22
4909,-8,19,-15,-19
4910,-14,15,0,-19
4911,2,-8,8,-13
4912,1,3,4,-14
4913,-4,7,-8,-21
4914,-4,5,-3,-23
4915,7,-13,10,-23
4916,0,-11,10,-20
4917,-5,1,0,-12
4918,0,-4,5,-19
4919,-6,3,1,-17
4920,-11,15,-14,-17
4921,-3,1,-9,-13
4922,-11,10,-18,-21
4923,-4,2,-10,-22
4924,-4,9,-15,-18
4925,-11,8,-6,-32
4926,0,-4,-5,-21
4927,-5,0,1,-23
4928,-1,-5,5,-20
4929,-6,2,-4,-7
4930,-7,1,3,-18
4931,2,3,-4,-19
4932,0,-3,6,-15
4933,-10,18,-1,-20
4934,-8,-2,15,-32
4935,0,1,-2,-17
4936,-16,7,-11,-23
4937,-7,6,-3,-19
4938,-11,20,-20,-19
4939,-8,20,-22,-11
4940,-15,0,8,-26
4941,-18,9,0,-15
4942,-17,14,-6,-19
4943,-10,7,0,-10
4944,-1,-10,19,-5
4945,-2,-22,49,-6
4946,1,-24,68,-4
4947,2,-34,83,-3
4948,3,-35,82,-10
4949,5,-29,57,-2
4950,2,-18,41,-9
4951,-1,-2,6,-14
4952,-2,-7,8,-13
4953,-4,0,2,-20
4954,-3,0,2,-25
4955,-10,1,4,-20
4956,-7,5,-7,-19
4957,0,-2,2,-15
4958,-2,-4,17,-33
4959,-2,-8,10,-27
4960,-6,-2,4,-25
4961,-11,17,-8,-17
4962,-4,8,-5,-15
4963,-3,29,-7,-19
4964,-7,45,6,-15
4965,-15,96,-17,-17
4966,-8,123,13,-23
4967,-7,186,4,-22
4968,-7,226,-10,-16
4969,-15,222,2,-19
4970,-10,218,-18,-12
4971,-3,154,-4,-15
4972,-10,118,-14,-14
4973,-22,83,-9,-22
4974,-8,47,-11,-18
4975,-9,33,-18,-10
4976,-5,4,5,-19
4977,-2,0,14,-19
4978,-6,7,1,-21
4979,2,5,-2,-12
4980,-13,19,-9,-9
4981,-6,18,-8,-8
4982,0,-7,7,-27
4983,-7,-1,15,-33
4984,-10,14,-17,-18
4985,-22,23,-15,-20
4986,-15,13,-8,-22
4987,-5,4,-6,-24
4988,-2,-3,-3,-15
4989,-4,0,-5,-14
4990,-10,-4,9,-19
4991,-5,3,-9,-14
4992,-14,3,-6,-12
4993,-15,5,-4,-24
4994,-18,19,-9,-14
4995,-2,0,-15,-22
4996,-4,-6,5,-28
4997,-4,6,-12,-17
4998,-10,3,-4,-17
4999,-12,5,0,-24
5000,-11,6,-13,-15
5001,-11,7,0,-24
5002,-6,0,2,-21
5003,-2,-12,15,-24
5004,1,-13,23,-19
5005,5,-16,38,-15
5006,-1,-10,43,-12
5007,-7,-10,59,-2
5008,-3,-28,111,0
5009,2,-24,118,18
5010,-3,-30,126,14
5011,1,-27,116,7
5012,0,-7,88,6
5013,-2,26,53,-11
5014,-5,53,36,-16
5015,-7,116,11,-15
5016,-16,173,6,-22
5017,-9,197,5,-31
5018,-15,232,-23,-16
5019,-1,181,12,-21
5020,-8,154,-1,-19
5021,-3,107,4,-23
5022,-6,73,-7,-17
5023,0,58,-8,-19
5024,-8,57,3,-19
5025,-4,85,9,-19
5026,1,142,-14,-13
5027,-1,206,-5,-25
5028,-9,280,-2,-15
5029,-3,304,8,-26
5030,-16,342,-14,-7
5031,-7,292,-10,-8
5032,0,196,13,-30
5033,-6,139,-8,-18
5034,-7,92,-7,-22
5035,-10,68,2,-26
5036,-1,57,-4,-24
5037,4,64,3,-22
5038,-8,113,-2,-16
5039,-2,150,-8,-25
5040,-10,238,-26,-12
5041,-10,264,6,-18
5042,-15,301,-15,-13
5043,-5,256,-5,-23
5044,-4,203,-1,-20
5045,1,140,5,-17
5046,-1,106,-9,-20
5047,-8,63,13,-28
5048,-7,59,0,-28
5049,2,45,12,-30
5050,-5,109,-12,-21
5051,0,133,-1,-13
5052,-7,186,17,-22
5053,-6,255,-4,-18
5054,-11,281,2,-23
5055,-19,263,3,-23
5056,-14,212,4,-15
5057,-20,180,-6,-19
5058,-10,97,16,-27
5059,-10,71,6,-21
5060,-4,24,28,-25
5061,-7,23,18,-26
5062,-9,36,-16,-11
5063,-5,17,-9,-21
5064,-7,18,3,-25
5065,0,4,10,-25
5066,-4,32,-4,-21
5067,-6,25,-6,-20
5068,-6,27,3,-24
5069,-5,16,3,-20
5070,-12,21,-1,-12
5071,-6,9,-2,-14
5072,-8,1,18,-21
5073,3,-3,11,-16
5074,-13,6,-2,-20
5075,-13,0,9,-20
5076,-4,3,-2,-10
5077,-9,5,6,-16
5078,-7,-2,12,-22
5079,-8,-7,21,-32
5080,-8,1,-8,-19
5081,-3,3,0,-26
5082,5,-10,3,-22
5083,-13,1,4,-21
5084,-3,-8,0,-16
5085,-4,-12,3,-12
5086,-13,9,-4,-11
5087,-1,-10,10,-24
5088,-3,-3,-2,-12
5089,-8,5,-4,-21
5090,-2,-7,6,-16
5091,-11,8,-8,-13
5092,-9,14,-14,-7
5093,0,7,-17,-5
5094,-4,-1,-4,-2
5095,-9,6,0,9
5096,3,-8,2,24
5097,2,-2,-2,51
5098,-9,-7,15,72
5099,-7,-10,8,99
5100,-1,-15,18,100
5101,1,-13,11,85
5102,-4,8,-9,78
5103,-14,10,-7,52
5104,0,-12,17,33
5105,6,-6,0,59
5106,0,-5,11,111
5107,-1,4,3,244
5108,5,-14,12,515
5109,-9,-2,17,969
5110,-12,0,21,1575
5111,-3,2,6,2162
5112,-8,2,26,2510
5113,-22,45,0,2539
5114,-21,85,2,2157
5115,-6,97,19,1551
5116,-6,169,18,976
5117,-4,221,21,551
5118,-12,250,14,285
5119,-4,235,22,148
5120,10,193,16,85
5121,-10,152,21,52
5122,-3,93,21,33
5123,-11,72,18,19
5124,-10,65,13,14
5125,-12,94,-10,8
5126,2,109,-7,6
5127,-7,165,1,-2
5128,-6,213,0,-3
5129,-10,256,-3,-10
5130,0,271,1,-15
5131,0,221,13,-17
5132,-2,178,0,-18
5133,-12,129,0,-22
5134,-10,87,-4,-17
5135,-5,58,-13,-11
5136,-6,27,0,-17
5137,-7,33,-9,-18
5138,-1,21,-12,-22
5139,-8,13,-7,-18
5140,-4,19,-20,-14
5141,-6,6,0,-26
5142,-6,11,0,-24
5143,-5,0,17,-17
5144,-4,11,-6,-18
5145,-7,1,12,-21
5146,-1,-7,1,-20
5147,-19,18,-6,-21
5148,-6,6,-11,-17
5149,-14,14,0,-27
5150,-9,14,-24,-14
5151,-3,12,-15,-22
5152,-14,10,-4,-27
5153,0,-14,7,-30
5154,-17,14,-13,-23
5155,-2,-7,8,-39
5156,-3,1,5,-18
5157,-11,15,-16,-19
5158,-11,8,-9,-26
5159,-14,9,-3,-23
5160,-15,4,-2,-28
5161,-6,15,-28,-14
5162,-3,-7,2,-20
5163,-3,-13,9,-30
5164,-7,-2,0,-31
5165,-5,0,-4,-20
5166,-8,4,-3,-19
5167,-12,11,-17,-20
5168,0,-7,-2,-28
5169,-3,0,-9,-21
5170,-2,-3,-13,-19
5171,-4,-9,12,-28
5172,4,-21,14,-26
5173,-1,1,-2,-25
5174,-3,-1,-2,-20
5175,1,-28,31,-26
5176,0,-22,26,-26
5177,0,-10,8,-21
5178,3,-10,12,-26
5179,-7,-2,1,-12
5180,-2,-10,8,-18
5181,-4,-7,16,-26
5182,-7,-9,10,-26
5183,-1,-5,2,-31
5184,-2,-3,9,-31
5185,-7,4,-7,-28
5186,-1,0,-9,-31
5187,-8,-1,0,-25
5188,-1,-1,-6,-34
5189,-6,-6,2,-26
5190,-10,15,-21,-23
5191,-11,9,0,-28
5192,-4,4,-4,-16
5193,-3,-3,12,-33
5194,-10,19,-11,-20
5195,-4,-4,-1,-28
5196,-4,2,3,-29
5197,-4,7,-4,-29
5198,-14,25,-15,-24
5199,-9,18,5,-30
5200,-4,36,0,-28
5201,-2,50,20,-33
5202,4,101,0,-27
5203,-11,151,4,-28
5204,-8,188,2,-23
5205,-9,196,-4,-25
5206,-11,173,4,-19
5207,-12,137,1,-30
5208,-6,91,8,-26
5209,-11,61,-3,-18
5210,0,25,13,-24
5211,-4,16,16,-17
5212,6,-7,25,-25
5213,6,-5,15,-29
5214,-11,8,-1,-24
5215,-7,15,-5,-28
5216,6,-15,7,-23
5217,-12,3,-1,-27
5218,-5,-8,8,-31
5219,-14,20,-21,-16
5220,0,-4,-7,-24
5221,-7,13,-4,-28
5222,-13,7,-5,-24
5223,-8,13,-21,-23
5224,-10,6,-9,-20
5225,-1,-13,18,-32
5226,3,-13,10,-23
5227,6,-23,21,-24
5228,-3,-6,0,-21
5229,-12,-5,9,-22
5230,-18,15,-14,-17
5231,0,-12,8,-29
5232,2,-1,-4,-13
5233,-3,-8,7,-27
5234,-10,6,0,-26
5235,-4,4,-13,-25
5236,-7,-3,10,-28
5237,-9,3,5,-23
5238,-6,4,-6,-16
5239,-18,17,-23,-14
5240,-12,6,-11,-15
5241,-9,-5,5,-26
5242,-12,8,-7,-21
5243,-8,-10,19,-29
5244,-5,5,0,-20
5245,-7,3,-3,-20
5246,-6,-8,11,-29
5247,-4,-6,2,-30
5248,-10,2,-6,-21
5249,-15,4,13,-33
5250,-5,-5,7,-28
5251,-9,20,-21,-21
5252,0,-9,-2,-25
5253,-11,8,-7,-29
5254,4,-11,-1,-29
5255,-1,-10,12,-30
5256,-4,-3,4,-20
5257,0,-3,-11,-19
5258,-12,5,-3,-18
5259,2,-15,10,-34
5260,-7,0,4,-23
5261,-6,6,0,-22
5262,-1,7,-5,-24
5263,-8,2,3,-27
5264,-17,9,0,-14
5265,-3,-8,24,-26
5266,-2,-9,31,-20
5267,-8,0,35,-20
5268,1,-16,67,-5
5269,-2,-17,89,-1
5270,-1,12,84,7
5271,-4,50,66,-10
5272,-3,90,61,-7
5273,-2,157,39,-15
5274,0,213,30,-17
5275,-11,268,34,-19
5276,-6,278,33,-10
5277,-7,236,58,-4
5278,-6,162,100,5
5279,10,66,135,2
5280,1,21,139,-2
5281,-2,18,108,4
5282,1,0,89,-3
5283,-5,19,40,-1
5284,-11,24,23,-10
5285,-1,0,24,-22
5286,-15,27,0,-22
5287,-3,21,-12,-18
5288,-9,23,0,-26
5289,-11,35,-21,-22
5290,-12,18,1,-31
5291,-8,14,4,-21
5292,-13,30,-21,-16
5293,-13,23,-10,-20
5294,-13,15,15,-26
5295,-13,46,-15,-22
5296,-13,39,10,-30
5297,0,81,-3,-22
5298,-7,116,22,-32
5299,1,152,11,-24
5300,-12,203,14,-33
5301,-6,223,4,-36
5302,-15,210,-1,-21
5303,0,157,1,-24
5304,-3,105,18,-24
5305,-4,82,-11,-15
5306,5,29,3,-23
5307,-4,26,-5,-24
5308,-6,31,-12,-28
5309,-10,8,5,-24
5310,-9,20,-10,-22
5311,-11,17,-6,-27
5312,1,-14,14,-31
5313,-11,13,-5,-28
5314,-2,10,-5,-25
5315,-9,5,0,-20
5316,-7,8,-1,-22
5317,-15,11,0,-30
5318,-2,-6,12,-31
5319,-8,-6,-1,-28
5320,-10,-1,-8,-18
5321,2,-12,-1,-21
5322,1,-7,-6,-24
5323,-4,0,-3,-21
5324,3,-10,0,-25
5325,-2,-10,11,-27
5326,-6,9,-4,-21
5327,-7,3,-1,-29
5328,-13,17,-14,-21
5329,1,-12,8,-24
5330,-13,17,-4,-21
5331,4,-16,10,-14
5332,-2,0,0,-12
5333,-2,-10,10,-17
5334,-6,-1,2,-21
5335,-3,-9,10,-15
5336,-6,-6,0,-14
5337,-5,0,-4,-18
5338,0,-8,5,-13
5339,-4,1,4,-6
5340,-7,14,-10,16
5341,-8,6,10,19
5342,-9,0,6,47
5343,3,-1,8,74
5344,-15,22,-6,92
5345,-9,20,7,85
5346,-3,56,-11,81
5347,-13,93,6,63
5348,-6,135,-13,57
5349,-5,172,9,72
5350,-11,209,6,119
5351,-1,224,14,260
5352,-4,189,18,522
5353,-10,147,10,958
5354,-15,104,31,1498
5355,-22,92,4,2035
5356,-18,51,36,2361
5357,-16,57,19,2326
5358,-10,69,22,1989
5359,-3,87,35,1483
5360,-4,134,37,958
5361,1,183,29,526
5362,-7,219,18,275
5363,-2,227,19,156
5364,-4,182,27,79
5365,-8,140,11,48
5366,-11,92,15,22
5367,-10,57,14,1
5368,-4,25,9,8
5369,-10,30,0,2
5370,-2,11,12,-13
5371,-10,9,6,-9
5372,-10,15,-2,-10
5373,-13,15,5,-13
5374,-13,23,-11,-16
5375,-3,2,7,-20
5376,1,0,9,-23
5377,-6,15,-13,-18
5378,-9,10,-1,-19
5379,-5,14,-14,-27
5380,4,-8,1,-24
5381,-3,-6,3,-25
5382,-9,11,-8,-19
5383,-12,5,2,-26
5384,1,-12,11,-23
5385,1,-16,14,-21
5386,-17,20,-17,-21
5387,-6,0,-3,-18
5388,-7,8,-10,-21
5389,0,-3,7,-30
5390,-6,-1,15,-25
5391,-3,8,-4,-19
5392,-1,2,5,-29
5393,-6,16,-7,-20
5394,-9,18,1,-23
5395,4,22,9,-32
5396,-6,68,-3,-23
5397,-10,129,-4,-18
5398,-15,208,-10,-20
5399,-9,255,-11,-24
5400,-1,273,4,-23
5401,-5,287,-7,-23
5402,-5,240,5,-17
5403,-2,188,-9,-15
5404,-13,141,-8,-19
5405,-6,81,-4,-22
5406,-3,38,3,-24
5407,-11,31,6,-29
5408,-4,2,13,-28
5409,-6,14,5,-21
5410,-6,20,-10,-20
5411,-17,23,-16,-18
5412,-7,14,-18,-21
5413,-11,12,-5,-22
5414,-9,12,-10,-25
5415,-5,0,0,-30
5416,-4,-2,10,-27
5417,-6,-11,23,-32
5418,-10,11,-5,-34
5419,-12,4,5,-22
5420,1,-11,-2,-12
5421,-1,4,-3,-17
5422,-4,-9,16,-24
5423,-7,11,0,-14
5424,-8,1,18,-12
5425,2,-32,75,-8
5426,-5,-8,61,-10
5427,-6,-13,67,-4
5428,-4,-12,66,-8
5429,-3,-12,55,-7
5430,6,-14,40,-17
5431,-16,23,16,-21
5432,-13,47,8,-29
5433,1,55,13,-31
5434,-16,128,-10,-20
5435,-6,163,-6,-13
5436,-6,179,0,-20
5437,-9,181,2,-22
5438,-8,169,5,-27
5439,-2,124,2,-16
5440,6,80,10,-27
5441,-11,77,0,-24
5442,0,47,17,-29
5443,-2,66,3,-27
5444,-6,123,-5,-26
5445,-9,171,11,-31
5446,8,222,14,-22
5447,3,309,10,-21
5448,-7,355,11,-16
5449,-8,341,17,-24
5450,-5,288,18,-32
5451,-18,223,1,-26
5452,-5,149,-10,-19
5453,-2,92,2,-26
5454,-3,55,4,-31
5455,-7,41,-9,-21
5456,-10,31,-9,-15
5457,-9,13,0,-30
5458,-6,7,6,-29
5459,-9,12,-7,-23
5460,-9,18,-10,-19
5461,-7,11,2,-25
5462,0,-5,11,-29
5463,-15,11,10,-30
5464,-4,-3,3,-18
5465,-7,1,-8,-21
5466,-4,-5,15,-31
5467,0,0,-9,-19
5468,-11,5,-5,-19
5469,-6,2,11,-26
5470,-6,0,5,-16
5471,-7,-3,28,-19
5472,3,-28,59,-15
5473,9,-31,89,-14
5474,-1,-24,91,-2
5475,4,-41,112,0
5476,-4,-6,79,-4
5477,1,-35,84,-7
5478,0,-28,65,-16
5479,-9,-21,51,-19
5480,-5,-3,0,-14
5481,-6,-4,12,-25
5482,-13,7,-12,-19
5483,-9,-5,4,-24
5484,-1,-10,0,-19
5485,-2,0,-5,-13
5486,-2,-10,20,-25
5487,-2,-9,15,-27
5488,-9,-5,8,-24
5489,-4,-7,4,-25
5490,-3,-5,0,-20
5491,-6,-10,15,-25
5492,-9,15,-4,-23
5493,-9,-1,-2,-17
5494,-11,-3,19,-24
5495,-3,-8,27,-20
5496,-13,13,28,-11
5497,0,-11,51,-5
5498,-6,-14,85,-2
5499,-3,-19,96,5
5500,0,-22,107,-1
5501,-1,-7,87,-7
5502,-2,23,48,-7
5503,-11,56,42,-18
5504,-15,114,23,-18
5505,-11,145,21,-20
5506,-7,199,16,-22
5507,-16,234,38,-8
5508,-7,211,79,-5
5509,-4,161,123,9
5510,-2,99,145,13
5511,0,67,131,20
5512,-1,22,131,8
5513,0,-1,104,-6
5514,-4,-3,74,-12
5515,-6,9,17,-11
5516,-5,12,13,-17
5517,-5,4,9,-26
5518,-6,4,9,-23
5519,-1,-5,19,-25
5520,-12,19,-4,-18
5521,-5,-15,32,-29
5522,-8,9,8,-23
5523,0,-20,26,-25
5524,-9,-4,5,-25
5525,-12,14,-10,-15
5526,-7,0,-1,-29
5527,-8,5,-7,-26
5528,-19,10,-11,-20
5529,-5,-7,2,-24
5530,-5,0,1,-18
5531,0,-6,0,-17
5532,0,-9,2,-17
5533,-8,0,4,-25
5534,-1,-6,5,-31
5535,-11,5,-10,-23
5536,0,-6,-2,-21
5537,-6,7,-16,-26
5538,-2,-8,3,-31
5539,-7,-13,9,-24
5540,-1,-3,1,-25
5541,-3,-9,3,-24
5542,-7,-2,-8,-19
5543,-7,0,0,-24
5544,-8,8,-12,-16
5545,-7,-2,0,-17
5546,-12,-1,4,-18
5547,0,-9,2,-20
5548,-7,0,2,-29
5549,-3,-4,-1,-31
5550,-2,-11,1,-26
5551,-6,6,-11,-21
5552,-10,-3,3,-25
5553,-3,11,-14,-19
5554,0,-3,1,-16
5555,2,-21,32,-21
5556,-2,-11,37,-19
5557,-8,-10,48,-3
5558,10,-45,101,-4
5559,-4,-25,92,-2
5560,-5,-21,84,-4
5561,-6,-26,81,-5
5562,1,-27,61,-15
5563,-3,-28,51,-16
5564,-6,-15,35,-19
5565,-10,2,0,-18
5566,0,-2,2,-13
5567,-8,-13,12,-21
