Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4524,0,60,-11,0
4525,-1,49,-14,3
4526,0,29,-2,11
4527,3,7,13,-1
4528,0,20,5,0
4529,9,12,14,-8
4530,7,52,0,-9
4531,3,78,7,-2
4532,13,92,14,-5
4533,-3,133,-12,0
4534,18,110,2,-7
4535,-3,117,-13,-2
4536,5,73,-11,-3
4537,-3,41,-6,-7
4538,-1,43,-24,-3
4539,2,16,4,-18
4540,3,9,3,-18
4541,3,9,-7,-12
4542,1,8,5,-16
4543,1,31,-21,-6
4544,4,8,10,-16
4545,1,20,4,-11
4546,-3,28,-17,-6
4547,-3,15,-4,-4
4548,0,5,0,-13
4549,8,4,-1,-9
4550,-4,25,-2,-9
4551,1,15,10,-9
4552,1,40,-19,-5
4553,8,47,-2,-5
4554,0,101,-11,-4
4555,4,141,-11,1
4556,1,160,2,-9
4557,1,170,11,-10
4558,-6,168,-17,6
4559,1,99,22,0
4560,9,57,42,-1
4561,12,13,68,9
4562,0,42,47,13
4563,7,17,64,4
4564,2,42,35,18
4565,5,56,30,0
4566,-3,99,11,-13
4567,0,143,-8,0
4568,4,135,-1,-4
4569,5,105,13,-23
4570,12,88,-12,-9
4571,7,57,4,-16
4572,-8,42,3,-12
4573,-4,34,-11,-6
4574,0,20,-11,-3
4575,-3,26,-17,-10
4576,5,10,-5,-5
4577,11,-2,-3,-1
4578,5,16,-3,-14
4579,-2,23,-14,-13
4580,-2,20,-7,-12
4581,6,24,-36,0
4582,9,-1,8,-14
4583,1,11,-9,-5
4584,0,7,-4,-10
4585,1,8,-9,-5
4586,-2,13,0,-6
4587,-1,13,0,-9
4588,1,8,4,-18
4589,0,39,-23,-11
4590,-5,61,-16,-7
4591,8,74,-13,-7
4592,1,99,1,-16
4593,0,109,-7,-2
4594,0,100,-8,-7
4595,1,80,-15,-2
4596,2,53,-5,-4
4597,0,39,-10,-6
4598,1,40,-29,0
4599,-3,13,7,-16
4600,-7,29,-6,-6
4601,4,44,-2,-7
4602,7,68,8,-10
4603,12,86,0,-11
4604,4,107,-14,-5
4605,0,115,-12,-10
4606,12,95,-5,-2
4607,6,75,-2,-6
4608,12,46,-8,-2
4609,11,26,6,-14
4610,6,14,-3,-8
4611,0,9,2,-17
4612,2,11,-7,-19
4613,2,8,-8,-9
4614,3,4,-4,-17
4615,4,2,1,-11
4616,8,16,-20,-3
4617,15,-3,2,-11
4618,20,-1,-3,-10
4619,14,4,-1,0
4620,14,-2,0,-6
4621,10,6,-7,-8
4622,-4,17,-5,-10
4623,-4,7,0,-8
4624,7,7,-9,-5
4625,8,13,-20,-11
4626,23,-7,7,-13
4627,29,2,-10,-6
4628,31,19,-11,-9
4629,44,6,-6,-9
4630,38,-1,0,-10
4631,25,16,-16,-8
4632,15,0,0,-11
4633,5,19,-21,-8
4634,0,6,6,-16
4635,-2,10,-7,-7
4636,2,11,-12,-9
4637,7,3,0,-19
4638,1,5,1,-18
4639,12,-6,2,-15
4640,15,5,-8,-3
4641,10,0,12,-20
4642,8,5,6,-2
4643,10,5,13,-7
4644,4,1,51,-1
4645,9,-24,104,8
4646,16,-43,145,22
4647,12,-41,145,32
4648,15,-55,148,17
4649,1,-21,94,4
4650,15,-29,62,0
4651,-4,5,15,-11
4652,-3,8,-1,-13
4653,-2,1,2,-10
4654,0,13,-18,-16
4655,1,-5,2,-14
4656,4,6,-7,-10
4657,1,8,5,-17
4658,-1,-2,4,-24
4659,2,-9,11,-9
4660,-4,4,4,-6
4661,10,-13,18,-10
4662,4,-2,4,-16
4663,0,3,0,-9
4664,-5,13,-8,-11
4665,-2,8,7,-9
4666,4,-1,27,-16
4667,3,0,33,-2
4668,0,-8,62,-3
4669,0,-20,82,6
4670,3,-25,83,18
4671,6,-10,65,9
4672,-7,-2,53,6
4673,14,-25,45,-2
4674,11,-14,32,-7
4675,14,-10,22,-16
4676,2,12,-5,-15
4677,0,8,-5,-13
4678,7,7,-7,-15
4679,0,11,-16,-4
4680,0,16,-13,-14
4681,4,8,-2,-15
4682,-4,16,-9,-8
4683,-5,19,3,-18
4684,5,9,10,-13
4685,4,47,-18,-10
4686,-3,79,-2,-7
4687,6,105,-14,0
4688,7,133,6,-11
4689,14,117,29,-5
4690,27,80,50,-6
4691,9,66,56,4
4692,23,13,84,4
4693,12,-1,101,14
4694,11,-23,112,10
4695,0,-11,97,13
4696,6,-11,71,9
4697,9,-8,42,-2
4698,4,4,14,-9
4699,16,-9,26,-18
4700,-4,5,0,-12
4701,9,4,-3,-13
4702,1,2,13,-17
4703,3,14,-7,-11
4704,7,-5,21,-25
4705,-6,8,0,-12
4706,1,9,-11,-14
4707,5,-1,1,-14
4708,8,-4,4,-14
4709,6,0,7,-17
4710,8,-3,0,-12
4711,-2,22,-15,-14
4712,9,14,-10,-9
4713,10,15,-4,-14
4714,9,31,-14,-16
4715,6,20,-6,-12
4716,15,13,-8,-11
4717,11,13,2,-13
4718,9,-5,25,-22
4719,8,-8,24,-9
4720,10,-5,7,0
4721,0,3,11,-4
4722,3,1,2,-7
4723,2,0,3,-9
4724,1,-1,11,-12
4725,1,4,-12,-10
4726,8,6,-12,-10
4727,-10,13,-15,-10
4728,7,-6,0,-14
4729,-8,10,-2,-2
4730,2,11,-3,-3
4731,0,4,8,9
4732,1,-5,20,17
4733,-3,-4,14,37
4734,3,-6,2,61
4735,3,-4,0,100
4736,5,-8,3,113
4737,3,-6,18,121
4738,7,-14,29,99
4739,8,-28,65,74
4740,6,-24,103,65
4741,10,-35,128,67
4742,11,-56,160,92
4743,12,-44,135,160
4744,4,-41,122,320
4745,-1,-20,68,602
4746,-4,0,38,1013
4747,-4,0,16,1482
4748,0,-23,46,1781
4749,5,-15,29,1836
4750,2,-20,39,1553
4751,7,-20,30,1086
4752,5,-9,25,674
4753,-3,-13,26,354
4754,0,-6,14,178
4755,3,-10,12,93
4756,2,-13,10,47
4757,0,-11,14,38
4758,-1,-2,28,23
4759,0,16,7,20
4760,2,10,22,17
4761,0,36,19,6
4762,1,76,-11,18
4763,8,86,-9,9
4764,9,93,-10,9
4765,2,95,-8,5
4766,-1,74,-9,-6
4767,-4,48,-9,-3
4768,-8,51,-14,-5
4769,1,23,-14,-11
4770,-5,22,-16,-14
4771,0,19,-5,-8
4772,6,19,11,-10
4773,4,50,-2,-8
4774,0,90,-11,-9
4775,-1,122,-12,-4
4776,-12,135,-25,-11
4777,-7,121,-21,-1
4778,-7,93,-21,1
4779,-6,55,0,-15
4780,-9,42,-3,-8
4781,5,8,6,-19
4782,-4,25,-19,-6
4783,-10,32,-21,-5
4784,-12,28,-15,-4
4785,0,6,-6,-3
4786,0,10,-18,-4
4787,2,7,-6,-9
4788,-7,17,-11,-13
4789,9,-4,4,-10
4790,-4,22,-27,-5
4791,-9,22,-16,-20
4792,2,5,-5,-16
4793,-12,30,-19,-8
4794,-2,8,-9,-13
4795,-6,17,-20,-14
4796,-2,12,-24,4
4797,1,0,-2,-7
4798,3,3,3,-1
4799,-1,8,-6,-10
4800,3,5,-10,-10
4801,-3,16,-30,-6
4802,-11,14,-15,-13
4803,8,-5,-4,-11
4804,-7,19,-16,-8
4805,-5,12,-15,-15
4806,-4,16,-26,-11
4807,-1,5,-12,-19
4808,3,6,-12,-11
4809,0,8,-12,-10
4810,2,11,-17,-13
4811,10,-11,8,-14
4812,8,0,-6,-8
4813,-4,16,-9,-9
4814,-1,9,-20,-10
4815,-3,0,-5,-17
4816,-2,3,-6,-9
4817,-7,11,-16,-12
4818,5,3,-8,-8
4819,-1,0,-1,-15
4820,-6,16,-18,-14
4821,0,-4,6,-18
4822,5,-6,2,-14
4823,4,-9,13,-13
4824,4,-11,31,-5
4825,8,-6,31,0
4826,9,-24,72,1
4827,16,-42,98,4
4828,2,-28,101,11
4829,2,-16,75,1
4830,6,-26,56,2
4831,-3,10,6,10
4832,-5,10,6,-7
4833,1,-3,12,-13
4834,0,8,-3,-11
4835,-4,19,-22,-5
4836,-7,18,-19,-10
4837,-1,0,-1,-13
4838,-9,19,-4,-11
4839,-1,0,3,-12
4840,-1,14,-9,-6
4841,4,-12,15,-21
4842,-5,0,10,-23
4843,4,16,-5,-13
4844,0,16,-6,-10
4845,4,26,0,-13
4846,2,45,-2,-17
4847,16,63,-7,-11
4848,-3,86,-12,-8
4849,6,93,-8,-17
4850,-3,88,-5,-15
4851,-4,68,-12,-20
4852,0,43,-12,-9
4853,-4,28,-14,-10
4854,6,12,2,-13
4855,-2,10,-8,-3
4856,-2,11,0,-13
4857,7,10,-7,-12
4858,-3,18,-15,-9
4859,6,-1,10,-11
4860,9,-1,3,-9
4861,12,-4,4,-7
4862,10,-4,-2,-7
4863,-9,34,-24,0
4864,7,-6,2,-4
4865,-1,-2,-3,-12
4866,4,8,-18,-11
4867,-5,21,-16,-8
4868,-5,11,-14,-9
4869,0,7,-5,-13
4870,8,-2,5,-9
4871,7,-3,0,-12
4872,4,7,-11,-6
4873,10,-3,-3,-15
4874,-5,3,2,-8
4875,0,11,-8,-1
4876,6,-11,15,-5
4877,10,-13,4,-10
4878,0,4,-6,-9
4879,5,-4,0,-12
4880,-2,-4,1,-20
4881,-2,16,-20,-13
4882,9,0,-12,-9
4883,-3,16,-16,-10
4884,4,4,1,0
4885,-1,1,27,0
4886,6,-25,80,-3
4887,9,-35,125,18
4888,2,-45,155,19
4889,16,-57,171,24
4890,12,-46,169,21
4891,4,-18,118,21
4892,-6,7,75,8
4893,6,13,30,-5
4894,8,44,-7,-5
4895,14,50,9,-15
4896,14,77,3,-8
4897,7,69,14,-17
4898,-4,77,-1,-8
4899,-9,73,-22,-6
4900,0,40,-16,-16
4901,-4,35,-10,-12
4902,-9,34,-11,-16
4903,0,35,-14,-8
4904,0,61,-32,-6
4905,6,55,-3,-18
4906,3,82,-3,-12
4907,6,104,-4,-18
4908,6,120,8,-8
4909,5,114,5,-17
4910,2,98,5,-7
4911,-4,72,8,-15
4912,8,33,15,-11
4913,-4,29,-7,-19
4914,-7,34,-8,-20
4915,-3,34,-10,-13
4916,-2,36,-6,-6
4917,0,40,19,-20
4918,-10,89,6,-14
4919,0,97,5,-13
4920,6,102,6,-11
4921,-1,114,-5,-10
4922,2,98,-12,-11
4923,4,72,-16,-5
4924,-12,58,-5,-9
4925,8,29,-17,-10
4926,0,26,-10,-6
4927,5,24,-7,-9
4928,-3,59,-26,-3
4929,5,64,-2,-9
4930,15,75,15,-22
4931,6,124,-1,-5
4932,13,119,7,-3
4933,6,129,5,-8
4934,3,104,-6,-9
4935,11,61,4,-10
4936,5,50,-10,-10
4937,5,30,1,-13
4938,-4,35,-27,-3
4939,-3,28,-10,-3
4940,4,1,0,-9
4941,-1,23,-16,-5
4942,1,23,-26,0
4943,-3,19,-10,-16
4944,5,13,-7,-14
4945,4,11,12,-19
4946,15,-1,5,-13
4947,7,5,17,-17
4948,6,9,-7,-4
4949,-6,12,0,-4
4950,-1,2,10,-5
4951,-5,11,-3,-7
4952,0,8,2,-12
4953,-1,-2,9,-15
4954,0,8,-12,-12
4955,0,12,-14,-14
4956,4,-7,-3,-19
4957,1,0,2,-13
4958,1,3,-4,-7
4959,-4,21,-20,-4
4960,-4,19,-9,-13
4961,-4,9,-5,-7
4962,-3,15,-12,-5
4963,0,-3,20,-12
4964,3,-4,12,-2
4965,-1,0,-1,-14
4966,6,-13,19,-17
4967,11,-7,3,-12
4968,0,12,-13,-11
4969,3,1,-10,-7
4970,12,-3,-7,2
4971,-5,17,-8,3
4972,-5,23,-20,14
4973,-8,21,-27,12
4974,5,0,-6,31
4975,9,-4,-9,54
4976,-3,2,-2,76
4977,-1,8,2,85
4978,-4,6,4,76
4979,3,3,6,63
4980,-1,7,11,40
4981,13,-14,17,26
4982,7,5,-11,31
4983,-3,16,-6,62
4984,0,-1,2,141
4985,-10,19,-12,323
4986,-6,7,-13,623
4987,-3,4,4,1062
4988,-9,-7,20,1510
4989,0,0,15,1801
4990,-8,21,16,1817
4991,-11,32,11,1568
4992,-3,46,9,1135
4993,2,67,14,698
4994,6,96,11,369
4995,2,89,12,185
4996,-4,103,-5,98
4997,-9,93,-11,53
4998,-2,42,14,40
4999,-7,54,-16,27
5000,-4,20,1,17
5001,-9,41,-9,22
5002,-5,49,-8,18
5003,0,50,0,4
5004,-1,80,8,5
5005,5,115,-2,4
5006,1,108,1,-6
5007,-3,122,-10,-9
5008,-4,110,-20,0
5009,3,53,6,-8
5010,-4,57,-18,-10
5011,-1,32,-8,-12
5012,0,22,-7,-3
5013,-5,18,-8,-8
5014,1,10,-2,-7
5015,-6,12,-11,-14
5016,-2,12,-7,-15
5017,0,23,-33,-11
5018,0,21,-20,-16
5019,3,7,-2,-15
5020,3,11,-5,-8
5021,-5,24,-18,-10
5022,-9,21,-17,-8
5023,-2,7,-1,-15
5024,-2,-1,0,-19
5025,1,0,18,-20
5026,-2,4,-5,-13
5027,4,1,-15,-15
5028,-2,10,-21,-2
5029,-13,23,-10,-5
5030,1,4,-10,-9
5031,0,15,-15,-9
5032,1,7,-5,-13
5033,-10,18,-11,-20
5034,3,-3,-2,-9
5035,-4,5,-3,-5
5036,0,4,-8,-12
5037,-3,-4,13,-16
5038,5,11,-16,-6
5039,-7,12,-14,-15
5040,-2,19,-25,-11
5041,-2,12,-16,-10
5042,4,4,-7,-10
5043,4,9,-16,-6
5044,5,3,-7,-10
5045,4,6,-6,-12
5046,0,10,-15,-13
5047,-3,9,-7,-2
5048,1,13,-22,-6
5049,0,0,-13,-11
5050,3,-12,5,-17
5051,1,-5,7,-17
5052,-4,20,-19,-2
5053,4,2,-3,-18
5054,-4,21,-18,-16
5055,14,-6,-1,-20
5056,8,3,3,-12
5057,10,2,-5,-8
5058,12,-5,5,-13
5059,8,4,-6,-9
5060,4,3,7,-10
5061,10,-7,-3,-5
5062,-3,13,-26,-13
5063,-1,9,-12,-12
5064,2,-4,7,-24
5065,-3,0,0,-18
5066,-7,7,-5,-21
5067,-3,2,-2,-14
5068,0,4,0,-14
5069,-7,22,-34,-1
5070,-1,16,-12,-11
5071,-8,27,-21,-12
5072,-7,1,2,-11
5073,4,1,0,-10
5074,2,14,-15,-5
5075,-5,15,-2,-12
5076,-11,35,-4,-8
5077,-1,43,1,-15
5078,3,58,-1,-4
5079,1,61,7,-17
5080,-3,82,-16,-17
5081,6,63,0,-15
5082,10,29,14,-26
5083,-1,37,-11,-12
5084,-10,36,-27,-6
5085,-1,22,-9,-11
5086,-4,9,-10,-14
5087,11,-19,16,-19
5088,1,-1,-2,-12
5089,-8,31,-28,-12
5090,-4,21,-25,-12
5091,-3,0,-6,-12
5092,1,5,4,-22
5093,-9,14,-8,-17
5094,-5,-1,7,-22
5095,-2,6,6,-17
5096,-7,5,9,-13
5097,-6,-8,18,-17
5098,-5,7,0,-16
5099,0,-9,16,-22
5100,-4,0,13,-16
5101,-8,8,4,-13
5102,9,-26,25,-18
5103,-7,9,-10,-12
5104,2,0,-7,-8
5105,-5,20,-21,-12
5106,6,-2,-4,-12
5107,4,-8,11,-13
5108,-1,2,-8,-5
5109,-2,5,-4,-9
5110,5,-6,7,-11
5111,-12,17,-14,-8
5112,-5,9,-18,-8
5113,-5,6,-9,-11
5114,1,0,-8,-4
5115,-8,16,-16,-11
5116,-2,6,-5,-19
5117,8,4,-15,-7
5118,0,-5,-5,-19
5119,5,12,-20,-9
5120,4,-4,-4,-6
5121,-5,13,-10,-9
5122,-1,7,-5,-7
5123,0,3,-6,-18
5124,0,5,-8,-11
5125,1,6,-19,-18
5126,11,-8,-7,-15
5127,-4,6,-5,-15
5128,10,-6,-2,-14
5129,-6,7,2,-22
5130,7,-4,0,-10
5131,-3,0,4,-14
5132,-1,10,-12,-15
5133,-3,19,-27,-19
5134,1,12,-11,-17
5135,-2,13,-18,-21
5136,-4,13,-16,-7
5137,-3,19,-16,-8
5138,-2,10,-7,-15
5139,2,6,8,-14
5140,0,-8,35,-8
5141,4,-14,57,0
5142,-2,-9,83,7
5143,20,-45,127,7
5144,13,-17,102,6
5145,10,-8,107,2
5146,9,22,74,-3
5147,4,92,23,-6
5148,14,78,38,-13
5149,10,107,32,1
5150,6,85,43,-6
5151,15,50,95,-1
5152,4,14,139,0
5153,14,-15,150,23
5154,-4,0,126,19
5155,9,-25,116,8
5156,4,-17,92,5
5157,-12,-3,50,-6
5158,3,15,2,-7
5159,6,11,-6,-13
5160,-5,18,-9,-15
5161,1,6,4,-23
5162,3,20,-10,-20
5163,2,7,-13,-12
5164,-11,22,-6,-21
5165,0,8,10,-22
5166,0,4,6,-15
5167,-9,18,-16,-22
5168,-2,15,-4,-13
5169,6,7,3,-23
5170,-1,22,-4,-15
5171,-6,53,-8,-14
5172,-5,76,-4,-15
5173,3,76,2,-19
5174,-7,105,3,-11
5175,3,77,4,-10
5176,0,68,5,-8
5177,2,34,1,-6
5178,2,7,20,-14
5179,4,1,30,-26
5180,6,-2,13,-19
5181,1,2,14,-16
5182,-1,7,0,-15
5183,-14,19,-8,-17
5184,16,-12,1,-17
5185,8,0,4,-25
5186,0,1,-11,-20
5187,-1,4,-7,-18
5188,-1,4,-9,-17
5189,-2,7,-8,-23
5190,-5,7,-13,-16
5191,-12,13,-7,-19
5192,0,-1,0,-14
5193,-7,3,-5,-12
5194,0,-7,10,-17
5195,-5,12,-7,-25
5196,2,-6,-3,-21
5197,1,3,-13,-18
5198,0,2,-3,-24
5199,4,0,-6,-14
5200,2,3,-6,-12
5201,4,-13,17,-15
5202,-1,12,-9,-17
5203,-3,10,-17,-10
5204,-4,-9,16,-19
5205,-2,2,0,-15
5206,-5,8,-1,-10
5207,-3,4,1,-13
5208,-4,7,-2,-8
5209,3,-16,15,-4
5210,5,-3,14,-9
5211,7,3,7,-6
5212,2,-5,15,3
5213,-1,4,0,25
5214,3,3,-5,38
5215,1,-8,11,56
5216,6,-11,7,62
5217,-1,11,-14,74
5218,0,12,4,57
5219,4,27,-2,46
5220,4,54,-10,42
5221,3,67,-1,50
5222,2,70,14,64
5223,2,90,-15,161
5224,1,68,6,349
5225,-1,61,4,655
5226,-1,29,24,1027
5227,4,22,14,1442
5228,2,5,25,1685
5229,3,0,37,1703
5230,-11,31,5,1416
5231,3,31,28,1060
5232,4,42,42,675
5233,8,63,28,387
5234,-2,99,12,187
5235,8,76,23,93
5236,6,57,26,43
5237,3,31,29,26
5238,-3,24,21,10
5239,-1,19,-1,0
5240,1,11,-3,5
5241,3,5,-3,-2
5242,-4,2,5,-6
5243,-3,5,0,0
5244,7,-5,9,0
5245,3,1,0,-12
5246,8,-6,-1,-20
5247,1,12,-9,-12
5248,0,-2,14,-29
5249,-3,14,-6,-7
5250,0,8,-1,-15
5251,-3,15,-10,-13
5252,6,-10,4,-14
5253,-5,5,-8,-15
5254,-3,18,-16,-16
5255,-5,6,-7,-19
5256,-5,6,-1,-14
5257,-7,1,5,-24
5258,4,-9,11,-25
5259,3,-13,7,-20
5260,-7,21,-8,-25
5261,-13,6,8,-20
5262,-5,14,-11,-16
5263,0,-11,18,-27
5264,-7,4,13,-23
5265,-3,7,3,-23
5266,-6,21,1,-21
5267,-11,41,-9,-26
5268,-4,49,-7,-15
5269,-4,73,-4,-11
5270,-3,95,4,-18
5271,-9,123,-11,-17
5272,-10,138,-12,-10
5273,-4,102,0,-11
5274,-6,69,3,-16
5275,-7,52,-6,-13
5276,-2,20,3,-13
5277,-6,21,0,-13
5278,-2,12,7,-18
5279,-7,16,1,-18
5280,-7,6,-4,-18
5281,-9,14,-11,-19
5282,0,4,1,-14
5283,-5,10,-2,-15
5284,2,3,3,-15
5285,-8,14,-9,-14
5286,-2,-1,-3,-21
5287,-6,14,-12,-14
5288,-8,0,6,-21
5289,-4,-4,0,-23
5290,-4,-4,7,-20
5291,0,-15,18,-22
5292,-6,6,-4,-14
5293,0,-2,16,-20
5294,-1,-7,29,-11
5295,1,-21,68,-14
5296,2,-15,65,2
5297,1,-19,89,6
5298,-2,-9,86,18
5299,6,-32,94,3
5300,0,-10,47,-2
5301,-7,8,18,0
5302,-4,3,26,-13
5303,7,16,14,-18
5304,0,41,6,-13
5305,0,79,-19,-15
5306,6,65,-2,-20
5307,2,68,0,-20
5308,-6,75,-12,-21
5309,-12,53,3,-19
5310,-2,30,0,-20
5311,-6,31,-16,-18
5312,-7,34,-8,-17
5313,-9,30,-6,-19
5314,-2,37,3,-23
5315,7,51,6,-21
5316,7,94,6,-17
5317,-5,145,-5,-22
5318,-8,158,-7,-15
5319,-6,152,0,-25
5320,-1,116,-3,-20
5321,-2,95,-25,-13
5322,0,62,-27,-10
5323,5,18,13,-25
5324,-1,22,3,-28
5325,-1,22,-6,-18
5326,5,-3,10,-14
5327,-1,-4,14,-28
5328,0,1,1,-26
5329,-7,14,-5,-19
5330,3,-6,11,-25
5331,6,-9,1,-18
5332,2,0,-7,-17
5333,-8,3,0,-12
5334,1,-5,10,-25
5335,-5,1,3,-9
5336,-13,26,-19,-20
5337,-5,13,-14,-25
5338,-9,17,-5,-21
5339,0,8,-10,-7
5340,16,-13,13,-11
5341,4,-21,44,-9
5342,7,-16,58,-9
5343,-1,-24,101,-6
5344,-9,-23,109,3
5345,-1,-28,110,5
5346,3,-30,103,1
5347,0,-12,69,9
5348,6,-11,39,-4
5349,4,-5,23,-1
5350,-3,6,4,-17
5351,0,-3,16,-17
5352,2,5,-4,-7
5353,2,-11,17,-16
5354,6,-17,21,-17
5355,10,-9,9,-17
5356,-10,-7,21,-13
5357,1,-3,4,-18
5358,3,-15,20,-22
5359,-3,0,2,-12
5360,5,-13,11,-12
5361,0,6,-12,-21
5362,-5,4,0,-18
5363,4,1,7,-16
5364,-4,11,22,-15
5365,3,-8,48,-5
5366,2,-23,81,0
5367,8,-25,96,16
5368,12,-43,118,1
5369,-2,-21,108,18
5370,15,-37,105,2
5371,4,-15,86,-4
5372,9,9,53,-11
5373,-6,56,17,-4
5374,6,50,27,-13
5375,-2,72,45,-3
5376,9,71,74,-2
5377,14,36,104,9
5378,-4,37,150,9
5379,2,4,143,19
5380,9,-29,164,8
5381,10,-25,127,6
5382,2,-20,90,4
5383,6,-25,71,-13
5384,7,-6,36,-9
5385,3,-7,14,-12
5386,-1,9,-4,-20
5387,8,0,0,-19
5388,-7,1,0,-16
5389,0,-5,8,-9
5390,7,-9,10,-11
5391,-2,0,9,-20
5392,2,0,-1,-21
5393,-10,16,-7,-24
5394,-2,4,-3,-20
5395,0,4,-14,-10
5396,-8,2,-5,-19
5397,2,-17,13,-27
5398,0,0,-10,-22
5399,0,-6,6,-21
5400,0,-4,-2,-15
5401,-5,16,-24,-20
5402,-6,10,-14,-19
5403,-1,0,0,-18
5404,-6,12,-10,-18
5405,-11,8,-2,-21
5406,-5,11,-5,-24
5407,-4,0,-1,-16
5408,-8,1,6,-15
5409,-6,18,-13,-5
5410,-2,8,-12,-11
5411,0,6,-15,-23
5412,-7,13,-23,-15
5413,-2,-2,6,-26
5414,2,-8,9,-23
5415,-7,10,-5,-24
5416,7,-3,2,-23
5417,3,-21,22,-27
5418,-7,8,-13,-21
5419,1,-6,5,-26
5420,-1,-4,0,-17
5421,-1,3,7,-19
5422,-6,9,3,-17
5423,-6,-15,38,-19
5424,-5,-14,58,-18
5425,10,-32,94,-1
5426,2,-21,89,4
5427,0,-27,96,4
5428,-2,-29,112,-1
5429,10,-36,90,5
5430,-2,-28,73,-18
5431,-8,6,13,-11
5432,-15,14,2,-16
5433,-6,2,-4,-8
5434,0,0,3,-17
5435,1,0,8,-12
5436,3,-1,5,-10
5437,2,-14,14,-21
5438,-3,-3,0,-17
5439,0,-12,13,-17
5440,-15,17,6,-12
5441,6,-9,12,-15
5442,-4,2,12,-6
5443,-10,15,-20,-1
5444,-6,7,-6,-9
5445,-1,-1,-7,-3
5446,-4,0,-1,-1
5447,0,-7,7,3
5448,-8,-3,15,6
5449,-3,0,3,23
5450,-1,-11,29,42
5451,-2,-7,29,72
5452,6,-14,35,125
5453,4,-29,81,150
5454,6,-24,82,160
5455,11,-39,115,140
5456,6,-36,111,121
5457,6,-36,91,92
5458,0,-15,56,88
5459,1,-15,40,100
5460,-3,-3,26,202
5461,4,-23,31,392
5462,-1,-3,16,689
5463,-6,0,24,1082
5464,2,-3,35,1448
5465,-5,15,29,1677
5466,-4,32,31,1669
5467,0,42,32,1401
5468,-4,66,29,1040
5469,8,54,31,681
5470,10,50,20,374
5471,-1,49,18,203
5472,1,21,31,108
5473,-3,15,27,70
5474,-8,19,5,46
5475,5,-7,20,26
5476,-9,21,-14,24
5477,2,18,-15,23
5478,5,-2,8,15
5479,0,-4,6,6
5480,-3,23,-22,3
5481,-1,5,0,-4
5482,-5,14,-12,-1
5483,0,-2,9,-10
5484,-2,-1,9,-15
5485,-7,0,9,-13
5486,-6,3,7,-6
5487,0,-9,25,-16
5488,-7,36,-20,-3
5489,-4,35,-9,-16
5490,-10,81,-19,-4
5491,-6,92,9,-10
5492,-1,125,20,-9
5493,2,139,35,-6
5494,0,152,78,-10
5495,13,93,100,0
5496,2,93,80,14
5497,6,50,89,5
5498,-6,41,60,9
5499,7,-1,78,-11
5500,0,3,37,-7
5501,0,9,19,-16
5502,-2,14,0,-15
5503,2,8,-10,-5
5504,12,-6,4,-15
5505,0,11,-3,-24
5506,1,9,-14,-25
5507,0,4,-5,-23
5508,0,-3,4,-21
5509,10,-15,13,-17
5510,-2,6,-2,-8
5511,8,-13,14,-14
5512,-4,2,14,-15
5513,1,-8,8,-12
5514,-7,1,8,-13
5515,1,10,-25,-6
5516,-1,1,-9,-10
5517,-6,17,-11,-14
5518,3,2,-9,-11
5519,7,-6,10,-11
5520,0,0,8,-16
5521,0,0,10,-12
5522,4,-12,17,-18
5523,-8,0,10,-10
5524,5,7,-18,-12
5525,0,7,1,-19
5526,-6,14,-11,-11
5527,2,12,-17,-10
5528,-1,27,-22,-8
5529,-5,48,0,-21
5530,4,51,16,-24
5531,0,73,10,-17
5532,6,67,2,-17
5533,0,70,-1,-17
5534,-5,55,3,-21
5535,-10,55,-15,-14
5536,3,15,-2,-27
5537,0,23,-10,-17
5538,3,10,4,-22
5539,2,27,-5,-14
5540,-10,66,-14,-14
5541,-1,75,-6,-18
5542,1,85,1,-19
5543,-1,96,-9,-17
5544,3,98,-10,-16
5545,1,69,23,-27
5546,-8,79,-9,-12
5547,0,37,-2,-19
5548,-1,34,-18,-15
5549,-3,13,-9,-21
5550,-5,21,-6,-24
5551,0,6,-3,-19
5552,2,7,-11,-29
5553,7,-1,1,-19
5554,0,15,-24,-4
5555,1,21,-27,-11
5556,8,2,-11,-21
5557,-1,24,-28,-14
5558,11,-5,0,-17
5559,2,11,-12,-15
5560,-10,6,3,-26
5561,1,4,-8,-22
5562,2,3,-9,-18
5563,1,9,-4,-13
5564,12,-16,17,-20
5565,-3,11,-10,-17
5566,0,10,-8,-14
5567,1,5,-3,-19
5568,19,-17,12,-22
5569,4,8,-6,-13
5570,7,-14,10,-13
5571,-1,8,-10,-15
5572,-6,13,-24,-12
5573,-11,11,-11,-22
5574,-4,9,-8,-26
5575,-9,18,-16,-21
5576,2,4,0,-20
5577,9,-8,21,-19
5578,15,-21,55,-13
5579,16,-24,57,-4
5580,6,-15,67,6
5581,13,-51,114,-2
5582,27,-48,124,9
5583,11,-48,126,9
5584,3,-24,84,6
5585,-1,-13,54,-7
5586,-1,-2,23,-10
5587,9,-9,13,-17
5588,-1,18,-14,-14
5589,-1,5,1,-19
5590,10,-9,11,-16
5591,9,-10,2,-17
5592,0,-4,9,-24
5593,9,-7,2,-10
5594,0,-8,12,-12
5595,0,6,-8,-10
5596,-6,14,-10,-19
5597,5,-1,-8,-16
5598,1,3,-4,-11
5599,-2,2,7,-15
5600,-11,8,15,-20
5601,9,-14,30,-10
