Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3492,243,120,-15,13
3493,149,88,-14,7
3494,109,47,-2,8
3495,101,89,-9,0
3496,169,126,0,3
3497,298,198,-7,5
3498,458,303,7,5
3499,573,396,9,10
3500,585,458,-11,13
3501,495,371,8,4
3502,356,266,1,8
3503,221,164,0,3
3504,148,88,4,9
3505,95,71,9,0
3506,102,51,5,2
3507,142,36,3,2
3508,250,36,5,-1
3509,488,48,-13,11
3510,828,48,-1,9
3511,1151,45,17,0
3512,1314,69,-17,11
3513,1251,67,2,4
3514,947,72,-17,8
3515,617,56,-19,8
3516,343,35,-2,7
3517,183,2,22,-6
3518,114,15,-5,6
3519,82,-1,1,9
3520,90,13,-8,-1
3521,112,13,-11,9
3522,185,8,3,13
3523,276,-2,14,3
3524,381,11,-8,11
3525,435,31,-16,12
3526,454,22,-5,13
3527,385,40,-6,7
3528,313,18,-6,6
3529,195,37,-14,7
3530,127,19,-18,9
3531,80,1,1,0
3532,77,7,0,1
3533,82,35,-16,11
3534,149,2,1,4
3535,243,12,0,6
3536,390,20,9,5
3537,593,24,0,10
3538,774,41,12,-5
3539,869,19,12,2
3540,757,59,-13,1
3541,584,38,-1,5
3542,359,40,-7,5
3543,202,37,2,10
3544,149,12,1,0
3545,144,13,-8,14
3546,231,17,-16,15
3547,379,23,-14,21
3548,648,4,13,-1
3549,926,28,4,7
3550,1160,17,25,-4
3551,1176,43,-7,10
3552,990,41,-6,4
3553,751,48,-15,9
3554,514,28,-11,6
3555,331,28,-12,2
3556,259,21,-16,8
3557,303,17,-5,8
3558,404,38,-19,14
3559,528,34,-3,3
3560,585,38,8,0
3561,549,69,-4,5
3562,441,52,1,4
3563,328,26,1,10
3564,217,41,-8,10
3565,137,22,11,-1
3566,109,24,6,1
3567,87,8,14,-8
3568,101,3,29,17
3569,128,-23,79,10
3570,157,-25,149,45
3571,213,-67,248,61
3572,280,-103,355,75
3573,341,-101,355,98
3574,330,-79,282,79
3575,275,-27,164,55
3576,219,-20,86,31
3577,137,5,38,22
3578,83,4,27,18
3579,61,-3,45,23
3580,70,-30,101,29
3581,88,-43,158,44
3582,100,-51,197,68
3583,134,-47,211,72
3584,197,-39,162,64
3585,261,-33,125,44
3586,303,-18,63,42
3587,292,2,32,18
3588,254,7,18,17
3589,184,-1,18,14
3590,123,0,8,16
3591,79,19,-14,25
3592,82,-1,4,29
3593,80,-5,25,33
3594,118,2,5,47
3595,173,13,6,54
3596,233,12,1,65
3597,296,3,5,55
3598,304,8,9,43
3599,278,1,-10,49
3600,203,16,0,39
3601,139,33,-20,64
3602,107,0,4,116
3603,67,16,4,295
3604,64,20,-15,689
3605,85,-4,18,1272
3606,128,14,6,2032
3607,203,-4,21,2549
3608,300,16,17,2528
3609,389,1,28,1975
3610,461,27,-3,1263
3611,454,20,5,731
3612,381,17,25,403
3613,253,22,36,226
3614,163,4,24,133
3615,114,-7,41,86
3616,72,6,25,97
3617,69,-19,71,89
3618,87,-40,131,89
3619,146,-53,190,105
3620,223,-63,229,113
3621,341,-76,212,94
3622,439,-42,136,86
3623,494,-10,92,41
3624,462,18,28,30
3625,369,14,6,28
3626,224,35,-4,11
3627,141,16,7,0
3628,83,17,-1,10
3629,86,-2,14,8
3630,122,4,-8,16
3631,189,14,-2,19
3632,292,-2,20,0
3633,369,3,19,2
3634,383,19,14,9
3635,337,8,13,14
3636,244,12,12,1
3637,156,4,14,4
3638,101,11,-5,19
3639,67,19,-11,11
3640,60,19,-8,3
3641,92,4,-6,7
3642,155,12,-3,3
3643,287,27,-19,9
3644,439,29,2,2
3645,614,20,10,4
3646,721,51,0,8
3647,678,50,-8,18
3648,550,33,0,16
3649,360,40,0,2
3650,203,39,-4,2
3651,117,37,-21,23
3652,119,14,8,8
3653,159,13,44,20
3654,302,12,86,28
3655,615,8,173,34
3656,1057,68,186,50
3657,1486,131,169,41
3658,1717,182,133,39
3659,1537,248,67,28
3660,1183,180,48,21
3661,726,142,21,9
3662,394,106,-1,1
3663,193,62,0,4
3664,141,10,20,-2
3665,128,25,0,6
3666,204,18,6,0
3667,407,11,21,2
3668,810,24,2,12
3669,1378,28,39,5
3670,1977,48,27,3
3671,2182,84,4,2
3672,2019,78,1,-5
3673,1457,64,19,-8
3674,885,40,21,-6
3675,443,56,-8,0
3676,228,2,21,-11
3677,134,7,13,8
3678,139,3,0,10
3679,180,8,5,0
3680,298,12,20,-10
3681,527,39,-9,7
3682,795,37,0,2
3683,932,53,-4,6
3684,949,33,14,3
3685,829,50,-7,3
3686,550,46,12,-13
3687,330,34,-4,-2
3688,200,28,-6,7
3689,139,41,-9,8
3690,185,20,6,-7
3691,346,38,9,-10
3692,737,70,-3,12
3693,1342,130,24,-5
3694,2030,217,17,-2
3695,2615,308,17,0
3696,2700,355,24,-18
3697,2276,273,21,-15
3698,1538,236,21,-11
3699,912,163,-23,0
3700,479,82,-10,7
3701,247,56,-5,5
3702,146,57,-13,2
3703,144,29,-2,6
3704,166,24,-1,3
3705,257,36,-27,8
3706,370,34,2,-2
3707,551,11,10,6
3708,705,19,7,3
3709,739,41,-4,6
3710,664,31,22,-3
3711,499,3,23,1
3712,332,19,13,-7
3713,202,11,11,-7
3714,135,9,3,5
3715,109,21,6,-2
3716,111,7,12,4
3717,152,15,11,4
3718,260,5,18,11
3719,410,32,17,9
3720,599,22,29,3
3721,755,19,29,-2
3722,767,32,10,0
3723,651,52,4,0
3724,497,18,13,2
3725,296,58,-18,15
3726,175,29,-5,6
3727,103,27,1,1
3728,88,27,10,-8
3729,120,46,-7,-3
3730,171,97,-22,16
3731,302,121,0,11
3732,437,186,23,3
3733,536,247,15,9
3734,545,319,-22,16
3735,446,265,-1,6
3736,299,181,13,1
3737,197,83,22,-6
3738,119,61,7,-1
3739,71,58,-12,8
3740,71,16,17,1
3741,69,14,5,1
3742,80,38,-7,5
3743,121,34,-4,9
3744,200,31,-3,1
3745,303,15,3,2
3746,387,22,17,0
3747,388,24,5,-4
3748,343,15,6,-1
3749,226,37,-10,12
3750,151,32,-11,4
3751,109,26,-3,4
3752,95,18,5,1
3753,78,47,-17,13
3754,122,57,-11,16
3755,230,68,17,0
3756,405,159,0,9
3757,571,264,-11,7
3758,715,378,-23,4
3759,752,365,9,-1
3760,586,306,36,-7
3761,380,235,4,6
3762,210,153,-2,-5
3763,119,86,-9,3
3764,77,55,6,5
3765,59,39,12,-2
3766,67,37,-8,11
3767,94,31,-15,11
3768,170,19,-7,12
3769,258,19,-3,10
3770,318,39,-4,10
3771,362,12,7,3
3772,297,32,-11,7
3773,212,30,-5,-2
3774,151,17,-11,4
3775,93,4,3,0
3776,47,19,-4,5
3777,52,6,-1,1
3778,46,7,-8,4
3779,56,10,-1,-2
3780,90,-2,-4,3
3781,108,36,-24,11
3782,164,14,7,2
3783,202,23,1,2
3784,245,0,5,4
3785,214,13,-3,6
3786,167,23,-11,5
3787,116,13,-2,0
3788,76,21,-10,11
3789,70,23,-19,15
3790,87,-1,3,1
3791,106,26,-7,18
3792,151,28,3,7
3793,200,15,17,-1
3794,229,7,1,5
3795,219,11,1,1
3796,185,6,-12,12
3797,117,22,-8,5
3798,83,19,-13,10
3799,70,19,-16,8
3800,83,-3,7,-3
3801,111,12,-7,4
3802,168,11,-9,18
3803,229,16,-3,13
3804,272,19,-11,7
3805,264,26,-4,13
3806,218,1,21,-2
3807,178,2,15,1
3808,106,19,0,10
3809,86,-8,28,-1
3810,69,0,19,-2
3811,78,-1,24,5
3812,97,-16,48,13
3813,150,-35,94,27
3814,208,-23,122,52
3815,300,-69,225,54
3816,372,-73,246,76
3817,417,-58,219,60
3818,359,-11,148,36
3819,298,3,70,24
3820,223,-2,44,14
3821,156,10,36,27
3822,125,-34,116,42
3823,137,-65,246,57
3824,205,-120,418,102
3825,370,-186,591,143
3826,526,-194,651,158
3827,664,-167,568,131
3828,682,-52,358,112
3829,601,-36,223,57
3830,462,9,99,30
3831,340,21,30,33
3832,220,27,29,17
3833,145,17,23,18
3834,112,38,-2,29
3835,97,49,-13,49
3836,148,26,7,59
3837,245,40,2,86
3838,382,86,11,105
3839,603,149,7,106
3840,851,182,16,93
3841,957,248,8,72
3842,916,261,-5,65
3843,768,189,18,58
3844,553,125,2,97
3845,356,91,-6,199
3846,240,72,-8,460
3847,186,31,25,946
3848,214,11,36,1694
3849,305,23,39,2376
3850,627,29,32,2692
3851,1183,-12,62,2464
3852,2013,64,36,1823
3853,2770,99,14,1147
3854,3150,79,59,619
3855,2880,89,42,338
3856,2146,98,25,195
3857,1396,69,18,116
3858,819,41,17,93
3859,480,20,24,63
3860,317,26,-2,71
3861,260,17,8,68
3862,293,8,15,56
3863,412,19,23,55
3864,695,23,27,33
3865,1260,40,5,29
3866,2082,48,0,22
3867,2702,77,-8,24
3868,2788,70,29,-5
3869,2336,88,9,2
3870,1592,76,8,5
3871,905,73,-17,25
3872,474,42,-15,23
3873,263,43,-1,9
3874,201,26,-2,9
3875,225,25,-2,14
3876,275,15,13,9
3877,418,19,15,8
3878,602,36,3,4
3879,769,49,-17,14
3880,817,45,7,6
3881,723,72,-5,0
3882,558,46,-6,13
3883,379,48,-14,16
3884,228,45,-1,12
3885,156,35,3,9
3886,143,28,8,8
3887,199,6,5,4
3888,311,17,25,-3
3889,564,23,23,-9
3890,907,47,-5,15
3891,1188,51,9,0
3892,1296,75,-2,7
3893,1179,53,15,5
3894,876,45,25,-2
3895,537,35,6,2
3896,327,29,7,5
3897,235,11,14,-9
3898,216,57,-2,-7
3899,362,32,18,1
3900,726,36,6,2
3901,1470,3,41,-7
3902,2374,40,30,-4
3903,3278,94,32,-18
3904,3743,120,19,-12
3905,3465,159,-4,1
3906,2534,134,-6,0
3907,1574,107,-3,-4
3908,816,78,5,-4
3909,409,42,18,-5
3910,224,49,6,3
3911,200,36,-6,14
3912,242,39,3,9
3913,374,19,17,0
3914,507,53,0,-1
3915,669,43,0,7
3916,691,38,10,2
3917,619,60,-4,8
3918,500,40,0,7
3919,320,41,3,0
3920,206,21,15,-1
3921,151,22,12,3
3922,137,24,12,11
3923,145,29,10,7
3924,223,32,13,14
3925,382,21,17,10
3926,570,19,32,4
3927,768,23,53,-8
3928,882,29,33,1
3929,827,51,25,-12
3930,664,19,26,-5
3931,429,43,6,2
3932,256,16,33,8
3933,148,11,66,16
3934,103,-13,125,26
3935,101,-32,194,40
3936,115,-71,264,49
3937,136,-74,277,48
3938,162,-44,213,59
3939,212,-20,166,28
3940,286,-5,93,16
3941,338,15,46,6
3942,322,30,38,-2
3943,286,18,28,-4
3944,209,36,9,-8
3945,129,41,10,-3
3946,101,2,19,3
3947,61,41,8,3
3948,72,16,13,4
3949,76,4,31,-4
3950,99,28,8,7
3951,162,17,24,5
3952,196,43,1,4
3953,258,18,21,-1
3954,237,23,23,1
3955,209,42,5,2
3956,184,13,14,4
3957,116,14,17,1
3958,89,9,31,1
3959,67,18,20,1
3960,72,14,8,9
3961,96,24,12,2
3962,154,26,19,9
3963,268,15,24,-1
3964,399,26,4,4
3965,557,15,22,0
3966,646,55,-2,4
3967,643,32,12,-3
3968,538,38,17,-3
3969,366,44,27,-3
3970,232,-1,65,-2
3971,123,32,60,12
3972,87,7,118,32
3973,127,-33,187,45
3974,179,-18,222,52
3975,324,-30,224,54
3976,507,28,181,44
3977,676,123,111,30
3978,813,168,70,13
3979,802,192,60,-8
3980,645,207,1,11
3981,433,152,4,1
3982,267,111,-1,-1
3983,134,87,2,3
3984,95,45,-2,7
3985,74,32,-1,0
3986,96,10,25,1
3987,127,17,18,-5
3988,194,11,38,-2
3989,277,22,13,6
3990,390,20,-4,9
3991,459,23,21,-4
3992,457,19,25,-3
3993,385,34,20,0
3994,275,32,9,-3
3995,178,22,14,0
3996,111,9,30,-1
3997,73,18,-6,9
3998,75,19,-3,11
3999,80,20,-5,8
4000,85,25,0,-7
4001,99,18,1,-5
4002,115,30,-3,5
4003,130,23,9,-3
4004,155,14,7,-11
4005,145,13,2,3
4006,122,-1,13,-6
4007,87,22,-4,2
4008,82,-6,6,-2
4009,45,31,-13,4
4010,66,8,-3,8
4011,91,1,1,-1
4012,124,29,-20,11
4013,210,17,-3,4
4014,339,10,2,7
4015,487,20,-2,6
4016,612,6,9,-4
4017,659,39,-9,8
4018,585,11,9,-7
4019,421,33,-4,-8
4020,274,14,-5,4
4021,159,13,6,-5
4022,135,25,-16,6
4023,174,19,-8,3
4024,238,-7,25,0
4025,314,21,-2,10
4026,348,30,-5,7
4027,329,25,2,-4
4028,291,38,-23,7
4029,225,-7,24,-9
4030,148,23,4,2
4031,111,17,-10,6
4032,88,7,-6,9
4033,92,-9,27,-7
4034,135,-4,15,0
4035,206,29,-9,9
4036,375,15,-2,14
4037,554,15,0,6
4038,724,23,9,3
4039,798,44,-3,16
4040,748,52,-7,11
4041,559,50,-1,10
4042,383,27,17,9
4043,217,25,24,14
4044,123,-5,66,19
4045,82,-18,121,42
4046,76,-64,213,43
4047,78,-92,276,49
4048,85,-68,245,59
4049,104,-52,202,45
4050,152,-23,110,45
4051,215,-15,67,18
4052,261,10,28,9
4053,292,6,34,-8
4054,261,21,3,4
4055,200,26,0,-1
4056,155,-4,10,6
4057,86,11,1,0
4058,62,9,-1,5
4059,50,19,13,0
4060,54,19,7,6
4061,79,30,0,8
4062,95,76,-9,7
4063,166,101,-1,13
4064,213,162,2,6
4065,247,235,-4,9
4066,250,279,-11,16
4067,214,262,14,0
4068,167,178,25,-5
4069,101,135,9,1
4070,61,95,-1,3
4071,50,57,-2,7
4072,53,9,26,-1
4073,41,27,16,3
4074,66,20,0,4
4075,85,21,0,8
4076,124,5,19,11
4077,172,16,0,14
4078,234,19,-11,12
4079,268,20,3,18
4080,258,18,5,40
4081,212,26,-11,57
4082,161,7,-4,81
4083,108,28,-9,99
4084,72,7,7,94
4085,56,18,-1,89
4086,48,22,-16,72
4087,51,21,-19,63
4088,66,18,-10,76
4089,85,21,1,114
4090,129,5,17,211
4091,201,2,11,483
4092,271,2,24,930
4093,311,7,19,1561
4094,288,18,21,2234
4095,233,17,19,2617
4096,182,-12,38,2550
4097,121,-9,31,2055
4098,63,3,21,1380
4099,52,-1,21,785
4100,45,20,-3,427
4101,68,-7,25,217
4102,103,-12,30,116
4103,163,0,23,82
4104,247,4,11,61
4105,335,-12,25,42
4106,366,19,4,30
4107,337,42,-20,40
4108,298,1,14,25
4109,214,21,7,30
4110,143,19,0,27
4111,81,13,13,11
4112,65,24,-9,25
4113,78,40,-9,13
4114,111,41,7,4
4115,195,56,15,4
4116,305,112,4,3
4117,402,151,20,-2
4118,472,192,10,1
4119,464,203,2,13
4120,390,171,-6,8
4121,281,129,0,8
4122,196,82,3,2
4123,132,53,8,12
4124,117,33,30,-4
4125,110,55,1,11
4126,138,96,13,1
4127,209,141,3,7
4128,268,216,-6,16
4129,304,262,-4,10
4130,299,257,10,-4
4131,263,243,-4,14
4132,208,137,21,-3
4133,146,102,3,4
4134,108,68,10,-6
4135,105,37,11,5
4136,133,31,0,7
4137,217,44,-1,4
4138,389,54,-18,11
4139,663,35,9,2
4140,956,55,11,-6
4141,1107,67,-10,9
4142,1091,61,3,3
4143,893,63,4,0
4144,594,37,20,-7
4145,375,26,2,9
4146,224,29,-1,10
4147,177,25,-19,11
4148,213,22,-1,0
4149,294,23,0,4
4150,373,30,2,-1
4151,433,32,-1,5
4152,402,36,14,-11
4153,343,44,-6,13
4154,254,32,6,-1
4155,176,37,-6,-1
4156,120,8,7,3
4157,76,13,-3,16
4158,72,7,-6,9
4159,61,15,-12,11
4160,81,0,13,2
4161,100,-4,18,-4
4162,131,-5,14,-2
4163,179,11,13,0
4164,192,11,6,4
4165,202,14,17,4
4166,183,0,30,0
4167,133,-4,30,12
4168,95,-6,73,14
4169,76,-31,132,30
4170,59,-49,171,39
4171,60,-63,204,59
4172,59,-48,196,62
4173,74,-63,173,43
4174,93,-31,106,23
4175,92,15,42,21
4176,141,15,18,12
4177,183,6,16,2
4178,197,6,0,11
4179,189,11,2,2
4180,147,25,-7,8
4181,98,22,0,4
4182,83,6,12,6
4183,68,-18,33,-4
4184,44,23,-19,15
4185,50,2,12,8
4186,60,8,-3,2
4187,76,4,6,10
4188,108,10,3,9
4189,160,3,10,6
4190,217,29,-11,11
4191,265,21,-5,8
4192,278,18,0,15
4193,255,15,7,7
4194,196,16,7,4
4195,140,3,10,8
4196,96,-5,12,8
4197,65,11,8,9
4198,59,-7,20,12
4199,49,30,-23,33
4200,76,5,6,11
4201,121,15,3,10
4202,234,20,0,19
4203,362,28,-9,32
4204,510,3,20,41
4205,603,11,8,54
4206,566,8,12,59
4207,453,36,-4,57
4208,323,4,4,47
4209,188,13,-1,46
4210,104,1,12,34
4211,68,9,-3,56
4212,75,-8,18,86
4213,91,-10,13,215
4214,114,0,10,487
4215,168,-13,30,970
4216,217,10,9,1645
4217,247,14,17,2293
4218,234,12,17,2590
4219,205,2,18,2402
4220,153,10,30,1834
4221,127,5,18,1170
4222,94,16,8,665
4223,91,-12,8,351
4224,76,4,15,192
4225,83,-13,32,109
4226,100,-4,22,72
4227,122,2,16,58
4228,135,11,9,45
4229,146,6,18,42
4230,141,18,-5,56
4231,118,-1,22,45
4232,113,-1,15,37
4233,103,2,12,36
4234,114,5,6,38
4235,145,0,11,23
4236,192,6,-1,22
4237,249,20,0,16
4238,324,6,13,0
4239,376,9,11,2
4240,383,27,-5,12
4241,361,25,1,-3
4242,298,-3,15,5
4243,244,33,-16,15
4244,213,21,-4,14
4245,257,13,0,7
4246,342,21,3,5
4247,468,29,-10,7
4248,605,15,5,8
4249,633,42,15,-4
4250,580,28,10,-8
4251,460,20,8,6
4252,317,24,6,4
4253,199,16,12,0
4254,158,5,23,8
4255,171,17,23,11
4256,234,6,62,25
4257,378,40,91,30
4258,630,51,141,44
4259,906,97,190,54
4260,1107,163,203,50
4261,1143,242,161,32
4262,994,260,127,18
4263,738,234,77,11
4264,460,177,39,14
4265,277,77,65,16
4266,167,27,101,25
4267,126,-12,171,45
4268,141,-33,223,48
4269,220,-59,251,63
4270,396,-58,233,46
4271,621,-21,162,47
4272,889,10,103,33
4273,1174,26,60,11
4274,1279,8,67,-6
4275,1136,55,9,17
4276,849,44,11,5
4277,551,46,0,10
4278,327,28,2,8
4279,193,24,6,11
4280,158,13,0,15
4281,219,24,9,11
4282,398,11,4,5
4283,664,28,-1,9
4284,971,40,-1,6
4285,1227,47,3,0
4286,1258,48,15,-3
4287,1147,33,13,-3
4288,831,55,0,-3
4289,565,32,25,0
4290,355,12,9,14
4291,212,3,6,11
4292,127,19,0,16
4293,143,25,6,6
4294,222,-8,38,0
4295,410,-2,32,11
4296,684,8,28,9
4297,1021,34,4,6
4298,1366,18,20,1
4299,1475,47,22,2
4300,1323,70,6,11
4301,979,33,26,13
4302,635,35,40,23
4303,382,-20,120,24
4304,210,-34,151,52
4305,150,-43,164,57
4306,153,-47,168,51
4307,256,-53,149,36
4308,418,-16,96,27
4309,758,14,46,23
4310,1164,3,45,5
4311,1542,27,42,4
4312,1641,47,14,1
4313,1438,83,-11,17
4314,1087,49,0,24
4315,674,36,3,27
4316,364,20,2,31
4317,176,34,-5,25
4318,121,-2,9,20
4319,87,5,13,18
4320,91,7,14,13
4321,140,7,9,23
4322,210,17,1,11
4323,309,1,20,13
4324,386,13,14,26
4325,419,13,18,44
4326,396,11,19,82
4327,320,8,31,112
4328,216,5,23,136
4329,144,-2,13,144
4330,97,0,5,125
4331,73,1,4,96
4332,79,0,18,62
4333,106,4,1,65
4334,186,3,16,67
4335,337,20,0,134
4336,527,1,9,260
4337,699,17,19,568
4338,717,39,1,1120
4339,656,0,46,1762
4340,473,31,13,2353
4341,295,25,31,2577
4342,170,8,28,2411
4343,94,17,33,1835
4344,78,0,41,1192
4345,98,0,45,676
4346,123,31,46,345
4347,224,60,30,199
4348,323,128,19,104
4349,431,207,15,64
4350,508,252,6,51
4351,485,217,37,36
4352,377,230,-2,44
4353,260,149,14,31
4354,154,113,-7,48
4355,97,60,10,29
4356,62,31,7,31
4357,44,18,4,30
4358,38,28,-2,28
4359,50,25,6,16
4360,88,18,-2,16
4361,135,8,11,4
4362,176,29,-32,20
4363,231,2,8,4
4364,241,21,-1,0
4365,211,32,-13,11
4366,168,17,0,14
4367,128,12,0,13
4368,77,21,-12,16
4369,48,7,7,8
4370,28,21,5,18
4371,35,14,0,14
4372,36,25,-5,15
4373,60,21,-17,22
4374,103,-3,0,10
4375,137,0,4,10
4376,183,11,4,-1
4377,204,3,23,-6
4378,203,6,4,2
4379,166,5,0,4
4380,114,22,-6,3
4381,74,20,-16,14
4382,56,13,-11,12
4383,37,10,10,3
4384,45,28,3,2
4385,71,62,-14,6
4386,125,89,-9,5
4387,192,134,-14,3
4388,218,235,-9,0
4389,262,294,-12,5
4390,266,289,2,8
4391,213,259,0,7
4392,172,159,25,0
4393,102,124,9,1
4394,78,55,12,1
4395,62,36,15,-15
4396,45,34,-3,7
4397,40,34,-15,6
4398,64,-1,16,-1
4399,68,16,13,-7
4400,98,-5,19,-3
4401,114,23,-4,3
4402,139,17,2,-1
4403,137,17,0,9
4404,129,10,-3,13
4405,88,28,-12,12
4406,68,14,1,5
4407,61,11,-1,5
4408,68,5,11,1
4409,74,12,4,6
4410,78,38,1,1
4411,106,75,-21,6
4412,125,130,-10,6
4413,157,183,6,5
4414,157,262,10,-9
4415,148,254,9,11
4416,119,249,-6,11
4417,108,160,18,2
4418,95,104,6,5
4419,77,82,0,3
4420,115,39,5,-8
4421,149,49,-3,-7
4422,196,38,8,-2
4423,242,13,9,3
4424,247,33,-14,11
4425,221,44,-6,3
4426,161,36,-7,3
4427,127,19,4,3
4428,105,11,-4,12
4429,101,19,-11,10
4430,153,-1,13,8
4431,257,33,-14,3
4432,412,17,15,10
4433,584,25,5,12
4434,718,6,27,0
4435,686,43,15,-3
4436,589,23,14,1
4437,441,3,22,6
4438,299,3,29,-2
4439,165,15,24,16
4440,114,-13,104,17
4441,131,-43,173,51
4442,201,-104,296,72
4443,310,-116,368,81
4444,453,-102,358,96
4445,596,-55,285,75
4446,745,-38,199,49
4447,823,0,120,20
4448,757,-2,86,4
4449,608,11,65,21
4450,423,-43,141,21
4451,264,-44,188,46
4452,173,-108,311,65
4453,117,-119,378,87
4454,116,-127,381,94
4455,142,-89,303,77
4456,237,-71,219,53
4457,387,-34,139,28
4458,617,-14,81,10
4459,819,5,45,4
4460,932,33,32,-1
4461,882,45,1,13
4462,689,40,4,4
4463,463,38,15,-2
4464,295,28,0,11
4465,169,19,9,14
4466,99,12,13,8
4467,107,-6,20,7
4468,142,13,8,-2
4469,262,20,-6,11
4470,475,-12,27,-6
4471,744,1,31,-5
4472,1006,26,0,2
4473,1180,29,6,-8
4474,1109,47,-7,-7
4475,876,56,-7,6
4476,602,46,-1,8
4477,348,34,10,-2
4478,195,26,-3,14
4479,122,10,3,6
4480,99,9,0,5
4481,130,20,-16,13
4482,184,13,2,7
4483,291,21,-14,4
4484,411,14,-2,2
4485,451,28,2,0
4486,469,36,-4,4
4487,414,9,14,1
4488,280,32,5,4
4489,187,12,9,3
4490,128,14,5,9
4491,89,10,11,4
4492,93,20,14,7
4493,147,40,13,8
4494,237,51,45,4
4495,377,123,17,1
4496,531,203,19,12
4497,630,290,3,13
4498,634,348,-2,20
4499,551,327,16,-2
4500,402,245,27,16
4501,264,169,56,21
4502,171,73,105,16
4503,114,15,156,30
4504,101,-22,185,41
4505,107,-28,187,32
4506,143,-29,163,27
4507,218,-19,116,16
4508,331,39,39,20
4509,497,13,22,8
4510,578,19,18,5
4511,570,13,18,5
4512,461,36,5,9
4513,321,41,4,16
4514,200,26,6,11
4515,124,21,-3,-3
4516,78,8,0,0
4517,56,0,24,1
4518,57,19,-8,9
4519,66,6,-8,10
4520,84,24,-10,5
4521,118,22,-7,4
4522,145,-4,5,0
4523,153,13,-14,12
4524,150,9,0,2
4525,130,-7,21,-5
4526,91,5,3,0
4527,57,27,0,8
4528,59,11,-9,14
4529,61,4,-2,6
4530,69,-1,12,1
4531,85,8,12,0
4532,143,10,4,11
4533,229,-4,20,0
4534,345,13,4,-1
4535,426,13,6,3
4536,469,17,5,0
4537,440,9,0,4
4538,334,32,-3,10
4539,250,19,-3,3
4540,158,35,-10,8
4541,130,8,1,6
4542,122,22,-1,7
4543,164,0,-2,12
4544,208,10,9,-2
4545,282,0,10,6
4546,341,-6,7,0
4547,340,24,4,7
4548,355,26,-10,5
4549,337,4,3,3
4550,292,15,7,10
4551,245,-6,6,6
4552,189,15,0,13
4553,199,2,3,9
4554,219,20,-14,14
4555,275,10,16,6
4556,365,11,-3,15
4557,372,34,0,11
4558,352,17,11,8
4559,298,14,21,14
4560,228,8,21,23
4561,177,1,46,30
4562,125,-31,118,31
4563,106,-50,166,56
4564,109,-68,221,69
4565,139,-97,271,77
4566,183,-81,259,74
4567,283,-51,192,60
4568,420,-24,137,51
4569,584,-21,85,50
4570,684,-2,58,58
4571,673,53,17,94
4572,568,21,54,108
4573,415,-7,76,131
4574,267,-20,120,120
4575,148,-29,148,118
4576,113,-60,175,102
4577,93,-42,161,85
4578,90,-44,133,92
4579,77,-18,69,142
4580,108,-17,45,285
4581,125,12,5,573
4582,176,-8,33,1061
4583,185,6,28,1672
4584,192,-7,45,2236
4585,180,14,30,2482
4586,129,10,36,2337
4587,104,-5,48,1876
4588,83,-17,43,1291
4589,59,-2,41,760
4590,62,0,36,454
4591,58,0,43,249
4592,86,3,44,137
4593,112,35,25,83
4594,153,72,31,60
4595,218,110,15,46
4596,254,177,21,34
4597,263,212,-7,44
4598,213,204,6,21
4599,155,190,-10,41
4600,124,84,19,24
4601,68,69,18,32
4602,58,53,10,23
4603,59,27,22,18
4604,59,41,14,14
4605,96,49,3,17
4606,128,97,5,17
4607,183,161,2,11
4608,219,219,25,-4
4609,222,258,18,14
4610,203,258,28,2
4611,155,225,11,8
4612,106,169,10,6
4613,69,121,0,6
4614,58,76,-5,14
4615,67,45,4,10
4616,86,51,-17,15
4617,131,37,-3,9
4618,192,21,15,9
4619,271,43,0,1
4620,317,48,-11,6
4621,316,31,14,0
4622,256,39,2,5
4623,192,33,7,7
4624,129,36,-2,12
4625,94,24,13,2
4626,72,14,12,2
4627,73,35,1,1
4628,86,47,-3,3
4629,95,90,4,5
4630,146,143,3,-1
4631,183,227,4,4
4632,206,296,25,-7
4633,214,355,12,5
4634,188,325,31,-7
4635,117,301,-4,19
4636,90,174,33,11
4637,58,119,58,18
4638,53,64,74,17
4639,65,29,96,17
4640,64,58,56,18
4641,94,77,54,11
4642,131,163,8,19
4643,163,209,18,12
4644,181,263,19,7
4645,174,304,9,5
4646,158,238,16,5
4647,115,180,13,6
4648,66,152,11,-1
4649,43,80,10,5
4650,44,49,10,4
4651,44,37,8,3
4652,72,23,10,2
4653,112,28,4,0
4654,191,26,-7,9
4655,271,44,1,-1
4656,390,17,6,-1
4657,429,36,-2,4
4658,415,34,7,2
4659,341,39,-5,12
4660,230,28,-2,5
4661,146,26,6,6
4662,79,16,16,-7
4663,43,28,1,2
4664,45,17,4,8
4665,61,19,16,1
4666,98,43,6,5
4667,144,84,6,13
4668,194,145,6,2
4669,215,183,15,4
4670,210,250,-11,12
4671,185,238,-9,9
4672,135,199,-2,12
4673,95,121,21,-3
4674,61,79,19,3
4675,48,31,31,0
4676,44,61,-2,8
4677,74,50,4,9
4678,106,82,6,1
4679,183,101,17,5
4680,245,172,8,8
4681,329,211,0,0
4682,333,254,5,4
4683,297,233,11,2
4684,246,169,27,-3
4685,166,141,-4,5
4686,126,64,6,5
4687,81,37,20,-4
4688,64,24,24,-1
4689,72,15,25,1
4690,110,10,11,11
4691,210,-2,19,4
