Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3545,101,1,7,48
3546,66,-14,39,107
3547,61,-15,37,286
3548,46,-12,35,668
3549,59,-11,46,1297
3550,99,-9,28,2042
3551,161,-23,46,2499
3552,220,-13,40,2489
3553,289,-23,49,1974
3554,334,-13,51,1297
3555,306,-18,47,721
3556,240,-20,55,366
3557,164,-2,47,203
3558,92,-14,65,117
3559,55,-2,43,94
3560,49,-2,58,78
3561,47,-9,84,76
3562,72,-36,135,69
3563,118,-61,162,70
3564,170,-43,163,83
3565,239,-37,152,59
3566,322,-25,99,57
3567,341,-3,45,34
3568,287,0,41,21
3569,200,9,15,11
3570,125,-4,23,0
3571,69,11,14,6
3572,48,-4,40,-2
3573,69,-1,26,2
3574,93,8,27,2
3575,141,17,23,8
3576,207,-2,23,2
3577,245,1,32,-2
3578,239,4,38,-3
3579,180,4,34,0
3580,130,-7,32,1
3581,87,-11,37,-8
3582,53,19,7,2
3583,44,3,24,3
3584,60,-5,34,5
3585,116,-30,50,12
3586,191,-16,51,9
3587,355,-7,39,0
3588,583,13,16,15
3589,746,-13,39,8
3590,761,4,41,2
3591,613,15,25,9
3592,424,-1,43,5
3593,243,9,40,8
3594,121,15,37,0
3595,96,5,41,5
3596,110,0,60,4
3597,226,-12,112,4
3598,466,-8,146,15
3599,817,9,168,30
3600,1227,39,155,18
3601,1380,97,95,31
3602,1253,89,80,1
3603,898,121,26,10
3604,552,86,21,5
3605,262,69,14,2
3606,140,17,35,-7
3607,93,15,27,-1
3608,93,1,54,-5
3609,147,-8,33,5
3610,257,21,7,2
3611,482,3,25,-10
3612,785,6,31,3
3613,1050,2,40,8
3614,1124,34,1,4
3615,968,42,9,0
3616,692,49,9,2
3617,399,29,20,-8
3618,202,13,26,-13
3619,114,0,29,-7
3620,78,5,20,-4
3621,78,26,0,1
3622,129,15,17,2
3623,225,-13,36,-10
3624,364,19,4,0
3625,535,-5,34,-5
3626,635,2,23,-10
3627,616,26,3,-8
3628,490,13,22,-14
3629,332,29,7,-6
3630,197,15,35,-13
3631,133,2,36,1
3632,130,15,28,5
3633,201,-11,57,-11
3634,431,17,33,2
3635,910,57,33,6
3636,1644,99,18,6
3637,2420,125,24,5
3638,2883,174,38,-2
3639,2698,173,4,13
3640,1991,175,-14,8
3641,1226,107,23,-11
3642,648,54,15,-6
3643,297,39,25,0
3644,161,18,39,-9
3645,100,22,37,-9
3646,114,7,32,-7
3647,161,4,6,11
3648,227,3,28,2
3649,342,9,23,6
3650,426,3,33,-8
3651,451,12,21,-10
3652,415,27,-1,7
3653,330,13,15,4
3654,224,7,36,-11
3655,137,3,20,0
3656,81,14,16,3
3657,74,-1,33,-7
3658,74,6,31,-5
3659,112,0,35,5
3660,202,-13,50,6
3661,301,-1,59,4
3662,467,-6,47,2
3663,582,26,20,12
3664,634,7,26,6
3665,576,-10,36,-5
3666,432,-18,50,-5
3667,263,0,35,-1
3668,153,0,38,-3
3669,100,-5,43,0
3670,104,-1,53,1
3671,148,32,21,5
3672,271,61,19,15
3673,484,62,43,6
3674,709,128,19,24
3675,859,132,44,10
3676,853,154,15,21
3677,682,154,17,18
3678,446,107,14,18
3679,226,68,27,-2
3680,127,34,13,2
3681,70,19,30,-6
3682,46,34,22,-1
3683,64,11,17,5
3684,81,26,4,1
3685,120,31,7,5
3686,185,29,12,2
3687,254,16,20,-10
3688,303,4,13,-2
3689,288,9,19,-13
3690,239,37,6,-6
3691,180,8,26,-10
3692,113,-3,38,-6
3693,73,15,15,1
3694,51,19,10,-7
3695,60,28,16,-6
3696,90,48,9,-2
3697,145,61,15,-10
3698,231,106,22,-7
3699,299,175,5,-11
3700,326,226,-11,1
3701,293,211,-3,-3
3702,214,167,6,-5
3703,142,87,28,-9
3704,89,50,35,-13
3705,39,54,-4,-7
3706,55,22,20,-11
3707,57,3,32,-12
3708,85,2,35,-11
3709,143,-5,48,-6
3710,226,15,12,1
3711,293,9,41,0
3712,368,1,24,-2
3713,342,0,48,-8
3714,275,7,29,2
3715,194,7,15,3
3716,110,-6,42,-9
3717,67,-8,39,-5
3718,57,-8,46,-8
3719,56,2,29,-1
3720,56,6,27,-6
3721,99,-12,32,-10
3722,153,5,0,1
3723,255,-11,21,-7
3724,336,-6,29,-9
3725,409,-8,36,-7
3726,386,14,22,-4
3727,307,0,27,-5
3728,210,7,12,-5
3729,119,25,1,-5
3730,78,9,9,-6
3731,67,3,16,-4
3732,82,0,35,-12
3733,118,-7,39,-11
3734,162,1,14,-1
3735,170,0,22,-11
3736,169,-1,24,-8
3737,147,9,4,3
3738,107,-8,32,-14
3739,83,-8,39,-8
3740,66,-16,44,-7
3741,62,-7,36,-9
3742,82,-6,23,-5
3743,113,20,11,-4
3744,143,12,14,-7
3745,197,-7,21,-1
3746,202,3,12,-1
3747,185,1,26,3
3748,134,0,32,-9
3749,90,4,23,0
3750,73,-4,30,-2
3751,47,26,10,-6
3752,75,15,20,-5
3753,82,14,42,8
3754,139,-12,86,29
3755,216,-41,171,34
3756,264,-47,190,35
3757,285,-26,145,39
3758,309,-34,151,20
3759,285,-23,107,20
3760,226,-7,86,11
3761,175,-22,79,4
3762,114,-22,77,3
3763,84,-29,133,14
3764,102,-72,245,59
3765,132,-75,322,96
3766,224,-105,388,108
3767,359,-124,413,93
3768,459,-74,305,89
3769,509,-33,210,43
3770,467,-13,107,36
3771,354,35,47,30
3772,240,0,58,13
3773,160,16,26,25
3774,100,14,33,23
3775,100,-3,40,33
3776,83,7,49,47
3777,126,1,51,76
3778,172,32,21,89
3779,302,42,16,106
3780,461,72,46,89
3781,577,135,18,70
3782,621,150,32,64
3783,569,129,52,52
3784,396,99,43,87
3785,252,59,34,185
3786,156,43,23,413
3787,114,34,26,863
3788,95,23,28,1554
3789,112,1,44,2244
3790,182,0,47,2619
3791,311,-8,77,2461
3792,529,-3,49,1811
3793,733,14,33,1182
3794,875,-12,67,668
3795,813,19,34,353
3796,643,27,55,190
3797,428,33,52,133
3798,270,14,43,94
3799,161,21,37,68
3800,108,16,46,59
3801,127,9,38,63
3802,122,18,16,58
3803,162,17,30,35
3804,279,21,24,34
3805,480,-5,50,19
3806,707,21,28,18
3807,862,37,8,19
3808,898,21,41,15
3809,738,24,31,8
3810,479,32,27,7
3811,267,32,13,5
3812,158,27,27,11
3813,113,26,23,14
3814,83,26,22,9
3815,112,20,30,7
3816,135,27,22,6
3817,188,11,52,3
3818,211,42,23,5
3819,227,43,24,0
3820,233,36,7,4
3821,201,44,25,-5
3822,169,23,39,-4
3823,113,15,48,5
3824,85,13,60,-1
3825,79,31,35,5
3826,88,17,34,13
3827,121,14,41,8
3828,174,15,49,-6
3829,251,26,37,-4
3830,366,22,29,6
3831,399,41,26,3
3832,401,29,35,-1
3833,312,24,45,3
3834,212,29,40,-11
3835,131,38,30,-1
3836,95,31,38,-11
3837,89,35,29,-7
3838,108,29,54,-15
3839,175,28,37,-12
3840,293,39,18,-1
3841,475,53,38,-15
3842,684,62,27,-1
3843,802,34,45,-4
3844,776,43,50,-11
3845,598,71,19,-12
3846,393,82,14,-2
3847,221,59,53,-15
3848,140,25,49,-1
3849,93,50,35,-7
3850,83,39,44,-6
3851,107,44,49,-8
3852,157,41,49,-3
3853,208,36,48,-9
3854,247,69,12,-2
3855,260,65,34,-6
3856,245,44,36,-13
3857,191,43,49,-20
3858,148,35,38,-7
3859,87,69,38,-4
3860,67,65,7,2
3861,65,54,36,-1
3862,79,56,31,2
3863,111,42,51,7
3864,167,61,36,0
3865,258,39,68,-3
3866,338,58,40,2
3867,365,38,53,-13
3868,337,47,43,-10
3869,263,50,31,-5
3870,207,23,70,-12
3871,123,38,64,-9
3872,85,23,86,5
3873,63,25,111,13
3874,66,7,166,20
3875,69,-9,197,27
3876,93,-3,224,33
3877,142,6,195,28
3878,180,25,138,6
3879,236,31,87,-14
3880,275,59,42,10
3881,264,61,39,-9
3882,223,61,42,-13
3883,179,31,71,-18
3884,124,27,73,-9
3885,71,46,60,-7
3886,63,33,64,-3
3887,55,48,43,-10
3888,51,62,27,-1
3889,82,40,55,-26
3890,130,46,30,-11
3891,166,52,27,-16
3892,182,52,51,-10
3893,192,60,36,-5
3894,161,30,62,-24
3895,132,31,54,-19
3896,92,39,45,-15
3897,66,22,53,-11
3898,67,44,40,-5
3899,75,39,35,-3
3900,102,35,60,-10
3901,175,55,28,-4
3902,299,43,37,-15
3903,456,47,38,-9
3904,590,75,26,-10
3905,691,50,38,-18
3906,658,50,25,-6
3907,504,29,57,-18
3908,321,58,47,-8
3909,199,29,74,-6
3910,139,15,117,-5
3911,115,23,125,16
3912,174,11,177,22
3913,304,28,167,28
3914,523,47,130,17
3915,809,53,116,9
3916,1045,105,84,-7
3917,1099,148,42,-4
3918,944,140,40,-10
3919,656,114,63,-21
3920,395,79,45,-11
3921,220,46,62,-22
3922,123,54,32,-9
3923,82,46,35,-8
3924,68,44,32,-9
3925,76,47,24,-9
3926,116,55,16,-2
3927,190,20,56,-8
3928,273,38,25,0
3929,301,46,19,-5
3930,295,42,31,-14
3931,265,31,31,-3
3932,189,28,21,-2
3933,123,17,44,-7
3934,87,6,53,-8
3935,38,27,37,-3
3936,50,5,36,-6
3937,36,36,19,-11
3938,60,12,40,-12
3939,71,16,39,-11
3940,88,20,27,-10
3941,98,11,36,-14
3942,105,21,36,-15
3943,105,14,39,-22
3944,89,12,35,-12
3945,67,17,28,-7
3946,45,21,37,-19
3947,38,17,37,-9
3948,49,24,30,-6
3949,55,19,35,-11
3950,95,4,50,-12
3951,134,39,33,-11
3952,239,18,43,-18
3953,337,9,43,-6
3954,392,34,19,0
3955,411,22,46,-21
3956,357,24,38,-2
3957,240,18,30,3
3958,152,12,51,-11
3959,96,8,42,-3
3960,93,2,37,-6
3961,106,3,40,-13
3962,152,10,42,-1
3963,206,-2,45,-11
3964,212,29,26,-12
3965,207,18,18,-7
3966,187,7,32,-8
3967,135,9,43,-13
3968,102,17,30,-5
3969,80,10,31,-5
3970,69,14,24,-8
3971,65,26,13,-8
3972,99,12,23,-9
3973,177,13,15,-6
3974,282,4,35,-9
3975,378,23,28,-5
3976,452,7,32,-12
3977,461,10,36,-2
3978,383,30,30,-9
3979,271,12,32,0
3980,165,16,44,-4
3981,98,11,51,-2
3982,60,1,100,1
3983,54,-16,131,26
3984,49,-42,187,20
3985,72,-42,186,23
3986,91,-36,161,29
3987,145,-13,97,18
3988,206,2,71,11
3989,276,-7,56,-7
3990,285,30,17,0
3991,269,38,17,-2
3992,219,35,8,0
3993,165,0,37,-7
3994,97,15,8,-4
3995,65,2,35,-10
3996,52,7,36,-10
3997,46,9,23,-1
3998,54,36,4,0
3999,72,49,11,2
4000,127,56,24,-7
4001,172,89,36,-10
4002,212,128,22,0
4003,207,161,13,-6
4004,192,138,17,-4
4005,130,121,16,-2
4006,99,79,14,-2
4007,72,32,20,-1
4008,45,26,11,-9
4009,41,25,20,-2
4010,32,28,9,-2
4011,32,28,0,-5
4012,69,27,0,0
4013,101,18,9,0
4014,141,17,5,6
4015,200,-22,50,0
4016,197,22,3,18
4017,175,33,5,34
4018,153,17,5,54
4019,110,14,9,79
4020,89,7,9,84
4021,49,19,7,90
4022,37,17,9,61
4023,38,12,15,60
4024,65,-7,29,61
4025,74,-12,48,78
4026,123,-14,26,151
4027,144,3,10,299
4028,213,-2,30,630
4029,253,3,32,1172
4030,256,2,32,1870
4031,229,-3,40,2408
4032,172,-1,18,2560
4033,118,3,28,2293
4034,69,-1,50,1709
4035,49,0,49,1040
4036,56,-7,44,562
4037,79,-7,47,294
4038,89,18,23,140
4039,140,10,28,91
4040,208,2,29,67
4041,260,10,20,43
4042,295,18,22,33
4043,294,17,27,33
4044,260,-9,51,11
4045,185,-5,44,17
4046,118,25,14,16
4047,81,16,10,19
4048,61,19,17,4
4049,62,32,6,-4
4050,108,28,19,-8
4051,187,41,23,2
4052,276,92,-5,9
4053,385,90,8,1
4054,448,117,7,-1
4055,430,113,25,-8
4056,352,94,18,0
4057,258,84,1,-1
4058,191,53,8,-5
4059,116,48,24,0
4060,90,30,30,-9
4061,90,33,22,-13
4062,110,56,10,-8
4063,144,101,4,-3
4064,196,137,14,-5
4065,233,143,14,-3
4066,205,170,13,3
4067,173,129,10,2
4068,150,86,37,2
4069,104,63,15,12
4070,101,29,16,9
4071,89,41,9,2
4072,133,17,20,1
4073,207,7,16,2
4074,338,6,19,-16
4075,515,17,6,2
4076,685,21,22,-1
4077,739,50,-4,4
4078,704,14,7,4
4079,522,21,12,-2
4080,355,19,12,-1
4081,215,15,14,-2
4082,160,7,20,-7
4083,179,21,3,-8
4084,268,32,0,5
4085,412,32,8,-11
4086,524,26,9,-15
4087,553,25,8,-6
4088,479,14,34,-16
4089,364,18,15,-9
4090,225,25,10,0
4091,156,19,24,-3
4092,96,-4,29,-8
4093,66,19,22,-2
4094,65,4,31,-8
4095,72,1,34,-1
4096,91,11,35,-7
4097,136,22,16,-7
4098,175,2,22,0
4099,222,0,25,-8
4100,221,22,18,-3
4101,208,12,28,-4
4102,183,7,40,-2
4103,114,-6,69,5
4104,77,-13,94,14
4105,73,-32,144,14
4106,49,-23,128,25
4107,36,-7,113,25
4108,60,-23,115,33
4109,78,-12,87,33
4110,97,-3,62,8
4111,142,0,42,-5
4112,172,6,31,-3
4113,184,15,15,-2
4114,165,4,16,1
4115,133,16,15,1
4116,106,9,12,5
4117,71,0,29,6
4118,54,-3,35,-9
4119,28,8,31,-5
4120,35,8,11,0
4121,38,17,10,4
4122,53,14,13,2
4123,78,-4,31,-3
4124,102,-4,38,17
4125,142,-9,42,7
4126,155,15,9,9
4127,164,2,44,4
4128,137,5,27,0
4129,105,7,25,5
4130,80,2,9,18
4131,55,-10,35,1
4132,46,-12,42,1
4133,28,10,15,13
4134,33,6,14,7
4135,40,0,25,3
4136,67,-1,41,7
4137,113,4,27,22
4138,173,0,18,37
4139,230,-9,30,42
4140,257,-19,46,53
4141,223,8,22,68
4142,189,-7,35,57
4143,113,21,17,49
4144,82,12,19,47
4145,53,15,9,40
4146,49,1,33,55
4147,38,25,-7,129
4148,66,-6,32,259
4149,98,0,32,571
4150,135,5,19,1096
4151,156,8,26,1753
4152,182,-7,24,2330
4153,176,-18,46,2518
4154,130,0,31,2242
4155,98,-8,28,1666
4156,74,3,30,1024
4157,59,-6,35,541
4158,56,0,36,253
4159,53,7,30,128
4160,89,-24,52,87
4161,99,-5,45,54
4162,110,39,-18,62
4163,138,7,26,38
4164,124,16,19,34
4165,126,-1,34,28
4166,95,11,21,33
4167,75,24,6,23
4168,81,-2,30,10
4169,103,-12,34,6
4170,117,9,19,13
4171,183,6,14,9
4172,256,-6,28,3
4173,312,2,3,1
4174,346,18,11,-6
4175,341,5,17,0
4176,308,11,1,12
4177,241,-11,18,11
4178,194,4,22,12
4179,197,21,-1,9
4180,283,-7,26,0
4181,397,10,1,12
4182,529,14,18,2
4183,614,1,33,0
4184,576,14,3,-3
4185,451,16,10,0
4186,324,23,8,5
4187,233,11,16,12
4188,173,-8,54,4
4189,163,26,41,12
4190,211,2,68,9
4191,361,-8,93,27
4192,537,21,125,39
4193,728,34,170,46
4194,856,106,146,37
4195,811,151,84,41
4196,683,169,50,19
4197,489,128,38,12
4198,304,81,40,14
4199,168,64,57,11
4200,110,22,85,23
4201,88,-5,129,30
4202,110,-31,167,38
4203,160,-38,177,31
4204,255,-25,160,29
4205,400,-24,124,20
4206,547,6,56,13
4207,644,37,13,8
4208,655,21,19,0
4209,551,19,22,-7
4210,389,30,9,-1
4211,243,21,17,-10
4212,150,16,14,4
4213,100,29,6,6
4214,110,11,24,-6
4215,174,15,4,8
4216,315,24,-11,11
4217,521,2,11,-3
4218,715,10,-2,0
4219,814,27,9,-4
4220,790,41,-15,-2
4221,652,24,-4,-2
4222,453,33,-1,0
4223,296,6,17,-6
4224,174,18,16,0
4225,112,0,37,-4
4226,80,14,20,5
4227,103,23,1,6
4228,182,-3,21,11
4229,344,0,34,9
4230,535,-19,66,3
4231,713,-1,40,5
4232,805,18,22,1
4233,773,35,27,5
4234,625,3,53,1
4235,424,-2,68,12
4236,249,-12,96,17
4237,146,-18,110,28
4238,107,-30,148,38
4239,104,-42,170,23
4240,131,-48,150,20
4241,218,-11,86,13
4242,371,9,29,9
4243,587,2,20,16
4244,749,15,24,12
4245,829,10,19,1
4246,759,11,6,21
4247,564,20,13,16
4248,350,41,-6,29
4249,212,16,18,26
4250,101,17,8,13
4251,72,4,14,12
4252,61,12,16,11
4253,67,7,27,2
4254,95,21,8,8
4255,159,-6,30,0
4256,222,0,22,20
4257,254,6,3,32
4258,278,18,-10,53
4259,233,26,1,82
4260,204,-9,35,103
4261,141,-8,25,123
4262,103,-5,21,134
4263,82,-4,29,106
4264,58,-2,25,87
4265,73,11,13,69
4266,102,-7,39,45
4267,178,-11,44,79
4268,283,-5,33,134
4269,426,22,10,311
4270,521,13,13,624
4271,536,37,1,1178
4272,483,10,11,1852
4273,331,7,35,2403
4274,218,-23,63,2520
4275,142,-14,45,2267
4276,92,4,39,1624
4277,112,0,33,1024
4278,151,19,38,568
4279,318,36,40,301
4280,548,44,45,146
4281,830,67,52,84
4282,1038,133,25,69
4283,1078,143,19,53
4284,928,137,31,22
4285,683,136,-10,33
4286,409,100,3,35
4287,226,30,24,22
4288,121,24,15,17
4289,89,21,17,17
4290,73,16,22,15
4291,91,18,9,11
4292,120,22,-1,7
4293,184,33,-6,-2
4294,268,10,16,-5
4295,362,4,24,-2
4296,373,-9,25,9
4297,315,18,9,-5
4298,242,27,4,-4
4299,167,17,10,0
4300,113,12,3,4
4301,79,13,-2,4
4302,55,21,-4,3
4303,42,16,13,6
4304,59,-12,41,-8
4305,85,-12,31,-13
4306,106,17,0,9
4307,142,0,13,-5
4308,183,5,14,-2
4309,212,6,11,-12
4310,196,21,0,6
4311,172,10,25,-2
4312,124,21,2,10
4313,79,28,-2,15
4314,63,35,-7,11
4315,61,16,7,5
4316,57,30,14,-3
4317,98,36,8,2
4318,146,65,1,-4
4319,231,98,12,0
4320,309,130,4,1
4321,352,163,8,5
4322,312,177,15,-1
4323,289,120,13,4
4324,188,110,2,2
4325,131,80,-3,-1
4326,81,58,12,-1
4327,55,31,21,0
4328,51,19,34,-1
4329,53,28,16,1
4330,69,23,5,-5
4331,103,11,15,-6
4332,129,16,13,-7
4333,164,11,18,-16
4334,187,10,10,-7
4335,173,8,21,1
4336,133,29,6,-6
4337,107,20,-3,3
4338,80,4,19,0
4339,59,12,11,0
4340,43,44,-18,6
4341,71,21,17,-1
4342,134,20,35,5
4343,177,43,31,1
4344,238,99,19,7
4345,300,108,29,5
4346,297,158,3,15
4347,283,131,25,2
4348,197,130,-1,11
4349,140,102,0,1
4350,103,40,22,0
4351,72,53,3,3
4352,98,29,-1,3
4353,123,24,17,1
4354,173,19,16,-2
4355,215,19,6,-1
4356,244,19,3,0
4357,204,32,-7,6
4358,175,30,-10,0
4359,128,11,19,-8
4360,86,14,20,-12
4361,67,25,14,-8
4362,88,18,-2,-3
4363,125,16,8,-6
4364,174,9,14,-1
4365,222,5,21,-7
4366,255,-8,32,-7
4367,245,11,6,2
4368,203,19,8,-5
4369,153,29,-15,9
4370,124,2,26,8
4371,105,-34,88,11
4372,92,-22,109,31
4373,132,-32,151,39
4374,195,-52,220,47
4375,326,-77,259,63
4376,469,-44,209,49
4377,590,-26,143,38
4378,685,-15,99,25
4379,652,3,60,14
4380,523,8,51,6
4381,371,3,62,8
4382,232,-17,134,33
4383,139,-58,208,38
4384,88,-50,247,41
4385,81,-59,239,43
4386,92,-71,218,48
4387,117,-30,148,33
4388,182,-16,90,11
4389,254,3,45,10
4390,342,-1,39,-3
4391,375,23,27,5
4392,371,1,32,6
4393,298,13,28,6
4394,207,21,-3,13
4395,136,12,17,-3
4396,72,24,11,0
4397,58,14,9,8
4398,66,16,11,0
4399,116,3,11,2
4400,203,9,26,-12
4401,347,16,1,0
4402,522,21,-7,4
4403,695,32,-6,-1
4404,764,32,-5,3
4405,713,31,-4,9
4406,544,31,-5,-1
4407,353,27,-2,1
4408,223,10,7,12
4409,119,21,14,1
4410,66,33,-4,-3
4411,72,26,-26,10
4412,120,6,5,-15
4413,187,5,10,-3
4414,280,17,-13,5
4415,359,19,0,-1
4416,404,1,20,-11
4417,362,22,16,-8
4418,283,24,3,-3
4419,209,8,1,-2
4420,121,25,0,-6
4421,83,25,-2,2
4422,72,29,0,1
4423,99,47,-10,4
4424,185,42,6,-2
4425,310,69,11,-1
4426,448,114,1,6
4427,575,161,1,4
4428,596,207,-14,8
4429,550,171,21,1
4430,410,159,20,5
4431,258,115,22,16
4432,149,58,67,17
4433,103,22,107,19
4434,89,-34,148,20
4435,78,-25,143,23
4436,83,-5,98,13
4437,118,0,84,0
4438,167,20,34,13
4439,227,11,24,-1
4440,265,12,14,0
4441,259,-12,31,0
4442,214,37,10,8
4443,173,12,23,5
4444,116,3,28,0
4445,76,9,2,2
4446,45,26,0,0
4447,43,23,-14,0
4448,40,19,0,-6
4449,56,18,-2,0
4450,78,-7,27,0
4451,104,3,20,8
4452,110,5,17,-1
4453,110,23,0,-1
4454,109,-1,6,-3
4455,87,23,-2,0
4456,68,7,0,-5
4457,51,26,-2,-2
4458,38,25,-3,0
4459,37,21,-5,0
4460,43,26,-9,2
4461,61,7,21,-5
4462,103,1,16,4
4463,140,7,24,0
4464,198,25,-2,0
4465,253,0,16,-1
4466,269,-6,28,5
4467,224,17,10,3
4468,157,36,-7,4
4469,113,20,8,-12
4470,81,6,21,0
4471,78,4,22,2
4472,94,4,13,9
4473,110,13,-3,2
4474,153,11,-4,-1
4475,187,24,-11,7
4476,211,10,26,-9
4477,213,16,-8,11
4478,198,25,0,7
4479,169,18,6,2
4480,139,-2,17,4
4481,91,22,1,0
4482,89,16,2,4
4483,108,17,9,-4
4484,156,9,19,-3
4485,187,18,7,2
4486,235,-6,9,6
4487,233,2,22,7
4488,205,4,27,5
4489,155,12,9,13
4490,121,-12,47,18
4491,70,0,59,17
4492,41,2,89,32
4493,61,-49,160,32
4494,66,-28,165,46
4495,93,-33,158,55
4496,133,-26,136,49
4497,183,-10,94,43
4498,233,-14,63,51
4499,261,-7,42,58
4500,264,6,34,83
4501,239,3,43,117
4502,179,-20,82,110
4503,105,12,65,128
4504,85,-34,128,109
4505,74,-46,154,85
4506,55,-22,116,85
4507,44,-14,95,87
4508,53,-10,58,127
4509,74,10,20,259
4510,107,-2,33,547
4511,147,2,33,1032
4512,191,-22,54,1647
4513,192,-6,43,2181
4514,172,-11,34,2394
4515,133,12,21,2230
4516,106,4,12,1800
4517,58,19,17,1247
4518,56,10,25,748
4519,51,8,22,422
4520,64,-1,31,224
4521,110,6,34,128
4522,148,38,19,87
4523,242,53,13,53
4524,314,89,6,48
4525,358,130,-7,46
4526,363,130,13,32
4527,315,96,41,22
4528,220,118,6,25
4529,137,80,3,25
4530,81,51,14,13
4531,64,43,14,11
4532,74,48,0,17
4533,106,46,2,2
4534,159,73,-14,6
4535,267,65,15,-3
4536,347,108,11,0
4537,385,161,-15,12
4538,383,176,-7,-5
4539,330,161,-2,5
4540,240,112,21,4
4541,149,96,-1,0
4542,107,65,-1,3
4543,107,21,18,-2
4544,138,16,19,0
4545,228,15,14,5
4546,387,23,5,5
4547,541,26,2,1
4548,680,17,-5,1
4549,725,21,1,1
4550,637,46,2,-3
4551,503,29,6,12
4552,332,38,-15,15
4553,207,37,-2,0
4554,133,26,-1,13
4555,94,45,-5,7
4556,104,45,-7,7
4557,146,53,6,-4
4558,209,84,4,-1
4559,295,123,-1,12
4560,334,189,-2,3
4561,352,205,11,10
4562,313,200,22,1
4563,232,176,23,5
4564,167,111,38,12
4565,113,72,46,20
4566,61,64,26,30
4567,69,27,67,12
4568,82,54,45,12
4569,111,60,37,9
4570,143,100,20,5
4571,193,137,8,7
4572,220,149,14,-5
4573,230,164,16,-8
4574,186,157,12,-8
4575,151,97,12,-13
4576,105,79,8,-2
4577,74,51,9,2
4578,67,41,6,0
4579,71,37,5,-8
4580,116,33,-8,0
4581,193,25,-7,3
4582,338,16,0,5
4583,480,31,0,6
4584,633,13,7,-4
4585,701,16,12,-3
4586,667,12,17,-3
4587,516,21,9,4
4588,349,35,-13,6
4589,196,47,-13,-2
4590,123,31,-9,0
4591,91,47,-13,-2
4592,115,15,10,3
4593,147,34,6,2
4594,227,59,2,1
4595,351,69,1,8
4596,435,111,-5,13
4597,486,140,-9,14
4598,473,142,-10,19
4599,372,141,-20,10
4600,262,95,2,1
4601,167,85,-4,4
4602,116,44,11,4
4603,89,45,0,6
4604,115,43,-2,-6
4605,174,54,-2,3
4606,302,77,-4,-3
4607,497,69,11,-4
4608,632,128,2,1
4609,699,137,-7,7
4610,657,139,-3,6
4611,514,124,-6,11
4612,350,91,9,-8
4613,210,70,5,0
4614,118,51,0,-6
4615,86,27,6,-6
4616,77,43,-21,5
4617,102,29,-3,-3
4618,170,18,0,8
4619,272,13,17,-4
4620,399,32,1,-4
4621,536,15,6,0
4622,631,26,2,-3
4623,603,30,1,-7
4624,529,25,0,4
4625,392,9,11,-3
4626,255,17,8,-13
4627,154,20,8,-5
4628,132,19,12,-5
4629,174,15,11,-5
4630,272,28,-15,5
4631,453,14,-5,-6
4632,654,39,-12,5
4633,822,58,-20,5
4634,898,19,-4,3
4635,787,21,-1,5
4636,588,2,23,-8
4637,364,18,1,0
4638,217,32,-7,4
4639,118,27,-1,-2
4640,99,9,10,0
4641,111,6,8,-8
4642,171,-1,14,-2
4643,238,14,-5,-3
4644,303,39,-5,-9
4645,418,21,9,-4
4646,451,9,27,4
4647,425,3,28,-3
4648,342,-4,51,0
4649,227,0,54,11
4650,139,0,91,25
4651,100,-33,123,19
4652,78,-28,129,15
4653,81,-24,122,20
4654,106,-12,81,1
4655,147,-13,46,11
4656,164,17,27,-1
4657,183,14,12,-1
4658,178,19,13,-16
4659,150,-8,25,3
4660,113,2,28,-12
4661,84,-4,20,0
4662,59,9,0,-2
4663,35,25,-2,-3
4664,49,2,11,-7
4665,65,1,15,-5
4666,86,12,4,0
4667,122,1,13,-10
4668,145,8,7,-12
4669,190,-12,13,-7
4670,184,6,14,-7
4671,168,4,4,4
4672,152,8,22,7
4673,99,7,57,8
4674,80,-6,80,23
4675,65,-13,99,15
4676,77,-16,81,2
4677,100,0,44,13
4678,148,3,25,3
4679,216,19,1,0
4680,277,9,22,-10
4681,319,12,11,-8
4682,316,12,5,-7
4683,278,18,-1,1
4684,212,11,9,-3
4685,136,18,-5,0
4686,100,15,10,-6
4687,86,15,15,-7
4688,120,2,27,3
4689,179,22,27,2
4690,316,47,20,8
4691,476,69,26,9
4692,586,128,11,0
4693,651,150,11,3
4694,566,188,-14,6
4695,448,144,7,9
4696,309,103,50,10
4697,175,79,53,22
4698,114,11,105,6
4699,90,0,106,22
4700,72,10,76,26
4701,114,7,78,15
4702,179,2,52,6
4703,273,6,37,9
4704,356,-5,31,0
4705,381,28,6,-6
4706,366,6,10,-11
4707,288,32,-13,4
4708,204,11,17,-4
4709,144,9,2,-4
4710,94,7,12,4
4711,67,34,-26,1
4712,90,3,-1,1
4713,114,22,-5,1
4714,192,20,-4,-4
4715,325,20,-8,-4
4716,510,20,0,-5
4717,670,37,-2,-10
4718,779,18,11,1
4719,729,19,26,2
4720,587,32,0,13
4721,395,27,22,-4
4722,231,29,11,-7
4723,114,45,2,-4
4724,85,18,11,-3
4725,48,29,2,-5
4726,80,-1,6,0
4727,79,34,-11,4
4728,118,15,-7,-9
4729,158,8,-2,-1
4730,164,11,0,2
4731,134,18,9,-3
4732,120,17,-3,13
4733,79,31,1,2
4734,69,22,-11,4
4735,60,7,20,-10
4736,30,36,2,8
