Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3448,22,4,8,-12
3449,24,-9,5,-8
3450,40,-16,28,-19
3451,68,4,3,-2
3452,142,1,6,-16
3453,264,-26,20,-15
3454,376,-4,12,-5
3455,403,-18,27,-15
3456,372,11,0,-11
3457,262,11,11,-13
3458,178,10,0,-15
3459,95,-2,14,-12
3460,60,-5,21,-15
3461,36,3,6,-13
3462,41,1,11,-14
3463,80,10,9,-17
3464,149,39,13,-18
3465,260,83,12,-9
3466,391,114,15,-17
3467,434,136,27,-22
3468,407,164,7,-2
3469,310,102,22,-14
3470,187,75,18,-8
3471,89,57,7,-23
3472,51,33,3,-19
3473,30,47,-1,-10
3474,38,50,8,-15
3475,79,58,21,-18
3476,141,119,32,-9
3477,215,204,19,-6
3478,277,254,23,-12
3479,268,295,6,-4
3480,231,212,28,-10
3481,161,145,22,-5
3482,97,96,11,-12
3483,50,57,1,-14
3484,34,33,4,-14
3485,30,23,-2,-16
3486,43,23,-2,-9
3487,96,0,12,-8
3488,159,11,4,0
3489,236,-1,22,-5
3490,281,7,8,-17
3491,305,3,23,-21
3492,270,-7,24,-12
3493,189,9,7,-1
3494,127,-4,18,-20
3495,60,12,-1,-13
3496,39,-4,6,-15
3497,34,-8,7,-17
3498,34,-21,18,-21
3499,33,2,-5,-16
3500,39,8,-8,-16
3501,75,-1,-6,-6
3502,112,-2,0,-9
3503,151,16,-3,-11
3504,210,-12,6,-11
3505,218,5,5,-13
3506,180,-4,5,-12
3507,115,10,7,-19
3508,67,4,-4,-15
3509,43,-3,2,-23
3510,37,-19,11,-16
3511,28,-19,22,-21
3512,47,-16,-1,-12
3513,72,-24,34,-24
3514,125,-8,6,-5
3515,205,3,-5,-9
3516,336,2,2,-8
3517,460,-29,29,-19
3518,468,-20,27,-21
3519,379,-5,14,-22
3520,243,3,4,-18
3521,132,11,-3,-8
3522,71,15,-13,-7
3523,55,-10,12,-10
3524,61,-1,6,-8
3525,111,-17,16,-8
3526,180,-14,12,-13
3527,249,-2,11,-3
3528,295,0,12,-1
3529,313,-20,18,-20
3530,214,23,-12,-5
3531,180,-15,16,-16
3532,106,7,3,-18
3533,71,-1,2,-6
3534,67,-10,18,-17
3535,91,14,-9,-9
3536,162,-9,8,-14
3537,205,10,-7,-9
3538,259,6,9,-8
3539,257,-10,21,-12
3540,202,-4,12,-10
3541,132,-15,11,-9
3542,69,12,4,-16
3543,40,6,10,-6
3544,34,-11,36,-13
3545,30,-11,13,-16
3546,47,-21,28,-1
3547,50,-24,55,-2
3548,77,-60,136,2
3549,88,-68,203,47
3550,104,-95,292,69
3551,120,-104,314,80
3552,125,-101,298,50
3553,108,-54,185,51
3554,77,-30,110,20
3555,41,-12,55,13
3556,37,-16,39,1
3557,26,-15,46,6
3558,32,-30,100,19
3559,30,-46,151,30
3560,52,-85,221,40
3561,60,-69,215,52
3562,86,-66,189,29
3563,101,-37,107,28
3564,122,-41,84,9
3565,124,-12,34,2
3566,117,-25,37,-18
3567,68,4,5,0
3568,42,-11,17,-12
3569,43,-24,7,0
3570,9,6,-4,-1
3571,24,-4,2,11
3572,36,-12,6,21
3573,52,-12,11,30
3574,63,-8,12,37
3575,92,-20,12,29
3576,103,-14,12,20
3577,98,-12,15,13
3578,87,-17,19,9
3579,67,-23,18,31
3580,41,-5,6,78
3581,27,-11,13,215
3582,31,-13,21,500
3583,31,-11,21,1001
3584,42,0,17,1615
3585,93,-34,52,2078
3586,129,-30,58,2096
3587,162,-5,35,1660
3588,195,-19,33,1070
3589,190,-17,32,617
3590,152,-18,40,313
3591,109,-7,27,170
3592,75,-20,39,103
3593,48,-28,60,59
3594,27,-9,41,50
3595,42,-44,96,48
3596,42,-50,136,67
3597,61,-64,192,67
3598,95,-81,216,61
3599,151,-69,184,60
3600,182,-49,133,41
3601,201,-7,44,26
3602,176,0,29,3
3603,137,7,8,3
3604,93,-2,3,-9
3605,38,26,-15,0
3606,38,-13,7,-13
3607,34,-5,21,-15
3608,59,-16,23,-1
3609,82,-9,20,-9
3610,102,5,-5,-8
3611,134,7,-5,-7
3612,144,-2,13,-11
3613,131,-9,12,-7
3614,93,-1,-10,-1
3615,50,2,10,-9
3616,42,-5,5,-4
3617,26,11,-8,1
3618,34,3,-8,-5
3619,37,0,5,0
3620,90,3,0,1
3621,172,10,1,7
3622,296,3,2,3
3623,429,13,-5,-3
3624,480,7,2,-13
3625,437,-1,2,-6
3626,315,0,21,-19
3627,190,28,-19,-8
3628,106,6,2,-11
3629,69,2,18,-9
3630,67,-9,36,0
3631,121,-31,94,7
3632,243,-31,144,15
3633,430,-27,200,20
3634,688,2,209,32
3635,884,62,172,33
3636,893,89,113,17
3637,719,105,69,7
3638,466,77,34,2
3639,270,54,11,-9
3640,140,22,16,-15
3641,75,25,-1,-10
3642,56,20,-6,-9
3643,62,15,1,-10
3644,125,-17,28,-22
3645,223,-17,29,-9
3646,392,-2,16,-8
3647,565,18,-12,3
3648,697,2,20,-14
3649,698,15,13,-9
3650,535,25,3,-13
3651,341,9,-12,-10
3652,173,36,-30,-7
3653,85,22,-23,-5
3654,45,10,-2,-12
3655,36,19,-12,-9
3656,64,-1,0,-8
3657,92,3,5,-17
3658,171,2,12,-21
3659,306,-31,17,-6
3660,373,7,15,-6
3661,410,10,-4,-4
3662,383,15,-10,-4
3663,268,-4,16,-21
3664,187,-9,16,-22
3665,98,2,2,-12
3666,75,-7,15,-15
3667,93,-2,12,-10
3668,153,7,17,-18
3669,351,36,5,-16
3670,747,45,26,-10
3671,1226,139,-11,-5
3672,1689,178,7,-5
3673,1852,182,-3,-7
3674,1617,150,7,-6
3675,1128,125,8,-14
3676,655,70,5,-18
3677,322,44,12,-13
3678,155,19,11,-10
3679,80,18,2,-14
3680,56,34,-21,-15
3681,56,16,2,-13
3682,103,0,23,-16
3683,146,17,0,-15
3684,220,-22,11,-16
3685,273,-4,1,-7
3686,269,29,-11,-4
3687,248,0,4,-10
3688,190,4,-2,-5
3689,115,7,9,-17
3690,81,-18,17,-24
3691,46,-2,6,-11
3692,47,-8,1,-18
3693,42,-2,10,-10
3694,66,-14,7,-7
3695,106,-4,23,-21
3696,209,-2,9,-1
3697,290,15,-4,-10
3698,398,-9,19,-12
3699,420,-21,21,-18
3700,345,14,-11,0
3701,234,-6,10,-19
3702,145,6,-3,-15
3703,81,0,11,-19
3704,49,-7,13,-15
3705,47,13,-10,-16
3706,98,4,7,-16
3707,174,42,11,-24
3708,311,84,0,-8
3709,447,142,3,-10
3710,545,184,0,1
3711,534,179,5,0
3712,433,108,39,-21
3713,282,78,31,-17
3714,153,46,20,-8
3715,72,26,12,-8
3716,44,-9,32,-14
3717,23,11,13,-19
3718,47,-12,27,-15
3719,51,-6,20,-13
3720,85,-9,24,-13
3721,120,7,5,-3
3722,155,1,4,-11
3723,172,-4,19,-18
3724,188,-10,22,-17
3725,150,-6,24,-20
3726,118,-9,16,-16
3727,61,2,16,-16
3728,28,19,-3,-17
3729,19,23,-14,-10
3730,35,4,6,-22
3731,47,30,0,-15
3732,81,72,19,-11
3733,139,102,21,-12
3734,177,168,18,-20
3735,193,235,4,-13
3736,174,215,1,-14
3737,135,169,8,-15
3738,85,129,8,-17
3739,47,53,20,-17
3740,33,37,11,-13
3741,19,30,7,-10
3742,25,13,5,-11
3743,42,-4,12,-15
3744,68,13,-14,-9
3745,117,-1,0,-12
3746,168,8,5,-16
3747,220,-6,12,-8
3748,232,-9,10,-8
3749,174,-15,16,-13
3750,121,-3,-2,-6
3751,64,8,-9,-17
3752,32,10,-8,-16
3753,14,8,1,-21
3754,16,-4,3,-10
3755,42,-15,15,-6
3756,55,-14,14,-4
3757,81,-1,3,-20
3758,123,7,-9,-16
3759,195,-6,11,-19
3760,237,-7,19,-14
3761,238,-1,2,-13
3762,192,1,-4,-17
3763,131,7,-6,-15
3764,71,-3,13,-11
3765,41,0,6,-13
3766,41,-4,-2,-3
3767,42,-2,2,-9
3768,63,-3,15,-14
3769,82,-6,17,-25
3770,98,-1,4,-7
3771,93,11,-3,-3
3772,85,1,17,-20
3773,69,-17,16,-18
3774,42,-13,19,-20
3775,37,-11,9,-11
3776,37,-14,6,-9
3777,42,-8,12,-1
3778,58,-1,-4,-7
3779,87,0,-12,-3
3780,118,-8,6,-7
3781,108,11,0,-10
3782,114,0,-3,5
3783,100,-26,21,0
3784,66,-20,31,-13
3785,48,-24,25,-7
3786,13,29,-4,-2
3787,33,-10,20,-9
3788,55,-14,33,0
3789,69,-10,65,14
3790,100,-31,140,32
3791,165,-73,204,55
3792,174,-51,211,51
3793,195,-59,197,46
3794,200,-44,133,29
3795,154,-22,74,12
3796,119,-33,68,4
3797,90,-34,77,1
3798,57,-36,119,19
3799,55,-75,237,49
3800,93,-125,389,81
3801,154,-164,502,128
3802,231,-157,526,128
3803,297,-126,427,115
3804,326,-101,311,80
3805,304,-48,168,41
3806,227,-23,86,5
3807,167,-25,60,-7
3808,100,-1,31,0
3809,76,-17,37,6
3810,48,7,26,5
3811,47,-4,25,15
3812,59,-7,37,39
3813,85,13,23,52
3814,140,50,4,79
3815,251,91,10,70
3816,324,128,14,55
3817,400,124,36,43
3818,365,132,22,36
3819,266,119,1,39
3820,167,97,-6,77
3821,97,44,16,208
3822,74,10,30,488
3823,48,5,28,985
3824,62,-15,42,1602
3825,79,-3,43,2060
3826,150,-33,76,2154
3827,257,-8,47,1808
3828,399,-34,55,1251
3829,507,0,31,729
3830,545,-13,32,397
3831,457,2,31,213
3832,318,1,30,123
3833,206,-9,30,75
3834,127,-2,18,44
3835,67,16,-5,47
3836,57,17,1,34
3837,55,-1,14,26
3838,75,0,12,31
3839,140,-15,10,9
3840,224,7,2,8
3841,367,1,6,4
3842,499,23,-4,-2
3843,559,24,-2,0
3844,517,22,-3,-8
3845,376,4,4,-17
3846,236,16,-2,-9
3847,139,1,11,-5
3848,71,0,13,1
3849,51,1,16,2
3850,51,0,22,-6
3851,67,-9,31,-7
3852,86,0,15,-7
3853,102,32,-12,-3
3854,132,32,-25,3
3855,139,14,0,-5
3856,122,25,-7,-8
3857,95,26,-3,-8
3858,72,12,2,-5
3859,49,7,10,-2
3860,48,17,-7,9
3861,40,4,15,0
3862,52,-2,16,9
3863,69,5,6,8
3864,99,31,-13,8
3865,181,-7,31,-12
3866,234,15,1,-11
3867,234,29,3,-15
3868,207,34,-9,-11
3869,180,5,5,-12
3870,100,29,-2,-7
3871,65,15,8,-23
3872,40,18,3,-13
3873,40,22,-1,-15
3874,65,13,-2,-9
3875,106,7,14,-20
3876,199,0,19,-9
3877,304,15,25,-20
3878,439,33,-17,3
3879,464,46,-24,-12
3880,462,20,16,-11
3881,345,49,-7,-16
3882,221,41,-5,-10
3883,125,29,9,-11
3884,80,0,28,-12
3885,53,2,27,-10
3886,39,30,12,-5
3887,46,29,5,-14
3888,88,5,18,-20
3889,121,22,-3,-7
3890,154,9,3,-9
3891,148,30,-1,-17
3892,134,27,17,-15
3893,119,1,32,-22
3894,77,16,17,-13
3895,46,28,-5,-6
3896,22,32,6,-7
3897,30,35,-5,0
3898,40,8,22,-6
3899,67,14,34,-5
3900,106,-2,50,-9
3901,150,24,29,-8
3902,208,5,32,-14
3903,238,12,20,-17
3904,210,20,14,-21
3905,160,35,5,-16
3906,113,29,23,-20
3907,85,3,42,-16
3908,57,-6,56,-1
3909,36,-20,119,21
3910,43,-40,179,32
3911,50,-49,214,44
3912,51,-51,245,36
3913,76,-38,202,33
3914,104,-26,142,12
3915,143,-6,87,-16
3916,162,6,59,-13
3917,167,24,22,-13
3918,152,20,2,-8
3919,113,20,5,-15
3920,72,21,11,-9
3921,49,17,7,-15
3922,26,26,7,-13
3923,30,21,11,-10
3924,28,27,-3,-8
3925,39,18,-1,-15
3926,64,2,18,-19
3927,96,2,14,-8
3928,110,6,24,-22
3929,107,29,-1,-16
3930,106,12,2,-14
3931,88,5,24,-21
3932,67,13,10,-11
3933,53,15,16,-15
3934,37,-4,33,-15
3935,45,2,28,-20
3936,44,14,6,-3
3937,96,5,9,-9
3938,154,22,-8,-6
3939,240,11,12,-15
3940,362,-8,24,-13
3941,436,9,23,-17
3942,429,23,21,-17
3943,343,8,22,-15
3944,241,-1,38,-15
3945,151,-5,51,-18
3946,97,-14,103,-8
3947,79,-25,159,8
3948,121,-65,213,28
3949,160,-32,205,49
3950,292,-29,212,17
3951,434,38,130,26
3952,615,71,95,7
3953,710,102,58,-3
3954,675,123,13,4
3955,528,91,29,-17
3956,324,98,17,-11
3957,175,47,16,-14
3958,100,34,16,-9
3959,64,8,27,-14
3960,39,15,11,-3
3961,31,32,7,-8
3962,65,7,33,-18
3963,101,0,27,-5
3964,131,-2,17,-15
3965,177,-10,25,-21
3966,200,7,25,-22
3967,188,5,1,-3
3968,144,2,20,-16
3969,92,-7,23,-15
3970,65,-1,-1,-15
3971,26,10,10,-16
3972,14,7,12,-25
3973,24,4,2,-13
3974,23,6,11,-8
3975,37,3,2,-3
3976,47,-3,11,-21
3977,52,14,0,-14
3978,73,-18,20,-20
3979,61,11,-5,-13
3980,49,16,-11,-15
3981,32,18,-13,-13
3982,31,10,-1,-19
3983,13,9,1,-20
3984,18,5,-11,-14
3985,19,15,-15,-9
3986,44,0,-2,-15
3987,61,-7,6,-12
3988,95,8,2,-7
3989,158,2,4,-13
3990,229,2,3,-26
3991,264,-9,1,-9
3992,235,19,-1,-17
3993,195,-4,15,-13
3994,127,13,-8,-11
3995,87,-10,18,-20
3996,43,3,5,-10
3997,56,-5,0,-13
3998,61,8,-2,-15
3999,99,-6,10,-25
4000,115,24,-6,-20
4001,135,0,-10,-9
4002,126,1,9,-19
4003,94,8,-3,-19
4004,68,19,-6,-10
4005,45,7,2,-5
4006,35,-6,11,-21
4007,28,9,3,-18
4008,36,-4,11,-27
4009,74,-13,10,-11
4010,106,2,4,-19
4011,167,15,-10,-17
4012,246,-1,-2,-15
4013,287,13,-10,-7
4014,284,0,-4,-3
4015,228,-5,22,-16
4016,167,-15,14,-10
4017,87,-2,27,-10
4018,56,-11,64,-2
4019,36,-42,132,7
4020,35,-57,186,27
4021,45,-81,230,38
4022,35,-50,204,47
4023,67,-70,192,31
4024,108,-62,140,21
4025,140,-20,68,9
4026,184,-28,53,-5
4027,185,19,-13,-3
4028,171,9,2,-8
4029,134,4,21,-11
4030,96,-11,21,-9
4031,50,-1,20,-12
4032,36,-6,8,-8
4033,21,3,17,2
4034,21,9,8,1
4035,23,8,20,-9
4036,37,40,0,3
4037,74,52,22,-7
4038,97,99,-3,-6
4039,126,155,4,0
4040,132,169,3,-10
4041,117,152,0,-8
4042,81,125,-6,-6
4043,43,100,-13,1
4044,33,44,3,-4
4045,28,20,10,-7
4046,15,24,3,-9
4047,18,4,13,-11
4048,25,6,11,-12
4049,34,15,-16,-6
4050,65,8,-8,-2
4051,93,-15,13,-9
4052,110,11,-8,4
4053,120,9,-7,11
4054,108,25,-6,29
4055,102,-10,4,38
4056,67,12,1,52
4057,56,-2,-13,65
4058,40,-14,8,63
4059,29,1,-1,54
4060,24,-1,7,35
4061,31,-9,6,26
4062,32,21,-18,58
4063,56,4,-2,107
4064,96,-18,16,232
4065,130,-3,13,513
4066,153,-13,26,945
4067,160,-21,34,1497
4068,141,-14,37,1962
4069,121,-35,65,2094
4070,73,-21,44,1828
4071,43,-27,49,1372
4072,38,-27,44,887
4073,38,-16,29,482
4074,36,-13,16,239
4075,64,-33,31,123
4076,80,-26,45,55
4077,116,5,-6,57
4078,172,-2,-7,34
4079,193,-5,-1,24
4080,185,0,-1,18
4081,156,7,-6,5
4082,102,30,-21,6
4083,71,25,-24,5
4084,44,13,-2,-9
4085,31,7,-7,0
4086,47,-9,20,-14
4087,63,20,-14,-4
4088,96,22,4,-13
4089,151,62,-2,-15
4090,222,92,6,-10
4091,274,105,18,-20
4092,279,119,0,-11
4093,237,116,4,-9
4094,179,80,5,-13
4095,130,37,26,-16
4096,75,28,9,-4
4097,57,24,-5,-1
4098,45,21,11,-9
4099,65,43,-2,-8
4100,85,81,-11,-9
4101,110,130,-17,0
4102,122,165,-9,-1
4103,141,167,6,-10
4104,119,146,-1,5
4105,98,103,1,0
4106,62,68,-8,1
4107,33,71,-39,4
4108,39,39,-24,10
4109,61,27,-10,1
4110,83,43,-41,17
4111,153,24,-19,-6
4112,268,15,-15,-6
4113,380,15,-21,-4
4114,447,40,-28,-6
4115,471,19,-18,-8
4116,379,15,-11,0
4117,272,3,11,-14
4118,149,20,-25,-4
4119,102,14,-12,-6
4120,87,23,-22,-8
4121,144,-4,-14,-1
4122,203,8,-8,-4
4123,314,-35,21,-15
4124,347,1,10,-12
4125,320,17,6,-12
4126,257,31,-25,2
4127,181,1,1,-6
4128,116,16,-12,3
4129,65,3,-5,-7
4130,38,8,-14,-1
4131,32,6,0,-2
4132,55,-15,17,-10
4133,40,10,-3,-9
4134,53,13,-9,-9
4135,79,18,-10,3
4136,122,-5,16,-7
4137,139,0,6,0
4138,137,4,1,-2
4139,117,3,1,5
4140,90,-13,35,6
4141,71,-39,76,10
4142,42,-32,111,23
4143,41,-64,168,26
4144,29,-49,173,43
4145,39,-51,157,36
4146,47,-61,145,23
4147,39,0,63,15
4148,75,-7,30,4
4149,99,-4,10,-5
4150,107,7,-11,-4
4151,98,-4,9,-13
4152,97,-3,-2,-11
4153,64,-6,6,-7
4154,37,9,-4,-1
4155,36,7,-12,-8
4156,12,3,-4,-4
4157,6,8,-5,-4
4158,16,0,-9,-3
4159,23,-11,2,-9
4160,39,-4,8,-2
4161,43,9,-11,2
4162,61,0,-9,-8
4163,96,-12,0,-5
4164,92,5,-12,0
4165,94,2,-8,-7
4166,78,1,-5,-5
4167,54,5,-17,1
4168,36,-10,4,-8
4169,39,-5,-1,7
4170,14,3,-2,4
4171,21,-9,7,-3
4172,18,-3,2,-4
4173,30,-5,-1,-6
4174,33,10,-7,3
4175,70,14,-7,6
4176,91,15,-9,14
4177,136,15,-23,34
4178,145,7,-3,49
4179,129,12,-21,54
4180,95,16,-20,45
4181,63,12,-18,27
4182,39,5,-13,43
4183,36,-14,8,27
4184,20,-2,-11,48
4185,31,1,-4,102
4186,23,23,-13,262
4187,60,-6,20,557
4188,75,-5,18,1022
4189,102,-25,24,1557
4190,108,-14,23,1957
4191,96,-4,14,2060
4192,92,-51,64,1758
4193,63,-21,39,1271
4194,43,-4,19,737
4195,27,6,7,369
4196,36,-8,7,181
4197,34,4,0,82
4198,38,8,0,59
4199,57,3,-2,46
4200,72,15,-10,30
4201,80,4,-8,29
4202,84,-10,15,13
4203,74,0,-5,26
4204,58,-6,20,3
4205,40,11,-11,16
4206,34,5,-17,15
4207,37,16,-18,-1
4208,63,22,-24,2
4209,107,1,-8,-5
4210,148,7,-16,-3
4211,181,17,-31,-2
4212,199,12,-4,-18
4213,199,8,-10,-11
4214,189,1,-13,0
4215,144,18,-25,0
4216,114,15,-31,0
4217,101,30,-30,6
4218,148,21,-26,0
4219,250,-7,-9,-8
4220,337,-9,-8,-7
4221,356,34,-35,-9
4222,351,20,-4,-21
4223,297,15,-17,-8
4224,234,-7,16,-6
4225,143,8,2,-6
4226,115,-4,3,2
4227,108,-5,20,7
4228,124,12,36,23
4229,219,-4,97,48
4230,337,-9,165,53
4231,467,7,205,50
4232,540,57,200,43
4233,556,108,163,33
4234,493,128,117,26
4235,360,136,68,19
4236,223,90,50,6
4237,123,47,57,2
4238,78,15,99,18
4239,61,-26,166,31
4240,58,-38,205,45
4241,92,-64,214,42
4242,143,-50,190,38
4243,230,-50,154,23
4244,341,-30,79,13
4245,384,9,30,2
4246,409,31,0,1
4247,366,26,-14,-3
4248,276,16,-4,-4
4249,174,32,-16,-5
4250,96,33,-17,-6
4251,50,11,-4,-11
4252,55,7,-3,-2
4253,90,12,-19,-3
4254,167,15,-18,-2
4255,303,-5,4,-12
4256,432,0,4,-3
4257,514,-12,2,-14
4258,526,13,-17,-12
4259,451,40,-36,0
4260,336,1,0,3
4261,195,30,-23,-3
4262,117,2,-9,-3
4263,61,18,-22,1
4264,38,14,-9,-1
4265,59,-2,-5,0
4266,83,1,16,-8
4267,182,-14,19,0
4268,278,11,-6,3
4269,417,3,4,-7
4270,488,44,-27,2
4271,528,0,-1,-4
4272,457,-4,21,-1
4273,304,18,17,24
4274,198,-15,64,31
4275,109,-38,120,36
4276,63,-38,133,44
4277,55,-37,142,57
4278,68,-56,162,33
4279,121,-32,97,32
4280,178,-1,50,17
4281,315,2,22,11
4282,449,-9,18,2
4283,524,23,-17,1
4284,521,19,-16,9
4285,437,39,-39,14
4286,291,10,-4,6
4287,168,7,6,0
4288,94,3,-11,11
4289,50,15,-12,20
4290,35,13,-6,12
4291,27,14,-6,-1
4292,43,10,-18,-4
4293,71,-6,-10,0
4294,93,4,-6,1
4295,139,10,-12,5
4296,173,-7,-3,15
4297,150,23,-40,43
4298,132,14,-17,66
4299,99,9,-4,94
4300,67,4,-17,101
4301,43,15,-21,95
4302,38,5,-26,85
4303,37,1,-5,52
4304,32,9,-3,42
4305,75,-5,0,35
4306,128,0,-4,66
4307,199,12,-5,160
4308,285,5,-5,345
4309,339,-6,-1,693
4310,327,13,-3,1193
4311,254,13,11,1716
4312,157,17,5,2015
4313,89,4,21,1993
4314,69,-19,37,1631
4315,52,12,7,1130
4316,65,17,4,663
4317,138,11,16,352
4318,246,36,9,167
4319,393,79,16,86
4320,551,131,-14,63
4321,657,156,3,44
4322,661,146,7,32
4323,533,159,-1,21
4324,376,110,-18,27
4325,214,76,-11,10
4326,108,44,-2,14
4327,69,21,10,6
4328,34,11,1,15
4329,40,7,5,-2
4330,52,12,-17,-3
4331,81,8,-12,-3
4332,127,-1,1,-15
4333,177,7,-19,-5
4334,226,15,-29,0
4335,226,6,-6,1
4336,192,14,-19,-9
4337,149,6,-23,-1
4338,102,5,-17,-4
4339,58,1,-3,1
4340,24,18,-13,-13
4341,28,-9,8,-12
4342,17,-6,21,-5
4343,30,-2,11,-8
4344,57,-12,0,4
4345,61,15,-7,-3
4346,85,17,-31,10
4347,113,6,-8,-8
4348,113,23,-41,1
4349,114,12,-18,-9
4350,99,15,-23,0
4351,74,17,-36,11
4352,42,20,-24,9
4353,28,21,-19,10
4354,19,31,-23,1
4355,34,29,-23,8
4356,41,48,-19,0
4357,89,51,0,-12
4358,130,109,-31,-4
4359,190,162,-32,0
4360,209,173,-17,-6
4361,205,184,-5,-9
4362,157,168,-29,-9
4363,125,101,-11,-7
4364,66,80,-18,-5
4365,29,60,-25,-11
4366,21,39,-11,-7
4367,16,30,-7,-6
4368,24,18,-11,-12
4369,34,28,-31,-10
4370,50,20,-19,-4
4371,78,33,-38,-2
4372,107,6,-13,-6
4373,108,9,-8,-15
4374,94,19,-13,0
4375,91,7,-7,-5
4376,63,3,4,-13
4377,33,5,-1,-4
4378,33,13,-18,-4
4379,38,4,-5,-15
4380,32,26,-23,-5
4381,52,46,-21,-11
4382,99,58,1,-4
4383,150,96,-5,-10
4384,173,137,-10,0
4385,192,171,-13,-6
4386,157,175,-22,-1
4387,119,149,-29,0
4388,76,114,-32,-2
4389,51,67,-17,-8
4390,37,51,-10,-12
4391,57,18,5,-18
4392,74,10,2,-11
4393,107,16,-10,-4
4394,123,26,-19,-12
4395,142,19,-30,-8
4396,133,14,-24,-3
4397,107,17,-23,-9
4398,72,28,-23,-5
4399,58,13,-21,-1
4400,31,4,-1,-7
4401,35,12,-8,-5
4402,64,2,-9,-9
4403,92,-3,-3,-19
4404,114,22,-31,-8
4405,150,16,-14,-10
4406,142,21,-21,-11
4407,132,17,-23,-1
4408,95,14,4,-3
4409,82,-9,34,0
4410,52,11,29,5
4411,43,-18,94,16
4412,69,-53,175,45
4413,109,-78,259,51
4414,175,-97,302,55
4415,269,-63,242,74
4416,364,-55,205,29
4417,434,-20,109,21
4418,429,-4,49,11
4419,358,22,27,11
4420,269,-24,66,9
4421,160,-38,129,20
4422,84,-40,178,54
4423,68,-86,269,62
4424,46,-82,300,61
4425,60,-106,294,53
4426,70,-58,191,39
4427,100,-37,120,26
4428,140,-14,56,5
4429,187,3,17,6
4430,223,7,5,2
4431,245,2,-10,-10
4432,193,0,7,-8
4433,127,38,-12,0
4434,91,2,11,-10
4435,56,-8,10,-8
4436,36,4,-6,-16
4437,33,1,-7,1
4438,45,3,-8,-6
4439,87,4,-7,-11
4440,149,19,-21,1
4441,257,17,-20,2
4442,394,-8,6,-14
4443,470,5,-12,2
4444,463,26,-12,-7
4445,380,31,-15,-15
4446,262,29,-30,-3
4447,154,44,-37,-13
4448,92,13,-17,-11
4449,47,23,-22,-6
4450,37,0,2,-5
4451,54,5,-3,-6
4452,92,0,-1,-9
4453,133,9,-11,-9
4454,182,17,-24,-11
4455,233,21,-33,-14
4456,233,13,-23,-7
4457,189,27,-28,-7
4458,150,16,-21,-3
4459,95,3,-8,-19
4460,41,41,-41,-1
4461,42,2,12,-10
4462,46,21,-2,-13
4463,82,24,-2,-1
4464,131,84,-19,-1
4465,233,88,-6,-4
4466,329,155,-14,0
4467,394,172,0,-7
4468,386,203,-9,-8
4469,308,213,-20,-5
4470,218,156,5,6
4471,127,99,44,4
4472,85,29,89,5
4473,41,22,96,33
4474,33,-13,130,18
4475,39,-2,116,29
4476,54,-4,88,21
4477,82,-2,42,15
4478,110,8,18,-1
4479,158,3,2,-4
4480,161,9,-9,-7
4481,143,30,-33,-4
4482,123,-4,-3,-14
4483,73,22,-16,-18
4484,38,18,-20,-4
4485,22,32,-42,0
4486,10,30,-32,-6
4487,16,0,-2,-16
4488,23,2,-8,-10
4489,33,3,-24,-6
4490,25,18,-19,-10
4491,42,15,-24,-5
4492,49,21,-33,-5
4493,52,12,-23,-4
4494,58,22,-24,-9
4495,54,6,-22,-4
4496,39,4,-12,-4
4497,17,13,-11,0
4498,12,6,-7,-14
4499,10,16,-19,-11
4500,22,3,-2,-13
4501,51,1,-8,0
4502,58,-2,-3,-5
4503,93,0,-6,-7
4504,130,-9,-1,-4
4505,154,6,-16,0
4506,158,-8,-2,-1
4507,125,11,-12,-2
4508,92,7,-17,-9
4509,40,24,-32,-7
4510,37,12,-13,-12
4511,30,3,-12,2
4512,49,2,1,-5
4513,74,-2,-2,-12
4514,83,19,-22,-7
4515,107,7,-19,-5
4516,141,-6,-32,3
4517,143,-1,-10,0
4518,118,3,-13,-8
4519,106,-7,-4,4
4520,62,28,-32,2
4521,61,2,-22,-2
4522,58,12,-29,5
4523,59,22,-29,-3
4524,88,10,-21,0
4525,131,-5,-8,-7
4526,144,-1,-6,-5
4527,149,13,-9,4
4528,128,5,-3,6
4529,96,13,-10,22
4530,70,1,20,15
4531,42,-21,82,21
4532,50,-45,128,42
4533,45,-53,165,49
4534,38,-66,210,50
4535,57,-46,188,48
4536,84,-41,141,51
4537,104,-26,99,30
4538,133,-13,40,23
4539,145,-7,21,45
4540,156,9,0,60
4541,118,17,10,78
4542,122,-14,51,94
4543,71,-25,95,94
4544,57,-44,142,88
4545,31,-40,154,76
4546,33,-48,142,66
4547,24,-19,91,72
4548,26,-5,52,97
4549,35,5,21,203
4550,63,8,1,434
4551,90,0,4,787
4552,106,-8,5,1228
4553,112,-13,22,1686
4554,112,-15,30,1961
4555,81,-2,15,1871
4556,51,0,27,1487
4557,34,5,6,1069
4558,26,-5,13,639
4559,16,7,4,350
4560,39,3,8,191
4561,49,0,16,101
4562,83,19,8,71
4563,121,58,-8,46
4564,186,78,-10,40
4565,226,112,-7,22
4566,224,143,-26,12
4567,203,138,-21,16
4568,156,115,-19,6
4569,77,104,-19,0
4570,46,75,-28,1
4571,33,38,-19,-4
4572,39,33,-26,6
4573,50,28,-5,-10
4574,89,53,-25,-2
4575,135,66,-20,-10
4576,183,124,-14,-14
