Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4930,131,40,22,54
4931,134,25,35,54
4932,112,42,13,63
4933,91,60,16,62
4934,88,60,21,56
4935,93,71,38,52
4936,102,128,35,62
4937,114,201,40,60
4938,123,275,43,53
4939,147,309,54,51
4940,148,308,55,54
4941,138,274,46,55
4942,131,225,34,60
4943,111,146,41,57
4944,102,83,60,39
4945,91,75,29,58
4946,75,87,28,60
4947,94,125,23,61
4948,96,177,34,57
4949,108,224,38,59
4950,135,285,33,58
4951,147,290,52,51
4952,148,290,28,56
4953,138,218,43,53
4954,124,147,37,53
4955,119,100,43,57
4956,108,59,45,54
4957,93,32,47,57
4958,89,49,30,56
4959,104,43,24,59
4960,141,28,30,56
4961,158,21,41,51
4962,193,29,57,54
4963,215,46,34,60
4964,228,36,47,54
4965,222,31,30,57
4966,184,49,26,57
4967,163,29,26,62
4968,124,28,41,61
4969,104,36,29,62
4970,100,41,39,52
4971,111,58,37,62
4972,131,120,38,53
4973,136,217,16,66
4974,185,288,30,56
4975,212,337,38,51
4976,224,375,28,64
4977,204,388,26,56
4978,208,285,48,52
4979,167,223,43,58
4980,138,157,30,59
4981,115,115,32,59
4982,108,116,1,72
4983,109,141,38,56
4984,124,198,50,58
4985,136,330,53,45
4986,170,420,44,56
4987,173,471,39,59
4988,174,496,65,51
4989,154,455,51,53
4990,154,364,37,57
4991,125,274,45,54
4992,101,203,35,61
4993,88,138,32,60
4994,108,64,35,64
4995,125,56,29,60
4996,166,41,40,59
4997,210,45,24,60
4998,269,31,41,56
4999,295,55,30,62
5000,288,29,54,60
5001,262,37,40,71
5002,206,52,41,66
5003,171,37,47,59
5004,142,35,34,60
5005,113,38,40,63
5006,112,71,23,67
5007,126,78,50,54
5008,135,117,31,64
5009,163,148,32,63
5010,191,181,41,69
5011,192,197,39,82
5012,204,155,44,90
5013,187,122,38,105
5014,146,107,25,126
5015,125,77,43,111
5016,104,68,58,102
5017,100,75,45,101
5018,125,76,52,98
5019,140,135,17,119
5020,177,154,43,143
5021,207,192,28,214
5022,241,173,79,331
5023,228,175,59,555
5024,219,132,64,857
5025,181,108,52,1165
5026,142,67,54,1410
5027,123,62,45,1487
5028,101,38,42,1361
5029,101,37,39,1091
5030,131,22,56,791
5031,159,23,60,511
5032,196,44,33,322
5033,236,50,29,210
5034,274,52,34,140
5035,265,47,53,104
5036,249,44,42,93
5037,210,36,49,80
5038,168,55,10,93
5039,124,54,33,78
5040,103,67,25,85
5041,91,76,35,66
5042,105,131,24,72
5043,124,175,48,59
5044,155,250,41,61
5045,166,310,49,62
5046,186,321,49,61
5047,207,287,47,59
5048,195,250,35,65
5049,181,174,37,58
5050,130,134,17,70
5051,110,99,30,61
5052,97,50,34,61
5053,91,48,31,64
5054,107,16,36,65
5055,121,33,43,50
5056,161,24,54,54
5057,174,46,16,72
5058,207,28,41,65
5059,221,32,27,73
5060,200,41,40,58
5061,188,30,40,51
5062,164,36,40,59
5063,131,34,36,63
5064,116,29,35,66
5065,93,38,28,59
5066,105,37,24,58
5067,129,17,34,60
5068,166,33,24,62
5069,203,28,31,64
5070,238,33,30,57
5071,274,12,56,54
5072,280,42,36,67
5073,260,42,21,65
5074,232,23,42,49
5075,191,22,45,54
5076,146,36,33,56
5077,127,39,39,53
5078,145,59,20,69
5079,170,99,31,60
5080,218,133,43,53
5081,290,197,27,61
5082,350,242,23,62
5083,400,249,38,57
5084,431,227,57,55
5085,393,213,40,67
5086,335,147,43,58
5087,260,91,46,56
5088,196,57,37,60
5089,160,47,31,61
5090,158,52,15,54
5091,193,34,19,62
5092,284,30,26,54
5093,400,26,33,58
5094,488,59,10,68
5095,584,51,30,60
5096,633,51,27,66
5097,605,37,37,63
5098,527,25,48,56
5099,387,50,32,57
5100,277,19,43,55
5101,206,31,36,60
5102,151,40,34,56
5103,126,19,50,52
5104,131,18,40,61
5105,142,25,27,63
5106,150,20,35,53
5107,147,29,33,62
5108,160,31,39,63
5109,157,30,37,59
5110,142,32,28,62
5111,121,29,38,62
5112,112,20,52,52
5113,97,21,32,65
5114,87,29,37,60
5115,97,25,36,59
5116,106,28,29,60
5117,114,33,25,62
5118,143,25,27,60
5119,151,31,33,63
5120,150,8,61,50
5121,157,30,33,52
5122,140,29,19,70
5123,127,23,36,59
5124,99,32,40,53
5125,90,16,48,53
5126,95,18,45,59
5127,93,27,31,56
5128,94,21,42,52
5129,109,15,40,54
5130,117,18,49,46
5131,130,24,33,58
5132,131,20,33,63
5133,129,27,51,53
5134,124,41,15,71
5135,125,21,30,63
5136,105,36,29,61
5137,98,20,58,50
5138,83,39,42,62
5139,99,51,24,64
5140,92,85,34,57
5141,99,125,25,61
5142,103,159,36,55
5143,116,192,28,59
5144,121,194,38,60
5145,118,187,34,66
5146,114,163,24,60
5147,121,110,43,57
5148,94,78,60,48
5149,82,98,23,64
5150,88,99,41,52
5151,84,144,38,54
5152,97,200,37,57
5153,98,265,48,54
5154,97,310,59,51
5155,110,349,56,60
5156,100,323,45,65
5157,95,270,48,53
5158,93,196,58,55
5159,86,133,39,61
5160,81,95,37,55
5161,91,56,49,51
5162,78,57,32,57
5163,90,67,30,57
5164,119,47,52,52
5165,123,54,31,62
5166,111,75,17,63
5167,115,70,25,64
5168,108,84,13,63
5169,108,76,35,62
5170,96,107,36,61
5171,83,153,45,59
5172,98,205,26,68
5173,105,260,54,60
5174,104,366,57,57
5175,110,457,52,49
5176,111,552,61,44
5177,123,591,59,52
5178,122,569,63,51
5179,107,497,50,53
5180,102,428,40,61
5181,102,331,42,61
5182,89,259,50,64
5183,83,259,34,63
5184,94,233,27,71
5185,101,197,48,58
5186,124,153,56,54
5187,109,140,38,56
5188,121,91,34,60
5189,121,78,29,59
5190,123,62,33,61
5191,119,40,44,64
5192,109,31,55,60
5193,92,54,21,62
5194,110,30,51,57
5195,114,24,45,60
5196,130,26,42,59
5197,131,33,30,60
5198,160,19,40,59
5199,164,33,32,58
5200,174,38,28,66
5201,163,32,29,60
5202,156,32,28,62
5203,141,36,32,58
5204,139,19,42,59
5205,116,29,30,65
5206,114,37,24,69
5207,141,13,47,64
5208,159,19,34,53
5209,158,51,14,65
5210,165,31,30,62
5211,197,20,36,64
5212,202,0,53,51
5213,194,24,40,61
5214,174,43,15,73
5215,164,25,46,58
5216,170,6,61,50
5217,170,19,39,60
5218,184,17,43,60
5219,211,6,51,61
5220,263,14,33,65
5221,306,20,46,49
5222,352,7,42,60
5223,347,45,19,60
5224,341,38,23,64
5225,317,36,26,59
5226,289,40,32,63
5227,267,36,28,62
5228,231,51,22,65
5229,231,37,21,62
5230,202,1,59,49
5231,174,11,51,54
5232,154,20,41,69
5233,159,20,33,68
5234,167,31,30,59
5235,172,30,36,60
5236,196,30,38,68
5237,228,12,54,61
5238,257,23,45,65
5239,266,31,35,75
5240,290,26,43,66
5241,266,47,37,73
5242,249,32,38,77
5243,205,40,45,74
5244,167,45,48,62
5245,136,61,38,66
5246,124,76,28,74
5247,125,118,40,77
5248,143,188,29,79
5249,159,256,58,84
5250,190,346,51,96
5251,213,416,48,110
5252,215,444,70,110
5253,186,462,46,128
5254,164,387,53,127
5255,134,325,41,123
5256,118,227,61,112
5257,109,159,48,127
5258,103,108,40,167
5259,95,92,42,222
5260,113,71,41,372
5261,122,69,44,569
5262,123,92,56,850
5263,130,116,56,1157
5264,135,151,55,1420
5265,118,177,62,1494
5266,111,177,66,1372
5267,102,168,71,1179
5268,98,143,65,858
5269,104,110,58,578
5270,111,76,53,376
5271,121,58,59,228
5272,123,59,42,156
5273,149,42,42,117
5274,165,29,57,93
5275,162,45,39,100
5276,172,35,55,92
5277,156,46,31,91
5278,153,23,55,77
5279,152,20,36,84
5280,133,21,59,68
5281,108,36,32,73
5282,122,32,36,73
5283,112,39,40,68
5284,135,22,53,69
5285,141,17,47,66
5286,148,13,52,62
5287,151,10,33,66
5288,133,39,15,70
5289,124,37,32,69
5290,121,22,42,58
5291,112,28,33,70
5292,123,21,30,65
5293,128,30,24,69
5294,144,24,41,70
5295,158,23,37,62
5296,160,20,53,57
5297,162,27,37,54
5298,153,12,37,71
5299,129,38,41,66
5300,129,27,57,58
5301,110,26,43,63
5302,102,51,27,71
5303,126,56,48,55
5304,142,73,43,57
5305,183,91,63,56
5306,196,143,33,68
5307,218,146,42,55
5308,217,173,42,60
5309,196,154,38,62
5310,170,146,39,61
5311,152,111,55,52
5312,126,149,8,65
5313,106,119,50,56
5314,101,129,29,65
5315,115,114,56,55
5316,155,84,37,62
5317,152,81,33,65
5318,178,53,39,54
5319,188,39,45,55
5320,181,49,21,71
5321,149,58,15,65
5322,147,34,30,56
5323,127,24,36,69
5324,114,20,53,66
5325,123,16,56,54
5326,127,18,62,55
5327,145,48,20,65
5328,189,15,55,53
5329,203,39,21,72
5330,235,28,33,53
5331,230,20,55,61
5332,205,26,34,55
5333,173,36,30,66
5334,156,27,50,53
5335,124,30,25,61
5336,107,29,34,64
5337,114,29,31,70
5338,118,35,26,73
5339,123,24,42,61
5340,153,7,53,53
5341,161,28,41,58
5342,165,45,37,59
5343,180,29,35,63
5344,173,23,48,53
5345,149,38,43,57
5346,139,71,21,59
5347,118,108,31,67
5348,99,144,37,54
5349,90,172,47,56
5350,73,223,25,72
5351,93,205,45,63
5352,99,192,49,53
5353,104,177,39,52
5354,139,103,57,47
5355,148,80,51,58
5356,137,59,39,70
5357,149,46,25,68
5358,139,20,50,62
5359,114,18,52,51
5360,111,23,50,54
5361,92,35,45,56
5362,93,40,19,68
5363,98,29,39,62
5364,100,37,35,69
5365,125,22,27,72
5366,135,18,32,67
5367,141,21,47,58
5368,134,27,53,54
5369,137,30,43,55
5370,132,24,47,57
5371,109,40,38,61
5372,104,30,58,56
5373,101,25,51,69
5374,84,59,30,66
5375,116,58,51,60
5376,124,99,42,59
5377,124,147,39,61
5378,144,182,29,72
5379,152,212,16,69
5380,153,202,46,54
5381,149,178,55,57
5382,143,154,47,64
5383,122,127,20,72
5384,119,86,30,74
5385,98,68,40,69
5386,93,83,45,60
5387,91,106,60,54
5388,89,177,39,57
5389,110,239,46,69
5390,121,276,54,56
5391,104,324,53,62
5392,116,310,58,60
5393,118,262,43,65
5394,109,212,41,54
5395,110,148,34,64
5396,99,81,54,60
5397,92,75,32,65
5398,103,59,44,62
5399,118,40,43,58
5400,118,27,49,55
5401,122,37,32,62
5402,151,17,50,57
5403,145,42,43,60
5404,150,41,46,57
5405,142,50,36,60
5406,143,42,34,68
5407,141,28,36,61
5408,128,36,36,62
5409,119,33,42,64
5410,120,50,20,71
5411,114,75,18,69
5412,131,82,32,66
5413,142,117,52,57
5414,134,138,60,57
5415,146,169,46,55
5416,148,185,44,61
5417,153,181,39,60
5418,144,158,36,65
5419,133,100,66,52
5420,117,80,49,59
5421,119,55,45,64
5422,108,35,35,70
5423,102,40,34,68
5424,118,30,38,68
5425,144,14,59,58
5426,160,27,44,60
5427,174,20,53,61
5428,183,27,31,71
5429,205,18,31,65
5430,200,23,31,63
5431,186,18,37,61
5432,166,20,44,61
5433,176,10,56,60
5434,157,20,37,72
5435,158,29,38,68
5436,184,2,59,56
5437,191,32,39,65
5438,214,32,32,68
5439,254,12,44,64
5440,264,21,42,63
5441,251,40,36,58
5442,261,25,33,68
5443,240,30,40,61
5444,210,42,22,64
5445,190,30,21,69
5446,170,28,27,59
5447,163,25,31,61
5448,178,33,27,62
5449,183,23,38,60
5450,179,28,50,54
5451,184,41,37,62
5452,169,65,46,56
5453,153,77,42,67
5454,127,118,40,53
5455,125,130,40,65
5456,128,128,59,66
5457,126,138,50,64
5458,149,146,60,62
5459,163,204,22,62
5460,194,215,30,68
5461,221,215,51,64
5462,225,213,55,63
5463,203,211,62,65
5464,177,203,46,62
5465,144,225,40,55
5466,113,228,52,49
5467,115,232,41,66
5468,103,239,38,64
5469,87,260,38,67
5470,102,246,53,62
5471,108,264,46,66
5472,132,274,35,70
5473,131,268,21,73
5474,147,222,53,65
5475,151,185,66,65
5476,150,167,36,77
5477,132,123,43,68
5478,111,91,35,59
5479,110,49,33,64
5480,98,49,16,80
5481,102,33,44,65
5482,112,28,46,68
5483,137,37,30,76
5484,181,10,47,68
5485,201,12,57,74
5486,208,30,40,89
5487,222,29,48,103
5488,210,23,60,114
5489,185,23,53,126
5490,174,23,47,145
5491,133,35,37,146
5492,119,27,33,144
5493,126,26,39,127
5494,146,21,51,132
5495,148,19,43,147
5496,179,28,32,195
5497,203,17,57,307
5498,213,44,20,490
5499,213,31,55,733
5500,202,26,61,1012
5501,167,35,39,1276
5502,156,24,43,1453
5503,138,25,46,1475
5504,123,29,43,1289
5505,114,26,61,1005
5506,137,18,49,744
5507,143,18,49,494
5508,150,20,55,314
5509,143,24,48,206
5510,152,26,44,143
5511,131,20,48,113
5512,108,31,46,94
5513,98,35,40,94
5514,90,40,38,88
5515,94,50,37,87
5516,100,61,43,78
5517,94,105,27,81
5518,119,94,63,65
5519,114,145,33,73
5520,120,127,59,58
5521,112,133,54,60
5522,104,125,38,61
5523,113,81,43,75
5524,101,70,45,69
5525,96,55,35,67
5526,102,23,58,60
5527,98,36,43,63
5528,110,25,43,76
5529,126,28,37,64
5530,126,29,39,62
5531,151,19,48,66
5532,163,4,50,67
5533,159,12,52,66
5534,151,27,37,63
5535,133,29,26,69
5536,112,45,43,57
5537,98,48,29,59
5538,117,34,28,65
5539,116,49,34,69
5540,135,73,35,67
5541,163,99,38,62
5542,194,125,30,62
5543,220,134,39,68
5544,243,124,52,63
5545,230,125,36,62
5546,198,95,54,59
5547,171,69,53,60
5548,148,52,53,60
5549,124,46,47,62
5550,104,72,24,68
5551,113,74,43,61
5552,121,118,33,64
5553,142,158,35,61
5554,163,210,48,65
5555,175,243,35,65
5556,165,248,51,58
5557,160,245,30,69
5558,152,180,39,55
5559,133,128,51,56
5560,116,96,33,70
5561,103,74,42,60
5562,117,51,32,69
5563,136,20,51,57
5564,168,28,47,55
5565,194,35,44,56
5566,255,6,64,57
5567,285,25,44,61
5568,275,26,54,57
5569,249,33,35,68
5570,219,39,32,69
5571,184,17,52,61
5572,146,43,36,65
5573,112,62,42,68
5574,102,72,33,74
5575,104,98,45,67
5576,104,135,34,70
5577,112,164,25,71
5578,124,174,51,58
5579,121,180,40,59
5580,119,138,50,63
5581,116,106,51,61
5582,99,96,31,68
5583,99,64,39,64
5584,85,57,24,72
5585,88,30,55,54
5586,82,45,43,60
5587,83,23,53,58
5588,106,14,45,65
5589,112,24,33,67
5590,116,25,45,60
5591,124,15,49,62
5592,127,23,44,53
5593,121,17,50,56
5594,113,29,36,62
5595,109,1,61,58
5596,85,28,39,62
5597,100,0,62,60
5598,93,16,54,59
5599,98,21,41,66
5600,96,19,44,71
5601,102,21,44,64
5602,110,29,23,67
5603,116,18,51,56
5604,110,37,29,59
5605,104,19,59,58
5606,106,32,38,65
5607,100,29,42,62
5608,93,33,19,74
5609,91,12,47,68
5610,91,29,45,68
5611,93,30,37,53
5612,121,22,32,61
5613,126,18,42,65
5614,121,44,27,68
5615,145,24,36,66
5616,133,16,49,60
5617,128,15,54,57
5618,105,37,34,63
5619,108,28,56,56
5620,104,11,58,56
5621,90,41,34,68
5622,92,38,46,60
5623,90,56,44,67
5624,100,77,55,54
5625,104,96,36,69
5626,117,108,58,56
5627,126,108,43,57
5628,126,74,60,57
5629,106,95,47,66
5630,100,80,31,60
5631,97,76,33,64
5632,95,83,20,78
5633,106,70,52,63
5634,95,122,44,66
5635,96,179,50,66
5636,103,235,59,57
5637,87,350,38,61
5638,118,386,43,64
5639,114,407,37,68
5640,133,373,40,65
5641,130,316,58,54
5642,126,257,54,65
5643,121,211,48,60
5644,114,152,48,59
5645,111,141,56,65
5646,101,164,44,63
5647,102,209,33,63
5648,116,207,59,63
5649,104,258,18,69
5650,120,234,37,70
5651,123,187,61,55
5652,144,164,32,68
5653,154,94,52,58
5654,151,56,58,65
5655,151,41,58,64
5656,139,44,49,61
5657,143,30,45,62
5658,123,39,39,63
5659,126,34,47,61
5660,144,21,52,68
5661,142,40,43,66
5662,156,51,16,81
5663,179,34,52,59
5664,198,40,26,70
5665,181,45,22,67
5666,185,43,39,67
5667,178,44,34,65
5668,162,35,37,65
5669,146,41,27,65
5670,128,39,20,63
5671,114,31,37,61
5672,117,29,40,67
5673,109,42,44,62
5674,133,35,24,71
5675,143,40,31,64
5676,151,31,28,67
5677,165,26,35,62
5678,169,28,50,60
5679,155,41,39,68
5680,147,36,37,82
5681,123,22,52,61
5682,115,29,30,69
5683,100,32,27,67
5684,109,31,31,70
5685,109,27,37,68
5686,105,37,17,64
5687,111,32,40,58
5688,107,47,38,52
5689,111,48,32,64
5690,117,37,35,63
5691,109,46,20,67
5692,117,20,55,55
5693,109,18,55,57
5694,96,48,43,67
5695,102,62,22,80
5696,98,92,48,56
5697,96,151,38,66
5698,104,204,39,61
5699,101,256,28,61
5700,100,286,39,66
5701,107,260,51,60
5702,107,239,37,70
5703,102,180,47,66
5704,101,153,23,73
5705,112,84,52,67
5706,107,55,45,58
5707,105,40,34,71
5708,99,51,34,66
5709,113,31,47,71
5710,127,28,55,62
5711,131,25,53,61
5712,138,26,39,55
5713,135,46,33,68
5714,136,12,57,68
5715,127,26,44,74
5716,140,13,56,65
5717,120,32,41,69
5718,109,34,47,55
5719,123,15,47,65
5720,127,10,51,62
5721,130,16,48,67
5722,120,22,39,67
5723,136,9,55,69
5724,140,15,39,68
5725,124,40,30,69
5726,136,22,42,59
5727,124,40,20,70
5728,121,33,47,60
5729,120,38,34,67
5730,124,36,34,65
5731,135,29,39,70
5732,149,29,40,69
5733,166,46,21,72
5734,182,26,36,68
5735,162,22,59,56
5736,164,14,51,64
5737,145,16,41,63
5738,126,34,34,73
5739,136,33,46,69
5740,135,39,49,64
5741,158,57,44,58
5742,189,77,55,64
5743,222,120,39,72
5744,256,148,45,61
5745,276,172,40,62
5746,273,217,19,73
5747,268,161,57,57
5748,245,136,50,64
5749,218,80,66,60
5750,181,65,58,67
5751,158,81,46,64
5752,151,83,41,69
5753,170,100,55,64
5754,180,153,24,67
5755,219,181,45,60
5756,243,235,40,67
5757,250,246,42,65
5758,250,263,31,73
5759,245,209,39,61
5760,203,152,41,69
5761,172,98,52,65
5762,159,88,31,76
5763,171,65,45,63
5764,183,29,60,61
5765,220,34,35,70
5766,256,25,40,71
5767,310,41,32,65
5768,320,39,37,63
5769,336,38,37,67
5770,326,46,34,69
5771,307,9,64,57
5772,246,42,42,61
5773,216,22,41,66
5774,190,24,52,60
5775,194,41,30,65
5776,237,43,29,73
5777,260,44,39,65
5778,299,42,34,64
5779,341,33,39,73
5780,354,19,55,71
5781,326,39,42,67
5782,286,55,21,74
5783,233,49,26,67
5784,215,46,34,64
5785,198,54,22,69
5786,201,56,41,72
5787,214,103,37,73
5788,254,163,35,65
5789,326,197,41,67
5790,344,246,44,60
5791,378,261,63,62
5792,375,309,52,64
5793,340,276,56,53
5794,284,229,45,73
5795,250,166,39,71
5796,200,128,44,64
5797,158,79,47,67
5798,149,52,47,67
5799,144,38,44,72
5800,167,33,42,68
5801,205,31,40,71
5802,243,26,52,64
5803,274,34,41,65
5804,326,35,24,66
5805,334,48,28,67
5806,320,40,33,63
5807,294,15,38,76
5808,246,20,59,56
5809,185,58,28,68
5810,160,46,39,71
5811,138,67,44,62
5812,126,82,52,68
5813,150,128,33,74
5814,163,168,42,60
5815,179,201,34,69
5816,181,201,46,63
5817,181,168,42,60
5818,166,146,54,51
5819,143,111,47,63
5820,130,87,29,67
5821,124,58,34,67
5822,113,26,67,54
5823,94,37,28,79
5824,101,31,46,65
5825,105,38,45,63
5826,116,46,27,73
5827,121,36,33,75
5828,110,45,41,64
5829,116,32,49,72
5830,111,31,46,71
5831,102,50,42,55
5832,101,67,52,62
5833,96,103,47,60
5834,75,177,40,63
5835,77,232,36,77
5836,89,235,49,63
5837,82,279,19,67
5838,81,246,44,71
5839,92,195,44,67
5840,92,156,50,66
5841,92,117,37,66
5842,87,92,45,67
5843,89,75,36,68
5844,88,68,40,72
5845,104,35,58,60
5846,84,57,34,72
5847,88,39,55,62
5848,87,45,49,62
5849,87,62,28,70
5850,93,56,60,57
5851,93,69,57,63
5852,100,85,44,68
5853,93,102,54,65
5854,103,86,74,60
5855,98,88,53,62
5856,86,88,35,69
5857,96,75,40,74
5858,88,66,51,68
5859,87,60,34,69
5860,87,60,27,71
5861,102,31,40,69
5862,105,36,38,64
5863,119,12,66,59
5864,112,36,41,62
5865,126,6,71,61
5866,124,25,55,65
5867,105,49,27,74
5868,98,33,51,65
5869,96,31,49,75
5870,113,20,43,86
5871,106,28,50,86
5872,107,31,46,79
5873,106,37,29,72
5874,111,8,72,61
5875,112,24,42,67
5876,119,19,46,61
5877,129,3,60,64
5878,120,21,50,62
5879,118,21,57,67
5880,96,59,14,76
5881,102,33,35,73
5882,101,29,42,69
5883,117,23,40,72
5884,122,38,43,71
5885,124,35,40,69
5886,128,35,40,70
5887,127,33,31,68
5888,129,25,35,66
5889,128,34,25,73
5890,132,16,39,71
5891,126,25,33,72
5892,120,31,31,66
5893,135,38,20,70
5894,142,32,39,66
5895,165,17,71,57
5896,164,41,45,61
5897,168,35,40,72
5898,174,38,30,72
5899,181,-1,63,61
5900,174,18,51,70
5901,151,26,50,65
5902,148,38,50,57
5903,134,55,45,65
5904,139,69,58,68
5905,142,133,45,65
5906,156,178,43,72
5907,198,216,35,68
5908,221,259,41,62
5909,228,251,31,74
5910,218,247,28,76
5911,230,199,53,71
5912,218,125,70,61
5913,188,107,47,89
5914,152,79,36,77
5915,131,54,39,69
5916,131,46,38,64
5917,139,28,58,67
5918,146,39,44,70
5919,192,32,47,55
5920,235,17,54,57
5921,232,35,56,53
5922,251,43,24,74
5923,237,28,47,64
5924,212,31,41,63
5925,184,34,33,63
5926,157,23,57,56
5927,134,27,51,65
5928,121,28,34,60
5929,119,25,33,67
5930,118,19,42,64
5931,147,16,42,72
5932,158,31,33,73
5933,168,24,43,67
5934,176,21,42,63
5935,170,34,34,73
5936,164,18,44,64
5937,132,36,43,64
5938,112,31,45,65
5939,116,17,59,54
5940,95,39,27,68
5941,105,23,56,59
5942,121,34,30,71
5943,151,15,36,67
5944,165,11,46,69
5945,177,10,55,56
5946,185,32,33,67
5947,188,20,35,68
5948,172,11,58,61
5949,149,15,52,72
5950,121,44,35,68
5951,116,26,45,64
5952,116,18,60,61
5953,112,18,47,69
5954,117,26,34,69
5955,140,8,51,60
5956,139,28,38,72
5957,163,32,37,69
5958,172,19,44,68
5959,159,40,41,69
5960,161,26,61,65
5961,140,57,72,60
5962,110,88,48,56
5963,110,88,50,67
5964,116,101,58,62
5965,93,132,38,65
5966,107,127,39,68
5967,122,114,45,61
5968,127,66,71,53
5969,129,58,49,71
5970,134,51,53,69
5971,148,15,70,64
5972,145,22,47,69
5973,130,29,43,60
5974,112,35,42,68
5975,111,9,68,55
5976,103,35,46,64
5977,115,34,35,69
5978,125,16,45,67
5979,127,37,30,73
5980,148,28,43,65
5981,141,45,35,67
5982,164,23,49,67
5983,167,38,33,79
5984,143,49,30,73
5985,139,36,43,60
5986,138,22,55,64
5987,120,42,23,78
5988,122,27,44,74
5989,130,35,40,72
5990,155,7,56,68
5991,171,9,53,67
5992,184,32,41,70
5993,193,19,52,64
5994,198,14,58,57
5995,187,33,31,70
5996,166,39,38,71
5997,149,28,43,69
5998,122,36,32,68
5999,115,27,37,85
6000,118,3,61,62
6001,100,39,47,64
6002,116,33,50,61
6003,125,36,43,70
6004,149,18,50,65
6005,139,34,48,63
6006,134,30,43,74
6007,124,27,53,56
6008,119,39,38,72
6009,114,47,37,68
6010,116,36,60,62
6011,114,79,41,69
6012,116,89,42,60
6013,123,125,47,56
6014,142,153,47,66
6015,156,182,53,64
6016,186,177,46,70
6017,176,166,70,65
6018,176,161,43,65
6019,153,125,52,60
6020,145,103,52,62
6021,128,84,60,67
6022,121,89,53,62
6023,114,119,50,69
6024,154,125,54,64
6025,158,168,46,65
6026,209,163,56,68
6027,241,165,54,66
6028,271,153,42,65
6029,277,109,54,66
6030,255,111,37,76
6031,225,77,40,69
6032,193,50,50,57
6033,171,23,54,64
6034,137,41,24,79
6035,129,34,40,66
6036,140,25,44,59
6037,174,39,32,72
6038,212,22,40,61
6039,231,20,62,53
6040,263,29,39,69
6041,268,30,49,66
6042,248,48,47,66
6043,222,34,46,70
6044,181,34,46,66
6045,164,18,47,68
6046,131,32,51,60
6047,132,8,69,59
6048,144,19,60,52
6049,163,21,47,63
6050,190,12,51,69
6051,201,24,44,69
6052,233,24,55,65
6053,222,34,47,77
6054,223,14,50,80
6055,200,26,45,76
6056,181,24,49,77
6057,155,34,52,66
6058,144,20,63,60
6059,114,34,52,57
6060,125,17,46,67
6061,126,14,65,68
6062,135,25,48,67
6063,141,21,33,67
6064,142,12,50,64
6065,134,21,47,73
6066,116,40,32,69
6067,112,25,56,58
6068,124,14,41,76
6069,110,25,53,61
6070,115,13,74,58
6071,113,30,41,67
6072,122,20,35,68
6073,131,6,68,58
6074,142,27,46,68
6075,131,52,29,71
6076,149,32,39,66
6077,142,22,49,65
6078,137,12,60,59
6079,127,20,33,71
6080,117,29,38,73
6081,129,23,36,75
6082,125,27,39,63
6083,127,31,51,61
6084,144,21,42,64
6085,130,31,49,71
6086,142,17,51,66
6087,134,17,43,64
6088,126,26,40,62
6089,130,35,43,63
6090,128,22,60,63
6091,126,29,52,62
6092,138,16,56,69
6093,123,38,33,77
6094,152,25,33,78
6095,161,31,45,66
6096,142,41,53,61
6097,150,40,44,64
6098,153,34,45,68
6099,142,18,59,65
6100,147,1,74,62
6101,144,10,71,55
6102,143,33,53,71
6103,155,55,36,74
6104,169,71,54,66
6105,174,102,45,63
6106,215,127,49,57
6107,222,132,57,67
6108,217,132,64,63
6109,199,150,34,78
6110,180,135,38,64
6111,159,101,44,73
6112,153,73,48,70
6113,138,71,29,77
6114,120,56,40,72
6115,131,51,45,75
6116,134,24,57,68
6117,144,28,47,66
6118,138,47,32,70
6119,151,32,52,60
6120,156,34,44,58
6121,167,16,76,58
6122,149,38,41,71
6123,148,36,33,77
6124,122,54,45,60
6125,124,47,60,60
6126,119,88,32,73
6127,111,121,33,71
6128,116,122,46,67
6129,119,159,47,65
6130,138,156,44,61
6131,137,146,58,62
6132,139,128,58,66
6133,148,101,54,58
6134,148,76,46,67
6135,154,52,52,62
6136,119,39,43,60
6137,127,37,36,76
6138,127,22,46,69
6139,109,16,60,60
6140,105,23,55,63
6141,111,20,51,61
6142,105,32,51,64
6143,127,21,51,65
6144,127,30,48,64
6145,138,24,57,61
6146,153,2,80,50
6147,144,24,42,67
6148,137,26,32,72
6149,129,21,53,59
6150,112,23,49,69
6151,105,18,57,60
6152,101,12,68,59
6153,93,17,54,59
6154,97,30,39,73
6155,105,14,64,59
6156,117,22,60,59
6157,129,16,51,57
6158,133,19,58,70
6159,128,22,42,74
6160,114,32,36,72
6161,118,21,40,63
6162,108,13,55,69
6163,111,9,57,60
6164,92,22,46,67
6165,87,36,28,74
6166,92,15,56,65
6167,81,47,24,79
6168,101,30,38,73
6169,103,15,61,55
6170,110,22,44,62
6171,104,43,41,70
6172,98,54,48,66
6173,103,73,61,61
6174,90,124,46,71
6175,83,166,33,65
6176,88,174,49,60
6177,78,185,42,71
6178,73,188,41,62
6179,84,154,55,68
6180,94,129,53,67
6181,88,87,64,66
6182,93,70,51,66
6183,101,45,42,68
6184,98,49,39,65
6185,97,37,49,62
6186,91,45,43,66
6187,102,26,39,74
6188,89,37,46,69
6189,92,37,44,67
6190,95,26,49,67
6191,93,15,61,60
6192,94,16,54,69
6193,95,26,43,76
6194,101,42,40,67
6195,114,47,21,78
6196,108,67,34,78
