Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4888,43,7,21,36
4889,38,14,34,23
4890,33,23,12,34
4891,53,-7,29,36
4892,44,27,7,34
4893,63,11,13,35
4894,50,8,26,42
4895,62,10,21,53
4896,59,3,22,61
4897,53,12,13,71
4898,50,0,20,71
4899,45,8,20,65
4900,41,1,26,54
4901,24,22,12,59
4902,41,-1,24,62
4903,35,15,16,83
4904,33,-5,39,139
4905,24,14,15,258
4906,40,-19,51,424
4907,28,9,34,662
4908,27,7,44,913
4909,31,-4,44,1058
4910,31,9,32,1078
4911,40,-4,42,943
4912,34,5,36,732
4913,34,9,25,499
4914,33,6,40,290
4915,39,6,29,170
4916,32,16,15,109
4917,33,7,19,72
4918,31,8,31,61
4919,34,22,12,48
4920,37,2,24,46
4921,42,-3,25,42
4922,29,19,19,50
4923,33,13,14,41
4924,29,14,22,36
4925,28,12,22,39
4926,34,14,8,40
4927,39,-7,48,21
4928,35,16,9,33
4929,32,6,34,25
4930,32,10,20,30
4931,43,12,24,23
4932,37,15,13,31
4933,30,19,15,30
4934,27,14,21,31
4935,25,23,19,28
4936,19,40,-8,46
4937,25,17,20,27
4938,24,30,-3,39
4939,40,-2,30,26
4940,32,5,25,18
4941,23,14,19,26
4942,27,15,7,38
4943,36,9,18,29
4944,31,10,23,27
4945,31,19,4,35
4946,25,16,14,32
4947,30,8,24,25
4948,39,-2,43,20
4949,38,0,30,25
4950,36,3,25,30
4951,34,16,10,30
4952,31,6,24,28
4953,30,1,39,22
4954,21,24,13,30
4955,35,5,19,28
4956,18,28,18,30
4957,29,12,24,26
4958,32,17,22,24
4959,33,14,18,25
4960,36,2,28,25
4961,24,21,10,29
4962,44,-4,35,23
4963,43,-1,30,26
4964,25,15,21,30
4965,30,22,12,30
4966,35,-2,28,25
4967,32,16,17,30
4968,23,25,13,34
4969,35,5,26,22
4970,35,5,25,27
4971,35,8,17,28
4972,31,14,16,27
4973,35,6,19,26
4974,45,1,13,28
4975,30,25,0,33
4976,28,24,4,30
4977,37,9,22,26
4978,33,12,13,28
4979,37,14,22,30
4980,42,9,12,24
4981,32,7,25,20
4982,34,11,15,28
4983,27,12,26,28
4984,36,3,26,24
4985,43,0,21,28
4986,32,12,7,36
4987,32,21,10,32
4988,34,19,15,28
4989,29,19,12,22
4990,41,0,37,23
4991,40,-6,37,10
4992,37,10,15,24
4993,33,0,26,26
4994,30,11,26,23
4995,35,3,26,26
4996,37,5,18,25
4997,35,18,0,32
4998,24,28,0,33
4999,40,13,19,28
5000,39,13,12,35
5001,40,6,32,32
5002,46,-4,35,24
5003,42,7,17,28
5004,45,4,24,27
5005,45,18,9,30
5006,32,10,29,21
5007,29,15,22,24
5008,39,11,21,22
5009,39,8,25,20
5010,39,20,12,29
5011,55,5,32,21
5012,72,-8,32,25
5013,75,9,25,20
5014,83,16,10,29
5015,79,20,11,34
5016,75,9,29,24
5017,64,15,12,34
5018,53,13,18,29
5019,42,1,27,32
5020,41,8,20,31
5021,46,21,11,27
5022,56,26,4,40
5023,81,4,26,31
5024,105,16,10,34
5025,120,18,16,29
5026,132,36,3,34
5027,130,29,14,30
5028,125,17,26,31
5029,90,28,21,29
5030,87,9,35,31
5031,50,31,31,23
5032,48,42,21,22
5033,30,77,23,23
5034,46,112,35,26
5035,23,214,10,28
5036,30,268,18,26
5037,42,296,30,15
5038,37,310,37,15
5039,20,303,10,28
5040,35,209,30,25
5041,36,145,18,22
5042,42,82,34,16
5043,25,58,19,29
5044,37,35,19,21
5045,29,32,12,30
5046,28,22,18,27
5047,33,26,12,33
5048,41,11,23,28
5049,40,10,26,26
5050,28,20,13,24
5051,34,8,23,21
5052,28,25,12,24
5053,35,22,11,23
5054,31,17,16,25
5055,24,32,1,35
5056,37,13,18,38
5057,25,13,23,26
5058,33,14,15,30
5059,37,12,26,24
5060,36,20,6,34
5061,42,17,18,25
5062,43,19,16,33
5063,46,7,28,26
5064,45,13,25,22
5065,31,30,16,20
5066,40,2,35,27
5067,34,30,7,31
5068,40,34,24,22
5069,26,74,11,31
5070,29,100,16,27
5071,29,142,18,26
5072,31,189,25,26
5073,15,215,21,25
5074,22,219,28,24
5075,33,181,31,21
5076,34,133,38,15
5077,29,113,-1,33
5078,29,75,14,29
5079,30,43,21,24
5080,30,29,6,29
5081,34,22,18,22
5082,30,18,20,19
5083,38,19,8,30
5084,49,3,23,27
5085,44,21,22,26
5086,40,19,13,24
5087,36,24,17,28
5088,28,33,7,29
5089,37,18,5,31
5090,36,26,-2,34
5091,27,24,0,32
5092,40,15,-1,38
5093,34,21,12,30
5094,44,-1,22,27
5095,33,20,20,24
5096,45,14,17,31
5097,47,23,14,27
5098,49,12,19,29
5099,40,19,15,32
5100,30,24,16,30
5101,41,13,15,24
5102,34,17,17,33
5103,42,14,24,34
5104,69,6,26,24
5105,89,18,13,33
5106,121,13,16,24
5107,155,16,18,28
5108,175,19,10,38
5109,183,29,21,33
5110,169,20,12,32
5111,126,30,16,24
5112,97,31,7,30
5113,62,41,6,36
5114,47,31,16,35
5115,47,14,20,35
5116,35,23,13,38
5117,41,1,34,28
5118,40,24,11,37
5119,40,25,18,36
5120,48,16,32,28
5121,36,37,16,33
5122,31,53,24,32
5123,32,54,22,38
5124,28,62,11,38
5125,42,33,37,33
5126,34,50,26,43
5127,24,48,23,46
5128,34,52,23,62
5129,21,100,29,64
5130,34,150,38,72
5131,27,263,22,67
5132,13,399,37,64
5133,11,552,35,65
5134,5,588,49,67
5135,13,558,26,104
5136,21,435,69,142
5137,18,333,36,262
5138,28,215,41,416
5139,25,128,39,649
5140,29,72,55,864
5141,32,56,31,1028
5142,36,28,46,1065
5143,34,26,42,970
5144,40,46,10,788
5145,32,47,8,573
5146,29,46,21,377
5147,34,34,30,237
5148,35,30,25,135
5149,29,37,19,91
5150,27,44,31,65
5151,29,59,40,46
5152,31,103,24,56
5153,32,151,29,45
5154,27,201,42,40
5155,30,258,40,32
5156,22,263,32,41
5157,27,245,40,31
5158,32,186,47,32
5159,26,140,39,26
5160,27,94,37,28
5161,38,60,39,28
5162,28,80,9,35
5163,33,94,34,27
5164,28,140,23,30
5165,28,179,24,28
5166,20,214,23,25
5167,24,214,29,26
5168,16,209,8,41
5169,27,152,28,23
5170,27,116,15,39
5171,29,67,29,27
5172,40,30,32,28
5173,18,46,16,34
5174,28,36,13,35
5175,34,24,21,34
5176,39,17,24,25
5177,28,46,10,32
5178,31,49,12,33
5179,30,39,22,27
5180,32,47,30,18
5181,32,56,19,27
5182,35,36,36,23
5183,34,45,15,33
5184,26,38,20,24
5185,33,32,14,28
5186,29,24,19,28
5187,26,11,31,25
5188,29,31,4,34
5189,29,15,26,24
5190,29,23,12,32
5191,40,7,27,27
5192,27,29,8,35
5193,30,14,29,25
5194,34,14,6,45
5195,30,23,20,28
5196,46,-8,41,25
5197,37,1,31,20
5198,26,14,24,24
5199,32,10,27,25
5200,32,13,25,24
5201,33,15,20,25
5202,31,17,16,37
5203,39,6,24,27
5204,37,20,15,31
5205,28,20,25,31
5206,35,12,28,27
5207,34,31,31,27
5208,21,71,19,32
5209,25,81,26,31
5210,32,94,44,10
5211,29,120,32,25
5212,20,132,17,27
5213,24,107,25,24
5214,23,103,3,36
5215,25,64,17,30
5216,37,21,36,19
5217,28,35,6,30
5218,25,29,13,28
5219,34,17,19,29
5220,31,12,17,28
5221,35,18,16,29
5222,23,34,10,31
5223,39,0,37,24
5224,28,20,16,23
5225,37,9,22,30
5226,36,2,21,24
5227,34,10,19,30
5228,23,15,34,17
5229,32,9,15,33
5230,24,21,12,29
5231,33,8,18,27
5232,29,18,14,27
5233,32,22,0,28
5234,38,11,9,37
5235,31,19,15,22
5236,35,3,27,27
5237,23,32,6,29
5238,34,12,19,32
5239,41,5,18,28
5240,34,8,20,25
5241,36,7,24,24
5242,36,8,28,23
5243,32,21,4,33
5244,33,16,13,28
5245,33,20,7,32
5246,33,9,25,21
5247,27,23,9,31
5248,33,5,29,17
5249,32,7,30,26
5250,25,18,23,26
5251,29,21,3,33
5252,33,20,3,33
5253,38,11,14,31
5254,25,21,9,25
5255,31,20,14,30
5256,30,-2,35,25
5257,31,10,27,27
5258,54,4,17,35
5259,43,16,23,26
5260,36,23,12,35
5261,37,30,6,29
5262,47,7,34,26
5263,34,34,10,33
5264,40,9,31,26
5265,35,12,23,18
5266,49,-2,37,23
5267,54,-12,43,26
5268,45,25,11,31
5269,71,10,10,33
5270,75,23,25,25
5271,95,8,33,23
5272,101,4,27,29
5273,98,14,21,34
5274,88,17,16,26
5275,64,22,16,23
5276,50,23,14,30
5277,36,36,0,34
5278,36,19,22,27
5279,42,18,36,20
5280,38,44,22,31
5281,38,83,22,24
5282,46,125,31,26
5283,47,171,29,26
5284,44,210,29,29
5285,38,223,27,27
5286,39,221,16,33
5287,34,160,43,17
5288,44,108,25,33
5289,35,77,31,19
5290,33,53,16,25
5291,29,36,23,25
5292,23,33,22,21
5293,31,17,21,26
5294,30,33,-6,40
5295,37,18,6,35
5296,36,18,11,35
5297,26,19,15,33
5298,30,23,16,28
5299,26,25,19,29
5300,31,20,21,24
5301,29,25,17,30
5302,40,14,25,28
5303,25,41,12,28
5304,24,58,13,32
5305,31,87,34,23
5306,25,148,20,30
5307,17,245,9,26
5308,27,298,35,25
5309,11,352,30,25
5310,18,356,39,16
5311,15,326,24,28
5312,24,244,37,24
5313,21,180,32,31
5314,32,107,24,22
5315,28,68,26,22
5316,41,29,30,18
5317,31,17,29,26
5318,36,27,11,26
5319,19,34,18,30
5320,33,24,10,29
5321,35,10,28,23
5322,28,14,24,23
5323,30,8,36,20
5324,37,0,33,19
5325,34,7,30,26
5326,25,22,11,34
5327,32,8,27,26
5328,39,9,12,25
5329,33,9,18,25
5330,38,5,23,28
5331,32,12,31,25
5332,39,4,15,25
5333,31,17,9,25
5334,41,4,23,31
5335,31,28,12,23
5336,27,10,26,22
5337,36,14,16,34
5338,35,12,14,29
5339,36,13,17,26
5340,39,10,24,36
5341,35,6,24,35
5342,31,9,20,31
5343,32,20,10,30
5344,33,13,28,25
5345,31,17,17,31
5346,29,16,13,31
5347,23,23,20,35
5348,44,-1,31,36
5349,38,-2,33,37
5350,28,16,15,33
5351,37,14,23,33
5352,29,19,12,31
5353,27,26,6,37
5354,30,13,33,32
5355,34,2,32,38
5356,38,4,32,37
5357,38,8,23,32
5358,42,0,36,47
5359,29,24,-6,68
5360,33,15,21,72
5361,37,-4,38,80
5362,36,1,38,76
5363,34,10,20,84
5364,41,-1,36,71
5365,39,10,34,73
5366,34,22,8,88
5367,35,11,23,119
5368,30,13,37,188
5369,28,23,21,328
5370,32,17,36,517
5371,34,13,45,763
5372,39,22,35,956
5373,37,32,47,1066
5374,34,55,44,1043
5375,36,85,46,918
5376,35,109,37,714
5377,39,122,33,495
5378,39,124,32,321
5379,34,94,44,193
5380,33,71,34,127
5381,19,82,10,89
5382,33,37,27,63
5383,30,36,19,58
5384,34,26,14,49
5385,31,15,30,48
5386,44,0,22,54
5387,33,15,21,43
5388,50,-4,25,42
5389,31,20,24,36
5390,37,10,21,39
5391,37,11,19,36
5392,29,16,22,31
5393,34,7,23,32
5394,32,18,19,31
5395,36,6,24,28
5396,31,13,17,38
5397,27,11,27,27
5398,28,17,14,31
5399,31,-2,30,31
5400,28,15,19,36
5401,31,3,26,31
5402,29,20,12,25
5403,34,4,31,27
5404,27,12,26,34
5405,35,20,2,40
5406,40,-7,29,35
5407,32,20,6,30
5408,36,11,18,32
5409,30,10,11,28
5410,37,4,24,23
5411,27,17,11,31
5412,34,20,3,38
5413,32,15,27,29
5414,33,18,11,32
5415,32,14,19,24
5416,28,16,11,34
5417,37,7,18,29
5418,34,12,19,25
5419,35,1,35,25
5420,34,10,30,22
5421,32,10,25,24
5422,26,17,20,30
5423,26,32,6,32
5424,26,17,15,27
5425,20,28,11,36
5426,37,9,27,26
5427,27,22,20,32
5428,26,32,7,34
5429,37,7,34,23
5430,37,29,4,34
5431,35,38,14,27
5432,31,48,27,26
5433,37,63,19,35
5434,27,91,18,30
5435,29,90,21,23
5436,34,82,30,22
5437,29,81,26,28
5438,28,69,7,30
5439,30,47,14,31
5440,26,40,18,27
5441,24,34,8,27
5442,22,21,14,32
5443,27,27,6,33
5444,29,14,9,32
5445,24,33,-2,21
5446,25,21,14,26
5447,28,21,13,29
5448,39,7,23,26
5449,29,26,3,31
5450,30,23,1,39
5451,30,17,14,22
5452,31,13,13,34
5453,33,13,15,26
5454,32,10,12,34
5455,40,2,14,31
5456,28,9,24,29
5457,40,0,29,26
5458,21,24,25,28
5459,28,9,27,30
5460,28,23,6,35
5461,25,22,16,25
5462,37,5,28,19
5463,25,30,13,35
5464,31,14,33,26
5465,29,14,15,29
5466,26,29,6,30
5467,40,0,35,19
5468,31,13,25,29
5469,33,7,27,29
5470,27,30,10,29
5471,38,1,23,27
5472,29,21,12,28
5473,29,16,26,23
5474,36,4,34,24
5475,33,13,30,22
5476,30,18,14,30
5477,29,9,24,28
5478,34,4,24,24
5479,32,9,13,31
5480,31,9,14,30
5481,35,17,5,30
5482,38,1,41,20
5483,38,14,21,28
5484,38,9,12,33
5485,31,16,19,27
5486,36,8,31,24
5487,34,14,12,33
5488,37,3,20,32
5489,30,13,20,32
5490,40,3,24,32
5491,37,25,2,30
5492,31,15,13,28
5493,29,24,14,21
5494,48,-12,41,25
5495,35,17,13,32
5496,33,17,19,26
5497,35,8,30,30
5498,33,11,26,20
5499,35,18,3,42
5500,28,15,29,26
5501,34,24,3,38
5502,45,1,28,26
5503,36,7,19,37
5504,27,32,4,36
5505,50,0,22,31
5506,36,19,12,35
5507,38,21,11,25
5508,38,3,36,21
5509,42,11,29,25
5510,39,14,21,26
5511,33,10,28,25
5512,43,-1,35,20
5513,32,23,8,34
5514,33,9,22,29
5515,34,13,21,29
5516,33,9,23,22
5517,32,11,22,26
5518,38,7,28,25
5519,32,1,31,25
5520,36,16,22,28
5521,36,13,19,33
5522,30,5,25,24
5523,37,16,10,35
5524,36,13,15,26
5525,27,10,28,19
5526,35,12,20,27
5527,45,7,21,21
5528,32,8,24,31
5529,33,9,25,32
5530,31,26,0,35
5531,35,13,20,31
5532,41,7,37,23
5533,37,9,33,28
5534,32,25,15,31
5535,29,43,15,29
5536,35,60,24,24
5537,23,111,25,26
5538,30,154,13,31
5539,14,205,18,29
5540,28,207,35,25
5541,22,210,31,20
5542,12,190,12,32
5543,17,158,15,27
5544,39,88,36,19
5545,25,75,10,32
5546,25,52,12,24
5547,33,27,18,25
5548,30,14,31,30
5549,31,26,9,27
5550,43,7,26,22
5551,29,19,22,28
5552,31,18,22,29
5553,27,18,25,31
5554,28,24,4,36
5555,35,4,24,31
5556,28,14,16,28
5557,33,6,22,31
5558,33,5,24,21
5559,30,12,26,26
5560,29,17,19,25
5561,36,6,23,28
5562,35,16,11,33
5563,33,10,21,20
5564,33,5,31,18
5565,31,30,8,28
5566,37,9,31,25
5567,22,29,11,29
5568,43,0,28,26
5569,33,11,18,29
5570,43,1,26,30
5571,32,11,14,27
5572,37,15,12,28
5573,38,7,26,28
5574,35,14,23,18
5575,28,16,10,34
5576,32,12,11,29
5577,42,-2,26,27
5578,28,21,13,32
5579,43,-1,39,12
5580,41,8,24,29
5581,20,36,1,35
5582,34,14,26,21
5583,30,6,31,24
5584,27,22,4,40
5585,31,17,12,27
5586,34,21,7,34
5587,39,4,28,28
5588,38,5,26,23
5589,32,4,34,20
5590,27,15,23,25
5591,33,10,25,23
5592,26,28,8,33
5593,35,6,26,29
5594,34,15,23,26
5595,29,12,18,27
5596,33,12,23,28
5597,39,0,36,22
5598,37,11,18,32
5599,36,-1,38,22
5600,41,7,11,34
5601,38,6,23,26
5602,19,27,19,30
5603,39,9,26,25
5604,31,28,7,23
5605,33,15,20,27
5606,32,21,11,27
5607,31,18,19,22
5608,35,13,19,22
5609,41,0,32,26
5610,34,7,33,24
5611,45,7,11,40
5612,42,0,34,20
5613,42,2,28,18
5614,47,-1,34,28
5615,40,11,24,20
5616,36,14,15,30
5617,46,2,31,21
5618,38,22,15,25
5619,49,-4,35,21
5620,41,11,19,27
5621,40,16,8,29
5622,39,18,2,33
5623,33,14,24,29
5624,33,5,31,24
5625,33,18,25,25
5626,43,14,20,29
5627,35,19,24,24
5628,37,23,8,27
5629,46,0,35,24
5630,35,11,25,34
5631,36,24,2,31
5632,33,18,16,22
5633,41,10,19,27
5634,33,33,0,31
5635,44,10,16,26
5636,41,12,23,25
5637,42,-1,32,26
5638,36,26,21,22
5639,42,11,31,17
5640,48,10,27,20
5641,41,18,24,19
5642,47,9,22,24
5643,45,11,11,30
5644,43,4,22,25
5645,46,7,17,33
5646,32,22,19,28
5647,40,8,33,23
5648,52,-3,36,19
5649,41,4,22,28
5650,36,8,23,26
5651,39,10,26,25
5652,41,9,22,30
5653,38,4,33,24
5654,42,2,34,25
5655,45,-4,40,20
5656,36,0,35,26
5657,42,-3,32,22
5658,33,24,12,25
5659,41,11,20,26
5660,39,10,25,22
5661,37,24,11,31
5662,37,20,12,35
5663,38,18,23,29
5664,22,25,14,31
5665,36,5,22,34
5666,25,32,11,33
5667,27,23,14,27
5668,40,14,12,33
5669,32,11,18,28
5670,46,1,27,24
5671,33,32,8,31
5672,45,16,18,32
5673,39,19,27,20
5674,43,16,22,28
5675,41,28,11,35
5676,29,39,5,35
5677,34,33,1,32
5678,32,24,12,30
5679,39,15,19,28
5680,46,0,37,24
5681,39,11,28,21
5682,31,30,17,35
5683,53,14,24,31
5684,35,53,2,35
5685,48,35,16,32
5686,37,46,13,29
5687,46,38,20,38
5688,44,45,14,25
5689,33,58,14,26
5690,37,59,0,28
5691,31,71,3,30
5692,36,91,16,24
5693,27,138,21,33
5694,34,188,35,21
5695,31,276,32,27
5696,31,342,25,24
5697,29,363,28,31
5698,21,352,46,21
5699,19,328,17,28
5700,23,249,20,29
5701,30,178,15,27
5702,36,98,34,22
5703,32,79,12,33
5704,34,43,27,26
5705,42,15,25,33
5706,32,24,17,32
5707,39,15,30,24
5708,38,12,25,28
5709,42,4,35,27
5710,43,12,20,29
5711,28,33,13,27
5712,32,26,19,23
5713,35,3,34,25
5714,36,2,28,29
5715,30,21,16,32
5716,41,7,20,22
5717,34,13,18,28
5718,33,30,12,34
5719,45,0,35,29
5720,39,7,29,18
5721,44,6,29,27
5722,37,7,29,23
5723,30,19,15,36
5724,29,18,12,31
5725,31,16,25,25
5726,27,24,7,31
5727,41,14,5,38
5728,32,23,2,32
5729,30,25,11,29
5730,33,10,39,22
5731,34,25,22,29
5732,35,24,21,32
5733,35,27,24,29
5734,44,9,23,31
5735,34,23,29,28
5736,34,9,33,24
5737,41,10,30,26
5738,36,25,19,25
5739,31,15,23,31
5740,32,18,27,27
5741,36,18,18,27
5742,29,29,25,23
5743,41,17,30,27
5744,39,21,32,24
5745,28,53,19,31
5746,38,50,37,19
5747,35,90,20,22
5748,32,130,18,33
5749,26,139,28,31
5750,25,152,30,27
5751,26,134,34,23
5752,29,103,31,26
5753,31,83,25,24
5754,31,59,19,25
5755,31,53,-2,35
5756,38,21,25,25
5757,37,23,25,23
5758,43,22,20,23
5759,37,22,18,26
5760,35,26,17,28
5761,41,3,40,19
5762,38,14,25,21
5763,47,-6,36,21
5764,28,39,7,25
5765,39,18,31,21
5766,32,44,11,29
5767,36,49,30,24
5768,31,100,5,25
5769,39,118,24,28
5770,36,162,23,31
5771,28,210,31,26
5772,30,216,21,30
5773,34,193,26,19
5774,26,180,17,26
5775,32,143,15,26
5776,34,97,19,23
5777,37,63,20,31
5778,38,58,29,23
5779,35,78,19,25
5780,37,95,35,23
5781,34,142,29,19
5782,28,192,13,26
5783,24,211,10,26
5784,35,173,37,22
5785,25,170,17,23
5786,39,129,25,31
5787,37,98,19,27
5788,28,82,12,29
5789,36,54,21,30
5790,29,80,10,26
5791,30,106,14,35
5792,33,114,24,28
5793,30,163,23,23
5794,30,190,19,31
5795,34,199,24,27
5796,30,189,21,28
5797,39,147,30,30
5798,37,122,34,18
5799,35,83,31,29
5800,39,58,34,23
5801,36,74,14,38
5802,40,82,25,28
5803,27,138,13,24
5804,41,153,35,25
5805,12,222,25,25
5806,28,229,3,33
5807,34,202,39,22
5808,18,194,33,24
5809,30,142,38,26
5810,30,110,20,28
5811,37,52,24,23
5812,40,22,38,22
5813,37,30,16,31
5814,38,22,22,28
5815,34,19,25,28
5816,50,1,26,32
5817,43,9,36,25
5818,38,23,22,23
5819,36,16,23,28
5820,35,12,38,26
5821,38,15,20,24
5822,34,20,32,24
5823,33,21,23,24
5824,28,31,10,27
5825,28,31,10,38
5826,34,20,18,29
5827,36,7,28,21
5828,35,17,18,24
5829,42,1,33,21
5830,49,8,26,25
5831,40,22,15,28
5832,42,9,28,21
5833,38,16,17,28
5834,40,-9,43,26
5835,30,13,30,23
5836,38,19,17,27
5837,43,19,7,27
5838,45,-9,34,24
5839,43,3,33,21
5840,35,11,29,23
5841,37,16,29,19
5842,38,14,29,19
5843,40,11,19,22
5844,45,15,18,27
5845,44,3,29,34
5846,30,23,20,23
5847,40,19,22,32
5848,41,12,34,21
5849,40,11,34,21
5850,27,41,0,38
5851,30,28,20,30
5852,41,19,29,22
5853,40,20,27,31
5854,43,12,23,33
5855,37,20,27,28
5856,34,36,8,30
5857,36,31,31,29
5858,35,31,39,21
5859,31,67,32,16
5860,29,102,12,25
5861,31,138,6,29
5862,23,193,12,26
5863,37,198,28,25
5864,26,207,24,25
5865,32,187,39,17
5866,35,144,31,24
5867,33,118,15,32
5868,38,67,35,27
5869,34,56,20,25
5870,36,54,-10,41
5871,45,0,40,18
5872,32,16,34,17
5873,44,5,44,18
5874,46,-5,44,28
5875,43,0,45,23
5876,42,1,30,27
5877,43,10,30,23
5878,33,12,33,26
5879,40,4,33,29
5880,37,20,14,32
5881,34,17,21,31
5882,36,19,23,27
5883,41,11,21,30
5884,38,13,31,19
5885,38,10,19,33
5886,47,4,31,17
5887,32,23,14,28
5888,31,19,22,25
5889,43,9,21,24
5890,36,24,7,34
5891,36,17,20,24
5892,32,14,27,28
5893,42,6,28,24
5894,35,26,15,25
5895,40,8,39,20
5896,48,9,25,30
5897,54,-4,43,22
5898,45,25,13,31
5899,43,20,23,32
5900,47,13,24,33
5901,36,17,36,17
5902,35,18,31,23
5903,34,21,16,26
5904,38,16,16,29
5905,34,16,20,30
5906,49,-5,42,16
5907,48,-1,32,21
5908,43,6,32,25
5909,47,8,22,28
5910,49,4,29,27
5911,44,12,23,31
5912,41,19,27,26
5913,40,13,21,30
5914,39,4,33,20
5915,35,14,21,28
5916,41,4,39,23
5917,46,2,26,31
5918,40,3,36,27
5919,37,20,12,30
5920,47,4,19,29
5921,35,17,23,25
5922,37,16,23,24
5923,33,9,33,18
5924,36,19,11,30
5925,32,17,18,22
5926,42,8,22,26
5927,42,10,20,25
5928,39,7,24,29
5929,44,19,13,28
5930,62,2,23,28
5931,59,3,33,29
5932,72,1,25,27
5933,58,19,25,30
5934,67,24,16,33
5935,63,9,24,29
5936,41,31,15,25
5937,51,16,13,31
5938,51,5,30,21
5939,41,12,23,25
5940,36,8,30,22
5941,43,11,19,28
5942,38,18,10,32
5943,47,3,27,29
5944,42,16,8,29
5945,40,12,12,31
5946,32,15,18,26
5947,45,5,16,30
5948,44,9,18,28
5949,37,10,26,28
5950,27,19,23,24
5951,45,1,28,29
5952,49,1,33,26
5953,43,0,34,33
5954,42,15,11,30
5955,33,26,16,31
5956,42,7,28,20
5957,42,15,12,27
5958,38,8,19,30
5959,45,0,25,24
5960,42,7,26,25
5961,42,2,36,21
5962,41,3,31,20
5963,33,8,42,13
5964,43,-1,43,21
5965,38,12,25,19
5966,38,0,35,28
5967,41,8,29,27
5968,31,26,22,29
5969,40,1,40,21
5970,38,11,26,32
5971,42,3,35,18
5972,37,10,17,29
5973,43,3,25,29
5974,41,11,22,26
5975,33,21,14,31
5976,40,12,18,26
5977,33,7,24,23
5978,28,27,9,31
5979,37,6,23,30
5980,32,3,35,24
5981,35,7,31,25
5982,34,7,34,24
5983,33,4,35,26
5984,44,11,25,27
5985,38,14,20,18
5986,36,6,23,25
5987,33,19,14,31
5988,43,13,9,36
5989,33,26,12,30
5990,43,8,30,33
5991,41,10,27,23
5992,32,25,9,25
5993,42,2,29,27
5994,35,14,17,26
5995,42,0,30,26
5996,30,24,8,28
5997,31,22,11,31
5998,31,12,21,22
5999,38,3,26,26
6000,29,33,6,34
6001,34,8,23,20
6002,34,19,10,31
6003,29,28,5,28
6004,40,-2,31,19
6005,39,5,26,26
6006,42,0,26,26
6007,31,18,18,34
6008,41,3,20,24
6009,28,15,23,24
6010,37,5,25,25
6011,36,13,17,25
6012,27,17,14,26
6013,29,13,23,22
6014,40,14,9,28
6015,40,7,31,26
6016,38,19,15,24
6017,39,18,31,18
6018,46,3,28,23
6019,45,6,25,24
6020,34,19,30,26
6021,37,26,3,37
6022,51,3,6,39
6023,37,-2,43,20
6024,35,15,20,23
6025,27,34,8,31
6026,34,31,21,29
6027,32,56,24,23
6028,28,94,10,33
6029,34,122,25,26
6030,27,167,26,25
6031,23,200,23,24
6032,34,199,36,21
6033,29,188,36,27
6034,35,167,18,24
6035,38,111,41,21
6036,30,87,26,25
6037,41,48,33,23
6038,27,45,23,20
6039,29,24,29,24
6040,34,16,27,30
6041,33,20,29,23
6042,37,15,29,25
6043,32,6,39,23
6044,33,21,12,33
6045,31,16,14,29
6046,34,18,15,19
6047,37,7,31,22
6048,35,8,28,26
6049,36,-2,40,21
6050,32,10,24,30
6051,30,21,10,38
6052,35,11,17,32
6053,35,9,28,26
6054,41,3,27,25
6055,31,15,27,25
6056,36,11,28,24
6057,30,23,16,30
6058,37,9,30,23
6059,38,6,33,23
6060,41,5,34,21
6061,36,16,12,33
6062,38,1,32,20
6063,45,-4,27,26
6064,25,23,14,30
6065,30,20,17,31
6066,28,34,-7,34
6067,36,10,15,30
6068,38,14,13,28
6069,37,10,31,21
6070,35,0,50,19
6071,35,7,35,23
6072,33,13,25,26
6073,38,12,29,29
6074,40,12,20,28
6075,31,26,-1,32
6076,36,5,25,33
6077,32,22,15,32
6078,33,18,18,29
6079,36,12,22,32
6080,31,32,2,34
6081,34,16,19,26
6082,30,27,12,31
6083,30,43,13,28
6084,45,29,28,21
6085,32,46,45,15
6086,34,85,30,20
6087,27,132,18,26
6088,25,178,20,28
6089,35,177,37,27
6090,24,205,30,28
6091,27,168,50,14
6092,31,152,26,29
6093,33,102,38,22
6094,33,78,27,21
6095,29,58,18,25
6096,44,17,40,24
6097,39,20,26,29
6098,26,38,26,25
6099,51,0,31,26
6100,44,6,38,28
6101,43,17,24,26
6102,40,21,20,36
6103,49,0,39,24
6104,49,0,34,23
6105,48,-5,42,30
6106,35,18,18,32
6107,37,6,26,31
6108,47,10,24,24
6109,44,6,24,30
6110,48,4,21,21
6111,36,15,22,26
6112,52,-1,36,26
6113,39,15,24,26
6114,49,-1,42,25
6115,52,-1,31,28
6116,42,15,23,26
6117,34,17,31,21
6118,43,17,21,26
6119,54,1,32,28
6120,52,4,30,28
6121,51,1,38,18
6122,56,11,25,27
6123,49,22,20,27
6124,51,20,12,31
6125,41,24,22,25
6126,49,15,19,29
6127,45,23,17,28
6128,51,27,36,12
6129,55,54,18,30
6130,62,78,21,27
6131,81,93,35,23
6132,78,134,29,28
6133,104,145,34,25
6134,114,157,44,22
6135,112,154,41,20
6136,105,125,34,21
6137,100,108,28,26
6138,123,57,46,17
6139,155,32,33,28
6140,209,35,20,33
6141,338,33,17,35
6142,512,20,17,20
6143,725,7,24,26
6144,896,2,34,28
6145,1023,1,29,22
6146,992,18,11,35
6147,892,20,27,31
6148,743,15,18,29
6149,558,27,3,39
