Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4747,521,28,7,141
4748,533,13,27,90
4749,517,25,7,72
4750,430,23,3,61
4751,325,42,-9,55
4752,250,39,-9,59
4753,201,23,-3,53
4754,163,39,-22,58
4755,180,30,-14,53
4756,240,17,5,41
4757,317,26,-9,41
4758,399,13,0,39
4759,457,24,-1,31
4760,486,32,-1,31
4761,469,29,-13,33
4762,411,38,-6,31
4763,353,21,1,37
4764,264,23,-4,28
4765,186,42,-23,37
4766,156,22,7,26
4767,135,11,10,25
4768,146,30,-7,29
4769,158,28,-8,35
4770,178,21,-8,31
4771,182,19,-6,33
4772,159,31,-11,29
4773,147,27,-8,38
4774,126,23,-7,32
4775,102,19,1,23
4776,99,25,-6,31
4777,96,21,-5,30
4778,122,5,4,27
4779,144,11,1,26
4780,172,17,-10,34
4781,209,22,3,28
4782,243,32,-18,35
4783,258,28,-7,33
4784,245,36,-13,27
4785,223,29,-7,33
4786,176,33,-11,30
4787,146,40,-15,28
4788,110,35,0,26
4789,89,44,16,16
4790,78,107,-17,37
4791,105,138,-1,25
4792,129,198,-11,39
4793,156,230,-1,29
4794,169,266,2,28
4795,193,244,-6,32
4796,194,181,11,25
4797,190,135,5,21
4798,158,89,-2,25
4799,126,57,4,25
4800,105,33,4,25
4801,98,16,9,23
4802,90,20,11,26
4803,83,53,-20,27
4804,114,31,-3,23
4805,164,10,12,20
4806,184,29,0,27
4807,211,25,-2,26
4808,216,34,-15,30
4809,206,24,-9,29
4810,173,20,1,25
4811,126,47,-19,32
4812,104,35,-9,28
4813,85,32,-7,24
4814,72,30,-13,32
4815,97,18,-3,24
4816,106,34,-9,26
4817,148,15,9,17
4818,182,45,-31,40
4819,240,35,-14,35
4820,264,32,-3,25
4821,257,32,-6,20
4822,220,50,-26,39
4823,173,42,-17,34
4824,135,40,-7,27
4825,90,63,-26,38
4826,94,54,-7,27
4827,102,96,-5,23
4828,119,155,-11,32
4829,149,229,-10,32
4830,167,341,-11,23
4831,214,392,3,24
4832,224,432,-6,28
4833,218,348,16,20
4834,171,291,-18,34
4835,155,183,1,28
4836,118,123,-21,35
4837,111,59,7,29
4838,104,56,9,23
4839,110,86,-9,25
4840,113,117,-8,24
4841,135,137,-2,25
4842,145,160,-7,35
4843,139,175,-5,26
4844,134,175,-6,24
4845,122,151,-13,35
4846,100,123,-16,28
4847,90,84,-20,27
4848,72,68,-12,26
4849,79,54,-24,26
4850,90,51,-21,31
4851,93,39,-21,35
4852,118,33,-15,27
4853,138,34,-15,31
4854,135,24,1,20
4855,126,15,13,18
4856,120,22,-10,28
4857,93,40,-11,22
4858,97,29,-12,33
4859,78,34,-4,25
4860,89,43,0,30
4861,112,64,0,23
4862,125,125,-2,24
4863,145,179,-5,26
4864,142,224,9,20
4865,154,243,2,17
4866,158,231,7,22
4867,127,200,-11,28
4868,126,134,1,25
4869,98,105,-14,24
4870,86,66,-5,25
4871,89,38,7,24
4872,90,35,0,26
4873,95,53,-19,24
4874,136,5,5,19
4875,129,30,-2,22
4876,146,41,-20,35
4877,147,31,-4,28
4878,143,31,0,26
4879,133,25,3,19
4880,115,36,-13,30
4881,102,29,8,18
4882,101,22,7,17
4883,88,34,0,17
4884,97,16,1,26
4885,87,20,1,29
4886,85,19,-4,25
4887,80,69,-34,31
4888,89,77,0,15
4889,99,117,-20,31
4890,85,141,2,19
4891,91,159,4,24
4892,70,199,-23,29
4893,95,139,-1,27
4894,83,141,-29,36
4895,74,78,6,23
4896,67,56,-1,26
4897,74,44,-5,28
4898,77,54,-10,28
4899,87,61,18,18
4900,82,126,-18,32
4901,105,142,-11,22
4902,94,159,-4,24
4903,104,136,19,17
4904,95,143,-7,30
4905,80,102,4,26
4906,89,66,-4,27
4907,80,61,-12,33
4908,86,26,-3,37
4909,66,28,8,20
4910,79,31,-12,33
4911,100,32,-13,30
4912,107,38,0,30
4913,146,24,0,27
4914,150,36,0,31
4915,153,40,-11,26
4916,153,32,-8,30
4917,126,51,-18,33
4918,134,20,-2,27
4919,101,36,-5,24
4920,102,29,-5,29
4921,97,35,-13,30
4922,98,31,1,29
4923,103,43,9,21
4924,112,71,7,27
4925,125,80,6,22
4926,144,121,-13,36
4927,151,130,1,28
4928,154,141,-10,34
4929,154,99,-3,31
4930,147,75,2,21
4931,114,70,-7,26
4932,105,59,-10,27
4933,96,53,-4,33
4934,93,70,-20,26
4935,88,94,-25,37
4936,93,104,-13,31
4937,97,150,-9,25
4938,97,169,-10,28
4939,108,167,-11,31
4940,123,151,5,24
4941,122,148,-13,34
4942,117,149,9,23
4943,111,202,-14,32
4944,109,245,6,15
4945,103,272,10,22
4946,111,298,4,26
4947,127,252,12,25
4948,121,227,-1,29
4949,148,159,-3,30
4950,179,100,3,28
4951,193,75,-3,31
4952,182,59,-12,39
4953,178,22,6,27
4954,150,29,10,33
4955,134,26,0,27
4956,133,31,-7,31
4957,137,19,10,25
4958,120,71,-22,35
4959,126,62,5,22
4960,120,101,-20,30
4961,121,88,6,23
4962,131,95,-6,39
4963,131,91,2,46
4964,115,92,-18,56
4965,86,80,-8,59
4966,79,62,-12,56
4967,86,44,-16,64
4968,80,51,-17,53
4969,79,62,-17,61
4970,97,68,-7,46
4971,94,98,-13,71
4972,123,83,7,87
4973,133,98,-3,158
4974,143,76,-6,280
4975,131,69,5,440
4976,104,54,7,636
4977,88,36,15,802
4978,79,36,-6,902
4979,73,36,4,864
4980,75,28,0,722
4981,95,23,2,529
4982,111,23,1,354
4983,144,9,19,214
4984,157,39,-7,129
4985,172,25,-4,84
4986,171,17,0,66
4987,141,49,-11,51
4988,123,32,-3,53
4989,104,24,-10,42
4990,78,44,-13,43
4991,79,31,-6,37
4992,89,31,-4,34
4993,82,74,-12,36
4994,99,97,6,33
4995,111,129,7,28
4996,124,172,0,27
4997,117,174,6,24
4998,110,158,-8,31
4999,112,123,0,26
5000,93,92,9,25
5001,73,77,-11,32
5002,67,49,-10,30
5003,65,40,0,29
5004,58,43,-12,35
5005,73,29,1,32
5006,83,21,14,19
5007,90,45,-30,43
5008,98,26,-8,30
5009,107,44,0,30
5010,122,44,-3,27
5011,129,48,8,28
5012,102,116,2,25
5013,93,156,10,23
5014,76,227,1,23
5015,70,276,-2,27
5016,66,309,-1,27
5017,54,311,-16,32
5018,73,254,4,28
5019,86,179,-1,29
5020,119,108,-5,32
5021,147,70,4,25
5022,145,63,-9,30
5023,162,42,1,22
5024,150,38,-3,24
5025,140,48,-10,30
5026,113,45,-22,34
5027,90,52,-16,27
5028,98,40,-17,33
5029,96,45,-4,28
5030,135,46,6,20
5031,155,94,-14,28
5032,197,112,3,22
5033,238,137,-1,29
5034,266,137,-12,30
5035,266,107,14,20
5036,238,93,6,31
5037,190,83,-6,24
5038,138,71,-8,22
5039,116,60,-15,27
5040,123,19,6,21
5041,123,32,-8,24
5042,158,35,-15,30
5043,227,19,-3,27
5044,295,16,4,19
5045,365,30,-6,30
5046,422,19,-5,33
5047,431,21,-3,32
5048,389,32,2,22
5049,311,33,-13,28
5050,228,18,2,22
5051,160,31,-13,33
5052,130,19,-4,25
5053,91,31,-6,29
5054,77,43,-20,35
5055,101,8,13,21
5056,95,36,-17,36
5057,98,39,-25,33
5058,106,10,0,26
5059,100,14,7,21
5060,85,32,-3,19
5061,87,19,-3,24
5062,74,26,-4,29
5063,62,25,-11,31
5064,69,19,-2,21
5065,66,30,-15,32
5066,77,21,-8,36
5067,86,14,-3,21
5068,87,40,-17,29
5069,99,33,-14,33
5070,106,15,10,24
5071,103,19,4,24
5072,90,23,-6,30
5073,84,15,0,27
5074,67,34,-23,32
5075,57,29,-15,33
5076,55,23,-19,33
5077,52,30,-12,26
5078,68,24,-3,24
5079,68,14,4,25
5080,68,19,3,25
5081,74,12,6,17
5082,66,32,-11,25
5083,79,16,1,21
5084,70,23,-2,22
5085,75,16,-4,23
5086,61,26,-11,30
5087,62,33,-10,26
5088,54,37,-8,25
5089,62,43,-13,28
5090,61,55,-2,28
5091,67,58,5,26
5092,64,87,0,22
5093,75,107,-8,20
5094,64,127,-24,29
5095,56,116,-14,28
5096,56,98,-7,29
5097,69,68,8,26
5098,58,84,-7,27
5099,55,91,0,27
5100,56,154,-9,20
5101,52,237,-3,24
5102,54,318,6,26
5103,58,386,-3,32
5104,50,445,-2,28
5105,48,402,9,24
5106,54,319,15,23
5107,41,265,-5,23
5108,47,179,-7,30
5109,50,103,2,23
5110,59,63,6,20
5111,53,60,-11,27
5112,52,55,-21,30
5113,67,38,-2,23
5114,76,46,-5,22
5115,78,51,-7,23
5116,81,40,5,22
5117,73,53,-16,32
5118,83,35,-12,31
5119,60,48,-13,26
5120,63,35,4,20
5121,63,42,0,23
5122,62,63,-10,21
5123,65,92,-8,28
5124,78,140,-6,28
5125,86,184,-5,29
5126,87,239,-17,33
5127,82,265,-4,27
5128,80,259,-10,26
5129,71,196,0,20
5130,71,126,1,25
5131,71,90,-9,31
5132,59,70,-10,30
5133,64,46,-5,27
5134,69,33,-11,31
5135,82,23,-12,32
5136,80,41,-22,33
5137,90,26,-3,24
5138,101,16,-1,32
5139,90,34,-14,30
5140,78,36,-11,29
5141,86,20,-2,27
5142,68,21,-1,24
5143,73,21,-21,38
5144,61,20,0,25
5145,92,10,4,21
5146,104,19,-4,25
5147,130,11,19,19
5148,147,21,-13,30
5149,159,32,-5,29
5150,155,38,-14,37
5151,156,19,5,23
5152,141,15,8,29
5153,115,27,-1,21
5154,103,3,12,22
5155,94,10,-2,26
5156,70,28,-20,39
5157,83,21,-8,30
5158,77,31,-2,31
5159,110,11,3,27
5160,98,35,-3,28
5161,107,37,-19,39
5162,107,33,-15,35
5163,100,39,-14,31
5164,103,21,2,22
5165,84,29,-3,32
5166,71,45,-15,31
5167,93,34,-9,27
5168,101,66,-28,37
5169,146,62,-9,32
5170,189,76,-2,26
5171,210,146,-24,32
5172,253,154,7,23
5173,243,202,-20,33
5174,237,187,3,26
5175,197,195,-3,25
5176,178,151,-6,25
5177,136,132,-5,26
5178,129,88,-8,27
5179,106,52,7,22
5180,110,24,16,23
5181,93,35,-6,22
5182,104,15,7,27
5183,108,17,9,20
5184,103,34,-3,22
5185,118,26,5,23
5186,136,33,-2,25
5187,172,11,16,21
5188,177,30,-6,29
5189,181,27,3,31
5190,162,23,2,30
5191,156,35,-17,35
5192,122,38,-16,37
5193,103,25,-10,29
5194,81,30,-5,28
5195,77,51,-4,28
5196,84,54,5,31
5197,81,107,-9,37
5198,96,109,10,40
5199,94,160,-1,50
5200,94,179,-4,52
5201,99,158,8,62
5202,87,153,9,57
5203,82,120,-4,63
5204,72,79,0,61
5205,70,49,-7,65
5206,67,32,4,58
5207,57,39,2,87
5208,55,40,-4,134
5209,68,36,2,236
5210,77,43,5,367
5211,84,49,10,556
5212,87,35,28,711
5213,76,52,0,847
5214,65,53,9,859
5215,60,41,13,786
5216,53,46,-6,655
5217,62,26,1,465
5218,53,33,7,297
5219,55,33,0,189
5220,69,25,19,110
5221,81,42,-9,89
5222,109,16,9,63
5223,117,14,9,50
5224,120,20,14,44
5225,107,28,15,37
5226,105,11,12,40
5227,91,15,14,33
5228,72,20,6,32
5229,70,26,-13,37
5230,71,19,1,32
5231,77,21,-10,39
5232,87,26,-12,36
5233,93,17,-2,32
5234,108,19,-17,34
5235,112,9,3,28
5236,101,31,-12,38
5237,103,12,13,20
5238,83,21,-8,33
5239,76,28,-16,31
5240,63,38,-11,35
5241,78,29,-17,33
5242,91,18,-6,26
5243,94,34,-24,37
5244,109,18,2,24
5245,120,12,13,18
5246,114,24,3,25
5247,104,41,-13,32
5248,106,24,0,22
5249,88,42,-19,38
5250,93,18,2,26
5251,99,25,3,28
5252,102,33,14,21
5253,112,65,-2,27
5254,129,69,4,21
5255,154,80,-9,33
5256,180,84,-8,33
5257,169,84,-8,35
5258,172,62,5,26
5259,147,53,8,27
5260,129,47,8,28
5261,107,39,7,27
5262,95,40,-4,31
5263,97,30,-4,29
5264,90,26,2,27
5265,107,15,17,19
5266,110,38,-19,34
5267,143,11,4,29
5268,148,28,-13,31
5269,136,35,-8,30
5270,124,28,3,20
5271,117,25,-1,26
5272,104,30,-20,29
5273,100,15,-7,34
5274,93,37,-27,35
5275,111,34,-19,37
5276,133,17,-10,26
5277,143,19,-11,26
5278,165,15,-5,27
5279,178,19,1,28
5280,191,13,14,18
5281,166,29,-1,22
5282,153,46,-31,40
5283,139,35,-16,29
5284,121,44,-6,30
5285,110,33,-6,26
5286,97,29,0,28
5287,102,15,7,21
5288,99,36,-4,24
5289,121,12,12,21
5290,139,21,-7,28
5291,142,45,-15,31
5292,159,27,4,23
5293,161,39,-1,28
5294,169,28,-7,27
5295,155,38,-3,23
5296,134,43,-4,32
5297,108,49,-2,28
5298,97,55,-8,25
5299,96,32,2,24
5300,92,42,-12,37
5301,101,26,-5,33
5302,102,28,-5,24
5303,113,41,-34,31
5304,131,25,-2,27
5305,127,31,-15,29
5306,126,35,-16,32
5307,113,34,-16,25
5308,87,45,-22,35
5309,87,11,3,18
5310,73,33,-17,34
5311,86,-2,12,28
5312,85,25,-11,28
5313,98,27,0,29
5314,131,24,-4,23
5315,154,22,-1,25
5316,181,23,-13,32
5317,193,12,7,31
5318,191,27,-5,32
5319,172,15,6,27
5320,135,25,-11,24
5321,93,53,-20,39
5322,86,34,0,26
5323,80,42,-5,31
5324,87,57,-14,36
5325,93,90,-8,25
5326,117,73,13,26
5327,144,95,1,24
5328,145,100,0,22
5329,153,80,5,17
5330,161,57,10,20
5331,136,56,-4,36
5332,115,64,-21,31
5333,90,68,-10,30
5334,77,67,-4,33
5335,61,98,-9,27
5336,73,93,29,16
5337,63,132,13,20
5338,68,158,0,24
5339,69,154,-2,28
5340,64,153,-15,35
5341,75,108,-1,30
5342,71,90,0,23
5343,55,72,-12,25
5344,64,24,7,25
5345,66,12,13,17
5346,55,23,11,22
5347,56,39,-22,29
5348,71,25,-1,22
5349,68,35,-16,29
5350,87,25,-10,29
5351,87,23,-9,30
5352,91,47,-34,36
5353,102,17,-3,24
5354,73,28,7,22
5355,69,23,-2,27
5356,58,36,-4,28
5357,55,43,-6,32
5358,65,29,1,26
5359,57,59,-9,25
5360,71,75,0,20
5361,65,125,-8,20
5362,72,165,-12,26
5363,84,219,-10,20
5364,69,248,-6,26
5365,63,277,-8,24
5366,55,264,-3,28
5367,55,233,-7,22
5368,70,156,2,24
5369,52,118,1,28
5370,53,74,-2,27
5371,70,42,5,23
5372,71,53,-19,36
5373,79,35,4,25
5374,99,30,-2,25
5375,109,39,-9,27
5376,121,27,-4,33
5377,119,23,7,24
5378,105,43,-13,34
5379,103,45,-8,26
5380,93,32,3,28
5381,89,37,-2,23
5382,98,31,-9,37
5383,110,12,28,16
5384,129,28,-5,24
5385,137,32,-6,30
5386,162,20,9,20
5387,178,36,-17,34
5388,199,21,-6,28
5389,186,23,0,30
5390,164,21,8,31
5391,146,32,-8,30
5392,113,51,-26,43
5393,114,17,12,28
5394,111,42,-18,37
5395,114,45,-14,36
5396,124,47,-6,34
5397,113,70,-3,28
5398,111,95,12,23
5399,116,157,6,20
5400,92,227,4,26
5401,72,293,9,16
5402,60,341,5,25
5403,57,364,-7,28
5404,80,308,10,20
5405,88,264,4,21
5406,113,208,9,25
5407,138,155,23,20
5408,135,138,13,18
5409,141,120,9,19
5410,128,101,2,24
5411,105,91,-7,25
5412,99,55,0,27
5413,86,51,0,28
5414,68,64,-11,32
5415,64,61,-3,29
5416,60,76,0,28
5417,63,83,-10,33
5418,65,105,-12,32
5419,76,113,-10,30
5420,90,97,6,25
5421,82,113,0,25
5422,95,84,1,22
5423,86,65,7,20
5424,88,43,-1,27
5425,66,54,-13,36
5426,68,47,-25,40
5427,63,57,-17,34
5428,75,37,-6,29
5429,88,35,2,32
5430,93,35,-2,29
5431,108,37,-1,34
5432,136,21,2,41
5433,144,24,0,41
5434,132,43,-11,49
5435,136,39,-23,70
5436,121,21,9,61
5437,100,39,-21,74
5438,86,24,-5,77
5439,79,23,-5,70
5440,84,29,-9,67
5441,98,33,-15,80
5442,128,25,-5,98
5443,137,32,-13,152
5444,150,35,-24,255
5445,152,43,-15,395
5446,142,36,-10,548
5447,133,33,-2,715
5448,123,25,10,843
5449,110,28,-5,871
5450,104,23,-2,800
5451,98,12,17,626
5452,88,26,2,450
5453,101,13,3,293
5454,96,23,6,187
5455,100,21,2,119
5456,87,24,6,79
5457,83,24,6,61
5458,79,27,-6,56
5459,74,16,2,47
5460,77,20,3,44
5461,71,23,-3,43
5462,69,41,-9,39
5463,71,51,1,30
5464,77,62,-7,38
5465,81,66,-4,33
5466,71,84,-18,41
5467,65,86,-16,36
5468,70,60,-6,32
5469,69,26,-1,34
5470,52,37,-8,33
5471,52,29,-8,26
5472,52,43,-14,35
5473,55,31,-3,25
5474,61,26,-3,29
5475,73,32,-13,36
5476,73,30,-7,28
5477,69,44,-13,33
5478,88,31,-2,26
5479,82,26,-10,29
5480,69,29,-4,34
5481,59,29,-9,34
5482,55,28,-7,34
5483,53,28,-9,36
5484,64,21,-5,27
5485,67,40,-4,33
5486,97,34,2,29
5487,115,52,0,27
5488,135,74,-16,37
5489,145,72,0,27
5490,155,71,-2,29
5491,135,64,0,22
5492,129,31,13,19
5493,101,53,-16,35
5494,92,29,-7,33
5495,72,28,-7,37
5496,56,50,-30,41
5497,67,40,-15,34
5498,74,51,-34,40
5499,90,29,-1,31
5500,103,46,-16,33
5501,113,17,2,34
5502,101,17,13,25
5503,100,21,0,31
5504,83,19,14,27
5505,79,16,1,30
5506,58,29,-5,22
5507,69,32,-19,27
5508,79,22,-1,29
5509,91,38,-17,30
5510,124,41,-21,35
5511,154,41,-17,29
5512,178,56,-29,31
5513,200,29,0,29
5514,192,38,-12,30
5515,164,36,-5,27
5516,131,42,-22,34
5517,105,26,4,27
5518,72,36,-17,34
5519,57,46,-29,36
5520,67,21,-10,31
5521,75,15,-6,29
5522,79,20,-3,27
5523,76,21,-7,25
5524,61,59,-38,39
5525,75,39,-12,31
5526,68,31,-1,24
5527,72,22,-13,31
5528,61,24,5,23
5529,48,35,-8,31
5530,53,30,-7,29
5531,57,32,-15,27
5532,59,34,-29,37
5533,65,21,-10,34
5534,83,0,9,23
5535,78,27,-6,25
5536,83,13,-2,28
5537,74,32,-20,34
5538,82,4,11,21
5539,78,6,7,23
5540,65,21,-11,27
5541,59,19,-5,23
5542,54,20,-11,33
5543,49,26,-13,32
5544,57,19,-10,33
5545,53,38,-17,28
5546,71,21,-3,27
5547,66,33,-21,30
5548,71,29,-12,30
5549,74,23,2,26
5550,57,48,-15,26
5551,57,44,-25,32
5552,58,30,-10,28
5553,54,19,-7,33
5554,46,23,-9,29
5555,52,33,-19,22
5556,61,26,-4,27
5557,69,37,-27,36
5558,81,28,-19,28
5559,90,30,-4,24
5560,88,32,-16,27
5561,74,43,-19,29
5562,63,38,-17,30
5563,74,32,-17,28
5564,64,28,-15,30
5565,56,28,-14,29
5566,49,34,-16,30
5567,52,36,-12,32
5568,60,20,-4,29
5569,58,37,-4,27
5570,64,52,-43,42
5571,78,26,0,26
5572,70,46,-17,37
5573,59,59,-37,41
5574,63,47,-13,28
5575,57,41,-10,33
5576,44,65,-20,35
5577,39,86,-26,36
5578,53,117,2,24
5579,38,227,-12,33
5580,42,315,-11,32
5581,49,405,0,26
5582,37,515,-4,27
5583,44,555,2,28
5584,40,530,9,15
5585,40,424,-3,32
5586,45,317,0,23
5587,45,226,-7,33
5588,48,133,4,32
5589,56,86,5,23
5590,49,77,-29,32
5591,55,76,-26,31
5592,64,54,0,29
5593,65,69,-3,27
5594,75,74,-8,27
5595,63,87,-10,24
5596,67,84,0,25
5597,67,85,-19,32
5598,55,72,3,27
5599,69,41,13,23
5600,62,40,-8,26
5601,54,43,-15,30
5602,55,51,-30,40
5603,76,30,-8,29
5604,77,30,-5,29
5605,59,50,-24,30
5606,79,27,-1,30
5607,70,49,-5,22
5608,67,54,-17,27
5609,83,46,-12,24
5610,76,41,0,30
5611,69,46,0,27
5612,60,76,-27,29
5613,62,65,-3,28
5614,50,113,-1,25
5615,45,174,-18,32
5616,43,241,-1,26
5617,40,310,10,15
5618,46,365,-2,35
5619,39,381,-4,18
5620,54,330,15,19
5621,52,289,-2,22
5622,51,234,-10,22
5623,56,148,-6,24
5624,53,112,-23,31
5625,50,75,-13,25
5626,46,63,-7,33
5627,54,60,-16,29
5628,60,57,-19,32
5629,58,66,-1,21
5630,70,73,-14,29
5631,74,66,12,23
5632,64,82,1,24
5633,63,63,5,22
5634,57,65,-14,25
5635,58,56,0,23
5636,69,20,9,23
5637,59,35,-1,29
5638,59,41,-16,32
5639,55,45,-4,26
5640,54,69,-13,25
5641,68,94,-31,36
5642,75,104,0,32
5643,66,135,-9,20
5644,57,149,-14,25
5645,72,129,-5,27
5646,64,123,-14,28
5647,58,95,-10,29
5648,56,69,-3,28
5649,54,47,-5,31
5650,66,37,-9,29
5651,69,37,-5,27
5652,71,44,-10,24
5653,76,50,-13,30
5654,81,68,-16,25
5655,95,56,-6,29
5656,99,64,-9,29
5657,79,70,-20,28
5658,81,56,-10,30
5659,67,44,-7,27
5660,56,34,9,19
5661,66,37,-9,25
5662,69,25,-8,26
5663,73,44,-22,27
5664,73,54,-32,35
5665,87,42,-6,31
5666,85,54,-11,24
5667,89,51,1,24
5668,85,61,-11,30
5669,81,51,-6,24
5670,77,40,2,27
5671,67,52,-11,23
5672,69,30,-6,32
5673,63,51,-14,29
5674,77,49,-25,38
5675,86,50,-12,35
5676,100,52,-1,22
5677,106,79,-16,23
5678,98,96,-15,23
5679,99,95,-16,26
5680,95,90,-12,28
5681,81,94,-18,26
5682,75,77,-9,27
5683,85,64,-19,42
5684,83,83,-23,30
5685,113,68,-14,30
5686,152,70,-3,29
5687,178,95,-6,28
5688,232,103,0,30
5689,253,125,-15,31
5690,234,137,-9,28
5691,216,113,5,22
5692,194,123,-20,31
5693,154,105,-19,32
5694,136,76,7,23
5695,126,82,14,24
5696,115,127,-19,34
5697,134,160,-13,28
5698,167,200,-8,34
5699,174,292,-12,27
5700,188,367,-23,32
5701,207,369,12,22
5702,185,384,7,20
5703,164,353,-1,27
5704,139,287,-5,25
5705,124,214,0,22
5706,115,163,-11,30
5707,131,157,-35,44
5708,151,150,-11,31
5709,189,170,1,23
5710,216,237,15,20
5711,251,289,8,25
5712,269,350,0,25
5713,278,355,7,21
5714,237,338,2,35
5715,207,241,28,18
5716,166,209,3,21
5717,154,128,4,23
5718,149,111,-16,32
5719,172,91,-13,26
5720,224,77,-16,33
5721,284,63,-6,26
5722,313,83,-27,39
5723,322,82,-7,31
5724,310,96,-10,27
5725,266,126,-28,38
5726,244,97,-11,31
5727,186,106,-3,27
5728,165,103,-17,29
5729,160,92,-11,33
5730,178,108,-28,35
5731,210,108,-4,25
5732,233,160,-35,31
5733,270,181,-39,34
5734,290,192,-10,23
5735,266,204,-10,23
5736,256,176,-15,32
5737,203,158,-17,28
5738,168,109,8,19
5739,139,92,-17,30
5740,116,62,-23,37
5741,104,51,-21,30
5742,94,36,1,25
5743,114,45,-15,29
5744,124,37,-3,32
5745,127,52,-26,30
5746,150,52,-12,23
5747,146,77,-28,36
5748,148,64,0,28
5749,132,71,-12,28
5750,119,71,-26,36
5751,106,53,-18,24
5752,85,52,-24,23
5753,64,62,-20,29
5754,88,34,0,25
5755,108,24,-6,28
5756,116,20,12,23
5757,134,34,-17,36
5758,135,32,1,24
5759,159,27,-15,32
5760,153,25,-12,29
5761,139,23,-6,22
5762,107,38,-12,24
5763,90,39,-13,34
5764,70,34,-15,33
5765,73,30,-17,27
5766,65,29,-8,24
5767,75,24,-12,30
5768,104,17,3,20
5769,123,23,-5,28
5770,130,24,0,26
5771,147,33,-16,36
5772,149,35,-7,20
5773,132,39,-1,28
5774,109,31,-6,25
5775,98,32,-9,26
5776,75,37,-9,27
5777,60,46,-19,33
5778,69,31,-19,29
5779,72,12,14,24
5780,66,28,-8,25
5781,76,45,-16,28
5782,87,47,-21,32
5783,92,41,-9,36
5784,113,25,-20,29
5785,86,41,-23,35
5786,78,31,-6,23
5787,71,22,0,25
5788,66,28,1,20
5789,63,28,-15,35
5790,58,26,-5,28
5791,72,22,-1,27
5792,63,28,0,23
5793,81,38,-14,31
5794,78,48,-13,29
5795,83,72,-23,29
5796,88,60,-23,28
5797,89,49,-4,16
5798,69,67,-23,29
5799,67,58,-12,26
5800,59,52,-16,31
5801,63,28,-1,23
5802,63,41,-11,30
5803,64,47,-21,31
5804,80,38,-16,32
5805,95,40,-19,33
5806,90,63,-24,34
5807,128,15,7,20
5808,113,38,-11,26
5809,85,48,-6,23
5810,93,46,-26,37
5811,64,65,-22,29
5812,61,61,-35,36
5813,70,56,-14,28
5814,80,64,-17,33
5815,80,95,-9,25
5816,91,149,-10,30
5817,99,213,-22,31
5818,120,240,-15,34
5819,130,275,-5,26
5820,119,276,-19,33
5821,117,222,-1,25
5822,105,184,-5,24
5823,86,148,-23,29
5824,80,107,-24,32
5825,74,75,-17,24
5826,90,51,-4,24
5827,96,45,-8,25
5828,127,32,-7,25
5829,126,40,2,25
5830,150,34,-2,24
5831,151,47,-3,22
5832,149,36,-8,34
5833,126,60,-30,32
5834,103,53,-6,24
5835,107,44,-18,26
5836,113,24,-4,34
5837,100,31,-4,32
5838,106,42,-24,32
5839,120,41,-18,36
5840,129,35,0,22
5841,130,22,-2,25
5842,119,34,-1,29
5843,110,34,-6,24
5844,91,49,-15,37
5845,89,59,-9,29
5846,88,77,-14,27
5847,92,94,-12,29
5848,105,108,-13,29
5849,118,110,-1,26
5850,151,111,-7,34
5851,160,125,-12,34
5852,160,117,0,19
5853,160,91,-6,35
5854,140,85,-7,27
5855,138,56,-15,35
5856,104,59,-20,31
5857,93,35,-8,27
5858,89,46,-19,31
5859,93,42,-10,31
5860,104,29,4,20
5861,125,47,-19,28
5862,157,36,-14,31
5863,174,39,2,18
5864,169,61,-27,39
5865,174,49,-9,26
5866,168,34,-13,30
5867,124,49,-11,27
5868,92,60,-16,31
5869,82,54,-2,24
5870,75,93,-20,25
5871,60,141,-20,32
5872,73,194,-10,30
5873,75,265,-2,23
5874,82,329,-22,33
5875,92,352,0,24
5876,89,337,20,21
5877,62,314,-15,28
5878,75,234,-8,28
5879,76,172,-15,31
5880,68,129,-11,28
5881,60,96,-24,29
5882,62,58,-9,31
5883,57,49,1,19
5884,72,52,-12,28
5885,87,57,-19,30
5886,112,43,-7,28
5887,106,61,-14,30
5888,106,52,-3,29
5889,101,62,-8,27
5890,88,54,-1,23
5891,80,42,0,30
5892,63,58,-22,28
5893,58,54,-18,31
5894,63,32,-5,23
5895,69,30,-17,26
5896,83,33,-3,23
5897,95,33,-18,31
5898,85,39,-10,27
5899,91,36,-2,33
5900,94,57,-21,34
5901,89,60,-21,31
5902,87,47,-19,32
5903,66,41,7,32
5904,51,58,-17,24
5905,59,37,10,20
5906,55,49,6,20
5907,61,60,-9,27
5908,55,86,-10,25
5909,75,88,-14,25
5910,81,119,1,19
5911,88,132,9,13
5912,79,166,-10,20
5913,85,167,-9,27
5914,66,186,-21,34
5915,61,142,-11,18
5916,62,128,-31,38
5917,63,94,-5,29
5918,59,82,13,17
5919,74,109,-5,30
5920,65,151,-11,24
5921,79,189,-14,21
5922,87,233,-14,32
5923,92,253,0,27
5924,80,274,-22,30
5925,67,253,-16,31
5926,72,202,-8,33
5927,60,165,-24,30
5928,75,98,-5,26
5929,71,84,-21,36
5930,94,43,-4,27
5931,115,45,-20,30
5932,124,54,-31,34
5933,138,45,-9,31
5934,139,54,-9,21
5935,128,70,-16,28
5936,122,62,-10,30
5937,105,61,-10,33
5938,96,49,-5,24
5939,71,72,-29,36
