Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4877,127,22,24,15
4878,119,39,11,24
4879,122,51,23,22
4880,130,90,23,21
4881,158,159,7,26
4882,181,267,18,24
4883,216,389,18,24
4884,245,455,42,16
4885,228,501,29,15
4886,200,458,24,21
4887,164,368,43,21
4888,148,252,35,18
4889,129,151,33,17
4890,124,82,31,15
4891,124,44,22,24
4892,128,30,28,20
4893,156,6,25,27
4894,167,37,-3,35
4895,201,16,13,24
4896,210,2,37,15
4897,195,36,10,21
4898,199,22,19,19
4899,169,35,-3,34
4900,150,41,0,24
4901,148,21,21,23
4902,135,18,11,27
4903,134,-3,31,20
4904,112,13,31,14
4905,108,23,15,19
4906,108,31,28,14
4907,117,54,28,20
4908,131,120,20,28
4909,117,187,25,24
4910,121,259,23,22
4911,120,314,40,17
4912,114,321,31,25
4913,113,289,20,24
4914,114,209,26,17
4915,92,151,17,18
4916,93,107,5,26
4917,92,75,15,24
4918,110,63,20,16
4919,115,91,37,12
4920,123,156,15,22
4921,135,223,6,32
4922,151,267,38,18
4923,138,292,28,24
4924,139,265,27,18
4925,129,216,26,26
4926,117,132,33,20
4927,97,95,24,21
4928,98,39,30,17
4929,97,12,39,17
4930,118,27,14,24
4931,141,24,13,26
4932,152,29,20,20
4933,180,34,25,17
4934,193,54,6,21
4935,208,56,9,26
4936,220,35,31,21
4937,209,34,20,23
4938,175,21,28,22
4939,163,19,20,21
4940,142,30,-7,31
4941,126,34,17,24
4942,127,43,21,19
4943,149,53,36,22
4944,149,99,32,19
4945,162,151,32,13
4946,194,190,34,18
4947,215,238,21,16
4948,219,234,39,12
4949,214,212,29,20
4950,208,164,13,27
4951,188,106,37,16
4952,176,79,14,24
4953,154,62,35,13
4954,133,89,15,20
4955,131,128,7,26
4956,139,160,28,28
4957,133,231,27,15
4958,161,272,38,11
4959,167,277,42,14
4960,169,299,15,28
4961,162,307,15,21
4962,155,344,28,25
4963,161,420,21,27
4964,157,514,25,19
4965,152,576,32,23
4966,152,559,34,22
4967,166,508,18,22
4968,170,401,19,24
4969,231,234,36,23
4970,256,156,24,22
4971,277,78,29,23
4972,285,50,36,17
4973,275,29,27,19
4974,225,30,30,24
4975,199,42,17,27
4976,188,45,13,23
4977,181,48,14,28
4978,184,69,6,28
4979,181,81,36,23
4980,159,134,15,26
4981,162,144,26,30
4982,178,150,35,30
4983,171,168,22,49
4984,160,116,40,54
4985,138,83,37,71
4986,134,62,28,80
4987,123,43,21,83
4988,113,22,36,72
4989,113,47,16,61
4990,132,66,17,75
4991,156,99,16,86
4992,175,125,51,110
4993,194,162,26,220
4994,189,163,23,389
4995,191,120,40,633
4996,157,106,25,935
4997,142,53,30,1220
4998,116,30,47,1409
4999,111,10,47,1407
5000,112,21,32,1227
5001,129,11,32,940
5002,152,18,31,632
5003,179,20,25,372
5004,207,24,25,212
5005,221,49,20,138
5006,241,35,41,78
5007,224,30,35,62
5008,196,41,10,61
5009,155,37,12,52
5010,120,26,28,34
5011,103,49,9,29
5012,107,58,19,36
5013,117,83,30,27
5014,147,138,30,29
5015,145,213,23,22
5016,167,275,27,26
5017,173,317,23,29
5018,175,323,16,30
5019,148,270,28,25
5020,134,169,40,19
5021,103,136,22,22
5022,92,93,17,28
5023,98,40,32,20
5024,81,46,11,28
5025,86,44,11,19
5026,91,42,12,21
5027,119,29,22,17
5028,137,30,32,17
5029,156,57,7,27
5030,173,46,36,14
5031,171,104,33,18
5032,143,225,14,15
5033,135,324,28,19
5034,110,451,12,31
5035,95,547,39,13
5036,83,599,31,22
5037,79,565,39,25
5038,88,475,43,13
5039,119,342,32,17
5040,147,213,34,20
5041,172,146,7,24
5042,216,91,6,27
5043,235,51,13,23
5044,230,46,20,20
5045,207,25,38,16
5046,185,23,28,19
5047,169,19,24,23
5048,140,20,26,23
5049,126,56,15,28
5050,164,71,16,19
5051,197,121,18,19
5052,260,189,13,18
5053,319,220,19,17
5054,383,222,25,15
5055,402,211,36,16
5056,373,175,50,9
5057,316,134,23,21
5058,235,99,18,22
5059,184,64,10,26
5060,172,44,15,20
5061,181,19,14,19
5062,223,2,33,21
5063,292,5,31,13
5064,399,17,14,24
5065,509,3,35,11
5066,612,42,12,17
5067,659,34,12,19
5068,626,26,18,25
5069,517,19,20,25
5070,408,20,21,14
5071,293,9,26,23
5072,203,17,18,27
5073,158,15,5,22
5074,139,-1,22,25
5075,131,11,9,24
5076,158,2,13,25
5077,136,23,6,20
5078,142,9,19,21
5079,149,-8,36,20
5080,140,10,19,17
5081,112,29,4,21
5082,100,15,13,18
5083,90,15,21,15
5084,82,16,13,25
5085,83,11,14,22
5086,90,10,20,15
5087,100,12,16,20
5088,116,13,10,24
5089,121,22,19,18
5090,144,5,19,22
5091,127,13,29,13
5092,114,19,8,23
5093,112,-4,24,23
5094,95,-1,31,11
5095,85,2,18,15
5096,79,2,30,8
5097,77,1,16,24
5098,71,16,1,29
5099,102,21,12,26
5100,106,15,19,35
5101,90,34,6,27
5102,85,34,16,15
5103,83,5,33,22
5104,93,7,15,19
5105,88,7,30,14
5106,82,14,8,22
5107,73,18,16,22
5108,77,19,19,20
5109,78,23,31,16
5110,72,57,28,17
5111,86,82,19,24
5112,90,114,19,19
5113,87,167,11,20
5114,90,190,11,27
5115,84,185,36,24
5116,76,187,19,18
5117,90,130,21,25
5118,70,135,28,20
5119,69,152,32,20
5120,56,260,21,21
5121,67,393,18,21
5122,55,593,12,31
5123,66,741,50,14
5124,56,837,28,20
5125,69,833,44,23
5126,60,756,34,18
5127,58,571,31,17
5128,55,426,22,18
5129,66,267,23,19
5130,72,148,21,18
5131,66,73,41,12
5132,76,61,13,25
5133,88,51,28,23
5134,98,50,20,22
5135,101,47,23,17
5136,109,48,26,17
5137,99,57,19,24
5138,95,50,28,14
5139,83,49,21,23
5140,74,47,12,27
5141,77,44,27,17
5142,88,74,13,24
5143,98,129,4,29
5144,106,183,24,16
5145,116,304,13,20
5146,120,399,28,17
5147,135,479,37,15
5148,127,484,28,22
5149,115,423,39,16
5150,96,324,52,11
5151,78,250,36,12
5152,85,136,21,22
5153,70,78,29,18
5154,88,41,19,21
5155,106,25,35,19
5156,125,45,29,29
5157,127,38,31,29
5158,134,15,45,27
5159,130,20,33,21
5160,131,9,23,24
5161,112,4,40,22
5162,99,0,38,16
5163,84,24,7,25
5164,83,11,26,15
5165,107,-9,33,11
5166,113,5,29,10
5167,159,4,19,19
5168,187,17,7,23
5169,219,25,4,30
5170,247,7,26,21
5171,229,24,24,20
5172,206,29,5,27
5173,172,17,18,23
5174,146,15,13,29
5175,109,22,13,22
5176,115,3,18,26
5177,114,0,26,17
5178,119,15,20,26
5179,142,11,25,12
5180,166,-13,31,24
5181,161,23,7,24
5182,160,24,12,24
5183,156,14,26,18
5184,142,25,14,20
5185,137,8,26,19
5186,129,22,9,26
5187,134,17,22,20
5188,163,18,23,19
5189,191,78,-7,27
5190,260,100,14,26
5191,336,144,48,18
5192,395,247,32,23
5193,424,341,21,25
5194,402,390,35,16
5195,366,368,36,19
5196,289,334,17,28
5197,243,279,15,27
5198,217,194,5,29
5199,197,94,33,26
5200,188,47,35,16
5201,151,51,7,33
5202,163,9,26,24
5203,155,11,25,22
5204,158,22,12,36
5205,168,33,7,26
5206,208,25,21,21
5207,241,8,25,28
5208,242,23,9,25
5209,258,21,21,31
5210,260,24,25,20
5211,255,20,24,24
5212,225,25,20,28
5213,179,26,24,23
5214,137,33,10,26
5215,122,18,31,23
5216,112,41,34,24
5217,108,95,28,29
5218,117,151,24,44
5219,115,235,23,43
5220,135,313,25,61
5221,145,323,41,72
5222,141,314,34,78
5223,130,269,27,82
5224,120,181,40,76
5225,99,135,37,68
5226,81,86,23,74
5227,88,56,19,92
5228,79,34,22,147
5229,104,37,12,242
5230,111,38,31,399
5231,111,41,40,629
5232,120,47,46,928
5233,113,51,51,1194
5234,109,63,40,1396
5235,91,58,29,1412
5236,93,26,61,1257
5237,77,19,48,1002
5238,73,21,36,711
5239,75,19,34,452
5240,86,29,18,273
5241,111,15,30,156
5242,121,12,38,95
5243,147,8,48,66
5244,143,31,14,57
5245,151,21,18,56
5246,145,23,21,44
5247,140,15,23,37
5248,119,18,20,29
5249,104,19,35,25
5250,91,17,23,31
5251,94,15,25,19
5252,103,6,25,26
5253,122,20,24,31
5254,145,-6,34,26
5255,162,-6,31,27
5256,160,4,23,22
5257,150,-2,48,20
5258,126,11,25,16
5259,105,12,26,22
5260,99,17,14,32
5261,93,23,-1,30
5262,101,15,9,24
5263,118,7,21,22
5264,140,7,28,22
5265,161,-3,41,10
5266,175,13,25,20
5267,188,11,29,28
5268,163,26,18,20
5269,158,15,27,22
5270,126,36,14,27
5271,128,24,36,16
5272,129,19,40,14
5273,131,37,37,19
5274,157,70,30,19
5275,193,98,26,22
5276,242,114,39,21
5277,261,122,36,16
5278,263,127,12,25
5279,261,99,46,11
5280,228,84,48,16
5281,188,74,23,18
5282,154,62,25,25
5283,139,44,34,12
5284,121,47,23,25
5285,133,24,33,17
5286,140,23,19,22
5287,163,16,31,13
5288,185,27,12,21
5289,212,15,13,25
5290,201,13,13,25
5291,206,4,18,28
5292,173,19,16,15
5293,147,10,19,18
5294,144,15,3,27
5295,134,8,16,24
5296,158,0,26,25
5297,184,9,22,20
5298,215,-6,37,20
5299,243,9,15,27
5300,270,16,9,28
5301,273,31,8,27
5302,261,13,28,17
5303,230,30,20,21
5304,190,49,0,24
5305,169,14,38,17
5306,146,10,45,11
5307,133,16,29,12
5308,134,12,35,17
5309,143,2,22,19
5310,195,-8,22,17
5311,200,0,31,7
5312,226,0,30,19
5313,252,13,20,21
5314,254,31,7,25
5315,231,30,37,11
5316,218,53,17,18
5317,180,64,16,18
5318,152,60,17,19
5319,143,54,34,16
5320,132,62,2,29
5321,130,53,4,20
5322,140,15,21,17
5323,155,7,29,21
5324,179,20,12,27
5325,221,-4,39,16
5326,207,1,35,16
5327,189,9,23,19
5328,169,19,9,22
5329,144,-9,33,12
5330,114,13,20,19
5331,110,-4,36,17
5332,102,15,5,23
5333,116,10,15,17
5334,150,3,23,20
5335,193,19,2,25
5336,240,6,13,15
5337,260,29,20,16
5338,284,13,27,21
5339,266,1,33,17
5340,229,25,24,19
5341,204,4,29,20
5342,155,26,15,22
5343,121,43,6,21
5344,111,47,21,20
5345,107,73,27,20
5346,136,109,21,22
5347,164,143,22,22
5348,204,166,21,26
5349,225,171,17,22
5350,226,175,13,19
5351,221,138,24,19
5352,180,146,-3,31
5353,156,70,36,19
5354,142,66,39,21
5355,104,99,17,25
5356,90,144,26,15
5357,84,172,30,10
5358,91,204,57,17
5359,82,251,48,8
5360,97,266,44,15
5361,97,273,32,21
5362,88,237,22,17
5363,95,148,41,10
5364,72,116,9,23
5365,69,56,23,16
5366,70,36,23,10
5367,64,21,30,15
5368,72,22,17,20
5369,80,23,14,23
5370,98,25,8,25
5371,112,19,25,28
5372,143,-7,43,22
5373,114,29,27,24
5374,128,31,19,24
5375,120,9,46,13
5376,102,28,20,23
5377,93,18,28,15
5378,92,11,43,17
5379,82,42,20,22
5380,94,65,32,16
5381,84,140,12,28
5382,100,205,41,13
5383,102,311,30,10
5384,88,459,23,16
5385,104,527,22,31
5386,112,542,54,17
5387,100,503,41,17
5388,87,437,14,24
5389,91,303,40,22
5390,81,208,34,19
5391,71,145,20,26
5392,76,74,36,24
5393,95,44,20,26
5394,111,41,23,19
5395,137,26,29,22
5396,171,19,32,14
5397,179,28,25,17
5398,162,50,14,27
5399,172,19,26,22
5400,161,39,12,23
5401,137,41,14,22
5402,134,36,8,27
5403,127,49,7,23
5404,142,28,17,22
5405,167,10,23,23
5406,200,25,10,24
5407,232,25,11,24
5408,263,7,26,24
5409,282,17,22,22
5410,278,22,26,19
5411,255,24,20,15
5412,224,16,19,26
5413,189,20,36,18
5414,160,37,20,21
5415,135,54,8,33
5416,152,55,8,24
5417,165,74,13,25
5418,171,101,29,13
5419,171,175,28,20
5420,150,301,23,22
5421,152,417,32,15
5422,106,599,25,18
5423,89,684,48,10
5424,90,674,43,12
5425,91,585,48,17
5426,125,505,46,21
5427,163,417,39,22
5428,178,334,25,20
5429,193,294,22,28
5430,202,233,38,12
5431,190,207,6,29
5432,174,159,19,26
5433,164,88,32,27
5434,128,72,32,21
5435,93,84,11,33
5436,88,67,39,18
5437,83,85,29,19
5438,82,123,29,17
5439,95,147,29,19
5440,105,167,28,19
5441,111,178,33,21
5442,124,193,15,30
5443,127,170,14,37
5444,129,118,29,21
5445,117,86,24,23
5446,98,75,0,33
5447,90,63,6,27
5448,83,62,9,30
5449,95,40,27,21
5450,108,42,12,31
5451,124,32,28,27
5452,150,42,19,33
5453,183,35,16,38
5454,214,19,21,49
5455,215,27,16,64
5456,217,18,33,76
5457,200,11,27,84
5458,185,-1,26,100
5459,136,20,18,98
5460,132,8,38,94
5461,118,30,9,94
5462,127,21,14,99
5463,161,2,39,114
5464,197,12,15,194
5465,226,5,32,323
5466,234,7,31,512
5467,248,0,46,794
5468,234,-8,52,1059
5469,207,1,39,1310
5470,181,-3,54,1415
5471,145,32,24,1383
5472,137,6,45,1173
5473,128,0,42,898
5474,123,7,45,618
5475,136,0,45,392
5476,135,6,33,239
5477,139,15,23,153
5478,125,9,35,91
5479,130,-6,31,65
5480,110,8,27,58
5481,90,34,23,39
5482,90,35,9,47
5483,90,29,32,34
5484,86,60,24,33
5485,88,80,28,27
5486,91,95,19,26
5487,99,104,18,32
5488,103,98,23,28
5489,88,104,12,28
5490,90,77,18,28
5491,81,53,15,32
5492,67,35,31,20
5493,76,25,21,25
5494,76,17,20,25
5495,77,19,17,25
5496,86,10,21,20
5497,94,13,26,17
5498,103,14,20,23
5499,106,21,12,26
5500,112,25,16,23
5501,116,10,9,25
5502,108,10,11,21
5503,94,17,16,21
5504,85,14,10,24
5505,71,27,15,24
5506,89,28,17,17
5507,96,55,9,18
5508,127,61,37,11
5509,180,96,6,30
5510,197,108,13,22
5511,228,98,18,24
5512,224,102,33,13
5513,209,88,2,30
5514,175,60,19,31
5515,150,31,24,26
5516,111,16,26,13
5517,95,11,30,18
5518,91,4,45,12
5519,96,17,21,20
5520,113,41,12,19
5521,125,35,25,20
5522,143,39,22,20
5523,151,36,23,22
5524,147,41,5,29
5525,130,21,18,24
5526,112,30,4,24
5527,94,10,22,20
5528,84,10,23,20
5529,103,5,22,21
5530,110,22,6,30
5531,146,9,24,26
5532,206,23,26,20
5533,261,23,18,31
5534,296,35,29,16
5535,302,44,17,28
5536,294,23,38,20
5537,238,40,13,22
5538,197,28,10,22
5539,147,17,21,15
5540,120,-11,45,15
5541,97,7,22,25
5542,90,16,13,17
5543,83,10,26,16
5544,95,11,31,17
5545,103,-6,35,15
5546,109,7,32,11
5547,107,20,10,22
5548,106,8,28,24
5549,99,6,20,20
5550,75,16,26,14
5551,62,14,19,24
5552,65,2,20,24
5553,68,7,14,18
5554,79,13,16,22
5555,91,-3,24,18
5556,95,3,19,17
5557,106,8,15,25
5558,109,5,20,14
5559,115,11,18,11
5560,106,7,21,21
5561,94,3,29,14
5562,87,6,13,23
5563,61,22,22,23
5564,64,19,13,25
5565,70,0,28,14
5566,77,-3,31,20
5567,86,7,29,16
5568,87,18,11,24
5569,88,0,30,12
5570,85,18,19,18
5571,89,10,19,22
5572,89,10,20,18
5573,79,7,22,24
5574,63,20,9,22
5575,65,22,4,28
5576,66,0,16,20
5577,60,14,15,16
5578,90,6,20,22
5579,104,2,25,25
5580,103,19,23,19
5581,124,6,30,14
5582,117,15,22,26
5583,111,11,23,20
5584,96,17,13,17
5585,75,22,22,21
5586,74,7,36,15
5587,73,7,24,15
5588,65,11,19,26
5589,71,25,10,22
5590,73,11,27,26
5591,82,41,10,21
5592,94,19,27,17
5593,91,34,26,16
5594,91,50,17,20
5595,90,42,18,20
5596,87,24,48,15
5597,78,62,28,14
5598,73,87,31,22
5599,59,175,14,23
5600,65,273,49,13
5601,60,443,23,20
5602,53,680,26,20
5603,54,912,33,18
5604,49,1079,12,24
5605,66,1094,55,10
5606,56,1024,35,17
5607,61,826,40,18
5608,57,598,54,16
5609,60,415,30,24
5610,77,246,50,17
5611,65,158,32,16
5612,76,99,37,19
5613,75,75,33,14
5614,86,67,31,15
5615,81,91,13,24
5616,100,87,27,23
5617,97,104,34,17
5618,93,127,17,20
5619,97,113,29,17
5620,87,98,15,20
5621,89,65,19,23
5622,91,53,22,18
5623,96,28,34,19
5624,87,23,45,7
5625,95,25,23,25
5626,103,12,35,19
5627,106,37,0,35
5628,95,62,1,21
5629,111,43,23,16
5630,99,64,16,21
5631,112,50,14,28
5632,112,43,43,12
5633,101,79,11,18
5634,86,102,9,20
5635,85,128,21,18
5636,79,198,42,13
5637,78,331,12,31
5638,60,489,14,22
5639,61,640,24,24
5640,62,727,44,16
5641,67,747,39,16
5642,70,682,34,22
5643,78,543,50,10
5644,79,397,43,15
5645,82,254,43,15
5646,86,149,34,17
5647,69,105,31,16
5648,68,79,22,13
5649,75,61,20,23
5650,78,79,7,24
5651,86,79,32,19
5652,95,112,21,19
5653,87,106,32,18
5654,96,98,28,23
5655,82,97,33,20
5656,81,87,32,15
5657,76,73,20,15
5658,68,70,12,19
5659,79,41,27,14
5660,80,33,26,22
5661,80,44,32,15
5662,72,92,11,24
5663,77,122,26,19
5664,82,160,22,23
5665,79,220,41,18
5666,93,240,28,19
5667,102,228,42,10
5668,85,215,24,16
5669,76,177,9,23
5670,80,125,20,21
5671,73,95,7,23
5672,78,68,10,29
5673,81,42,21,27
5674,94,57,24,18
5675,107,70,17,19
5676,120,74,20,19
5677,128,87,34,13
5678,127,96,22,28
5679,122,80,19,23
5680,113,67,23,20
5681,101,49,28,15
5682,96,36,16,24
5683,83,42,23,17
5684,96,16,27,24
5685,92,37,28,17
5686,105,33,18,23
5687,114,53,27,15
5688,119,68,11,24
5689,121,81,19,23
5690,122,65,48,10
5691,106,85,14,19
5692,100,60,32,7
5693,102,39,34,21
5694,93,52,5,23
5695,111,24,31,15
5696,108,31,29,18
5697,129,40,29,14
5698,144,71,14,23
5699,168,87,34,12
5700,161,122,29,16
5701,154,141,4,26
5702,135,153,18,21
5703,122,127,41,12
5704,107,107,23,20
5705,115,65,35,14
5706,106,88,9,24
5707,130,84,23,14
5708,181,96,11,20
5709,243,107,32,23
5710,284,150,35,13
5711,317,199,14,26
5712,332,179,41,13
5713,319,165,34,20
5714,273,160,36,11
5715,220,143,16,22
5716,170,122,38,13
5717,146,122,31,14
5718,142,139,35,15
5719,164,212,37,17
5720,186,350,24,22
5721,215,500,39,14
5722,241,658,25,11
5723,261,749,34,21
5724,254,751,43,8
5725,230,714,40,15
5726,199,566,51,9
5727,148,448,22,14
5728,145,316,17,24
5729,146,256,31,21
5730,169,261,29,18
5731,215,335,11,25
5732,255,454,12,18
5733,332,530,64,4
5734,361,637,42,13
5735,353,673,44,16
5736,329,631,36,15
5737,278,528,31,19
5738,229,404,29,20
5739,198,285,20,20
5740,191,168,45,10
5741,218,100,42,16
5742,257,81,31,19
5743,313,70,43,11
5744,354,91,25,17
5745,389,103,16,23
5746,364,134,22,23
5747,332,134,29,18
5748,288,137,30,20
5749,239,143,30,21
5750,196,128,27,16
5751,190,132,20,20
5752,218,123,10,28
5753,262,161,20,24
5754,318,208,17,31
5755,372,253,26,11
5756,398,305,34,15
5757,401,326,32,18
5758,374,305,45,6
5759,305,266,29,20
5760,240,228,6,23
5761,196,142,29,20
5762,154,86,32,25
5763,133,58,22,19
5764,118,57,9,16
5765,134,38,20,18
5766,147,38,10,20
5767,183,40,25,20
5768,193,77,6,19
5769,219,59,23,21
5770,209,64,31,17
5771,200,82,18,21
5772,182,61,36,20
5773,149,68,5,30
5774,127,52,17,23
5775,110,45,6,31
5776,102,25,18,24
5777,113,19,32,10
5778,142,21,21,19
5779,162,29,10,24
5780,207,7,17,32
5781,211,12,33,14
5782,212,12,16,22
5783,203,5,27,14
5784,176,26,21,15
5785,142,12,22,17
5786,119,0,40,8
5787,106,6,27,18
5788,99,-2,40,12
5789,116,-14,42,5
5790,111,9,19,19
5791,141,11,14,27
5792,179,-3,32,24
5793,193,20,17,19
5794,203,21,15,21
5795,197,27,13,23
5796,191,-4,40,12
5797,153,-2,43,16
5798,123,2,36,11
5799,108,-9,32,17
5800,85,7,17,20
5801,75,18,17,22
5802,91,18,13,19
5803,97,12,23,10
5804,118,12,18,19
5805,120,26,6,27
5806,126,33,3,23
5807,126,26,2,32
5808,103,34,18,16
5809,102,14,44,16
5810,87,21,30,24
5811,67,28,16,19
5812,61,26,18,24
5813,67,31,8,25
5814,57,49,1,25
5815,86,40,8,20
5816,103,43,24,19
5817,120,46,31,12
5818,100,75,24,15
5819,104,70,23,19
5820,94,63,19,23
5821,97,51,26,18
5822,81,45,37,15
5823,67,54,22,11
5824,79,23,30,17
5825,84,9,46,12
5826,97,26,28,22
5827,111,36,12,20
5828,130,31,20,18
5829,125,46,12,15
5830,145,24,36,16
5831,120,51,11,25
5832,115,33,19,33
5833,107,36,15,27
5834,80,56,11,20
5835,85,51,25,20
5836,88,66,40,16
5837,94,124,25,19
5838,98,201,35,19
5839,107,302,34,20
5840,135,397,47,13
5841,130,493,11,24
5842,130,500,44,13
5843,129,474,22,26
5844,112,412,26,14
5845,103,302,32,15
5846,92,204,24,15
5847,96,125,22,24
5848,105,76,34,9
5849,111,55,25,19
5850,127,59,6,26
5851,169,9,46,15
5852,182,33,36,19
5853,194,45,30,17
5854,197,42,27,16
5855,185,26,33,15
5856,153,40,26,17
5857,145,24,38,13
5858,139,28,20,24
5859,134,14,33,16
5860,138,22,20,17
5861,157,12,25,16
5862,156,26,26,14
5863,162,34,24,24
5864,161,41,5,27
5865,159,27,25,19
5866,139,48,12,32
5867,128,50,27,18
5868,120,98,-4,27
5869,137,93,28,22
5870,145,156,18,21
5871,166,179,35,24
5872,190,207,19,19
5873,221,214,38,20
5874,242,202,47,14
5875,255,180,27,27
5876,222,145,22,23
5877,203,104,27,20
5878,172,76,41,9
5879,153,61,24,19
5880,133,38,19,22
5881,119,45,18,24
5882,135,31,18,24
5883,164,22,17,29
5884,193,28,31,22
5885,221,42,17,26
5886,248,43,25,23
5887,266,35,30,17
5888,242,51,15,22
5889,216,41,33,17
5890,174,50,32,16
5891,139,70,23,11
5892,108,106,25,18
5893,101,163,13,23
5894,113,252,15,25
5895,104,395,32,23
5896,107,523,38,22
5897,112,635,25,18
5898,121,678,23,19
5899,115,679,28,23
5900,117,572,56,10
5901,117,426,37,22
5902,97,301,29,19
5903,98,186,27,22
5904,84,107,41,9
5905,93,69,11,25
5906,99,57,13,29
5907,112,32,40,6
5908,122,55,30,15
5909,152,47,32,14
5910,160,48,27,19
5911,169,60,25,15
5912,159,60,27,22
5913,134,80,25,21
5914,107,63,20,25
5915,92,43,29,17
5916,92,24,34,23
5917,89,12,45,17
5918,90,22,28,20
5919,106,15,16,35
5920,110,23,32,14
5921,130,29,17,20
5922,136,32,30,18
5923,148,37,30,13
5924,141,39,43,14
5925,105,69,19,21
5926,99,60,27,23
5927,91,52,26,23
5928,77,44,24,12
5929,77,56,12,26
5930,79,81,10,20
5931,82,122,35,16
5932,95,165,29,20
5933,92,257,16,25
5934,116,296,35,9
5935,100,347,16,25
5936,102,307,46,9
5937,98,298,28,11
5938,87,250,34,17
5939,78,190,37,18
5940,71,165,20,19
5941,81,159,27,21
5942,94,191,16,21
5943,120,244,27,24
5944,107,360,35,17
5945,127,436,31,18
5946,129,509,27,16
5947,134,509,30,24
5948,127,413,47,16
5949,102,347,35,19
5950,89,254,29,17
5951,109,151,33,19
5952,96,108,42,14
5953,115,82,27,18
5954,145,61,25,19
5955,167,45,30,20
5956,180,46,21,26
5957,194,59,27,18
5958,205,64,33,11
5959,189,68,23,25
5960,160,96,11,18
5961,140,71,27,17
5962,113,60,25,21
5963,105,33,42,12
5964,92,51,37,13
5965,96,29,38,17
5966,114,36,38,14
5967,125,50,32,16
5968,124,65,13,25
5969,121,72,24,20
5970,119,76,16,22
5971,110,77,26,18
5972,100,70,26,21
5973,95,90,33,20
5974,93,143,19,23
5975,91,218,29,15
5976,100,310,31,20
5977,119,437,38,19
5978,126,553,43,21
5979,148,617,40,22
5980,144,638,49,15
5981,157,558,36,15
5982,133,449,38,9
5983,120,334,17,17
5984,111,208,32,19
5985,97,147,27,13
5986,120,82,13,26
5987,130,55,8,26
5988,164,38,27,16
5989,194,49,23,20
5990,254,35,28,16
5991,286,32,29,18
5992,284,58,10,20
5993,277,35,36,16
5994,258,38,28,20
5995,215,45,10,23
5996,164,51,25,18
5997,142,45,46,14
5998,120,120,31,14
5999,123,193,18,23
6000,153,266,55,8
6001,182,431,38,17
6002,239,588,42,16
6003,261,708,41,15
6004,274,739,31,18
6005,261,712,50,13
6006,225,588,33,14
6007,195,440,33,14
6008,167,300,48,11
6009,147,198,33,13
6010,122,132,19,20
6011,134,75,20,15
6012,165,49,21,16
6013,205,45,21,17
6014,247,55,19,18
6015,287,36,36,12
6016,298,47,24,24
6017,305,27,26,33
6018,255,32,21,19
6019,211,29,31,11
6020,175,22,32,19
6021,137,15,34,17
6022,124,12,21,19
6023,115,15,23,19
6024,140,3,32,16
6025,150,17,21,17
6026,160,18,29,12
6027,174,26,14,21
6028,176,23,27,13
6029,163,9,53,12
6030,139,28,33,17
6031,120,25,35,16
6032,104,44,18,26
6033,105,36,45,17
6034,118,86,21,18
6035,128,151,6,27
6036,153,217,12,21
6037,184,291,39,18
6038,194,397,20,17
6039,191,441,38,18
6040,187,486,33,21
6041,176,460,26,21
6042,149,377,34,13
6043,138,275,18,26
6044,112,187,27,12
6045,125,112,30,15
6046,116,84,22,10
6047,146,43,43,10
6048,165,35,36,12
6049,165,45,33,20
6050,170,60,20,18
6051,171,53,20,20
6052,163,46,35,16
6053,145,39,38,13
6054,145,45,25,21
6055,135,61,31,14
6056,136,95,48,18
6057,128,167,29,10
6058,145,262,33,20
6059,143,389,41,19
6060,124,508,19,28
6061,131,545,51,10
6062,106,581,19,16
6063,112,530,29,13
6064,107,419,36,16
6065,107,329,55,0
6066,127,267,20,24
6067,148,242,30,15
6068,193,252,26,17
6069,194,298,36,15
6070,221,347,45,19
6071,200,406,26,24
6072,181,436,22,20
6073,164,400,59,13
6074,142,363,42,13
6075,120,292,20,21
6076,110,212,30,13
6077,91,182,34,17
6078,102,174,16,26
6079,102,196,17,25
6080,125,247,28,21
6081,132,344,19,22
6082,138,450,27,18
6083,145,506,41,17
6084,137,527,36,9
6085,122,459,48,17
6086,119,376,50,7
6087,109,289,23,21
6088,87,211,30,18
6089,81,130,33,18
6090,91,77,32,17
6091,94,59,24,22
6092,106,38,22,20
6093,119,32,25,19
6094,120,28,30,20
6095,127,28,30,24
6096,133,35,15,22
6097,124,25,29,13
6098,112,27,30,22
6099,109,21,31,16
6100,92,20,33,20
6101,86,15,30,20
6102,85,16,27,19
6103,75,28,11,24
6104,86,16,37,18
6105,102,44,0,30
6106,110,41,21,19
6107,130,32,31,23
6108,140,35,28,14
6109,123,52,11,24
6110,125,49,14,25
6111,104,53,21,17
6112,100,69,23,16
6113,93,87,34,25
6114,76,160,27,20
6115,75,247,41,21
6116,73,346,36,22
6117,57,472,22,26
6118,84,524,36,15
6119,84,536,46,18
6120,82,483,44,18
6121,86,407,41,13
6122,81,343,12,22
6123,72,234,28,17
6124,81,145,21,14
6125,69,89,24,19
6126,61,71,16,14
6127,55,46,14,22
6128,65,28,29,22
6129,75,11,48,13
6130,72,27,34,13
6131,71,33,21,22
6132,74,26,24,21
6133,76,27,18,27
6134,90,21,20,26
6135,73,33,21,20
6136,63,30,20,13
6137,69,16,28,16
6138,65,5,41,13
6139,69,9,35,24
