Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4789,40,9,8,21
4790,25,31,-2,21
4791,33,19,-1,23
4792,41,4,1,27
4793,31,14,-5,24
4794,26,12,-1,27
4795,28,10,-3,23
4796,21,19,-3,16
4797,32,5,8,22
4798,21,29,-6,20
4799,34,26,2,18
4800,42,19,0,26
4801,45,19,-5,28
4802,52,-3,19,11
4803,41,23,-2,16
4804,38,17,-6,21
4805,34,13,11,23
4806,36,-3,25,5
4807,27,18,-12,28
4808,30,12,4,16
4809,23,19,3,14
4810,25,15,0,23
4811,28,18,0,24
4812,40,0,15,14
4813,25,33,-12,29
4814,30,15,1,21
4815,26,31,-16,24
4816,30,8,9,22
4817,29,18,2,21
4818,21,13,7,17
4819,24,29,-16,22
4820,27,10,-3,21
4821,26,11,4,19
4822,22,23,-7,26
4823,20,38,-25,31
4824,23,20,0,24
4825,36,3,11,19
4826,29,19,4,19
4827,26,17,-2,24
4828,16,29,-7,28
4829,28,6,12,22
4830,26,18,-5,28
4831,25,19,3,23
4832,24,22,-6,23
4833,30,18,-6,24
4834,12,32,-5,20
4835,29,11,-1,27
4836,38,14,0,23
4837,26,14,3,23
4838,23,29,-6,23
4839,26,19,-1,19
4840,29,7,7,23
4841,11,33,-5,26
4842,20,13,5,23
4843,19,31,-3,24
4844,26,11,11,15
4845,23,20,-1,27
4846,34,13,-6,20
4847,24,31,-4,22
4848,22,42,3,17
4849,25,47,-11,20
4850,21,43,-14,29
4851,27,43,-19,29
4852,20,32,-11,26
4853,23,23,0,27
4854,25,28,-11,30
4855,26,22,10,27
4856,23,46,-5,23
4857,21,73,-3,26
4858,24,103,-1,25
4859,26,121,10,15
4860,12,176,-3,27
4861,16,163,-2,25
4862,12,162,-14,23
4863,15,125,11,24
4864,32,77,-5,26
4865,14,62,-8,20
4866,27,36,-16,27
4867,22,29,-1,28
4868,21,37,-12,28
4869,29,26,0,21
4870,15,50,-12,25
4871,23,44,3,24
4872,23,55,-15,30
4873,19,41,9,17
4874,22,48,-9,23
4875,22,44,-14,20
4876,16,52,-16,29
4877,23,29,0,20
4878,18,49,-9,24
4879,27,45,-1,21
4880,24,61,10,18
4881,28,88,16,13
4882,21,167,2,16
4883,19,228,-16,27
4884,18,241,-1,21
4885,24,216,13,17
4886,14,191,7,21
4887,21,146,-12,33
4888,5,119,-11,30
4889,16,80,-7,26
4890,18,67,10,14
4891,15,84,1,27
4892,16,127,-5,24
4893,15,169,7,25
4894,21,194,4,29
4895,29,194,6,22
4896,15,191,15,18
4897,27,169,2,21
4898,13,140,2,19
4899,21,87,13,24
4900,19,69,0,21
4901,21,53,-12,31
4902,26,41,-1,17
4903,24,31,6,20
4904,20,31,0,25
4905,24,43,-15,29
4906,30,45,-17,29
4907,28,28,15,24
4908,29,33,4,24
4909,31,27,8,22
4910,30,24,-1,27
4911,24,22,8,22
4912,26,32,-1,30
4913,33,16,11,21
4914,24,22,9,28
4915,21,51,0,25
4916,17,83,-1,27
4917,13,113,-10,26
4918,15,142,-11,25
4919,12,144,-9,30
4920,13,125,5,19
4921,10,113,4,13
4922,15,85,-10,29
4923,21,44,8,19
4924,24,28,14,14
4925,24,30,-1,20
4926,20,26,-2,21
4927,19,29,2,21
4928,38,17,-5,32
4929,27,26,0,24
4930,29,21,-3,28
4931,20,39,-12,28
4932,32,14,9,26
4933,31,25,3,21
4934,25,28,-3,24
4935,24,37,-13,23
4936,20,24,-8,20
4937,18,32,-9,23
4938,26,20,-5,29
4939,19,19,0,21
4940,28,14,0,22
4941,24,30,-10,28
4942,15,13,13,27
4943,21,32,-21,50
4944,26,22,3,48
4945,43,-2,14,51
4946,27,31,-15,57
4947,23,20,8,51
4948,29,15,-2,48
4949,24,32,-10,47
4950,30,9,21,39
4951,21,36,-14,68
4952,26,24,17,102
4953,32,23,9,191
4954,24,26,24,314
4955,33,15,13,473
4956,22,35,-16,662
4957,24,34,-15,775
4958,13,43,-14,785
4959,24,32,-8,683
4960,24,43,-10,515
4961,16,75,-4,352
4962,23,99,-3,216
4963,20,127,11,123
4964,21,146,14,71
4965,21,135,15,55
4966,13,150,-3,45
4967,23,109,-5,47
4968,28,61,21,35
4969,15,66,8,33
4970,22,39,1,30
4971,24,32,-5,42
4972,14,38,-14,35
4973,24,31,-2,34
4974,36,27,-8,31
4975,24,36,-8,33
4976,28,23,5,25
4977,32,24,-3,22
4978,25,25,-4,34
4979,26,22,0,24
4980,23,12,4,26
4981,16,28,-8,31
4982,25,14,6,21
4983,34,21,-2,33
4984,27,19,-10,28
4985,23,33,-19,38
4986,36,21,-10,28
4987,31,4,14,17
4988,24,11,6,20
4989,26,30,-31,32
4990,23,22,-20,33
4991,14,26,4,19
4992,27,19,1,23
4993,39,15,-8,25
4994,31,17,-10,26
4995,18,31,-9,28
4996,30,15,0,19
4997,45,5,-4,21
4998,24,31,-12,34
4999,27,25,-5,29
5000,19,23,6,21
5001,34,10,8,25
5002,24,25,-5,24
5003,34,14,-5,29
5004,18,13,8,22
5005,19,25,-8,22
5006,26,22,-3,27
5007,31,22,2,21
5008,41,13,12,14
5009,31,33,-5,24
5010,27,43,-22,33
5011,43,6,5,24
5012,40,11,11,28
5013,39,12,8,22
5014,31,31,-20,33
5015,22,25,-8,28
5016,28,24,-7,26
5017,20,24,-1,25
5018,28,24,-5,25
5019,28,27,-12,24
5020,20,22,4,20
5021,35,4,18,17
5022,28,28,-11,23
5023,22,36,-13,19
5024,28,32,-14,27
5025,36,6,18,19
5026,22,34,-5,25
5027,22,28,-5,23
5028,16,39,-16,26
5029,24,29,-10,22
5030,16,41,-20,30
5031,31,27,-3,20
5032,18,45,-2,17
5033,25,52,8,23
5034,19,77,0,20
5035,20,91,0,20
5036,24,100,5,14
5037,17,96,-3,26
5038,14,97,-13,29
5039,17,67,-1,25
5040,26,46,1,20
5041,23,42,-7,28
5042,23,43,-16,26
5043,19,43,-3,22
5044,18,60,-10,32
5045,29,54,6,26
5046,28,65,13,15
5047,29,70,3,26
5048,20,89,-1,22
5049,15,95,-18,29
5050,25,56,0,25
5051,15,63,-12,24
5052,26,30,7,22
5053,22,29,-6,26
5054,23,29,-10,24
5055,27,21,0,26
5056,29,25,-5,25
5057,27,32,-8,24
5058,22,50,-26,30
5059,25,33,-9,25
5060,16,33,11,18
5061,27,46,-15,29
5062,16,46,-18,30
5063,24,38,-8,22
5064,28,31,-3,23
5065,16,40,4,20
5066,20,39,5,20
5067,14,54,3,19
5068,24,81,-5,28
5069,19,102,-1,24
5070,24,119,14,18
5071,19,143,1,28
5072,19,126,4,17
5073,21,105,4,31
5074,25,83,3,16
5075,17,58,5,18
5076,34,15,18,20
5077,23,31,-1,23
5078,24,35,-12,23
5079,32,21,3,20
5080,19,33,-4,24
5081,19,30,0,20
5082,27,41,-2,24
5083,22,46,-8,26
5084,13,46,0,24
5085,25,38,5,9
5086,17,56,-24,27
5087,23,26,-1,25
5088,27,29,-11,33
5089,19,31,-6,24
5090,29,31,3,29
5091,18,75,-1,25
5092,23,92,6,16
5093,18,141,11,19
5094,16,204,-9,22
5095,9,227,-11,25
5096,8,223,-9,28
5097,15,176,17,17
5098,13,137,3,21
5099,22,110,-13,26
5100,25,76,-13,29
5101,26,31,13,18
5102,27,29,2,26
5103,18,23,10,19
5104,22,44,-9,26
5105,27,32,3,26
5106,28,30,5,17
5107,28,32,1,24
5108,19,52,-5,21
5109,18,56,-10,21
5110,23,43,0,16
5111,29,35,-5,20
5112,15,50,-12,28
5113,23,41,-5,15
5114,22,58,-12,23
5115,15,85,-5,29
5116,14,120,-5,24
5117,16,169,-8,28
5118,7,217,-4,27
5119,13,247,-5,26
5120,15,243,13,20
5121,21,222,-4,19
5122,20,171,-1,23
5123,43,90,10,21
5124,29,85,-10,24
5125,36,55,-3,19
5126,25,49,0,19
5127,27,45,-8,24
5128,28,35,-3,27
5129,25,51,-18,23
5130,27,48,-10,23
5131,21,45,3,21
5132,28,42,1,27
5133,14,50,-8,22
5134,18,45,-12,25
5135,27,43,-11,28
5136,16,41,-9,23
5137,23,44,-14,27
5138,23,48,15,17
5139,25,82,-5,34
5140,16,122,4,25
5141,12,173,-8,35
5142,22,202,-5,27
5143,13,220,0,35
5144,21,192,8,30
5145,16,164,0,27
5146,21,125,0,35
5147,27,93,17,17
5148,28,76,-4,36
5149,21,81,7,22
5150,16,114,11,22
5151,16,155,-12,27
5152,16,210,-16,31
5153,23,222,17,14
5154,4,249,-3,17
5155,11,217,-7,22
5156,22,164,-5,24
5157,18,131,-8,24
5158,14,103,-12,27
5159,23,61,0,24
5160,29,29,4,24
5161,33,36,-11,29
5162,28,18,15,25
5163,27,24,-4,28
5164,32,24,7,25
5165,35,14,9,22
5166,26,29,0,27
5167,21,33,-3,30
5168,22,43,-15,30
5169,22,19,2,26
5170,21,16,8,26
5171,23,14,11,22
5172,25,20,3,25
5173,28,17,5,23
5174,15,29,-5,33
5175,17,24,0,34
5176,23,33,-15,34
5177,30,16,1,28
5178,27,28,-11,50
5179,20,32,-7,59
5180,29,21,-5,53
5181,26,7,6,56
5182,20,23,7,54
5183,22,23,-5,56
5184,34,-3,17,42
5185,20,27,-10,66
5186,20,25,-6,93
5187,25,27,-6,147
5188,21,16,9,233
5189,26,8,25,375
5190,19,23,2,538
5191,13,33,-1,697
5192,18,19,9,772
5193,18,33,-9,746
5194,27,22,1,623
5195,26,23,0,475
5196,24,12,-1,323
5197,24,17,17,203
5198,22,23,9,128
5199,16,26,-2,89
5200,20,32,-13,62
5201,28,12,7,56
5202,19,27,2,44
5203,21,30,-6,41
5204,20,20,15,31
5205,24,18,8,32
5206,25,22,-2,34
5207,29,11,13,27
5208,16,39,-4,32
5209,32,18,1,32
5210,11,46,-15,33
5211,18,28,8,22
5212,25,33,0,25
5213,35,20,7,23
5214,24,33,1,25
5215,18,48,-13,31
5216,30,23,-2,28
5217,20,42,-13,27
5218,23,30,-7,29
5219,25,22,13,20
5220,35,21,13,25
5221,20,56,-3,29
5222,22,92,2,24
5223,20,131,-12,29
5224,16,125,19,21
5225,14,153,5,19
5226,20,146,15,19
5227,10,130,3,17
5228,13,103,-1,25
5229,16,66,0,22
5230,26,56,-15,27
5231,34,19,7,22
5232,20,34,-4,22
5233,28,22,0,22
5234,23,32,-4,29
5235,28,41,-18,30
5236,27,31,-4,22
5237,32,30,-4,31
5238,21,37,-3,30
5239,17,48,-19,28
5240,19,35,-2,32
5241,28,18,8,20
5242,22,22,-11,26
5243,25,12,3,21
5244,26,28,-8,30
5245,29,15,4,29
5246,29,15,0,23
5247,27,16,7,29
5248,19,34,1,20
5249,17,40,-7,26
5250,20,31,5,20
5251,27,22,5,20
5252,39,11,8,20
5253,32,11,9,24
5254,31,26,-12,31
5255,20,32,4,25
5256,24,44,-4,18
5257,16,63,-6,24
5258,29,73,13,23
5259,29,103,7,23
5260,9,151,-2,30
5261,13,151,10,18
5262,20,142,9,15
5263,17,121,12,20
5264,30,79,5,19
5265,22,65,-3,24
5266,15,57,-9,26
5267,27,38,1,23
5268,21,33,-4,27
5269,21,29,-3,24
5270,28,26,-4,24
5271,17,40,-14,24
5272,29,22,-4,24
5273,30,33,-20,30
5274,18,35,-9,23
5275,20,32,-7,20
5276,17,23,-1,24
5277,15,25,-3,24
5278,14,34,-10,27
5279,17,35,-13,27
5280,24,29,-7,20
5281,18,36,-19,29
5282,12,21,5,15
5283,28,19,-3,20
5284,19,25,2,26
5285,18,28,-5,25
5286,21,25,0,24
5287,24,23,0,27
5288,31,17,2,23
5289,24,32,-14,34
5290,9,48,-27,29
5291,22,15,10,16
5292,31,13,1,23
5293,17,33,-10,23
5294,21,19,0,24
5295,29,22,4,21
5296,28,17,6,21
5297,23,21,5,19
5298,26,27,-5,24
5299,28,22,-2,24
5300,34,14,-7,32
5301,26,19,3,24
5302,28,22,0,19
5303,26,21,-4,23
5304,13,41,-15,31
5305,23,17,9,19
5306,26,26,-7,19
5307,28,32,-18,32
5308,22,36,-17,33
5309,31,27,-8,23
5310,22,26,8,15
5311,25,26,4,26
5312,25,28,0,26
5313,21,17,21,19
5314,19,34,10,13
5315,21,42,-2,18
5316,22,48,0,20
5317,27,52,12,18
5318,18,95,-7,30
5319,36,76,18,15
5320,27,110,-14,31
5321,14,124,-23,25
5322,23,86,4,22
5323,20,81,-6,24
5324,15,78,-7,22
5325,26,49,1,25
5326,23,62,-8,27
5327,18,78,0,19
5328,21,87,5,18
5329,26,102,8,20
5330,19,130,-4,21
5331,28,116,7,18
5332,14,141,-15,20
5333,18,96,2,24
5334,20,71,11,21
5335,14,65,-7,28
5336,25,43,-2,31
5337,29,22,4,19
5338,20,23,5,17
5339,18,34,-7,24
5340,26,30,-7,26
5341,26,25,15,22
5342,26,12,13,27
5343,21,27,5,23
5344,23,25,12,18
5345,20,38,-13,35
5346,26,16,11,27
5347,18,41,-16,31
5348,22,16,10,14
5349,24,19,-6,23
5350,33,8,7,22
5351,25,9,11,18
5352,26,27,-12,24
5353,18,33,-10,24
5354,26,23,-4,26
5355,25,8,15,15
5356,15,27,1,21
5357,23,17,3,26
5358,29,13,7,21
5359,21,26,-8,26
5360,25,17,-7,22
5361,21,24,-4,16
5362,13,29,-11,22
5363,16,28,-4,16
5364,23,29,-13,21
5365,22,36,-22,27
5366,21,40,-22,27
5367,24,37,-20,33
5368,33,23,-3,26
5369,22,30,-1,30
5370,26,25,-11,27
5371,25,16,4,32
5372,23,31,-9,30
5373,18,35,-6,25
5374,22,31,-7,33
5375,21,35,-16,33
5376,27,21,5,24
5377,21,38,9,24
5378,25,37,-1,28
5379,28,34,-3,23
5380,18,39,0,21
5381,16,54,-14,24
5382,17,39,-2,19
5383,26,22,12,23
5384,23,34,0,25
5385,22,57,-15,23
5386,22,81,-11,24
5387,33,73,14,21
5388,39,96,0,27
5389,46,100,8,18
5390,46,89,16,17
5391,32,97,-7,29
5392,26,91,-22,30
5393,27,59,6,21
5394,25,36,3,23
5395,23,33,-2,25
5396,26,23,0,31
5397,19,31,-5,30
5398,23,24,5,24
5399,25,19,15,17
5400,23,29,0,29
5401,26,36,-17,35
5402,25,36,-5,23
5403,33,17,8,28
5404,26,20,6,21
5405,15,42,-5,30
5406,31,18,3,30
5407,23,24,5,26
5408,27,22,-9,28
5409,22,25,-8,40
5410,21,16,15,26
5411,19,33,-9,43
5412,15,36,-9,55
5413,25,28,-9,56
5414,21,27,-6,64
5415,29,12,8,57
5416,26,27,-9,67
5417,27,14,13,52
5418,28,10,6,53
5419,20,39,-13,65
5420,28,16,-4,93
5421,25,19,2,150
5422,29,19,4,231
5423,24,24,0,368
5424,22,34,-11,535
5425,27,10,11,665
5426,30,25,-9,765
5427,36,9,6,748
5428,20,27,-5,661
5429,28,17,4,496
5430,21,26,8,335
5431,22,29,-10,220
5432,26,13,3,146
5433,37,4,8,92
5434,26,23,-6,64
5435,38,8,5,54
5436,41,10,7,44
5437,49,19,-15,53
5438,57,21,-5,36
5439,43,34,-11,39
5440,49,24,-7,31
5441,57,15,-9,33
5442,40,24,-5,39
5443,34,19,2,30
5444,38,8,15,22
5445,31,13,5,26
5446,32,23,-4,36
5447,37,31,-2,28
5448,54,9,6,24
5449,55,25,0,21
5450,59,24,-16,37
5451,57,12,1,22
5452,58,32,-29,41
5453,54,18,-16,30
5454,31,27,-10,34
5455,31,24,-3,35
5456,23,34,-13,37
5457,23,25,-11,29
5458,20,37,-12,29
5459,27,19,-4,31
5460,8,46,-26,34
5461,29,20,-5,23
5462,34,10,3,23
5463,39,9,5,24
5464,25,32,-10,27
5465,24,25,-11,27
5466,24,30,-11,29
5467,24,26,1,22
5468,26,19,5,19
5469,25,15,-2,20
5470,22,19,0,18
5471,22,25,-20,28
5472,22,23,0,23
5473,22,28,-7,27
5474,24,33,-11,30
5475,36,11,6,17
5476,34,20,-9,33
5477,31,25,-5,25
5478,31,22,-4,27
5479,36,10,2,19
5480,35,18,-3,26
5481,28,27,-9,23
5482,23,29,-13,24
5483,19,38,-11,28
5484,25,22,1,19
5485,31,12,4,25
5486,29,18,1,24
5487,20,31,-13,30
5488,23,21,1,22
5489,34,17,1,26
5490,24,16,4,22
5491,23,19,4,23
5492,29,18,9,22
5493,16,47,-10,30
5494,25,27,0,25
5495,23,39,-10,32
5496,17,39,6,15
5497,17,45,-11,33
5498,19,49,-10,21
5499,22,36,1,24
5500,21,42,-13,31
5501,16,43,-7,27
5502,29,46,4,25
5503,25,74,-2,21
5504,22,111,2,22
5505,8,181,-11,23
5506,21,210,1,20
5507,17,243,0,23
5508,5,262,-9,23
5509,15,229,0,23
5510,15,193,-10,24
5511,22,130,5,20
5512,26,82,-1,23
5513,13,65,5,19
5514,20,48,-8,29
5515,24,47,-14,24
5516,18,43,-24,35
5517,26,34,-8,27
5518,20,37,-10,29
5519,22,30,-4,22
5520,25,13,2,18
5521,22,30,-3,24
5522,24,22,-7,25
5523,21,29,-7,23
5524,16,38,-17,21
5525,15,29,-9,33
5526,27,25,-7,21
5527,25,20,0,17
5528,16,26,-1,19
5529,29,19,-6,30
5530,32,6,9,12
5531,17,29,-11,26
5532,23,33,-19,28
5533,25,17,-4,22
5534,18,22,0,23
5535,16,34,-2,22
5536,19,19,1,24
5537,15,32,-4,25
5538,18,36,-19,30
5539,19,24,3,23
5540,24,11,12,14
5541,21,28,-8,26
5542,16,40,-23,32
5543,16,40,-9,23
5544,31,20,-2,24
5545,24,37,-6,20
5546,18,35,-3,23
5547,20,34,0,19
5548,21,35,-4,17
5549,12,48,-19,25
5550,18,44,-26,31
5551,29,28,-1,23
5552,26,33,4,23
5553,29,54,0,25
5554,22,92,-19,27
5555,24,104,1,23
5556,21,133,-6,16
5557,15,142,-8,19
5558,18,116,0,21
5559,14,100,-17,32
5560,11,96,-15,20
5561,20,60,-6,21
5562,22,49,-7,23
5563,24,30,7,14
5564,23,31,-1,23
5565,21,32,-12,27
5566,12,44,-4,21
5567,26,22,3,24
5568,31,30,-12,21
5569,23,25,-1,24
5570,21,28,-9,22
5571,15,35,-12,27
5572,20,25,-8,25
5573,16,27,-9,27
5574,17,25,2,18
5575,19,37,-23,27
5576,23,15,6,20
5577,21,34,-16,23
5578,32,2,16,10
5579,33,15,-3,18
5580,21,21,0,20
5581,20,30,-6,22
5582,11,42,-21,32
5583,33,20,-14,27
5584,26,30,-22,33
5585,11,28,0,20
5586,21,25,-7,19
5587,23,32,-11,20
5588,21,25,2,22
5589,22,41,-31,35
5590,21,34,-17,28
5591,28,18,-14,25
5592,24,31,-6,27
5593,23,26,-7,30
5594,27,30,-19,24
5595,23,31,-11,15
5596,27,19,15,19
5597,25,27,-1,22
5598,21,35,-14,34
5599,16,44,-12,25
5600,25,32,-9,27
5601,30,27,-13,27
5602,26,34,-17,27
5603,27,44,-8,37
5604,32,32,1,35
5605,27,39,-13,39
5606,26,34,-17,28
5607,28,22,0,27
5608,26,31,-6,18
5609,18,48,-24,26
5610,29,25,-4,24
5611,25,49,-28,28
5612,30,32,-13,27
5613,35,39,-12,26
5614,34,46,-14,28
5615,20,56,-19,27
5616,26,33,-10,24
5617,22,28,1,26
5618,33,23,0,20
5619,23,40,-12,25
5620,24,70,-15,31
5621,28,79,-12,28
5622,28,101,-10,26
5623,6,178,-30,34
5624,22,173,-3,21
5625,23,180,-7,27
5626,13,202,-22,31
5627,24,148,-7,26
5628,13,115,0,22
5629,23,79,-2,28
5630,23,57,5,19
5631,27,48,-6,27
5632,23,35,4,20
5633,19,41,2,25
5634,37,22,-3,20
5635,34,34,-9,21
5636,25,36,0,14
5637,36,16,10,26
5638,27,37,-10,23
5639,34,33,-10,31
5640,31,31,-1,11
5641,27,43,-6,24
5642,30,28,2,23
5643,23,37,-11,24
5644,29,41,-6,22
5645,22,52,7,17
5646,21,95,-22,29
5647,26,97,-2,22
5648,23,125,-3,21
5649,17,145,-19,29
5650,13,144,-7,24
5651,21,120,-11,31
5652,13,100,-9,27
5653,20,61,9,17
5654,26,63,-30,29
5655,25,43,-7,27
5656,27,35,0,23
5657,38,17,-8,18
5658,31,29,-1,18
5659,33,16,0,22
5660,24,25,0,26
5661,31,28,-9,28
5662,30,23,0,22
5663,27,24,0,17
5664,20,35,-8,18
5665,29,23,7,21
5666,24,23,2,17
5667,33,24,-11,28
5668,19,41,-15,24
5669,30,29,-3,31
5670,33,27,-8,20
5671,32,33,-15,30
5672,41,18,6,23
5673,31,37,-10,27
5674,22,43,-11,24
5675,28,42,-10,26
5676,36,32,-11,28
5677,33,50,-22,32
5678,41,51,-26,36
5679,35,57,-6,22
5680,42,57,-4,24
5681,44,82,-11,22
5682,40,111,-12,21
5683,46,120,-9,18
5684,49,123,-13,25
5685,59,102,-2,21
5686,67,94,-2,21
5687,90,76,-5,29
5688,98,57,11,22
5689,102,54,3,23
5690,110,59,-8,22
5691,115,56,-6,24
5692,122,53,-1,26
5693,130,45,6,23
5694,108,75,-13,27
5695,108,48,-10,31
5696,96,63,-22,35
5697,106,36,-2,25
5698,92,49,-10,35
5699,108,44,-16,35
5700,122,43,-9,27
5701,145,28,1,19
5702,150,41,-13,29
5703,142,34,-3,28
5704,133,34,2,20
5705,113,48,-6,27
5706,105,40,-11,24
5707,117,32,-10,28
5708,138,39,1,28
5709,196,34,-7,28
5710,243,58,-9,31
5711,334,45,-4,28
5712,428,41,0,25
5713,480,45,0,17
5714,480,46,9,28
5715,452,47,-6,27
5716,365,64,-10,18
5717,303,36,6,25
5718,257,55,-23,25
5719,280,41,-7,26
5720,375,29,0,20
5721,569,36,-5,32
5722,810,20,9,23
5723,1047,25,4,26
5724,1233,37,-17,31
5725,1257,40,-9,30
5726,1124,57,-5,29
5727,902,43,10,21
5728,657,42,9,24
5729,420,48,6,17
5730,266,46,-7,25
5731,184,39,2,17
5732,142,51,-7,25
5733,130,52,-12,20
5734,133,48,6,21
5735,139,52,4,15
5736,147,58,-2,29
5737,139,59,-5,30
5738,126,66,-12,28
5739,111,66,-2,24
5740,98,48,11,21
5741,78,62,-5,19
5742,59,61,-1,25
5743,61,65,-2,20
5744,44,80,-3,23
5745,45,102,-20,36
5746,46,119,0,26
5747,29,187,-9,29
5748,31,220,1,20
5749,35,246,6,23
5750,26,266,0,27
5751,33,245,-2,24
5752,31,207,-4,26
5753,35,188,-4,20
5754,41,176,-4,28
5755,28,229,4,14
5756,17,364,-22,28
5757,9,575,7,22
5758,2,909,7,17
5759,-28,1277,2,24
5760,-45,1631,30,11
5761,-55,1838,32,18
5762,-62,1798,28,11
5763,-41,1556,55,8
5764,-33,1256,36,9
5765,-14,1020,3,28
5766,-15,987,11,25
5767,-23,1247,4,19
5768,-57,1931,24,4
5769,-89,2981,47,10
5770,-165,4268,93,-19
5771,-241,5525,143,-32
5772,-264,6300,191,-38
5773,-317,6556,164,-38
5774,-277,5844,163,-26
5775,-211,4715,165,-23
5776,-131,3470,130,-10
5777,-103,2469,116,-16
5778,-57,1659,85,5
5779,-25,1165,67,2
5780,-22,969,31,10
5781,-14,941,36,9
5782,-10,1019,37,11
5783,-28,1151,20,17
5784,-44,1222,18,13
5785,-30,1202,11,20
5786,-31,1094,17,26
5787,-16,915,3,22
5788,-5,698,42,7
5789,5,519,14,16
5790,7,383,10,21
5791,16,296,18,16
5792,17,255,10,23
5793,18,235,-5,27
5794,22,221,-8,23
5795,35,196,7,22
5796,27,194,4,21
5797,24,197,-12,26
5798,43,141,9,19
5799,25,154,-18,27
5800,21,126,-12,24
5801,27,109,-14,35
5802,21,107,-6,29
5803,21,97,-9,27
5804,23,90,-2,22
5805,34,94,-3,24
5806,32,82,10,23
5807,37,86,-3,23
5808,29,85,-12,25
5809,26,80,-5,22
5810,31,69,-2,23
5811,24,76,-5,15
5812,34,71,-22,29
5813,26,73,-6,27
5814,31,66,0,23
5815,24,96,-17,24
5816,35,84,-9,31
5817,37,93,-11,28
5818,39,90,-5,26
5819,41,91,5,16
5820,50,96,-15,29
5821,50,84,1,20
5822,45,76,-6,27
5823,45,67,-19,26
5824,39,65,-15,21
5825,35,61,-12,25
5826,36,58,4,20
5827,45,55,-11,29
5828,49,48,-3,31
5829,35,59,-9,31
5830,45,48,0,26
5831,39,47,7,24
5832,36,55,-7,29
5833,34,69,-19,27
5834,29,71,-12,24
5835,32,62,-4,14
5836,31,49,5,23
5837,30,57,0,27
5838,33,46,1,22
5839,30,57,-6,28
5840,29,53,-6,29
5841,25,46,3,19
5842,31,42,2,23
5843,32,31,3,19
5844,33,38,6,16
5845,30,46,0,19
5846,28,47,-13,26
5847,28,49,-1,28
5848,30,49,1,19
5849,23,56,-8,28
5850,25,45,-5,21
5851,25,44,-11,30
5852,27,36,10,16
5853,22,53,-10,24
5854,22,49,-10,23
5855,26,46,-6,22
5856,25,38,-3,20
5857,24,47,-10,24
5858,27,49,-12,25
5859,21,54,-19,27
5860,21,52,-16,28
5861,21,57,-17,22
5862,20,58,-13,19
5863,24,48,-1,16
5864,21,37,5,19
5865,28,41,-8,24
5866,28,46,-3,22
5867,23,38,3,19
5868,25,54,-28,34
5869,20,49,-12,28
5870,32,42,-4,20
5871,23,53,-16,23
5872,29,43,-6,19
5873,14,55,-22,28
5874,16,55,-7,19
5875,26,52,-16,24
5876,36,30,-5,31
5877,22,57,-21,27
5878,20,54,-10,28
5879,29,39,0,27
5880,32,28,3,20
5881,41,21,16,12
5882,31,30,8,22
5883,22,43,-8,30
5884,24,48,-8,22
5885,25,34,4,18
5886,33,26,3,20
5887,27,28,11,24
5888,26,43,-1,20
5889,28,29,13,20
5890,25,50,-19,28
5891,27,34,4,25
5892,25,49,-17,26
5893,26,40,-6,23
5894,23,45,-11,30
5895,23,52,-18,31
5896,30,24,8,23
5897,23,38,1,21
5898,23,69,-38,39
5899,23,49,-16,29
5900,25,42,-10,23
5901,34,24,5,19
5902,28,41,-19,28
5903,23,46,-12,26
5904,14,62,-22,21
5905,24,47,-18,24
5906,32,33,-4,27
5907,22,48,-13,25
5908,24,38,-7,21
5909,30,31,-7,27
5910,16,51,-17,27
5911,31,43,-7,29
5912,46,95,-2,30
5913,36,109,-11,38
5914,25,49,-16,26
5915,23,54,-25,30
5916,35,17,8,19
5917,31,29,2,22
5918,21,44,-2,22
5919,21,52,-16,25
5920,25,48,-17,19
5921,31,33,-4,22
5922,21,39,3,22
5923,18,47,0,22
5924,23,42,-7,20
5925,25,40,-7,23
5926,30,44,-13,30
5927,20,46,-3,21
5928,15,48,-8,24
5929,22,51,-16,24
5930,30,40,-9,24
5931,14,59,-22,30
5932,26,31,4,20
5933,31,36,-5,26
5934,22,42,-14,28
5935,24,45,-3,17
5936,18,57,-22,23
5937,25,40,-12,32
5938,23,39,-5,24
5939,29,21,10,14
5940,16,46,-6,23
5941,29,45,0,23
5942,23,48,-3,17
5943,19,46,-5,19
5944,23,39,-4,18
5945,27,24,8,21
5946,22,52,-10,27
5947,25,39,-5,21
5948,31,33,0,23
5949,20,51,-4,20
5950,24,43,-8,19
5951,21,43,0,23
5952,28,41,-5,16
5953,20,59,-28,30
5954,20,45,-10,29
5955,18,42,-5,21
5956,22,34,-3,12
5957,25,36,-6,25
5958,25,44,-11,20
5959,31,30,-5,25
5960,26,35,-9,20
5961,19,45,-5,29
5962,19,42,-7,24
5963,24,45,-16,28
5964,19,50,-18,30
5965,20,39,-6,24
5966,20,49,-16,27
5967,18,56,-27,33
5968,30,30,-5,27
5969,25,31,-2,20
5970,20,57,-19,22
5971,22,49,-14,23
5972,32,32,6,19
5973,26,42,-14,28
5974,19,47,-17,27
5975,15,49,-14,27
5976,25,50,-22,21
5977,31,38,-22,29
5978,34,21,3,22
5979,21,44,-6,24
5980,23,51,-25,35
5981,30,29,-7,18
5982,34,30,0,19
5983,25,43,-14,33
5984,25,46,-20,26
5985,25,40,-10,19
