Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4863,77,20,1,22
4864,63,3,18,25
4865,54,11,0,28
4866,48,4,12,20
4867,42,18,-6,31
4868,48,7,6,25
4869,40,11,11,23
4870,43,11,3,24
4871,61,12,-5,26
4872,60,9,11,17
4873,63,15,4,20
4874,63,17,4,23
4875,55,33,-6,30
4876,44,24,11,26
4877,51,5,15,17
4878,43,9,19,15
4879,55,-5,19,17
4880,42,13,4,22
4881,42,2,29,13
4882,44,31,-6,25
4883,67,-5,25,17
4884,61,16,8,25
4885,62,20,11,22
4886,73,14,9,20
4887,74,5,18,18
4888,56,27,6,25
4889,47,16,15,18
4890,41,22,1,31
4891,42,9,9,25
4892,33,19,9,16
4893,36,15,3,23
4894,34,9,8,19
4895,43,15,9,26
4896,43,16,20,14
4897,52,7,17,16
4898,47,18,10,19
4899,49,23,0,25
4900,48,13,7,22
4901,55,0,13,19
4902,48,7,12,19
4903,39,11,3,20
4904,42,-3,20,20
4905,37,10,7,19
4906,33,19,-4,26
4907,44,13,-5,26
4908,48,-6,10,24
4909,47,17,-9,34
4910,57,-2,31,11
4911,60,10,14,17
4912,54,12,12,21
4913,32,31,-2,22
4914,53,30,-20,30
4915,48,11,5,15
4916,39,28,-8,23
4917,41,8,4,21
4918,27,24,-4,28
4919,33,19,10,16
4920,43,13,5,22
4921,47,7,20,13
4922,55,7,20,18
4923,56,20,14,20
4924,64,31,5,19
4925,56,48,0,22
4926,60,37,10,23
4927,50,47,11,22
4928,47,39,9,21
4929,48,37,-6,28
4930,39,22,12,25
4931,38,34,0,27
4932,42,25,6,20
4933,51,-3,24,16
4934,45,27,0,24
4935,46,22,8,22
4936,45,36,-14,23
4937,54,10,23,18
4938,47,33,0,28
4939,50,22,11,25
4940,53,15,16,19
4941,41,14,26,16
4942,47,10,10,29
4943,40,23,4,25
4944,55,9,14,25
4945,42,23,5,25
4946,67,-1,23,17
4947,57,10,12,17
4948,69,5,11,21
4949,67,6,5,24
4950,67,0,8,20
4951,64,19,-3,28
4952,62,15,-11,28
4953,53,12,11,19
4954,43,29,-6,29
4955,46,21,1,24
4956,82,3,14,18
4957,84,14,-2,34
4958,104,4,13,20
4959,119,6,22,9
4960,123,10,10,21
4961,102,7,15,18
4962,99,21,1,30
4963,95,1,9,24
4964,76,14,12,23
4965,57,33,-4,27
4966,80,14,10,28
4967,89,16,10,24
4968,119,21,12,25
4969,140,37,4,31
4970,190,19,11,23
4971,197,14,14,27
4972,199,2,26,23
4973,161,22,8,29
4974,127,31,7,20
4975,105,14,11,26
4976,83,9,10,36
4977,68,10,13,36
4978,52,16,0,50
4979,65,0,20,49
4980,73,10,4,62
4981,93,6,-3,74
4982,87,19,0,68
4983,111,5,14,61
4984,102,20,11,55
4985,105,21,9,60
4986,99,17,11,66
4987,87,8,17,111
4988,73,5,29,201
4989,57,2,21,332
4990,48,19,15,533
4991,62,-6,28,771
4992,57,13,15,977
4993,85,0,24,1096
4994,91,12,13,1083
4995,103,11,16,968
4996,113,18,14,745
4997,118,20,6,496
4998,112,3,14,315
4999,97,6,20,181
5000,82,13,10,114
5001,69,7,10,81
5002,56,14,9,59
5003,68,4,16,50
5004,79,0,25,39
5005,100,5,16,34
5006,127,2,17,37
5007,145,0,29,34
5008,160,6,16,35
5009,167,18,-2,35
5010,141,19,4,33
5011,134,2,22,23
5012,108,16,2,31
5013,82,25,2,30
5014,71,7,10,26
5015,76,8,7,27
5016,83,6,13,25
5017,106,13,2,31
5018,112,16,20,23
5019,135,11,6,28
5020,148,20,2,25
5021,149,13,1,35
5022,133,14,4,25
5023,125,1,26,18
5024,97,8,15,23
5025,74,28,-2,22
5026,84,25,3,27
5027,93,17,16,18
5028,116,8,14,18
5029,121,14,4,24
5030,146,0,9,25
5031,143,6,11,29
5032,146,-2,26,17
5033,125,28,2,21
5034,114,4,18,20
5035,116,10,4,23
5036,102,14,2,33
5037,103,15,0,32
5038,120,16,-4,27
5039,156,-7,13,28
5040,189,27,4,32
5041,214,14,-8,31
5042,250,15,10,23
5043,252,17,20,22
5044,240,23,12,21
5045,213,14,14,25
5046,185,22,5,26
5047,161,24,21,16
5048,137,73,8,22
5049,152,100,0,19
5050,195,137,4,26
5051,239,200,21,19
5052,281,232,22,20
5053,261,283,14,21
5054,248,271,17,27
5055,235,255,4,27
5056,189,196,16,20
5057,167,137,10,16
5058,124,95,15,21
5059,116,69,33,6
5060,139,93,9,24
5061,147,138,17,18
5062,175,234,-3,19
5063,204,270,18,16
5064,233,296,5,30
5065,252,285,26,16
5066,203,264,21,17
5067,183,185,29,17
5068,148,130,5,27
5069,120,90,-5,29
5070,106,65,3,26
5071,103,45,12,19
5072,148,8,27,16
5073,196,28,-2,24
5074,257,23,1,25
5075,321,16,2,25
5076,358,38,2,22
5077,364,35,7,25
5078,332,29,5,26
5079,265,26,5,26
5080,197,23,10,24
5081,129,45,-20,33
5082,107,9,18,11
5083,82,7,14,14
5084,79,13,7,17
5085,88,23,-15,35
5086,121,11,15,21
5087,134,4,15,26
5088,164,1,12,25
5089,181,14,14,13
5090,164,14,22,14
5091,155,36,-8,20
5092,135,7,0,29
5093,110,14,5,25
5094,87,8,19,20
5095,82,25,7,21
5096,82,30,2,28
5097,123,12,3,28
5098,166,1,15,22
5099,222,28,4,22
5100,296,1,26,15
5101,322,13,11,20
5102,328,22,16,17
5103,293,26,13,26
5104,257,13,26,15
5105,167,44,-4,22
5106,131,27,4,23
5107,106,27,5,20
5108,101,11,10,24
5109,118,10,11,22
5110,161,-3,26,22
5111,184,13,0,30
5112,222,9,10,22
5113,237,22,8,27
5114,230,30,-10,38
5115,211,22,7,25
5116,183,13,4,29
5117,129,18,15,20
5118,106,27,5,28
5119,105,17,10,25
5120,115,7,13,27
5121,167,3,10,20
5122,230,3,6,26
5123,296,-2,16,22
5124,365,3,14,25
5125,367,33,0,27
5126,380,20,16,21
5127,336,32,-13,32
5128,265,12,4,21
5129,202,14,15,15
5130,154,0,7,27
5131,112,9,11,18
5132,99,16,3,23
5133,123,6,14,21
5134,152,14,7,29
5135,195,11,0,24
5136,249,-2,24,21
5137,270,11,20,20
5138,260,18,25,19
5139,220,20,26,18
5140,201,10,18,22
5141,133,31,5,20
5142,106,12,6,26
5143,91,6,14,23
5144,100,-5,17,24
5145,99,18,3,20
5146,119,16,9,20
5147,155,6,14,22
5148,142,25,6,24
5149,148,12,14,14
5150,134,11,13,21
5151,117,23,1,25
5152,101,20,-4,29
5153,75,0,38,17
5154,77,-2,22,14
5155,60,31,-12,34
5156,86,0,4,28
5157,86,11,0,19
5158,105,-2,16,22
5159,110,13,19,13
5160,104,26,-8,32
5161,110,8,21,11
5162,104,25,4,21
5163,103,-1,16,17
5164,77,-7,29,16
5165,54,16,7,13
5166,60,0,23,14
5167,63,17,-1,24
5168,86,3,13,17
5169,101,20,-3,24
5170,123,30,-17,33
5171,150,23,-4,29
5172,169,16,4,23
5173,180,0,0,33
5174,147,14,3,33
5175,114,10,18,15
5176,89,14,2,28
5177,71,10,1,26
5178,62,10,6,25
5179,51,28,-4,26
5180,50,15,1,26
5181,56,0,19,24
5182,63,-7,21,19
5183,66,2,14,22
5184,59,17,7,20
5185,61,15,6,26
5186,62,3,26,21
5187,61,10,5,23
5188,56,6,11,21
5189,48,9,12,17
5190,46,10,16,20
5191,36,12,18,19
5192,44,15,11,23
5193,53,3,9,19
5194,52,6,20,22
5195,60,6,6,28
5196,48,25,-4,27
5197,54,20,-3,25
5198,39,21,7,25
5199,41,19,-1,25
5200,35,15,10,23
5201,37,26,-11,33
5202,44,15,0,34
5203,50,8,0,25
5204,41,20,10,22
5205,55,-1,25,22
5206,43,34,1,34
5207,50,16,16,27
5208,50,21,9,24
5209,48,29,-10,34
5210,55,16,10,28
5211,45,17,5,29
5212,47,26,-1,37
5213,35,34,7,37
5214,28,81,8,39
5215,40,109,16,47
5216,46,145,19,53
5217,45,217,10,60
5218,51,262,31,57
5219,53,325,15,72
5220,42,345,9,70
5221,46,290,12,56
5222,47,205,16,67
5223,44,124,25,69
5224,34,102,-8,123
5225,39,56,10,208
5226,55,17,25,333
5227,51,17,25,498
5228,64,9,19,708
5229,74,-1,26,923
5230,81,13,16,1082
5231,68,7,41,1064
5232,87,2,27,948
5233,74,9,17,738
5234,65,-1,28,527
5235,50,15,5,369
5236,55,5,22,240
5237,51,7,28,141
5238,61,-2,31,84
5239,68,4,22,65
5240,79,18,18,51
5241,92,18,13,44
5242,112,0,25,38
5243,121,-1,17,39
5244,118,5,3,47
5245,106,7,7,39
5246,79,13,18,29
5247,69,14,3,34
5248,66,1,6,28
5249,59,8,20,21
5250,73,8,12,30
5251,75,28,3,27
5252,102,16,-3,30
5253,139,-9,29,33
5254,147,13,16,24
5255,162,26,-14,37
5256,149,13,13,31
5257,126,22,7,30
5258,103,6,28,21
5259,84,9,27,27
5260,79,10,6,32
5261,75,11,2,30
5262,86,19,-8,24
5263,102,11,-3,35
5264,128,-3,36,18
5265,146,6,23,25
5266,161,14,17,30
5267,176,12,22,18
5268,164,26,-7,36
5269,144,9,28,25
5270,119,19,9,25
5271,93,33,-10,32
5272,86,23,3,26
5273,70,21,9,19
5274,86,10,15,20
5275,99,20,1,28
5276,124,0,26,18
5277,127,21,-3,40
5278,150,3,10,29
5279,169,8,3,32
5280,141,9,12,29
5281,115,14,6,33
5282,100,5,21,17
5283,86,20,7,23
5284,85,16,17,19
5285,75,54,4,19
5286,111,64,11,23
5287,162,91,17,16
5288,186,150,17,22
5289,202,192,17,23
5290,208,231,12,26
5291,198,240,19,13
5292,160,240,8,27
5293,137,190,10,29
5294,112,135,12,25
5295,108,91,1,26
5296,106,60,0,19
5297,134,56,1,27
5298,177,66,1,32
5299,261,64,32,18
5300,322,116,19,23
5301,348,151,1,27
5302,386,155,12,22
5303,372,148,32,14
5304,329,146,8,31
5305,251,116,7,23
5306,174,90,10,23
5307,122,62,0,22
5308,102,25,33,14
5309,99,9,22,20
5310,110,11,16,22
5311,131,32,3,29
5312,159,5,10,26
5313,165,9,17,18
5314,156,27,3,25
5315,149,41,-7,26
5316,147,10,8,22
5317,99,26,3,28
5318,91,15,4,22
5319,76,14,14,18
5320,76,0,20,12
5321,94,0,24,8
5322,101,21,5,22
5323,128,19,-9,26
5324,159,10,1,32
5325,197,4,23,19
5326,203,20,1,27
5327,195,1,19,17
5328,177,10,22,13
5329,150,3,23,20
5330,121,3,9,28
5331,94,10,11,22
5332,76,14,-1,23
5333,73,24,-14,32
5334,98,10,4,29
5335,119,32,-17,38
5336,145,12,12,26
5337,173,15,5,25
5338,170,39,-3,34
5339,190,24,3,22
5340,175,8,21,27
5341,141,14,13,18
5342,107,13,10,21
5343,85,11,20,11
5344,65,27,-4,26
5345,60,31,14,18
5346,67,45,0,23
5347,70,79,1,27
5348,87,102,10,23
5349,87,145,7,27
5350,91,173,29,7
5351,87,171,28,19
5352,54,199,0,19
5353,50,152,4,25
5354,61,98,12,27
5355,64,56,17,19
5356,67,27,30,12
5357,50,58,9,18
5358,74,68,2,27
5359,76,95,0,24
5360,104,104,30,16
5361,114,136,10,23
5362,103,178,0,22
5363,107,177,1,25
5364,92,154,27,10
5365,74,136,-12,28
5366,60,83,5,22
5367,54,65,13,20
5368,77,22,34,16
5369,76,27,40,10
5370,89,62,4,22
5371,103,95,9,21
5372,125,112,16,20
5373,142,144,6,20
5374,153,166,8,28
5375,151,162,29,16
5376,123,159,17,27
5377,101,137,1,30
5378,88,75,22,17
5379,55,80,13,17
5380,55,93,9,21
5381,60,122,10,20
5382,76,164,22,17
5383,70,270,1,26
5384,97,348,31,19
5385,91,410,26,19
5386,90,434,4,24
5387,88,419,22,23
5388,88,332,31,12
5389,79,237,16,19
5390,67,143,27,20
5391,56,103,10,23
5392,65,53,24,12
5393,66,20,26,16
5394,69,34,4,24
5395,98,22,10,18
5396,93,13,37,9
5397,103,39,-2,30
5398,100,49,3,22
5399,107,31,7,18
5400,88,41,6,25
5401,80,36,11,17
5402,61,44,5,19
5403,66,41,9,22
5404,59,71,-2,26
5405,80,86,17,22
5406,101,133,16,28
5407,91,244,27,17
5408,104,311,22,21
5409,87,397,14,17
5410,107,450,26,14
5411,88,453,14,23
5412,71,408,25,13
5413,82,275,37,11
5414,78,169,21,27
5415,65,111,19,15
5416,71,66,7,25
5417,70,53,4,31
5418,81,38,7,23
5419,86,35,1,26
5420,98,37,-1,23
5421,93,21,27,12
5422,84,25,22,17
5423,79,26,5,19
5424,66,28,7,29
5425,72,19,13,20
5426,63,28,6,18
5427,66,31,-1,31
5428,81,25,3,24
5429,104,14,8,20
5430,126,3,27,18
5431,138,28,19,22
5432,134,27,20,23
5433,139,15,27,20
5434,125,33,9,31
5435,97,31,17,24
5436,88,22,16,23
5437,78,26,19,19
5438,83,8,16,20
5439,85,37,-8,32
5440,97,20,13,26
5441,126,13,11,27
5442,147,9,14,24
5443,151,9,6,29
5444,157,7,4,30
5445,132,18,10,26
5446,118,16,2,29
5447,84,9,20,31
5448,78,13,11,32
5449,71,23,4,35
5450,101,8,11,36
5451,121,9,16,44
5452,174,-6,12,52
5453,204,-2,31,55
5454,233,8,17,65
5455,239,28,-6,86
5456,228,23,19,85
5457,224,-11,32,67
5458,187,-5,32,64
5459,124,25,-3,84
5460,94,0,31,93
5461,70,6,19,153
5462,70,9,18,240
5463,70,3,25,400
5464,90,10,9,618
5465,94,11,14,828
5466,113,1,24,1000
5467,104,28,9,1093
5468,132,-2,27,1053
5469,108,11,27,889
5470,99,1,25,679
5471,85,-1,31,453
5472,71,0,32,278
5473,63,4,13,176
5474,51,27,-3,125
5475,66,7,24,72
5476,71,17,4,62
5477,80,4,11,50
5478,86,19,0,53
5479,101,15,8,46
5480,99,7,15,34
5481,92,7,19,33
5482,72,29,6,37
5483,84,12,12,32
5484,63,18,5,32
5485,69,3,10,33
5486,62,16,0,32
5487,55,4,17,28
5488,55,12,15,30
5489,73,8,11,26
5490,75,0,23,22
5491,71,26,6,28
5492,65,38,-7,33
5493,73,21,3,22
5494,68,13,26,22
5495,59,15,0,28
5496,60,10,12,24
5497,52,12,3,29
5498,49,23,-4,21
5499,59,13,12,27
5500,67,-8,28,17
5501,65,15,9,25
5502,65,27,-9,28
5503,63,16,15,25
5504,59,14,5,27
5505,56,29,1,30
5506,62,20,0,25
5507,48,34,-1,26
5508,55,27,15,16
5509,54,53,3,23
5510,56,59,33,15
5511,64,102,22,19
5512,74,168,1,30
5513,69,206,13,28
5514,55,253,5,22
5515,65,227,21,24
5516,60,204,17,25
5517,58,158,18,23
5518,46,117,22,23
5519,41,87,5,25
5520,54,37,15,25
5521,57,22,19,22
5522,47,21,11,23
5523,67,20,1,23
5524,76,12,15,25
5525,82,39,-12,33
5526,84,16,13,22
5527,93,6,17,24
5528,70,19,15,24
5529,66,18,2,29
5530,61,10,5,26
5531,59,-3,20,22
5532,44,4,21,28
5533,53,3,16,20
5534,54,18,-8,32
5535,56,17,3,29
5536,40,38,3,21
5537,49,34,-9,29
5538,49,26,11,24
5539,49,35,7,26
5540,75,-3,32,22
5541,51,24,13,25
5542,52,26,2,30
5543,38,34,17,18
5544,47,23,25,27
5545,39,60,1,21
5546,43,72,6,24
5547,39,126,9,18
5548,37,179,-7,30
5549,48,193,10,27
5550,46,199,32,13
5551,36,239,10,25
5552,38,194,14,21
5553,41,138,14,24
5554,39,113,8,23
5555,29,104,-12,33
5556,43,87,10,16
5557,33,123,-9,24
5558,29,152,8,24
5559,41,193,19,25
5560,37,277,14,13
5561,38,339,27,14
5562,21,351,15,24
5563,30,298,22,18
5564,42,256,-3,28
5565,41,184,-3,29
5566,37,124,14,20
5567,36,87,8,18
5568,40,60,13,16
5569,44,36,13,20
5570,44,31,12,24
5571,53,15,15,24
5572,45,31,2,30
5573,48,24,9,25
5574,43,25,14,17
5575,47,18,12,17
5576,42,37,8,17
5577,40,28,2,22
5578,46,14,21,16
5579,40,26,11,26
5580,40,18,7,24
5581,37,26,0,17
5582,41,14,15,20
5583,44,22,-1,20
5584,39,22,15,15
5585,39,26,5,20
5586,37,22,3,22
5587,32,32,0,27
5588,37,20,-3,32
5589,33,21,0,20
5590,38,13,21,17
5591,50,12,12,24
5592,43,23,6,18
5593,50,7,22,15
5594,56,9,16,24
5595,46,13,15,20
5596,44,16,12,25
5597,58,-1,20,20
5598,38,25,10,15
5599,48,10,17,19
5600,41,14,18,26
5601,42,11,12,20
5602,33,32,0,23
5603,46,29,-11,33
5604,46,21,2,24
5605,49,24,1,23
5606,56,9,14,19
5607,58,7,15,19
5608,51,13,12,15
5609,49,4,24,15
5610,45,16,17,18
5611,43,17,2,24
5612,43,16,6,25
5613,55,0,10,25
5614,48,-3,35,14
5615,47,20,-1,28
5616,53,11,9,28
5617,56,20,4,24
5618,63,21,-5,28
5619,76,2,16,24
5620,72,6,20,17
5621,54,25,-7,33
5622,55,13,10,20
5623,55,5,21,21
5624,55,2,20,16
5625,51,6,10,25
5626,57,2,21,20
5627,64,7,29,13
5628,85,10,-4,27
5629,77,10,20,17
5630,90,22,3,20
5631,102,8,15,25
5632,108,0,13,22
5633,85,18,-1,26
5634,80,14,17,18
5635,54,20,14,17
5636,54,9,22,21
5637,52,1,25,18
5638,38,21,6,21
5639,52,7,14,19
5640,45,26,1,18
5641,40,29,6,22
5642,53,7,19,18
5643,46,33,-5,26
5644,39,42,-8,27
5645,48,26,7,20
5646,59,12,10,24
5647,54,18,5,23
5648,45,20,4,26
5649,47,26,0,23
5650,40,34,-4,24
5651,46,16,10,23
5652,52,9,18,17
5653,45,21,1,31
5654,51,10,21,24
5655,53,12,13,20
5656,56,4,27,14
5657,55,12,11,16
5658,43,15,11,29
5659,38,18,4,26
5660,38,11,20,22
5661,39,15,11,25
5662,55,15,4,20
5663,52,13,9,22
5664,54,19,-3,32
5665,53,23,4,21
5666,53,20,6,27
5667,60,17,4,24
5668,61,11,13,25
5669,61,-1,24,14
5670,63,9,9,20
5671,45,16,1,24
5672,39,25,3,21
5673,43,9,29,22
5674,64,-7,30,17
5675,62,5,10,19
5676,70,9,6,31
5677,61,9,9,24
5678,83,15,0,29
5679,80,6,19,17
5680,69,30,-5,27
5681,73,8,11,18
5682,57,31,-2,23
5683,60,4,25,17
5684,59,33,1,24
5685,72,19,25,15
5686,62,65,-1,21
5687,79,77,25,17
5688,86,125,20,21
5689,103,192,14,18
5690,90,243,21,13
5691,84,256,0,17
5692,87,249,-5,34
5693,81,183,26,14
5694,58,154,22,13
5695,70,95,27,15
5696,53,92,18,19
5697,71,81,14,21
5698,95,84,5,24
5699,109,127,15,22
5700,147,167,10,26
5701,158,200,22,14
5702,165,242,11,27
5703,165,239,11,21
5704,146,214,12,23
5705,118,150,32,13
5706,115,102,20,18
5707,90,64,30,16
5708,96,56,8,25
5709,120,35,24,19
5710,159,43,16,31
5711,197,46,16,25
5712,255,57,6,26
5713,301,43,23,23
5714,287,64,14,19
5715,291,57,20,20
5716,248,63,15,23
5717,218,44,7,22
5718,160,41,14,23
5719,129,37,10,27
5720,112,25,0,30
5721,140,0,27,21
5722,179,-2,32,15
5723,222,23,1,28
5724,268,9,18,23
5725,294,10,14,26
5726,305,48,-4,27
5727,280,41,9,17
5728,244,32,15,21
5729,164,62,-11,32
5730,154,7,32,22
5731,110,34,16,19
5732,114,18,10,23
5733,91,20,20,18
5734,120,-6,35,24
5735,137,-3,30,19
5736,157,22,0,26
5737,186,0,19,20
5738,186,18,11,19
5739,167,30,11,19
5740,153,14,15,22
5741,123,18,9,16
5742,88,20,15,16
5743,84,10,24,19
5744,70,12,16,24
5745,66,6,8,21
5746,71,6,21,20
5747,88,12,5,19
5748,111,11,21,15
5749,139,-11,40,9
5750,135,14,23,16
5751,144,4,25,18
5752,118,27,2,26
5753,102,20,5,28
5754,95,23,-2,24
5755,64,28,4,26
5756,52,28,8,16
5757,44,20,10,23
5758,63,12,16,22
5759,57,5,22,19
5760,68,10,3,24
5761,48,20,5,28
5762,83,-3,24,22
5763,68,18,7,21
5764,71,22,-6,28
5765,72,3,15,22
5766,58,19,-1,22
5767,50,30,-11,24
5768,42,8,12,25
5769,34,21,6,19
5770,39,27,-2,24
5771,46,18,8,23
5772,58,8,10,30
5773,59,5,13,21
5774,61,17,7,24
5775,68,1,20,24
5776,61,22,12,19
5777,69,-5,35,10
5778,55,29,-5,24
5779,53,34,0,20
5780,51,9,17,22
5781,55,16,7,26
5782,51,2,16,24
5783,48,18,4,27
5784,40,22,2,20
5785,55,6,15,23
5786,49,21,11,21
5787,46,24,9,15
5788,58,24,-2,29
5789,57,15,21,22
5790,51,19,26,12
5791,42,34,1,20
5792,52,20,5,24
5793,54,17,10,21
5794,50,12,20,23
5795,46,27,29,16
5796,31,90,3,20
5797,45,100,22,13
5798,47,128,13,16
5799,45,166,19,21
5800,48,182,15,21
5801,43,200,13,17
5802,48,163,31,18
5803,40,135,20,14
5804,31,95,17,20
5805,47,67,0,26
5806,37,35,29,19
5807,47,21,16,18
5808,44,21,10,25
5809,47,17,9,27
5810,53,8,14,25
5811,48,22,10,18
5812,53,14,20,17
5813,59,11,20,13
5814,54,22,12,23
5815,51,16,4,26
5816,53,13,5,25
5817,40,18,13,21
5818,44,3,22,18
5819,39,16,4,25
5820,49,5,9,24
5821,54,7,13,12
5822,50,23,2,28
5823,64,8,17,19
5824,55,22,14,18
5825,61,30,8,26
5826,63,13,16,19
5827,49,54,-24,30
5828,57,32,9,27
5829,56,14,17,18
5830,59,20,12,14
5831,60,22,4,26
5832,52,20,2,28
5833,58,11,13,16
5834,63,19,0,22
5835,73,15,17,17
5836,79,17,7,27
5837,73,26,0,25
5838,79,17,16,19
5839,70,9,22,20
5840,57,35,12,24
5841,55,31,5,27
5842,64,19,16,22
5843,56,66,0,21
5844,61,82,6,25
5845,82,130,11,21
5846,85,176,9,26
5847,94,229,29,20
5848,97,291,7,25
5849,107,293,18,24
5850,96,290,4,20
5851,91,248,19,11
5852,82,194,9,18
5853,82,138,6,22
5854,86,71,25,15
5855,73,47,25,17
5856,72,37,13,21
5857,82,21,18,20
5858,111,12,11,22
5859,125,8,7,25
5860,131,21,5,18
5861,130,13,21,15
5862,130,12,14,20
5863,116,6,23,20
5864,97,18,11,21
5865,78,18,15,17
5866,86,18,7,22
5867,74,19,0,29
5868,83,11,4,25
5869,88,7,16,14
5870,109,17,-1,24
5871,130,-2,25,22
5872,138,10,9,23
5873,145,12,1,28
5874,139,-2,26,20
5875,126,3,22,14
5876,109,5,15,16
5877,81,15,11,22
5878,67,10,13,17
5879,49,33,-6,25
5880,63,1,18,21
5881,63,3,17,24
5882,65,-1,24,19
5883,60,11,1,24
5884,56,25,4,26
5885,68,24,0,29
5886,61,23,0,24
5887,55,23,1,23
5888,47,8,25,12
5889,44,11,8,22
5890,44,11,12,16
5891,37,13,10,24
5892,54,1,19,14
5893,47,13,15,23
5894,62,-2,25,13
5895,54,0,21,19
5896,53,11,15,9
5897,44,23,-3,29
5898,59,1,17,28
5899,56,26,-9,29
5900,56,8,6,23
5901,50,7,12,22
5902,45,13,11,17
5903,53,20,0,27
5904,50,12,14,20
5905,65,-4,22,16
5906,54,34,-5,26
5907,65,1,24,25
5908,66,26,-11,30
5909,63,7,7,20
5910,53,15,0,31
5911,57,8,17,15
5912,55,26,0,27
5913,53,15,7,21
5914,61,9,15,17
5915,56,7,15,23
5916,63,7,21,22
5917,72,-11,31,20
5918,53,17,13,19
5919,63,10,8,28
5920,64,12,15,27
5921,63,2,15,17
5922,52,20,11,19
5923,56,12,9,25
5924,52,4,20,27
5925,53,8,18,26
5926,45,22,13,21
5927,53,0,20,22
5928,53,24,8,32
5929,68,-7,24,14
5930,53,18,12,23
5931,53,24,8,26
5932,59,21,-9,27
5933,49,36,-23,33
5934,55,15,11,17
5935,55,11,13,14
5936,39,24,4,20
5937,42,12,14,25
5938,39,22,2,31
5939,56,4,11,18
5940,51,17,-1,33
5941,60,10,3,23
5942,59,8,8,25
5943,68,3,10,13
5944,66,13,8,25
5945,53,12,10,24
5946,56,19,3,20
5947,59,16,4,29
5948,56,-6,31,26
5949,56,-5,31,14
5950,48,15,3,22
5951,44,5,20,16
5952,58,9,11,25
5953,60,-1,28,16
5954,76,-3,18,17
5955,70,-1,25,20
5956,73,7,15,18
5957,63,14,6,25
5958,70,7,7,25
5959,62,9,12,24
5960,56,8,21,19
5961,66,-1,19,25
5962,63,10,0,30
5963,72,14,12,26
5964,76,3,21,23
5965,88,13,15,23
5966,84,19,7,24
5967,93,21,11,19
5968,94,14,8,17
5969,95,13,16,20
5970,87,16,13,18
5971,91,5,23,14
5972,70,23,18,16
5973,80,34,0,28
5974,79,52,1,20
5975,95,61,28,16
5976,111,126,22,22
5977,121,207,18,23
5978,120,277,17,11
5979,135,319,28,18
5980,123,400,19,22
5981,120,405,23,16
5982,120,345,40,12
5983,87,298,16,21
5984,90,221,8,29
5985,100,139,4,28
5986,94,120,-6,29
5987,136,42,22,20
5988,154,41,1,26
5989,197,14,24,17
5990,211,33,16,19
5991,226,24,21,13
5992,224,14,21,22
5993,196,31,0,28
5994,155,39,-7,25
5995,136,28,7,18
5996,124,16,11,21
5997,124,8,20,22
5998,121,15,11,19
5999,134,24,11,21
6000,158,1,23,23
6001,162,2,31,12
6002,158,17,13,22
6003,162,13,13,23
6004,135,23,19,13
6005,117,10,33,12
6006,107,11,15,15
6007,93,29,-1,26
6008,97,1,11,24
6009,89,3,23,23
6010,96,-5,31,13
6011,85,12,15,22
6012,75,30,3,21
6013,77,25,5,23
6014,73,18,26,11
6015,85,10,7,16
6016,80,13,9,24
6017,70,22,0,24
6018,78,23,4,24
6019,92,4,12,18
6020,88,19,7,25
6021,88,25,22,11
6022,100,30,-2,26
6023,96,32,4,24
6024,92,19,21,20
6025,81,27,-4,30
6026,87,16,17,20
6027,79,14,22,20
6028,75,41,9,29
6029,77,58,14,19
6030,91,78,7,25
6031,96,117,5,26
6032,89,151,14,22
6033,95,179,4,29
6034,101,158,19,24
6035,87,163,17,20
6036,79,129,31,19
6037,71,102,26,17
6038,53,89,6,19
6039,67,67,-2,28
6040,63,45,10,21
6041,73,50,9,25
6042,83,52,24,19
6043,93,51,21,18
6044,98,59,18,15
6045,101,85,-6,26
6046,98,69,23,19
6047,87,77,1,21
6048,79,72,6,22
6049,79,50,12,26
6050,61,59,13,22
6051,57,67,11,24
6052,57,80,26,17
6053,50,127,22,16
6054,54,180,20,18
6055,53,264,10,18
6056,50,325,13,21
6057,57,331,40,13
6058,57,321,29,16
6059,58,289,28,20
6060,58,234,12,26
6061,52,157,28,17
6062,53,101,5,29
6063,46,70,3,29
6064,47,52,0,29
6065,65,33,6,25
6066,54,45,-4,22
6067,60,29,12,21
6068,66,17,20,19
6069,82,7,25,16
6070,68,18,4,23
6071,68,19,12,21
6072,67,6,22,23
6073,52,10,23,23
6074,43,18,13,22
6075,50,26,13,17
6076,59,10,10,20
6077,56,13,12,21
6078,56,15,19,19
6079,67,9,14,24
6080,63,19,8,21
6081,70,19,10,25
6082,70,26,1,30
6083,71,6,19,19
6084,58,17,10,21
6085,60,2,23,10
6086,52,15,15,21
6087,51,10,27,13
6088,60,14,15,21
6089,69,9,14,20
6090,71,8,20,18
6091,70,14,10,26
6092,69,12,13,21
6093,54,25,20,20
6094,65,8,9,21
6095,54,14,23,16
6096,49,17,14,16
6097,55,7,8,25
6098,56,16,0,26
6099,69,16,9,22
6100,82,-16,36,16
6101,83,9,11,24
6102,86,20,-6,33
6103,80,32,0,18
6104,89,6,18,24
6105,73,20,21,17
6106,60,29,13,19
6107,62,13,28,11
6108,63,19,12,18
6109,64,18,16,17
6110,68,25,18,16
6111,78,44,0,25
6112,78,75,2,26
6113,66,101,13,19
