Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4790,197,34,-19,1246
4791,174,-2,47,2031
4792,140,34,29,3007
4793,129,48,42,3939
4794,129,50,51,4564
4795,141,100,45,4567
4796,185,106,118,4063
4797,245,182,61,3164
4798,276,241,55,2155
4799,315,267,53,1344
4800,305,304,28,794
4801,272,330,14,444
4802,226,247,29,257
4803,178,178,18,166
4804,135,129,-4,138
4805,119,90,-29,125
4806,115,67,-29,120
4807,129,57,-23,89
4808,151,55,-38,75
4809,187,35,-31,70
4810,175,46,-38,59
4811,185,36,-23,39
4812,163,42,-31,43
4813,139,33,-26,32
4814,124,44,-48,38
4815,120,33,-16,26
4816,131,32,-21,35
4817,148,34,-10,32
4818,160,81,-73,44
4819,194,45,-35,28
4820,190,54,-26,25
4821,162,46,-17,29
4822,127,61,-44,35
4823,107,52,-46,29
4824,82,65,-49,31
4825,76,54,-43,37
4826,85,38,-35,35
4827,106,62,-31,21
4828,106,90,-49,26
4829,142,82,-47,26
4830,174,52,-27,21
4831,159,75,-48,29
4832,163,49,-46,28
4833,120,58,-43,32
4834,106,39,-42,28
4835,95,26,-21,26
4836,74,26,-28,24
4837,61,38,-31,27
4838,63,33,-35,24
4839,73,24,-9,9
4840,79,59,-51,24
4841,98,47,-50,28
4842,129,31,-37,23
4843,122,68,-64,34
4844,123,33,-28,20
4845,101,50,-66,33
4846,76,48,-54,26
4847,53,44,-49,28
4848,60,33,-46,24
4849,45,34,-40,24
4850,35,44,-39,16
4851,62,39,-44,19
4852,62,62,-68,24
4853,89,38,-50,13
4854,110,36,-37,15
4855,107,60,-73,34
4856,101,47,-39,24
4857,92,54,-50,18
4858,82,39,-42,17
4859,68,48,-52,29
4860,52,58,-57,26
4861,53,59,-51,30
4862,44,80,-51,23
4863,49,97,-42,24
4864,69,135,-41,16
4865,70,159,-25,11
4866,64,217,-38,25
4867,75,201,-13,21
4868,79,205,-45,27
4869,53,177,-37,18
4870,43,151,-65,28
4871,37,134,-73,33
4872,39,85,-29,12
4873,44,76,-50,23
4874,44,96,-63,24
4875,58,113,-54,20
4876,73,122,-37,24
4877,98,131,-47,29
4878,69,173,-49,24
4879,78,143,-44,20
4880,75,128,-39,20
4881,55,89,-25,14
4882,56,47,-1,5
4883,39,64,-40,16
4884,50,32,-33,17
4885,34,51,-43,15
4886,58,33,-21,7
4887,82,35,-43,16
4888,82,58,-38,21
4889,115,16,-6,6
4890,93,50,-33,5
4891,84,48,-41,22
4892,75,51,-37,15
4893,72,52,-51,23
4894,42,76,-51,18
4895,42,98,-51,24
4896,38,139,-23,12
4897,31,200,-27,19
4898,61,244,-30,20
4899,54,325,-44,31
4900,58,332,-14,19
4901,61,363,-54,28
4902,61,269,-22,19
4903,44,219,-30,31
4904,33,188,-47,27
4905,36,117,-31,23
4906,46,68,-29,27
4907,43,88,-56,35
4908,43,49,-12,14
4909,50,67,-42,24
4910,61,57,-34,22
4911,69,58,-43,24
4912,75,48,-28,18
4913,62,55,-33,14
4914,61,66,-44,19
4915,51,62,-56,30
4916,48,75,-64,27
4917,42,86,-44,20
4918,46,108,-31,18
4919,62,177,-40,23
4920,57,296,-44,21
4921,73,387,-39,24
4922,78,485,-64,24
4923,90,508,-49,21
4924,91,476,-10,4
4925,82,414,-23,17
4926,64,339,-42,15
4927,71,224,-38,15
4928,67,143,-41,13
4929,70,94,-45,16
4930,67,67,-44,17
4931,72,38,-18,7
4932,70,56,-41,13
4933,78,71,-52,14
4934,91,55,-40,19
4935,89,51,-27,13
4936,90,59,-48,12
4937,82,56,-39,14
4938,79,49,-35,11
4939,61,83,-49,15
4940,59,92,-44,11
4941,60,131,-16,9
4942,58,228,-39,21
4943,66,331,-15,21
4944,85,439,-17,12
4945,82,565,-48,23
4946,100,559,-32,8
4947,93,538,-32,6
4948,89,449,-10,3
4949,78,374,-40,17
4950,67,213,-23,7
4951,49,173,-54,14
4952,59,107,-42,15
4953,56,73,-34,14
4954,60,61,-34,11
4955,69,51,-32,10
4956,62,66,-52,19
4957,79,46,-26,9
4958,54,65,-32,13
4959,76,39,-17,12
4960,61,56,-42,25
4961,58,44,-17,7
4962,54,92,-54,17
4963,63,114,-44,18
4964,64,132,-11,8
4965,66,222,-37,16
4966,81,303,-28,22
4967,86,370,-40,15
4968,101,362,-4,5
4969,90,383,-40,18
4970,94,319,-18,18
4971,70,251,-18,13
4972,59,236,-40,23
4973,58,205,-19,9
4974,81,211,-17,12
4975,91,288,-37,14
4976,113,393,-31,17
4977,113,509,-61,26
4978,129,473,-16,11
4979,138,449,-19,12
4980,127,382,-10,17
4981,110,263,-20,5
4982,85,189,-8,4
4983,72,125,-23,11
4984,69,97,-45,27
4985,57,80,-51,15
4986,78,56,-49,20
4987,101,28,-13,13
4988,115,49,-40,18
4989,119,40,-16,18
4990,107,73,-54,23
4991,112,44,-38,26
4992,102,40,-40,26
4993,69,74,-80,44
4994,64,36,-26,38
4995,57,48,-41,38
4996,59,35,-23,43
4997,62,41,-29,39
4998,82,37,-27,42
4999,83,59,-44,65
5000,117,58,-40,84
5001,116,89,-33,124
5002,139,73,-12,150
5003,133,60,0,188
5004,109,73,-28,232
5005,103,64,-20,237
5006,97,43,-14,258
5007,95,40,-13,251
5008,100,23,1,274
5009,124,25,-9,390
5010,164,6,17,644
5011,205,3,15,1093
5012,212,1,29,1820
5013,214,9,30,2635
5014,218,1,34,3452
5015,182,-1,56,4062
5016,133,-7,82,4241
5017,99,17,30,3983
5018,101,-17,59,3330
5019,103,-39,103,2506
5020,94,-12,71,1694
5021,112,-6,33,1040
5022,117,-1,39,602
5023,125,-17,33,342
5024,112,17,-1,214
5025,110,4,24,141
5026,106,15,-1,103
5027,98,14,0,94
5028,88,37,-18,77
5029,88,13,-4,55
5030,102,17,-18,55
5031,107,29,-26,44
5032,115,31,-18,41
5033,122,22,-20,24
5034,116,34,-29,27
5035,118,47,-20,17
5036,132,-2,10,21
5037,133,32,-20,26
5038,121,57,-41,36
5039,123,42,-21,31
5040,134,53,-17,18
5041,133,83,-5,18
5042,144,115,-8,17
5043,137,171,-7,16
5044,166,218,-7,19
5045,161,239,-4,17
5046,165,232,13,12
5047,179,243,-30,24
5048,205,196,-19,17
5049,207,128,12,8
5050,189,128,-29,16
5051,185,74,3,16
5052,157,79,-12,17
5053,163,46,6,13
5054,166,36,-4,21
5055,177,29,-17,14
5056,177,24,-13,23
5057,168,39,-33,23
5058,150,25,-3,13
5059,134,38,-18,14
5060,106,46,-32,13
5061,81,58,-29,18
5062,86,34,-35,21
5063,66,34,-35,21
5064,68,33,-20,17
5065,63,29,-19,20
5066,68,29,-7,12
5067,77,17,-10,15
5068,63,50,-33,13
5069,73,18,-1,13
5070,67,32,-21,10
5071,57,32,-33,14
5072,48,29,-9,2
5073,38,60,-25,13
5074,35,97,-36,16
5075,52,101,-6,12
5076,58,167,14,4
5077,57,240,-13,14
5078,80,252,3,11
5079,84,319,-7,11
5080,79,286,-1,13
5081,76,273,-17,11
5082,70,208,0,7
5083,61,150,1,0
5084,42,119,-13,9
5085,51,60,-8,12
5086,56,31,-2,9
5087,58,39,-28,17
5088,63,27,-21,14
5089,87,15,-10,8
5090,94,17,-3,14
5091,82,14,24,6
5092,70,26,-14,13
5093,77,27,-28,10
5094,68,39,-36,14
5095,65,10,8,0
5096,46,26,-19,13
5097,54,14,-10,8
5098,52,28,-22,15
5099,46,18,-9,8
5100,75,3,8,16
5101,79,8,2,14
5102,76,15,-19,18
5103,79,22,-20,15
5104,90,7,0,6
5105,75,18,4,2
5106,72,14,2,11
5107,66,10,-10,-2
5108,68,5,11,6
5109,54,9,23,-8
5110,60,37,-19,14
5111,71,32,-5,3
5112,94,43,9,2
5113,103,40,-8,10
5114,102,54,-15,3
5115,99,49,-16,9
5116,93,23,7,3
5117,87,22,1,2
5118,85,5,-1,9
5119,75,25,-9,14
5120,95,10,-3,14
5121,91,31,-18,11
5122,98,28,-25,15
5123,136,14,-7,12
5124,136,9,9,10
5125,139,11,4,9
5126,115,16,10,7
5127,115,20,16,2
5128,103,43,-15,15
5129,110,45,-15,23
5130,111,42,14,14
5131,112,89,-7,20
5132,140,115,-8,13
5133,157,134,24,1
5134,162,188,-2,2
5135,160,209,-5,13
5136,155,197,-18,17
5137,140,168,17,6
5138,125,144,13,8
5139,107,152,-31,19
5140,114,119,4,2
5141,147,123,-21,12
5142,166,145,-18,9
5143,175,197,-3,12
5144,216,219,4,2
5145,211,235,-29,10
5146,200,214,-7,6
5147,160,179,-1,0
5148,161,130,-14,3
5149,136,77,2,-3
5150,125,56,-15,2
5151,152,20,15,-6
5152,164,34,-11,0
5153,220,34,-24,9
5154,267,21,-11,1
5155,300,10,1,7
5156,300,11,10,-1
5157,296,11,1,2
5158,241,11,18,-7
5159,178,45,-23,9
5160,159,12,-1,6
5161,119,14,-7,3
5162,107,23,-10,5
5163,96,19,0,-7
5164,102,-5,14,-5
5165,109,28,-13,0
5166,130,12,-10,8
5167,126,14,3,2
5168,138,0,9,2
5169,139,-12,31,-8
5170,117,23,-5,4
5171,124,20,-7,-1
5172,133,20,-10,4
5173,135,10,-2,2
5174,172,-9,25,-1
5175,185,-1,10,3
5176,225,-7,13,-4
5177,216,42,-25,6
5178,230,27,-12,4
5179,264,11,9,1
5180,231,31,0,0
5181,215,46,-7,3
5182,209,51,-12,6
5183,179,54,-8,0
5184,176,46,-10,7
5185,173,68,-17,11
5186,186,12,23,-3
5187,172,56,-29,7
5188,191,36,-14,7
5189,216,39,-8,6
5190,236,14,14,1
5191,211,41,7,1
5192,211,40,2,0
5193,202,56,-12,5
5194,188,76,-36,7
5195,175,89,-13,4
5196,169,109,-7,-5
5197,153,168,-15,9
5198,167,190,-8,1
5199,173,209,-16,11
5200,170,225,-4,4
5201,165,209,-25,3
5202,147,165,-8,8
5203,125,94,10,-1
5204,104,82,-4,8
5205,75,68,-11,7
5206,89,9,15,4
5207,90,8,11,0
5208,81,23,-2,7
5209,108,34,-28,32
5210,133,6,5,8
5211,135,20,2,15
5212,122,32,4,20
5213,125,34,-13,22
5214,116,20,18,20
5215,104,18,-3,42
5216,71,5,4,38
5217,52,20,8,40
5218,49,32,-9,62
5219,51,30,-22,89
5220,59,6,25,122
5221,69,25,-2,187
5222,82,27,16,242
5223,90,29,22,317
5224,91,52,0,377
5225,93,37,4,417
5226,86,30,22,425
5227,72,25,21,398
5228,61,36,-4,408
5229,68,12,13,487
5230,59,-3,17,714
5231,56,-3,20,1163
5232,62,0,38,1868
5233,61,-2,40,2664
5234,77,-7,67,3493
5235,70,-21,89,4091
5236,74,-17,85,4320
5237,69,-35,100,4067
5238,57,-25,87,3376
5239,52,-27,80,2544
5240,55,-35,96,1782
5241,76,-35,122,1127
5242,68,-18,67,682
5243,60,-10,51,388
5244,66,-8,51,247
5245,71,25,0,184
5246,78,-15,45,132
5247,78,-9,28,121
5248,70,16,10,105
5249,60,10,0,89
5250,56,12,17,64
5251,44,24,6,46
5252,54,13,14,42
5253,57,37,-5,30
5254,59,71,-20,33
5255,67,66,9,26
5256,63,95,-35,30
5257,87,65,6,12
5258,86,46,9,10
5259,91,30,-9,19
5260,60,37,7,8
5261,65,26,-15,15
5262,62,10,0,11
5263,66,-4,8,9
5264,66,7,8,9
5265,75,-4,12,10
5266,78,16,-6,25
5267,85,7,9,14
5268,91,25,-15,12
5269,104,-7,22,13
5270,80,38,-30,17
5271,96,4,4,15
5272,87,7,0,3
5273,87,13,-5,15
5274,88,-3,7,13
5275,99,-19,19,5
5276,105,11,-17,16
5277,108,21,-2,15
5278,140,-5,13,5
5279,156,14,-8,15
5280,164,2,4,9
5281,170,14,-14,13
5282,150,43,-31,17
5283,142,5,7,1
5284,126,15,-10,4
5285,95,24,-8,13
5286,91,13,3,6
5287,94,2,16,-5
5288,111,14,0,8
5289,130,19,-10,9
5290,152,-7,22,2
5291,156,5,15,-3
5292,162,31,-20,16
5293,165,27,-15,8
5294,156,30,-9,0
5295,142,22,-3,8
5296,117,23,4,2
5297,98,19,6,-8
5298,96,16,7,-2
5299,76,43,-16,-3
5300,88,38,-17,0
5301,92,40,-24,1
5302,89,15,9,-1
5303,66,35,-3,7
5304,61,63,-9,0
5305,66,57,3,5
5306,63,111,-1,2
5307,71,202,-20,8
5308,86,275,8,-4
5309,80,367,23,-10
5310,103,448,9,3
5311,117,428,46,-7
5312,101,448,-3,5
5313,91,386,17,5
5314,81,291,-11,12
5315,62,203,-3,6
5316,56,112,11,0
5317,52,55,30,-3
5318,59,39,4,1
5319,69,26,2,5
5320,73,29,-1,11
5321,79,31,-13,1
5322,88,25,0,4
5323,90,37,-11,16
5324,102,25,12,8
5325,103,10,14,1
5326,85,12,15,5
5327,80,2,16,-5
5328,64,0,18,-7
5329,76,2,11,-4
5330,66,12,1,-2
5331,74,-8,16,3
5332,94,8,1,4
5333,97,26,-18,-1
5334,125,4,20,-5
5335,135,4,8,-8
5336,120,1,16,-8
5337,108,17,-4,-7
5338,96,-5,19,-6
5339,84,4,4,-3
5340,71,28,-3,0
5341,84,5,28,-12
5342,99,15,17,0
5343,110,59,-19,2
5344,144,39,7,1
5345,179,31,29,-2
5346,175,66,-19,0
5347,188,30,9,-2
5348,165,32,9,0
5349,137,22,16,0
5350,140,8,19,0
5351,125,30,1,0
5352,151,19,30,3
5353,194,48,-1,12
5354,264,84,3,12
5355,313,128,0,5
5356,374,185,-11,14
5357,433,187,23,3
5358,395,203,-8,12
5359,350,191,19,-5
5360,302,164,0,5
5361,252,96,14,-2
5362,181,68,19,-3
5363,143,53,2,2
5364,126,32,-16,8
5365,126,13,12,-8
5366,133,28,-14,10
5367,155,23,1,-5
5368,153,28,-4,-6
5369,146,22,-10,2
5370,140,10,-3,3
5371,120,16,0,4
5372,98,3,2,-5
5373,81,5,21,-7
5374,86,-3,14,-6
5375,88,11,5,-3
5376,114,-15,22,-9
5377,106,21,-9,-3
5378,130,1,11,-4
5379,146,10,0,-9
5380,153,-7,20,-6
5381,125,0,8,-6
5382,102,13,9,-6
5383,100,19,-6,-8
5384,101,3,13,-7
5385,101,-4,26,-12
5386,133,2,23,-10
5387,165,-27,33,-12
5388,178,-12,34,-11
5389,218,-15,23,-4
5390,229,-12,23,-10
5391,204,5,15,-9
5392,178,33,-24,2
5393,161,12,9,1
5394,149,0,21,-4
5395,137,14,-2,-5
5396,147,-5,24,-16
5397,162,4,5,1
5398,198,27,-17,-2
5399,248,0,16,-7
5400,306,-5,31,-12
5401,318,14,5,-4
5402,295,25,-8,1
5403,273,7,3,-7
5404,238,18,-8,-4
5405,195,6,9,3
5406,149,14,-4,-9
5407,143,28,-28,-1
5408,140,17,-4,-7
5409,157,21,-8,6
5410,156,15,16,-8
5411,168,25,-8,0
5412,157,19,14,-11
5413,158,21,3,-4
5414,151,11,28,-6
5415,128,39,-2,5
5416,114,44,26,-11
5417,124,92,19,-4
5418,122,159,-11,2
5419,137,220,25,-9
5420,159,253,22,-8
5421,153,355,0,0
5422,183,347,11,0
5423,149,304,32,-8
5424,132,284,19,-9
5425,114,196,15,-1
5426,111,137,-6,0
5427,101,79,9,-7
5428,87,64,-3,-3
5429,110,54,9,-4
5430,127,44,-4,0
5431,151,16,17,-6
5432,175,10,23,-10
5433,175,28,5,0
5434,177,8,21,-11
5435,154,3,19,-6
5436,138,33,-18,7
5437,129,4,26,-17
5438,110,25,18,-3
5439,122,51,0,-1
5440,135,71,7,-6
5441,158,110,7,-7
5442,186,163,-14,0
5443,235,196,2,4
5444,253,189,28,-14
5445,253,217,15,-7
5446,235,222,-1,1
5447,197,177,9,-2
5448,171,131,11,-4
5449,149,85,11,-8
5450,149,26,32,-13
5451,136,25,15,-7
5452,156,28,5,-8
5453,181,32,-10,-6
5454,212,12,13,-13
5455,229,27,-24,5
5456,225,42,-20,0
5457,230,13,8,-8
5458,219,8,17,-9
5459,188,9,15,-5
5460,172,10,14,-5
5461,163,0,15,-6
5462,174,-3,0,2
5463,203,-12,29,-10
5464,225,22,-10,2
5465,249,32,-6,0
5466,281,-1,18,-11
5467,281,-11,26,-12
5468,262,7,11,0
5469,229,29,4,-7
5470,215,39,4,0
5471,199,24,-9,0
5472,186,72,-23,3
5473,225,48,2,-3
5474,254,92,-2,-1
5475,289,121,1,7
5476,312,148,17,-7
5477,368,146,29,-8
5478,371,168,-1,4
5479,321,179,-13,7
5480,294,138,2,0
5481,286,105,-2,-1
5482,233,84,-5,1
5483,229,40,6,-2
5484,242,30,2,0
5485,249,10,21,-2
5486,258,18,1,5
5487,263,13,7,0
5488,259,-3,16,-1
5489,273,-19,32,-6
5490,263,7,2,-5
5491,275,-7,23,-13
5492,279,26,-18,11
5493,304,19,-1,-1
5494,337,0,13,-2
5495,393,-17,15,-3
5496,415,19,-7,5
5497,445,18,-9,6
5498,443,-1,19,-8
5499,440,7,11,-6
5500,430,15,14,-9
5501,414,25,16,-5
5502,455,0,6,0
5503,499,11,-11,4
5504,544,-2,4,4
5505,551,7,9,-7
5506,558,15,1,0
5507,516,13,4,0
5508,468,12,11,-10
5509,488,1,0,-4
5510,485,19,4,-9
5511,524,-1,17,-4
5512,586,10,12,-4
5513,727,-3,13,-3
5514,867,16,-13,10
5515,1027,36,-9,0
5516,1151,-6,36,-9
5517,1173,18,2,-1
5518,1125,-10,11,-3
5519,1035,23,-15,5
5520,1012,-1,13,-2
5521,1017,16,-6,0
5522,1115,24,-10,13
5523,1372,-1,21,-6
5524,1700,36,-8,11
5525,2113,7,2,3
5526,2423,24,18,-6
5527,2609,15,43,-10
5528,2686,10,10,10
5529,2596,10,23,1
5530,2293,7,46,-11
5531,2162,-30,71,-23
5532,2026,56,-5,7
5533,2193,58,10,3
5534,2656,22,33,-2
5535,3344,57,15,1
5536,4100,62,28,-4
5537,4732,86,32,-10
5538,5100,117,30,-14
5539,5131,92,58,-7
5540,4833,141,76,-4
5541,4326,139,44,10
5542,4067,161,28,7
5543,4058,275,-29,35
5544,4733,319,-20,30
5545,5774,471,-8,36
5546,7233,717,30,25
5547,9469,1148,67,10
5548,10835,1695,82,13
5549,11615,2239,147,-11
5550,11379,2598,162,1
5551,10705,2867,184,-29
5552,9836,2814,144,-10
5553,9421,2490,127,-6
5554,11037,2068,134,-19
5555,14423,1834,87,-8
5556,21089,1925,191,-29
5557,28950,2488,272,-35
5558,31495,5862,717,-242
5559,30851,7383,3268,-942
5560,30926,6926,4687,-1195
5561,30825,7448,3176,-860
5562,30527,6837,737,-194
5563,25874,5738,289,5
5564,19551,4877,209,16
5565,14750,3785,184,3
5566,12024,2818,154,-12
5567,10984,2027,99,-11
5568,11435,1430,135,-15
5569,12212,1198,62,1
5570,13555,983,109,0
5571,13832,953,52,14
5572,13195,876,139,-1
5573,11847,857,84,-3
5574,10252,906,37,5
5575,8018,716,85,2
5576,5953,567,85,0
5577,4476,499,1,14
5578,3309,391,54,3
5579,2545,365,-9,20
5580,2175,263,39,1
5581,1917,239,24,10
5582,1797,225,21,14
5583,1631,222,24,3
5584,1432,223,-22,10
5585,1230,153,39,0
5586,1027,150,15,1
5587,794,139,3,15
5588,662,93,39,4
5589,570,76,30,8
5590,523,75,19,5
5591,451,91,18,10
5592,425,107,1,7
5593,414,91,19,13
5594,366,100,16,0
5595,318,95,4,5
5596,296,81,13,2
5597,264,81,0,5
5598,268,61,8,3
5599,271,60,11,1
5600,310,38,20,1
5601,321,78,2,4
5602,341,87,19,1
5603,357,96,2,8
5604,346,112,-8,5
5605,309,113,-9,12
5606,274,88,22,1
5607,214,97,-8,10
5608,186,71,1,1
5609,156,71,-7,10
5610,167,41,15,0
5611,163,46,6,7
5612,162,53,-9,10
5613,156,40,11,0
5614,145,61,-3,5
5615,164,27,15,6
5616,144,30,16,5
5617,131,28,14,-1
5618,134,29,16,4
5619,119,48,-7,5
5620,112,31,-16,9
5621,95,47,-18,10
5622,96,29,-7,1
5623,102,39,-6,3
5624,86,55,-37,10
5625,99,6,10,1
5626,88,31,-5,0
5627,85,14,0,5
5628,84,37,-25,8
5629,95,12,5,3
5630,101,19,-2,11
5631,102,19,-1,6
5632,110,30,-3,6
5633,113,23,0,7
5634,107,34,-14,15
5635,88,40,-14,5
5636,95,29,0,3
5637,102,20,4,0
5638,87,30,-1,6
5639,71,54,-21,14
5640,95,9,18,4
5641,88,8,1,5
5642,92,25,-5,5
5643,75,46,-26,14
5644,85,37,-18,14
5645,93,29,-9,9
5646,78,23,12,4
5647,68,33,-12,11
5648,76,36,-29,17
5649,77,24,3,2
5650,73,26,-15,12
5651,73,22,-2,0
5652,70,39,-22,14
5653,82,27,-3,11
5654,65,39,-13,4
5655,74,25,-8,7
5656,74,22,1,2
5657,64,38,-19,10
5658,66,32,-19,14
5659,70,35,-20,14
5660,82,3,9,7
5661,66,32,-26,14
5662,70,23,-11,12
5663,69,9,21,2
5664,65,31,-21,13
5665,66,26,0,7
5666,71,18,0,7
5667,75,2,15,-4
5668,70,25,2,6
5669,78,29,-18,8
5670,84,21,-1,8
5671,77,22,8,0
5672,95,4,0,10
5673,93,17,-6,5
5674,89,20,-11,0
5675,81,51,-52,26
5676,73,47,-41,10
5677,86,29,-22,16
5678,81,20,-8,7
5679,78,29,-11,8
5680,88,21,-9,7
5681,82,9,6,-1
5682,90,18,5,1
5683,107,0,19,1
5684,88,54,-29,11
5685,78,35,3,7
5686,86,27,-18,6
5687,75,38,-8,13
5688,70,37,-19,1
5689,76,36,-24,8
5690,68,22,-2,4
5691,71,22,-11,6
5692,75,8,12,-1
5693,71,39,-21,7
5694,60,17,-1,0
5695,72,13,-3,0
5696,78,15,-5,3
5697,73,22,-16,15
5698,71,14,-8,9
5699,75,24,-15,0
5700,76,5,6,10
5701,78,10,9,1
5702,75,23,-14,5
5703,63,23,-17,16
5704,88,5,0,8
5705,78,10,-2,2
5706,78,0,3,19
5707,68,27,-35,3
5708,75,11,-3,0
5709,60,33,-17,4
5710,73,11,0,14
5711,75,21,-9,5
5712,83,17,-6,3
5713,77,26,-10,4
5714,64,21,6,2
5715,83,-10,25,0
5716,76,-4,3,-1
5717,65,9,-5,16
5718,49,28,-24,11
5719,46,23,-10,2
5720,52,37,-33,15
5721,70,17,-20,15
5722,47,30,-17,12
5723,49,37,-33,17
5724,65,14,-14,2
5725,72,4,9,0
5726,70,-2,12,0
5727,64,-6,11,0
5728,68,9,0,0
5729,60,9,10,-7
5730,73,9,-9,4
5731,75,5,-2,2
5732,73,1,7,0
5733,69,21,-14,6
5734,77,-6,6,0
5735,64,18,-5,0
5736,65,7,-1,-4
5737,63,-3,13,1
5738,62,5,-10,7
5739,65,16,-4,4
5740,68,1,0,3
5741,60,8,1,2
5742,65,6,-4,5
5743,60,19,-13,8
5744,64,12,-2,2
5745,73,0,10,10
5746,60,22,-15,12
5747,56,19,-3,8
5748,72,-12,11,0
5749,57,13,-1,0
5750,55,17,-10,8
5751,45,11,2,1
5752,45,21,-6,0
5753,60,6,-3,6
5754,51,34,-25,11
5755,55,16,-9,11
5756,59,7,0,-2
5757,64,17,-8,7
5758,62,0,7,0
5759,57,21,-20,17
5760,58,28,-17,6
5761,51,18,-15,2
5762,57,4,-1,8
5763,36,38,-16,3
5764,56,20,-14,5
5765,57,17,-15,8
5766,62,10,-8,6
5767,62,5,0,7
5768,55,13,-1,-2
5769,59,0,17,-11
5770,63,3,-1,-2
5771,59,13,-20,16
5772,52,16,2,1
5773,60,9,3,-10
5774,50,29,-14,3
5775,67,12,-1,7
5776,70,5,3,3
5777,69,11,-13,10
5778,64,8,0,-2
5779,65,-6,21,0
5780,58,20,-9,-2
5781,79,3,-13,5
5782,61,19,-13,9
5783,42,28,-14,4
5784,59,9,2,2
5785,54,15,-6,4
5786,50,26,-16,11
5787,67,1,8,0
5788,72,2,0,4
5789,66,22,-7,4
5790,63,-1,22,-6
5791,73,-2,3,0
5792,64,-11,28,-3
5793,72,5,-4,5
5794,69,5,-4,6
5795,70,6,0,3
5796,65,28,-14,5
5797,85,3,-6,-3
5798,73,11,-1,0
5799,91,15,-14,3
5800,74,25,-28,17
5801,79,19,-3,-2
5802,80,5,4,-3
5803,60,10,2,0
5804,75,0,11,0
5805,69,14,-14,7
5806,59,26,-5,3
5807,70,13,0,3
5808,72,11,-10,3
5809,70,19,-9,12
5810,70,11,2,1
5811,73,20,-19,11
5812,64,24,1,7
5813,61,21,-26,9
5814,63,2,7,-1
5815,65,5,9,5
5816,60,18,-8,8
5817,73,2,-7,5
5818,66,14,-5,7
5819,69,15,-10,7
5820,69,15,-7,9
5821,61,21,-30,12
5822,55,6,7,4
5823,62,-5,21,-8
5824,53,-2,9,-3
5825,64,-2,14,4
5826,75,-4,8,2
5827,67,6,0,6
5828,73,3,3,3
5829,79,-9,4,7
5830,60,23,-7,-1
5831,62,30,-26,6
5832,63,14,-12,5
5833,66,6,7,0
5834,40,35,-31,11
5835,50,12,-10,9
5836,67,9,-9,0
5837,58,24,-9,4
5838,75,11,0,4
5839,88,21,4,-2
5840,95,10,0,7
5841,87,14,4,3
5842,85,18,-2,0
5843,82,4,7,0
5844,63,26,-19,1
5845,59,12,0,0
5846,54,31,-37,19
5847,54,2,5,2
5848,54,6,1,-2
5849,55,5,-13,7
5850,57,-1,9,5
5851,58,3,1,4
5852,46,9,-5,9
5853,41,10,-15,6
5854,53,0,10,0
5855,50,-5,11,4
5856,57,5,12,1
5857,50,8,-2,-2
5858,53,28,-35,11
5859,75,12,-4,8
5860,66,42,-23,3
5861,62,21,0,0
5862,65,21,2,7
5863,60,40,-25,15
5864,51,28,-14,12
5865,54,5,4,1
5866,40,0,25,-2
5867,42,-1,12,1
5868,48,-1,5,-1
5869,45,11,-5,4
5870,36,24,-8,3
5871,38,26,-18,11
5872,45,8,-12,16
5873,43,4,1,8
5874,42,2,16,0
5875,26,23,-15,4
5876,25,29,-32,11
5877,26,14,2,2
5878,32,16,-10,12
5879,39,6,-10,5
5880,33,16,-3,3
5881,36,3,10,5
5882,38,11,1,7
5883,33,19,-1,-2
5884,27,18,-16,16
5885,37,10,-1,0
5886,30,32,-23,4
5887,34,11,-5,6
5888,35,9,-16,-2
5889,31,0,4,8
5890,28,14,-12,5
5891,40,2,-6,6
5892,35,3,0,7
5893,35,13,-9,7
5894,35,6,-2,2
5895,33,4,5,1
5896,32,24,-19,10
5897,40,15,-18,4
5898,41,-3,2,-3
5899,32,9,0,5
5900,29,22,-19,6
5901,20,33,-22,7
5902,38,6,-4,-1
5903,36,22,-13,4
5904,37,7,1,-4
5905,37,20,-16,2
5906,37,-1,0,0
5907,38,7,11,-2
5908,36,17,4,6
5909,38,9,-23,7
5910,34,6,-1,2
5911,31,21,-19,2
5912,40,-3,12,0
5913,46,5,-18,9
5914,47,12,1,6
5915,47,0,-4,7
5916,43,13,-17,5
5917,38,23,-19,4
5918,40,6,13,-6
5919,36,-10,32,-4
5920,33,15,-4,0
5921,42,14,-19,7
5922,33,4,-2,5
5923,31,21,-13,-2
5924,42,3,10,-6
5925,41,18,0,-8
5926,47,4,-13,11
5927,42,13,-10,3
5928,41,19,-21,3
5929,37,10,-1,5
5930,35,10,20,-7
5931,41,-7,24,-3
5932,48,0,20,-7
5933,37,27,-1,4
5934,46,17,4,-2
5935,42,18,-2,-1
5936,50,15,24,-8
5937,36,61,-20,4
5938,36,55,-12,3
5939,38,41,-15,0
5940,34,43,-5,1
5941,45,17,10,6
5942,39,23,6,1
5943,43,18,1,2
5944,52,32,-20,13
5945,57,19,4,0
5946,50,52,-19,0
5947,58,26,7,-4
5948,69,33,-15,12
5949,54,36,-10,1
5950,42,39,-13,5
5951,36,49,-27,11
5952,42,33,-22,8
5953,57,33,-17,6
5954,58,20,0,0
5955,81,29,-9,3
5956,77,32,-16,4
5957,78,31,3,1
5958,98,35,-10,2
