Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4695,150,0,35,4
4696,156,2,29,-2
4697,169,25,20,0
4698,187,58,-3,12
4699,210,42,20,-1
4700,227,38,38,-2
4701,222,70,2,6
4702,209,54,7,9
4703,181,64,-13,7
4704,178,24,9,0
4705,153,12,15,0
4706,146,-1,9,1
4707,140,25,-3,7
4708,155,12,18,0
4709,154,14,8,6
4710,169,-7,30,-13
4711,128,24,17,0
4712,116,16,18,7
4713,103,0,35,5
4714,106,2,29,4
4715,85,8,26,7
4716,105,-10,38,4
4717,102,25,-1,13
4718,131,-12,38,-1
4719,135,13,17,3
4720,128,19,10,-2
4721,125,1,32,-4
4722,116,16,18,10
4723,95,49,-20,11
4724,79,57,-2,13
4725,83,85,38,1
4726,93,156,16,3
4727,100,299,-25,23
4728,116,395,30,-3
4729,139,509,35,-2
4730,134,600,0,2
4731,142,589,-1,5
4732,120,537,0,11
4733,122,367,25,-8
4734,107,248,5,6
4735,95,151,-5,4
4736,98,78,22,10
4737,114,26,29,5
4738,138,19,8,11
4739,153,8,40,-1
4740,152,30,17,-1
4741,161,27,12,6
4742,170,6,44,-8
4743,170,38,2,8
4744,145,46,-6,14
4745,135,43,4,4
4746,114,70,0,0
4747,122,94,10,10
4748,130,170,39,10
4749,137,290,30,0
4750,161,429,64,-2
4751,164,620,28,-1
4752,177,686,40,7
4753,169,750,38,-4
4754,149,685,21,0
4755,157,539,26,-3
4756,148,408,13,3
4757,149,279,16,5
4758,160,219,35,-5
4759,161,275,19,2
4760,184,366,34,-3
4761,204,498,16,8
4762,189,608,18,3
4763,210,639,10,7
4764,209,589,8,3
4765,183,500,18,6
4766,169,372,12,-4
4767,162,251,-2,5
4768,196,137,-2,19
4769,215,64,16,9
4770,213,55,11,6
4771,220,37,11,3
4772,227,52,14,0
4773,226,49,21,2
4774,220,46,21,7
4775,211,70,4,9
4776,234,78,-3,13
4777,251,65,18,1
4778,283,89,8,6
4779,346,106,21,6
4780,382,148,10,20
4781,420,203,2,33
4782,398,276,8,20
4783,375,368,28,10
4784,315,483,3,20
4785,280,514,10,15
4786,261,492,-3,16
4787,245,402,24,11
4788,206,337,5,14
4789,236,241,13,9
4790,267,182,18,5
4791,304,154,24,12
4792,296,160,-16,16
4793,290,162,-30,16
4794,316,107,10,10
4795,312,87,5,11
4796,317,41,33,15
4797,260,65,22,19
4798,228,51,15,27
4799,194,38,49,14
4800,160,33,37,23
4801,156,37,4,32
4802,158,23,26,17
4803,167,25,4,35
4804,202,0,25,25
4805,217,2,5,25
4806,236,0,19,44
4807,253,-5,24,60
4808,246,2,27,80
4809,224,16,18,137
4810,189,38,-8,172
4811,184,26,9,210
4812,165,9,20,207
4813,178,7,24,196
4814,188,14,6,192
4815,195,31,12,183
4816,233,15,20,205
4817,263,0,50,324
4818,258,11,11,616
4819,249,18,33,1107
4820,234,14,58,1887
4821,195,10,70,2802
4822,166,55,52,3607
4823,157,99,52,4152
4824,185,122,77,4184
4825,245,190,61,3656
4826,286,297,72,2789
4827,332,407,63,1894
4828,354,508,50,1139
4829,369,466,68,652
4830,315,419,64,375
4831,274,333,58,215
4832,226,217,67,145
4833,171,139,50,110
4834,144,91,51,88
4835,154,61,25,82
4836,176,26,28,64
4837,199,19,9,58
4838,223,12,25,37
4839,236,28,-4,38
4840,216,23,1,29
4841,166,31,-10,30
4842,168,8,12,23
4843,141,17,14,19
4844,130,8,16,17
4845,110,35,-18,17
4846,133,30,4,10
4847,170,17,11,13
4848,167,25,1,13
4849,168,19,24,11
4850,161,38,4,0
4851,137,40,17,9
4852,112,31,13,1
4853,100,43,-8,4
4854,95,49,-10,9
4855,91,61,-4,7
4856,102,65,2,9
4857,122,51,15,-3
4858,153,53,15,4
4859,166,59,-6,15
4860,158,59,-14,15
4861,164,42,7,9
4862,167,33,-12,21
4863,142,11,6,8
4864,106,30,-8,13
4865,102,6,7,14
4866,84,12,6,7
4867,105,-6,21,-2
4868,93,16,0,4
4869,113,22,-13,16
4870,131,25,-2,6
4871,160,11,8,0
4872,162,9,4,4
4873,158,10,-8,9
4874,139,12,1,12
4875,121,7,8,13
4876,117,-13,16,8
4877,90,7,0,19
4878,70,23,-13,20
4879,75,7,8,20
4880,89,0,2,8
4881,104,15,1,13
4882,133,-3,21,8
4883,156,15,0,9
4884,176,-7,20,6
4885,164,-4,46,-1
4886,150,8,15,3
4887,120,21,-4,12
4888,104,10,15,11
4889,87,16,18,2
4890,87,13,18,1
4891,82,35,7,11
4892,82,69,16,0
4893,76,135,-6,9
4894,89,214,0,6
4895,99,291,0,12
4896,112,300,16,4
4897,90,312,17,8
4898,86,258,20,0
4899,67,205,1,5
4900,61,151,5,0
4901,62,104,-10,10
4902,66,61,30,1
4903,88,58,27,7
4904,79,85,13,20
4905,92,151,8,12
4906,106,188,13,8
4907,121,194,16,5
4908,114,218,-1,9
4909,99,162,11,5
4910,84,123,1,20
4911,75,92,15,1
4912,68,48,15,11
4913,68,21,26,6
4914,71,22,11,3
4915,79,6,17,11
4916,90,22,-7,9
4917,116,17,14,4
4918,108,37,1,4
4919,123,17,19,-3
4920,110,35,-9,7
4921,112,4,33,1
4922,83,61,-14,4
4923,74,27,17,0
4924,56,86,11,-2
4925,77,108,27,1
4926,58,224,1,9
4927,60,321,-6,1
4928,67,428,2,4
4929,86,469,-5,9
4930,99,466,14,-1
4931,74,474,14,6
4932,78,396,-18,14
4933,71,300,-18,15
4934,84,163,44,-2
4935,73,117,14,1
4936,75,84,-14,16
4937,70,66,22,17
4938,92,36,11,9
4939,82,47,-14,17
4940,110,20,13,2
4941,116,34,-2,5
4942,127,5,33,0
4943,111,20,20,7
4944,101,32,7,1
4945,85,45,-2,0
4946,79,64,-6,8
4947,85,102,-13,16
4948,70,184,-8,18
4949,87,304,22,3
4950,106,450,5,0
4951,90,674,-1,4
4952,116,748,-7,10
4953,121,761,8,0
4954,110,672,23,-5
4955,118,532,23,-3
4956,117,386,-12,3
4957,104,241,3,4
4958,98,141,4,2
4959,85,91,18,-2
4960,102,44,18,6
4961,119,22,32,-7
4962,113,55,-5,8
4963,131,23,22,2
4964,143,31,13,6
4965,143,49,0,3
4966,120,52,6,9
4967,122,31,3,6
4968,117,37,8,6
4969,90,77,4,6
4970,85,134,-1,11
4971,88,195,15,6
4972,91,371,2,11
4973,100,533,3,0
4974,127,662,29,3
4975,119,827,0,0
4976,127,838,9,8
4977,130,729,32,-8
4978,128,601,46,-8
4979,100,445,25,-1
4980,101,309,1,12
4981,115,142,30,1
4982,85,117,4,3
4983,88,81,26,0
4984,100,40,29,5
4985,90,62,-17,2
4986,111,42,13,-3
4987,128,6,44,-4
4988,113,23,16,-1
4989,102,30,9,5
4990,93,30,7,3
4991,81,57,-1,7
4992,92,62,13,4
4993,68,132,0,13
4994,103,213,25,-2
4995,108,347,19,-1
4996,123,449,17,11
4997,144,511,32,-5
4998,124,599,-12,10
4999,113,556,-18,12
5000,94,471,-13,10
5001,94,368,21,4
5002,100,281,4,27
5003,115,258,25,7
5004,117,341,12,21
5005,130,459,10,15
5006,160,596,15,11
5007,170,696,18,3
5008,199,714,48,-3
5009,174,662,15,8
5010,157,518,29,4
5011,150,357,12,11
5012,121,244,8,12
5013,112,117,42,7
5014,94,92,4,14
5015,107,39,24,2
5016,128,34,10,8
5017,137,33,8,5
5018,193,-10,33,3
5019,195,5,29,7
5020,185,12,15,6
5021,190,22,-5,21
5022,171,5,15,16
5023,126,12,16,11
5024,125,0,14,22
5025,116,-2,34,15
5026,116,-3,27,18
5027,124,0,32,18
5028,154,16,31,42
5029,186,37,11,51
5030,201,61,10,73
5031,233,56,27,97
5032,213,85,41,125
5033,219,102,0,169
5034,194,90,14,187
5035,166,63,25,202
5036,154,33,45,206
5037,129,36,20,205
5038,149,22,4,242
5039,196,-13,46,327
5040,241,-22,55,562
5041,285,1,34,982
5042,310,-16,58,1614
5043,305,9,44,2364
5044,284,-13,82,3152
5045,271,-54,119,3710
5046,211,-33,102,3911
5047,181,-37,100,3573
5048,159,-32,90,2903
5049,141,-8,82,2162
5050,143,-37,86,1435
5051,149,-31,80,923
5052,160,-15,46,525
5053,191,-35,95,285
5054,170,-16,79,182
5055,183,-26,56,108
5056,171,-2,40,89
5057,160,17,17,67
5058,161,-17,55,38
5059,158,-15,47,41
5060,153,-6,29,27
5061,174,-13,39,23
5062,161,17,18,18
5063,182,-12,38,14
5064,183,3,28,13
5065,196,10,19,18
5066,192,17,30,11
5067,216,5,26,16
5068,201,31,6,15
5069,210,2,49,14
5070,201,54,14,8
5071,204,88,20,5
5072,181,167,28,8
5073,196,222,27,-4
5074,194,330,9,2
5075,232,349,21,2
5076,235,362,44,0
5077,236,343,30,7
5078,253,254,44,-1
5079,246,213,38,-1
5080,254,140,21,5
5081,241,105,21,4
5082,227,72,23,16
5083,203,59,27,-1
5084,210,28,33,4
5085,210,26,39,2
5086,225,3,44,-4
5087,194,17,18,10
5088,163,44,-3,13
5089,167,12,12,10
5090,145,4,48,-1
5091,132,-11,55,0
5092,96,21,10,8
5093,101,21,0,8
5094,92,-8,26,6
5095,88,3,18,6
5096,104,-6,33,0
5097,102,-9,41,0
5098,107,-17,58,0
5099,90,21,11,16
5100,105,-28,65,10
5101,87,-4,41,5
5102,84,12,32,13
5103,72,30,32,8
5104,70,81,2,16
5105,69,98,50,-1
5106,84,176,45,2
5107,81,301,4,8
5108,98,392,32,0
5109,100,452,57,-7
5110,88,468,43,3
5111,105,387,64,-13
5112,89,312,43,-2
5113,78,209,41,-7
5114,86,107,53,-9
5115,66,63,32,-3
5116,76,27,39,0
5117,89,14,25,11
5118,101,-13,55,-4
5119,104,-12,56,0
5120,111,11,30,3
5121,113,18,20,-1
5122,117,10,25,0
5123,103,12,28,-1
5124,94,4,28,0
5125,94,-3,38,-3
5126,90,-8,43,3
5127,63,8,28,2
5128,73,-11,37,4
5129,89,-27,47,7
5130,112,-20,49,1
5131,112,-7,38,-1
5132,106,20,6,12
5133,126,5,28,3
5134,111,5,27,-2
5135,115,0,24,6
5136,106,7,10,2
5137,93,6,36,2
5138,101,2,31,4
5139,115,-10,36,4
5140,101,26,34,-9
5141,116,38,10,12
5142,137,26,39,-13
5143,151,52,22,2
5144,162,32,53,-5
5145,151,55,3,2
5146,145,17,44,-4
5147,140,6,46,-7
5148,129,3,40,-5
5149,127,-5,36,-5
5150,126,-18,48,-9
5151,160,-34,61,-9
5152,160,0,24,-7
5153,180,-4,33,-2
5154,214,-15,41,-4
5155,216,-35,62,-6
5156,197,-16,40,-4
5157,182,-7,35,0
5158,169,-14,54,-7
5159,154,6,44,-9
5160,165,7,67,-17
5161,177,73,41,-15
5162,193,112,23,-2
5163,216,173,39,-6
5164,221,230,59,-14
5165,232,290,16,6
5166,241,298,21,0
5167,200,268,36,-4
5168,187,233,50,-10
5169,175,168,56,-9
5170,165,156,37,2
5171,188,149,53,-11
5172,229,171,39,-1
5173,233,259,37,-10
5174,294,276,54,-1
5175,302,324,55,0
5176,288,336,36,-5
5177,271,318,23,-4
5178,237,220,31,0
5179,217,116,48,-10
5180,204,77,39,-8
5181,200,48,24,5
5182,229,4,39,-3
5183,281,-11,42,-2
5184,315,-13,37,-5
5185,351,-2,47,-11
5186,391,-12,42,-4
5187,368,22,13,-2
5188,347,0,32,-2
5189,305,-6,22,0
5190,256,-31,56,0
5191,202,3,37,-11
5192,172,-19,47,-12
5193,165,-14,32,-3
5194,164,-9,10,0
5195,162,-5,33,-10
5196,177,-12,35,-7
5197,182,0,22,-2
5198,186,13,2,0
5199,200,-1,16,-4
5200,189,3,18,-6
5201,191,-15,34,-13
5202,170,8,18,-1
5203,195,-29,47,-11
5204,191,-8,33,-7
5205,217,-9,31,-6
5206,244,0,40,-4
5207,283,6,21,0
5208,288,-10,48,-10
5209,288,17,31,-8
5210,296,0,57,-9
5211,270,25,41,-13
5212,246,36,28,0
5213,237,47,18,-9
5214,213,29,52,-5
5215,200,40,44,-2
5216,211,22,30,0
5217,220,2,59,-15
5218,242,-7,49,-9
5219,239,23,22,5
5220,230,28,30,8
5221,245,0,51,3
5222,225,22,43,17
5223,216,14,62,0
5224,190,47,20,13
5225,178,57,32,14
5226,176,81,40,5
5227,153,149,46,-5
5228,164,211,17,6
5229,165,289,14,9
5230,155,317,22,2
5231,177,309,34,-4
5232,180,250,55,-25
5233,163,181,64,-12
5234,122,138,67,-16
5235,109,83,54,-6
5236,111,11,58,-4
5237,98,-3,65,-6
5238,92,3,50,-5
5239,96,-2,35,0
5240,114,-7,64,0
5241,129,3,57,8
5242,126,19,34,16
5243,138,5,52,4
5244,127,14,47,12
5245,117,15,33,23
5246,107,2,52,25
5247,79,0,57,25
5248,72,-11,57,33
5249,60,8,44,44
5250,75,-32,78,59
5251,88,-10,33,106
5252,86,17,31,153
5253,90,27,39,214
5254,103,40,34,274
5255,123,34,66,330
5256,100,65,28,362
5257,101,21,70,348
5258,86,28,62,337
5259,78,20,33,330
5260,89,-17,56,409
5261,64,19,25,639
5262,72,-3,45,1066
5263,86,-51,105,1662
5264,91,-33,100,2414
5265,112,-35,114,3248
5266,88,-24,104,3788
5267,94,-32,108,3929
5268,104,-47,117,3621
5269,101,-53,140,3052
5270,82,-32,88,2266
5271,88,-57,122,1531
5272,92,-62,117,948
5273,83,-40,101,564
5274,98,-48,98,331
5275,107,-23,64,211
5276,118,-26,55,160
5277,116,-39,92,111
5278,116,-17,66,98
5279,118,-21,68,76
5280,95,-5,54,61
5281,79,0,49,39
5282,82,7,45,24
5283,86,12,39,28
5284,75,46,34,16
5285,109,34,58,16
5286,118,55,49,4
5287,121,91,36,6
5288,137,56,65,-1
5289,158,41,52,0
5290,138,30,50,0
5291,106,29,32,3
5292,96,15,35,-1
5293,85,7,41,-9
5294,94,-19,48,-11
5295,102,-25,56,-12
5296,96,-9,62,-11
5297,122,-14,46,-11
5298,135,-8,36,-7
5299,150,-10,21,6
5300,158,-13,36,-5
5301,156,-25,52,-9
5302,154,-33,72,-14
5303,132,-22,47,0
5304,116,-13,40,-2
5305,124,-24,51,-7
5306,130,-15,29,-1
5307,123,-6,29,-6
5308,144,-22,42,-9
5309,172,-19,48,-4
5310,214,-28,46,-1
5311,224,-21,56,-5
5312,220,-35,64,-12
5313,204,-10,43,0
5314,176,-18,48,-1
5315,140,-2,35,-4
5316,145,-23,59,-3
5317,137,-41,85,-11
5318,142,-37,59,-13
5319,134,-24,64,-17
5320,151,-23,51,-11
5321,183,-7,31,-3
5322,212,-20,33,8
5323,227,-32,61,-7
5324,212,-7,37,12
5325,201,-41,81,-12
5326,164,-16,48,-2
5327,137,-5,44,-6
5328,129,-21,69,-9
5329,113,-12,54,-7
5330,119,7,40,-5
5331,123,13,35,-3
5332,136,0,39,-7
5333,115,15,39,-12
5334,130,-15,70,-19
5335,122,7,46,-8
5336,98,56,40,-18
5337,100,125,30,-5
5338,90,207,50,-19
5339,97,357,39,-5
5340,107,480,59,-13
5341,132,654,65,-18
5342,148,710,39,-7
5343,141,685,27,-15
5344,140,629,55,-11
5345,129,476,71,-16
5346,130,314,31,-10
5347,100,182,33,-9
5348,97,88,74,-18
5349,96,47,44,-10
5350,106,16,58,-7
5351,114,6,52,-5
5352,135,-3,62,-7
5353,158,5,41,-3
5354,184,-3,55,-11
5355,172,4,38,-1
5356,187,-20,40,3
5357,156,17,30,4
5358,132,4,22,0
5359,138,-36,61,-11
5360,102,3,39,0
5361,109,-19,64,-16
5362,129,-23,44,-1
5363,162,-25,38,2
5364,166,9,27,-3
5365,196,5,18,0
5366,230,-17,50,-1
5367,223,-5,28,1
5368,208,0,30,-10
5369,195,4,22,0
5370,158,-12,47,-13
5371,145,-7,41,-11
5372,140,6,42,-8
5373,182,-10,68,-17
5374,206,-9,66,-15
5375,226,34,54,-19
5376,271,37,52,-16
5377,311,39,43,-11
5378,337,40,59,-22
5379,301,51,26,-7
5380,277,15,61,-20
5381,226,8,54,-14
5382,206,11,41,-10
5383,186,40,11,7
5384,232,25,76,-15
5385,284,79,56,-16
5386,367,142,78,-26
5387,456,215,41,-9
5388,519,224,69,-16
5389,508,266,38,-9
5390,487,252,64,-23
5391,445,229,53,-15
5392,335,204,40,-12
5393,288,97,85,-29
5394,227,66,51,-6
5395,184,54,29,-12
5396,179,27,22,6
5397,202,-28,68,-21
5398,200,0,30,-14
5399,228,-11,50,-11
5400,219,-5,41,0
5401,220,-21,51,-12
5402,186,-3,30,-9
5403,173,-16,38,-12
5404,134,-4,21,-1
5405,137,-32,58,-7
5406,96,5,34,-9
5407,119,6,22,-16
5408,163,-17,33,-16
5409,178,2,20,2
5410,191,-24,42,-9
5411,221,-27,56,-13
5412,184,-12,57,-16
5413,181,-25,60,-21
5414,165,-20,60,-19
5415,146,-45,69,-13
5416,135,-24,52,-11
5417,159,-19,53,-5
5418,163,-14,34,-11
5419,215,-33,58,-14
5420,245,-5,43,-5
5421,281,-19,44,-12
5422,270,6,39,-13
5423,276,-21,55,-15
5424,247,-14,35,-7
5425,204,1,38,-8
5426,180,4,28,-11
5427,169,-9,34,-1
5428,183,-28,60,-14
5429,219,-12,42,-7
5430,264,-23,45,-17
5431,299,-3,47,-14
5432,336,-18,57,-14
5433,357,-3,49,-8
5434,340,0,38,-16
5435,288,12,28,-11
5436,241,6,32,-10
5437,221,-12,40,-13
5438,172,8,41,-8
5439,201,-38,65,-12
5440,188,-5,36,-8
5441,215,6,29,-7
5442,235,0,36,-9
5443,242,7,42,-16
5444,240,3,28,-10
5445,223,4,40,-14
5446,186,28,41,-11
5447,169,32,48,-12
5448,156,63,56,-10
5449,157,131,31,-2
5450,174,239,38,-11
5451,211,336,34,-3
5452,253,452,52,-25
5453,263,502,44,-18
5454,259,500,40,-17
5455,231,459,52,-26
5456,199,399,18,-13
5457,194,276,43,-9
5458,177,184,49,-12
5459,170,74,76,-21
5460,151,61,44,-6
5461,183,9,49,-10
5462,207,38,15,-6
5463,250,11,57,-7
5464,273,26,13,1
5465,301,11,37,-8
5466,321,-4,49,-8
5467,271,-9,61,-15
5468,235,-14,70,-16
5469,227,-26,74,-21
5470,174,43,25,-8
5471,170,34,52,-20
5472,185,106,7,1
5473,253,142,46,-13
5474,279,215,30,-18
5475,329,295,44,-14
5476,359,340,41,-9
5477,364,359,39,-7
5478,352,314,35,-7
5479,283,263,19,-4
5480,246,191,34,-7
5481,219,110,44,-4
5482,198,75,27,-6
5483,180,59,26,-14
5484,215,15,52,-20
5485,265,7,48,-15
5486,332,-13,49,-12
5487,337,-8,51,-10
5488,340,-1,48,-13
5489,334,-7,60,-8
5490,288,17,21,0
5491,281,-22,54,-12
5492,234,-2,39,-16
5493,226,-6,30,-5
5494,224,5,39,-15
5495,236,-3,34,-3
5496,284,-29,47,-9
5497,323,0,48,-16
5498,364,1,32,-12
5499,360,-23,62,-12
5500,342,7,30,0
5501,324,-8,48,-11
5502,297,-5,45,-8
5503,265,21,26,-10
5504,277,14,40,-10
5505,280,32,51,-7
5506,285,104,27,-1
5507,322,139,54,-17
5508,360,194,24,0
5509,380,232,38,-18
5510,392,266,17,-8
5511,383,241,42,-10
5512,388,199,39,-10
5513,373,156,43,-5
5514,332,114,18,-5
5515,341,54,39,-5
5516,344,-12,76,-10
5517,348,0,51,-11
5518,355,10,36,0
5519,361,-11,31,-4
5520,363,12,27,-5
5521,339,14,28,-8
5522,364,-9,40,-3
5523,398,-16,48,-3
5524,426,5,16,0
5525,462,20,12,0
5526,485,10,23,-3
5527,536,-21,55,-9
5528,538,-1,43,-10
5529,583,-6,48,-6
5530,587,-38,81,-19
5531,582,4,46,-5
5532,598,-1,36,0
5533,603,18,24,0
5534,647,11,58,-9
5535,720,33,32,5
5536,804,4,57,-9
5537,825,31,30,-9
5538,870,44,23,-12
5539,859,1,69,-13
5540,844,16,34,-1
5541,804,33,49,-3
5542,837,45,33,-8
5543,931,23,50,-8
5544,1014,38,49,-7
5545,1155,37,86,-20
5546,1294,48,65,-4
5547,1487,51,44,3
5548,1596,65,54,-6
5549,1696,48,52,-5
5550,1617,32,51,-2
5551,1511,20,56,-9
5552,1397,23,53,-5
5553,1268,5,58,-24
5554,1354,12,38,-6
5555,1483,-1,60,-12
5556,1888,19,36,-11
5557,2355,12,8,10
5558,2733,21,20,0
5559,3057,-9,61,-23
5560,3178,12,34,-1
5561,3046,29,37,1
5562,2742,26,42,-9
5563,2397,25,59,-8
5564,2187,7,53,-17
5565,2246,-2,47,-4
5566,2504,-12,43,-17
5567,3031,41,9,-4
5568,3778,24,30,-7
5569,4365,40,32,-20
5570,5051,105,14,-12
5571,5167,151,9,-9
5572,4955,169,29,-11
5573,4425,230,7,-16
5574,4007,253,32,-13
5575,3533,247,46,-14
5576,3482,290,53,-17
5577,4055,409,25,-14
5578,5175,690,51,-38
5579,6521,1207,-15,-21
5580,8040,1909,57,-51
5581,8752,2791,-21,-11
5582,9009,3646,69,-64
5583,8566,4287,20,-38
5584,7762,4445,16,-48
5585,6841,4209,-3,-14
5586,6749,3545,83,-48
5587,7363,2988,68,-60
5588,9330,2752,51,-53
5589,12667,2949,44,-70
5590,16507,4015,-12,-58
5591,19617,5416,21,-90
5592,21918,7271,43,-108
5593,22165,8788,72,-125
5594,19960,9766,21,-104
5595,17291,9740,96,-129
5596,13630,8921,38,-92
5597,10353,7460,59,-65
5598,7990,5560,98,-65
5599,6627,4018,101,-44
5600,6178,2864,67,-32
5601,6580,2105,17,-36
5602,7248,1585,24,-22
5603,7755,1412,38,-40
5604,7882,1312,30,-42
5605,7324,1309,6,-15
5606,6636,1162,41,-25
5607,5303,1132,-7,-9
5608,4177,919,68,-24
5609,3137,801,31,0
5610,2408,619,29,6
5611,1778,461,42,-7
5612,1421,348,47,-2
5613,1222,325,43,1
5614,1120,276,31,0
5615,1075,248,47,-7
5616,939,215,55,7
5617,820,186,62,-13
5618,710,147,60,-13
5619,560,162,22,0
5620,449,111,32,2
5621,378,81,32,0
5622,318,88,28,6
5623,291,103,25,-2
5624,263,106,9,8
5625,244,82,30,-2
5626,227,79,35,3
5627,208,82,31,-3
5628,200,61,37,-1
5629,178,78,28,6
5630,176,61,24,4
5631,192,56,20,6
5632,208,44,38,0
5633,200,59,21,5
5634,221,80,21,3
5635,221,80,31,0
5636,234,72,68,-4
5637,225,82,57,2
5638,206,90,65,-7
5639,169,104,39,-8
5640,158,80,51,-2
5641,131,81,29,2
5642,132,63,19,5
5643,143,39,30,2
5644,134,43,26,0
5645,124,41,38,-4
5646,132,13,52,-7
5647,110,37,37,-7
5648,112,30,34,-1
5649,107,48,13,8
5650,106,23,38,-1
5651,103,26,26,3
5652,113,10,37,-2
5653,106,3,67,-13
5654,87,25,27,4
5655,90,30,35,-10
5656,95,19,47,-8
5657,97,28,28,-5
5658,76,45,11,4
5659,71,44,7,3
5660,80,3,44,-3
5661,74,0,37,-8
5662,72,11,37,-4
5663,94,-26,73,-15
5664,82,-16,46,1
5665,88,0,31,-1
5666,84,-21,57,-8
5667,80,-7,42,-4
5668,80,3,31,-6
5669,71,2,36,-2
5670,78,-7,39,0
5671,57,3,49,-8
5672,78,-14,59,-12
5673,50,21,10,5
5674,60,19,29,0
5675,68,10,10,3
5676,63,38,-14,12
5677,78,-2,41,-1
5678,56,15,31,2
5679,67,10,38,-6
5680,84,-14,50,-8
5681,78,12,25,3
5682,78,0,34,-2
5683,82,-3,50,-2
5684,76,13,30,0
5685,84,2,35,1
5686,77,16,21,0
5687,65,8,39,-1
5688,64,18,24,6
5689,75,14,30,-3
5690,71,0,38,0
5691,73,-13,50,-2
5692,56,2,43,0
5693,72,-2,31,-2
5694,77,-13,53,-7
5695,54,19,18,1
5696,74,-7,38,-3
5697,71,-3,40,-2
5698,70,-7,45,-8
5699,68,6,27,-3
5700,66,4,31,-7
5701,73,-3,36,-3
5702,87,-7,32,-1
5703,70,-4,32,-5
5704,84,-23,58,-14
5705,70,7,24,-9
5706,83,-29,63,-7
5707,59,16,5,5
5708,58,20,10,2
5709,61,11,32,-4
5710,69,7,24,4
5711,71,-23,55,-11
5712,62,0,50,-7
5713,66,6,34,-1
5714,77,-10,45,5
5715,85,-31,78,-13
5716,71,0,26,-2
5717,80,-24,56,-3
5718,62,3,15,0
5719,69,3,21,-2
5720,49,21,17,0
5721,68,22,13,2
5722,70,9,14,0
5723,68,9,18,0
5724,65,12,10,3
5725,74,0,31,0
5726,75,-7,44,-5
5727,82,-7,35,3
5728,87,-14,40,-3
5729,73,-9,37,0
5730,63,18,15,5
5731,74,-2,29,-2
5732,67,-1,34,-13
5733,69,-1,37,-1
5734,83,-20,62,-8
5735,73,3,37,-2
5736,84,-18,48,-8
5737,78,-37,63,-6
5738,68,-7,32,-5
5739,78,-13,50,-5
5740,67,-7,28,2
5741,78,-20,41,3
5742,72,-11,41,-9
5743,80,-3,23,-2
5744,72,-5,31,2
5745,73,-6,51,-4
5746,86,-25,38,-4
5747,87,-19,39,-4
5748,82,-10,19,4
5749,72,-24,61,-16
5750,69,-3,22,9
5751,79,-21,38,-4
5752,69,-7,28,-4
5753,71,-8,33,2
5754,68,4,24,3
5755,75,-7,26,0
5756,68,-1,26,-2
5757,76,-5,39,-3
5758,64,0,22,3
5759,65,0,24,0
5760,71,-12,28,-1
5761,60,1,25,0
5762,57,-1,38,-4
5763,66,1,23,4
5764,61,5,27,2
5765,74,0,25,-1
5766,84,-13,38,-10
5767,87,-29,56,-7
5768,71,2,16,0
5769,95,-23,53,0
5770,77,-22,37,-8
5771,65,1,29,0
5772,71,-1,26,2
5773,64,-22,31,-7
5774,67,-1,24,1
5775,68,-13,32,-10
5776,74,-7,38,0
5777,63,0,36,-2
5778,73,-22,44,-2
5779,73,-1,37,-1
5780,71,-3,27,-7
5781,69,6,7,9
5782,59,1,28,-2
5783,56,7,30,-1
5784,63,-7,34,1
5785,63,-9,28,-8
5786,65,-4,24,3
5787,77,-17,38,-10
5788,67,-13,35,-6
5789,71,-22,47,-7
5790,65,-5,46,-3
5791,77,-11,29,4
5792,79,-22,51,4
5793,60,1,29,0
5794,65,5,14,2
5795,61,-11,51,-5
5796,58,5,25,-2
5797,63,11,11,2
5798,65,-18,51,-7
5799,60,13,12,1
5800,69,2,21,0
5801,77,-19,52,-11
5802,81,-5,19,2
5803,72,-12,31,-6
5804,66,-17,48,-7
5805,72,0,23,2
5806,76,-5,24,0
5807,74,7,22,0
5808,83,-32,51,-8
5809,85,-16,48,-8
5810,63,26,3,10
5811,82,9,9,0
5812,81,-14,40,-4
5813,93,-13,19,-6
5814,81,-36,74,-14
5815,83,-36,55,-5
5816,75,-1,33,3
5817,87,-24,36,0
5818,77,-3,30,0
5819,74,-7,21,4
5820,74,8,22,3
5821,92,-7,31,1
5822,82,4,22,-2
5823,82,-21,45,-4
5824,76,-6,41,-5
5825,83,-15,38,-10
5826,76,-1,26,-1
5827,77,-14,42,-11
5828,80,-29,73,-10
5829,65,7,25,-6
5830,78,-3,30,-7
5831,86,-6,34,-6
5832,94,-7,22,-3
5833,78,7,24,2
5834,85,-8,27,-10
5835,90,-4,29,-5
5836,76,-5,34,-1
5837,90,-13,37,0
5838,85,-19,45,-9
5839,72,4,28,-5
5840,87,-7,37,-4
5841,106,-24,54,-1
5842,80,9,14,0
5843,86,-7,38,-5
5844,82,27,1,4
5845,86,-10,28,-5
5846,72,-3,26,-2
5847,80,-25,45,-8
5848,97,-23,34,-5
5849,78,-8,41,-10
5850,102,-32,64,-7
5851,87,-26,62,-11
5852,89,-5,28,7
5853,88,-9,23,-1
5854,80,0,39,-8
5855,87,-17,52,-10
5856,70,7,30,-4
5857,80,-7,33,-7
5858,78,-2,26,-3
5859,83,-12,39,-3
5860,82,-13,41,-5
5861,79,-1,30,-3
5862,97,-34,50,-2
