Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4806,271,847,15,9
4807,272,902,5,12
4808,225,857,-34,23
4809,184,665,-18,15
4810,134,470,-14,9
4811,96,337,-18,7
4812,91,253,-23,16
4813,89,304,-27,17
4814,106,464,-41,15
4815,179,583,-34,26
4816,214,746,-19,16
4817,217,788,3,10
4818,232,723,-1,17
4819,160,663,-23,12
4820,130,439,-3,15
4821,84,316,-28,19
4822,55,221,-60,30
4823,49,143,-47,24
4824,62,88,-40,20
4825,96,74,-32,17
4826,114,78,-41,20
4827,143,83,-36,22
4828,159,93,-49,20
4829,145,92,-30,19
4830,106,112,-35,19
4831,94,121,-39,20
4832,64,132,-38,18
4833,45,119,-31,25
4834,29,176,-45,31
4835,12,235,-49,28
4836,25,296,-12,18
4837,27,410,-25,18
4838,12,567,-48,23
4839,24,600,-18,11
4840,25,617,-3,9
4841,22,566,-20,9
4842,17,448,1,19
4843,15,349,-20,23
4844,20,240,-36,28
4845,18,188,-21,12
4846,17,187,-39,19
4847,26,173,-21,22
4848,40,173,-24,19
4849,27,167,-30,13
4850,32,133,-21,18
4851,39,102,0,15
4852,28,112,-34,37
4853,32,89,-32,34
4854,28,71,-9,38
4855,30,75,-35,45
4856,31,70,-27,49
4857,41,57,-26,45
4858,66,42,-31,42
4859,68,40,-20,38
4860,80,31,-34,58
4861,80,13,6,52
4862,84,41,-34,106
4863,89,50,-35,148
4864,87,54,-43,218
4865,75,43,-31,263
4866,75,59,-43,302
4867,81,33,-15,284
4868,87,48,-21,265
4869,133,42,-33,229
4870,190,39,-21,224
4871,251,47,-13,294
4872,334,48,-28,519
4873,379,46,-21,1033
4874,344,19,21,1775
4875,287,57,7,2912
4876,200,63,32,4171
4877,140,63,49,5273
4878,111,131,43,5828
4879,115,173,51,5528
4880,148,269,44,4537
4881,191,404,37,3262
4882,234,484,54,2091
4883,251,559,63,1194
4884,249,580,62,692
4885,219,525,50,395
4886,166,387,60,260
4887,108,290,2,206
4888,61,185,-5,182
4889,58,104,9,136
4890,74,60,-8,118
4891,102,71,-51,107
4892,139,48,-24,74
4893,181,31,-24,54
4894,198,55,-41,54
4895,194,64,-48,38
4896,160,53,-23,29
4897,130,48,-30,32
4898,91,59,-43,35
4899,78,43,-39,35
4900,88,27,-21,26
4901,87,52,-43,34
4902,102,64,-20,27
4903,123,77,-26,35
4904,128,70,-23,31
4905,111,77,-35,35
4906,85,56,-11,29
4907,68,55,-39,31
4908,45,40,-16,27
4909,30,65,-51,25
4910,38,57,-25,27
4911,43,81,-39,21
4912,60,72,-13,11
4913,87,71,-2,13
4914,108,96,-32,21
4915,127,105,-39,26
4916,128,72,-34,13
4917,104,74,-47,17
4918,76,69,-54,20
4919,61,48,-36,16
4920,35,48,-44,18
4921,48,41,-50,31
4922,52,41,-25,12
4923,87,54,-54,22
4924,136,49,-30,8
4925,195,39,-30,8
4926,234,56,-44,17
4927,250,41,-47,15
4928,214,62,-51,22
4929,177,61,-46,19
4930,135,36,-34,20
4931,97,40,-41,22
4932,64,39,-40,10
4933,47,38,-34,12
4934,55,25,-29,12
4935,54,27,-34,16
4936,62,37,-34,11
4937,82,36,-21,10
4938,118,15,-17,14
4939,120,37,-29,21
4940,130,56,-53,28
4941,120,46,-42,23
4942,105,34,-14,22
4943,75,61,-46,28
4944,81,41,-30,28
4945,77,51,-36,20
4946,65,78,-45,21
4947,75,100,-34,23
4948,73,173,-42,25
4949,73,241,-27,21
4950,50,351,-42,17
4951,59,387,-34,19
4952,53,426,-41,21
4953,37,374,-36,21
4954,31,302,-50,23
4955,28,199,-42,21
4956,15,163,-41,14
4957,21,109,-26,6
4958,37,106,-28,8
4959,39,121,-22,18
4960,49,174,-30,18
4961,87,182,-3,7
4962,75,240,-43,21
4963,66,266,-22,5
4964,77,216,-22,17
4965,57,195,-28,10
4966,32,161,-55,27
4967,29,101,-36,7
4968,28,62,-34,17
4969,23,51,-42,18
4970,38,34,-28,16
4971,54,43,-34,17
4972,74,48,-30,20
4973,97,54,-44,19
4974,102,57,-26,15
4975,113,66,-51,18
4976,88,49,-21,8
4977,72,64,-40,12
4978,58,58,-18,16
4979,44,76,-47,22
4980,23,115,-36,25
4981,26,179,-32,15
4982,28,259,-9,16
4983,25,391,-13,12
4984,34,497,-8,13
4985,14,584,-27,19
4986,24,575,-9,11
4987,50,487,-6,23
4988,17,406,-24,18
4989,29,298,-30,23
4990,24,202,-32,14
4991,4,174,-52,27
4992,14,110,-47,20
4993,17,74,-36,15
4994,30,52,-21,15
4995,40,54,-33,13
4996,51,36,-16,10
4997,48,79,-67,29
4998,47,65,-30,1
4999,29,80,-61,25
5000,28,57,-46,15
5001,17,76,-53,22
5002,18,74,-28,17
5003,19,116,-39,19
5004,10,228,-26,12
5005,23,387,-46,18
5006,34,574,-17,13
5007,22,811,-20,14
5008,33,903,2,11
5009,42,882,-10,18
5010,34,818,-7,17
5011,35,595,-4,9
5012,30,392,-9,18
5013,22,254,-21,16
5014,24,160,-30,19
5015,26,101,-29,8
5016,41,68,-30,12
5017,23,98,-69,32
5018,54,53,-15,11
5019,60,69,-23,16
5020,84,64,-28,18
5021,79,66,-32,16
5022,99,81,-46,13
5023,92,88,-45,23
5024,88,73,-41,18
5025,81,109,-37,8
5026,69,140,-45,18
5027,71,243,-40,19
5028,65,392,-31,23
5029,64,610,-26,17
5030,68,811,-18,14
5031,87,978,-17,10
5032,80,1010,-7,15
5033,73,913,-31,22
5034,79,744,-23,16
5035,77,506,-20,9
5036,92,344,-4,7
5037,62,240,-26,11
5038,56,164,-52,29
5039,58,127,-37,13
5040,64,86,-25,11
5041,72,79,-34,21
5042,92,82,-51,24
5043,109,85,-45,18
5044,111,63,-29,11
5045,101,67,-42,22
5046,73,70,-48,22
5047,63,52,-13,10
5048,40,102,-46,19
5049,50,120,-6,10
5050,47,236,-33,13
5051,67,375,-13,8
5052,74,525,-31,20
5053,80,647,-23,21
5054,89,714,-7,13
5055,86,669,-20,15
5056,62,566,-19,25
5057,43,448,-32,18
5058,45,344,-31,20
5059,45,286,-21,22
5060,31,362,-46,20
5061,39,483,-27,22
5062,55,650,-35,18
5063,53,829,-19,23
5064,72,847,-1,12
5065,42,838,-10,20
5066,37,710,10,8
5067,37,535,-27,19
5068,29,344,-27,23
5069,11,224,-20,22
5070,23,130,-32,23
5071,19,81,-31,22
5072,13,65,-38,25
5073,25,44,-29,18
5074,21,81,-76,32
5075,38,41,-25,13
5076,40,38,-21,19
5077,41,44,-25,24
5078,37,54,-40,39
5079,33,36,-29,36
5080,15,43,-39,46
5081,22,29,-33,46
5082,15,35,-44,58
5083,12,30,-25,52
5084,23,33,-22,59
5085,23,55,-27,59
5086,29,64,-24,82
5087,34,82,-26,113
5088,27,105,-28,165
5089,29,114,-20,209
5090,34,117,-18,255
5091,32,107,-6,286
5092,10,111,-30,281
5093,18,88,-40,294
5094,23,56,-31,288
5095,37,28,0,321
5096,29,28,-6,527
5097,39,42,-30,959
5098,55,12,20,1632
5099,65,9,17,2623
5100,62,-12,67,3838
5101,52,-10,68,4867
5102,47,-15,74,5432
5103,30,15,46,5352
5104,28,20,25,4612
5105,35,-3,44,3505
5106,43,-3,43,2445
5107,73,2,28,1493
5108,75,14,31,867
5109,102,4,38,474
5110,102,17,10,302
5111,85,5,19,205
5112,79,18,14,144
5113,70,6,4,112
5114,47,24,-6,92
5115,37,27,-30,81
5116,39,24,-15,64
5117,35,50,-36,57
5118,57,18,-25,51
5119,61,20,-24,39
5120,70,24,-14,32
5121,81,19,-17,25
5122,74,48,-34,24
5123,79,43,-40,38
5124,77,29,-10,21
5125,81,36,-23,27
5126,79,54,-29,41
5127,76,91,-35,36
5128,89,148,-29,30
5129,98,205,-12,30
5130,118,304,-21,39
5131,105,409,-28,26
5132,113,468,-52,40
5133,128,440,-4,23
5134,100,425,-18,20
5135,86,342,-22,27
5136,88,273,-40,30
5137,106,197,-1,25
5138,129,144,-9,18
5139,167,127,-17,16
5140,260,89,-12,14
5141,363,73,-26,23
5142,496,79,-36,20
5143,604,61,-38,16
5144,623,43,-12,13
5145,577,72,-52,22
5146,456,69,-37,22
5147,336,55,-32,17
5148,214,62,-31,14
5149,142,47,-39,30
5150,103,25,-13,16
5151,72,38,-25,17
5152,69,47,-53,23
5153,89,35,-28,20
5154,120,23,-18,13
5155,123,30,-13,13
5156,136,34,-16,18
5157,131,42,-11,8
5158,104,48,-21,17
5159,79,40,-31,21
5160,66,30,-6,9
5161,45,95,-44,28
5162,29,145,-36,32
5163,38,228,-30,23
5164,43,344,-34,26
5165,53,418,13,13
5166,44,564,-31,24
5167,58,601,0,17
5168,52,581,-14,24
5169,48,477,-3,13
5170,39,316,24,5
5171,10,235,-19,19
5172,19,143,-18,25
5173,20,81,-10,14
5174,32,49,-11,16
5175,19,47,2,20
5176,47,27,-6,17
5177,58,41,-25,19
5178,48,77,-57,31
5179,70,35,-23,22
5180,53,34,-18,18
5181,46,44,-28,14
5182,38,46,-32,16
5183,26,54,-39,19
5184,21,30,-24,13
5185,25,32,-28,23
5186,39,28,-32,28
5187,62,29,-40,21
5188,90,16,-13,17
5189,126,14,-1,4
5190,171,-6,18,0
5191,170,46,-46,17
5192,177,33,-23,14
5193,149,52,-49,21
5194,105,55,-46,25
5195,89,24,-14,14
5196,60,33,-32,13
5197,39,48,-22,15
5198,56,31,-20,13
5199,61,66,-32,16
5200,83,81,-45,24
5201,114,72,-26,16
5202,133,72,-21,15
5203,139,84,-38,19
5204,134,55,-13,21
5205,124,32,-5,10
5206,97,52,-21,13
5207,76,23,-13,14
5208,65,65,-50,22
5209,105,26,-29,13
5210,138,21,-11,8
5211,177,18,0,6
5212,214,44,-44,18
5213,227,64,-62,28
5214,223,47,-20,13
5215,211,55,-39,23
5216,179,58,-27,6
5217,165,52,-13,18
5218,125,97,-46,17
5219,152,121,-6,0
5220,193,181,-12,12
5221,228,267,-16,12
5222,283,298,8,11
5223,307,357,11,7
5224,288,379,-16,17
5225,276,358,-15,12
5226,242,272,5,7
5227,170,247,-16,13
5228,144,216,-30,15
5229,120,237,-41,22
5230,139,250,-24,14
5231,136,363,-26,3
5232,181,408,-11,6
5233,173,437,-14,15
5234,163,443,-12,4
5235,176,330,22,1
5236,145,258,-9,15
5237,131,183,-24,16
5238,114,104,-14,9
5239,96,94,-39,13
5240,113,31,4,12
5241,121,30,-3,17
5242,148,35,-12,9
5243,166,47,-29,11
5244,204,35,-20,15
5245,186,54,-40,13
5246,177,35,-2,3
5247,153,35,-24,13
5248,107,34,-13,3
5249,91,42,-40,20
5250,75,23,-18,12
5251,62,37,-47,20
5252,43,51,-49,17
5253,42,42,-55,27
5254,47,42,-40,11
5255,69,24,-17,24
5256,74,42,-50,15
5257,73,26,-25,16
5258,94,11,-10,12
5259,100,31,-35,25
5260,107,42,-43,18
5261,125,48,-57,21
5262,133,47,-43,15
5263,159,38,-27,21
5264,188,29,-28,16
5265,228,37,-18,13
5266,248,30,-7,9
5267,249,63,-32,18
5268,236,58,-26,6
5269,227,61,-15,15
5270,201,70,-17,13
5271,206,85,-12,14
5272,197,105,-38,13
5273,207,86,-30,26
5274,226,49,10,4
5275,227,95,-30,19
5276,260,76,-42,23
5277,314,66,-25,16
5278,430,36,2,8
5279,567,51,-7,22
5280,769,31,8,8
5281,957,90,-37,6
5282,1145,83,-19,11
5283,1257,103,-5,11
5284,1199,141,-4,3
5285,1058,166,17,4
5286,811,281,-21,10
5287,610,346,-23,19
5288,477,368,12,7
5289,406,397,-12,12
5290,351,378,-16,16
5291,323,307,-9,9
5292,298,233,-5,13
5293,254,152,-11,16
5294,222,96,-17,11
5295,180,54,-11,19
5296,129,44,-5,11
5297,121,34,-7,12
5298,102,46,-16,26
5299,107,35,-12,29
5300,136,45,-14,33
5301,118,74,-31,36
5302,137,40,-12,41
5303,108,75,-26,47
5304,99,49,-18,53
5305,76,57,-30,70
5306,57,44,-22,72
5307,46,28,-21,78
5308,55,21,-15,100
5309,33,45,-17,124
5310,50,40,-5,176
5311,73,56,-16,273
5312,95,82,-37,363
5313,108,106,-23,441
5314,127,92,1,503
5315,114,94,-5,519
5316,121,72,-5,489
5317,101,54,27,439
5318,91,45,1,484
5319,89,59,-12,640
5320,150,23,13,1023
5321,198,26,6,1737
5322,260,24,20,2747
5323,310,8,56,3905
5324,342,8,58,4991
5325,336,-21,95,5582
5326,262,-5,71,5450
5327,182,5,70,4707
5328,119,5,68,3560
5329,67,11,54,2493
5330,66,-4,53,1555
5331,74,3,44,927
5332,114,-21,51,544
5333,158,-3,28,346
5334,215,0,31,244
5335,274,5,24,209
5336,318,11,7,180
5337,305,37,-19,155
5338,275,29,-3,117
5339,210,34,-11,97
5340,157,34,-7,74
5341,105,33,-6,67
5342,78,56,-29,44
5343,74,56,-10,27
5344,82,88,-13,36
5345,126,118,-20,32
5346,153,146,-36,27
5347,195,137,-25,25
5348,206,107,-1,19
5349,208,101,-18,21
5350,187,62,-6,24
5351,142,38,-7,13
5352,108,30,-19,26
5353,94,21,-9,21
5354,79,29,-32,25
5355,74,33,-25,16
5356,93,36,-31,27
5357,111,30,-28,28
5358,109,27,-19,23
5359,106,44,-30,28
5360,98,46,-38,27
5361,89,26,-23,21
5362,67,37,-36,20
5363,47,21,-28,20
5364,54,16,-23,17
5365,53,36,-55,24
5366,50,29,-29,8
5367,66,27,-34,10
5368,93,31,-48,16
5369,106,25,-33,5
5370,119,40,-34,13
5371,144,24,-25,6
5372,134,36,-22,7
5373,122,50,-32,15
5374,101,17,3,3
5375,88,13,-11,11
5376,52,35,-23,11
5377,40,28,-25,1
5378,46,32,-36,11
5379,42,38,-31,8
5380,61,23,-13,8
5381,81,22,-16,9
5382,88,26,-11,2
5383,87,31,-18,1
5384,89,22,-9,0
5385,74,52,-36,13
5386,70,31,-19,10
5387,48,41,-26,7
5388,58,38,-24,18
5389,49,36,-9,6
5390,72,47,-27,11
5391,78,36,-8,7
5392,59,65,-37,13
5393,82,44,-22,8
5394,70,58,-5,5
5395,67,83,-18,5
5396,71,145,-35,19
5397,68,215,-10,12
5398,58,370,-21,10
5399,50,564,-20,15
5400,37,723,-2,8
5401,30,884,8,10
5402,18,922,-14,11
5403,38,817,0,15
5404,33,635,1,13
5405,45,470,-3,13
5406,51,335,-47,19
5407,56,183,-22,7
5408,55,122,-21,8
5409,67,83,-28,6
5410,53,54,-6,2
5411,38,72,-39,11
5412,40,37,-26,11
5413,32,50,-35,12
5414,19,56,-34,19
5415,31,32,-11,2
5416,27,27,-15,16
5417,30,21,-6,8
5418,15,54,-51,16
5419,15,45,-28,5
5420,32,23,-39,22
5421,29,32,-33,15
5422,38,14,-1,1
5423,42,32,-32,18
5424,27,42,-34,17
5425,39,30,-29,15
5426,32,41,-46,18
5427,26,38,-53,14
5428,33,28,-23,11
5429,37,30,-35,12
5430,34,37,-31,13
5431,41,22,-26,11
5432,46,38,-23,10
5433,68,35,-15,0
5434,47,63,-12,4
5435,52,88,-36,15
5436,50,101,-13,0
5437,68,105,-33,16
5438,54,99,-33,16
5439,38,95,-24,5
5440,36,90,-36,11
5441,43,50,-19,7
5442,43,66,-35,14
5443,70,63,-26,11
5444,77,99,-38,17
5445,93,151,-27,7
5446,103,231,-32,9
5447,109,295,-12,5
5448,123,332,-20,5
5449,118,383,-19,10
5450,93,397,-17,11
5451,95,324,-20,9
5452,92,230,-31,17
5453,117,158,-27,11
5454,156,139,-53,21
5455,233,83,-39,7
5456,350,74,-39,6
5457,441,59,-27,11
5458,534,60,-33,6
5459,537,50,-21,8
5460,501,47,-21,11
5461,415,48,-29,14
5462,280,50,-33,10
5463,183,55,-36,17
5464,123,32,-19,2
5465,108,33,-32,13
5466,115,33,-23,6
5467,135,32,-30,11
5468,172,39,-40,17
5469,198,27,-22,7
5470,209,27,-39,10
5471,204,34,-27,0
5472,173,41,-41,10
5473,144,38,-37,13
5474,104,68,-67,18
5475,68,54,-41,13
5476,65,36,-32,11
5477,83,27,-45,19
5478,82,22,-19,2
5479,92,42,-47,12
5480,95,48,-43,11
5481,118,34,-35,11
5482,110,50,-28,1
5483,91,73,-57,14
5484,81,54,-39,16
5485,95,30,-34,16
5486,58,51,-39,9
5487,86,16,-12,0
5488,88,27,-29,12
5489,109,16,-1,7
5490,141,33,-27,13
5491,159,49,-49,6
5492,172,44,-29,13
5493,167,54,-42,6
5494,169,48,-27,7
5495,151,42,-28,9
5496,103,57,-34,9
5497,89,61,-37,11
5498,90,51,-44,17
5499,107,17,-8,2
5500,109,57,-48,19
5501,142,50,-33,16
5502,194,48,-29,15
5503,215,51,-19,3
5504,247,57,-31,4
5505,226,49,-16,8
5506,207,66,-46,16
5507,160,80,-19,3
5508,135,130,-46,13
5509,142,158,-31,16
5510,165,266,-42,19
5511,226,372,-24,14
5512,272,524,-29,9
5513,345,609,-8,11
5514,367,689,-45,20
5515,357,663,-12,3
5516,322,514,-7,15
5517,256,385,10,4
5518,191,277,-22,11
5519,138,199,-41,11
5520,149,121,-28,12
5521,195,79,-35,12
5522,252,80,-32,12
5523,335,70,-38,14
5524,405,71,-50,18
5525,440,77,-43,13
5526,440,67,-35,16
5527,376,47,-7,9
5528,305,67,-20,9
5529,248,59,-25,3
5530,185,49,-2,3
5531,173,99,-43,22
5532,189,113,-41,15
5533,274,152,-41,17
5534,369,254,-41,23
5535,483,347,-37,20
5536,577,437,-54,20
5537,648,470,-17,7
5538,652,481,-27,9
5539,553,409,-9,9
5540,427,374,-55,22
5541,338,224,-15,5
5542,270,169,-33,12
5543,254,103,-14,8
5544,287,77,-41,17
5545,349,71,-51,25
5546,427,42,-32,20
5547,522,77,-48,18
5548,541,57,-22,12
5549,515,44,-28,13
5550,455,55,-27,18
5551,373,53,-26,14
5552,292,54,-31,12
5553,244,67,-57,23
5554,237,58,-36,17
5555,271,49,-33,18
5556,365,33,-30,14
5557,434,52,-60,31
5558,502,60,-37,16
5559,586,43,-14,9
5560,608,59,-33,23
5561,563,74,-30,9
5562,504,59,-30,19
5563,456,40,-9,14
5564,377,82,-45,16
5565,354,94,-57,16
5566,348,113,-37,22
5567,324,203,-88,33
5568,368,231,-41,20
5569,355,287,-41,24
5570,357,357,-30,23
5571,364,359,-26,11
5572,351,327,-5,4
5573,399,283,-43,21
5574,497,211,-45,23
5575,562,160,-34,19
5576,674,97,-28,22
5577,775,102,-54,24
5578,863,68,-25,28
5579,835,70,-30,7
5580,807,68,-42,13
5581,741,57,-40,17
5582,732,59,-36,19
5583,777,52,-33,20
5584,962,52,-37,15
5585,1372,42,-46,21
5586,2095,-5,-4,7
5587,2812,52,-12,5
5588,3590,35,4,2
5589,4184,54,-10,15
5590,4348,101,-15,9
5591,4188,78,-34,11
5592,4110,85,-36,16
5593,4712,57,1,8
5594,6618,53,4,-6
5595,11644,-4,34,-15
5596,20279,-116,140,-49
5597,32305,114,270,-135
5598,32536,6105,2941,-1152
5599,32717,4722,8571,-2283
5600,32767,4010,9745,-2329
5601,32660,4968,7931,-2184
5602,32537,6090,2966,-1096
5603,32764,1891,446,-217
5604,26660,551,109,-50
5605,23115,488,59,-54
5606,25232,381,95,-70
5607,31231,363,94,-74
5608,32767,3566,593,-356
5609,32493,6215,2980,-1149
5610,32490,5968,4608,-1469
5611,32473,6244,3140,-1157
5612,32767,2815,704,-349
5613,28524,646,89,-43
5614,19160,644,17,-9
5615,11760,493,1,-6
5616,6706,436,0,-1
5617,4027,298,4,14
5618,2576,261,-53,41
5619,1914,180,-14,32
5620,1562,181,-6,14
5621,1418,229,-64,28
5622,1361,179,-51,31
5623,1136,126,-17,16
5624,901,137,-66,31
5625,663,115,-37,16
5626,468,111,-43,22
5627,322,96,-45,31
5628,244,81,-20,8
5629,224,103,-41,26
5630,218,104,0,9
5631,212,152,-27,15
5632,228,174,-12,17
5633,230,224,-22,20
5634,226,243,-8,15
5635,194,309,-46,21
5636,177,313,-23,25
5637,140,337,-8,11
5638,155,361,3,16
5639,119,563,-23,28
5640,110,863,-11,13
5641,112,1453,15,15
5642,106,2329,19,21
5643,102,3386,-5,30
5644,62,4459,56,9
5645,67,5156,114,3
5646,47,5392,101,0
5647,1,4954,137,-18
5648,26,4071,102,7
5649,34,3357,69,11
5650,22,2925,52,10
5651,-5,3221,29,17
5652,4,4155,75,0
5653,-9,6004,111,17
5654,-77,8336,221,-22
5655,-102,10526,245,-20
5656,-123,11738,277,-18
5657,-99,11577,328,-20
5658,-101,10270,295,-19
5659,-113,8404,229,-6
5660,-69,6247,198,-6
5661,-27,4241,185,-10
5662,-25,3023,92,0
5663,18,2060,106,-2
5664,26,1628,82,-4
5665,20,1532,35,6
5666,29,1541,12,11
5667,25,1531,29,9
5668,14,1519,18,10
5669,17,1372,13,18
5670,18,1140,21,10
5671,24,882,17,7
5672,44,670,6,13
5673,39,541,-25,6
5674,64,427,-54,30
5675,51,391,-76,32
5676,58,340,-58,25
5677,61,315,-33,13
5678,62,277,-17,13
5679,63,259,-26,19
5680,73,223,-32,12
5681,73,186,-22,12
5682,69,176,-24,23
5683,86,146,-24,22
5684,77,128,-40,15
5685,72,143,-42,26
5686,69,150,-32,21
5687,61,147,-16,15
5688,52,156,-24,4
5689,48,154,-31,12
5690,39,142,-40,14
5691,51,119,-36,21
5692,47,98,-23,16
5693,55,85,-29,14
5694,55,93,-38,19
5695,49,103,-44,17
5696,46,122,-49,14
5697,35,138,-35,7
5698,54,138,-40,16
5699,37,161,-56,24
5700,28,183,-38,11
5701,50,148,-37,16
5702,46,124,-22,10
5703,55,122,-39,9
5704,51,94,-38,21
5705,49,100,-61,25
5706,44,72,-23,8
5707,54,87,-65,19
5708,51,72,-50,15
5709,52,50,-18,6
5710,49,80,-46,19
5711,52,64,-40,15
5712,44,87,-49,12
5713,37,62,-37,20
5714,38,62,-36,17
5715,66,28,-20,17
5716,47,42,-40,12
5717,45,29,-14,14
5718,42,57,-52,18
5719,40,73,-67,19
5720,49,35,-16,4
5721,42,32,-15,14
5722,30,68,-58,20
5723,30,59,-57,18
5724,30,68,-58,24
5725,40,43,-33,18
5726,42,44,-31,15
5727,44,43,-41,19
5728,50,30,-22,10
5729,67,48,-26,56
5730,49,55,-46,28
5731,40,46,-38,15
5732,37,44,-50,26
5733,32,43,-30,10
5734,34,43,-37,18
5735,31,49,-50,14
5736,30,53,-53,20
5737,32,50,-39,24
5738,31,53,-58,18
5739,32,44,-46,15
5740,30,45,-45,16
5741,38,43,-47,17
5742,40,37,-31,17
5743,28,45,-39,15
5744,29,38,-26,16
5745,30,47,-35,13
5746,28,49,-38,11
5747,39,34,-36,12
5748,43,37,-38,15
5749,47,31,-23,14
5750,42,34,-35,15
5751,41,38,-31,12
5752,35,45,-46,20
5753,38,40,-37,13
5754,17,70,-74,35
5755,34,35,-33,10
5756,42,21,-36,15
5757,43,28,-28,8
5758,32,49,-43,6
5759,27,60,-60,20
5760,29,50,-44,14
5761,28,53,-51,21
5762,33,47,-44,15
5763,37,52,-55,21
5764,40,37,-39,14
5765,32,40,-22,7
5766,31,41,-41,20
5767,39,39,-48,22
5768,34,41,-38,14
5769,45,30,-36,6
5770,36,42,-48,12
5771,29,20,-15,9
5772,44,13,-20,12
5773,39,47,-48,16
5774,28,56,-60,20
5775,35,30,-18,4
5776,44,20,-26,21
5777,44,32,-40,13
5778,28,39,-39,14
5779,42,18,-29,22
5780,31,50,-55,28
5781,30,48,-51,14
5782,27,45,-37,10
5783,25,51,-39,10
5784,40,29,-38,16
5785,30,47,-53,17
5786,31,42,-51,20
5787,29,35,-35,12
5788,31,50,-58,20
5789,40,33,-39,18
5790,39,32,-32,8
5791,35,38,-46,20
5792,48,26,-38,22
5793,42,38,-41,11
5794,40,44,-29,11
5795,48,39,-37,14
5796,44,38,-40,8
5797,40,51,-56,14
5798,49,12,-9,5
5799,32,39,-45,11
5800,38,39,-44,13
5801,39,21,-18,8
5802,28,31,-31,8
5803,34,38,-52,27
5804,33,25,-30,11
5805,33,24,-23,7
5806,25,47,-53,14
5807,45,40,-54,17
5808,46,34,-29,9
5809,44,34,-37,16
5810,50,13,-13,2
5811,46,39,-60,24
5812,36,34,-20,8
5813,43,42,-61,26
5814,54,12,-25,8
5815,56,26,-42,15
5816,51,42,-50,13
5817,44,51,-51,18
5818,44,56,-56,18
5819,76,30,-34,11
5820,74,42,-48,18
5821,64,39,-42,13
5822,55,33,-37,13
5823,46,35,-43,22
5824,44,26,-33,16
5825,43,28,-29,16
5826,49,35,-31,7
5827,49,28,-25,10
5828,62,7,-1,2
5829,64,23,-29,11
5830,65,24,-27,4
5831,79,27,-33,10
5832,68,26,-35,8
5833,65,21,-30,15
5834,47,45,-55,16
5835,49,17,-16,3
5836,53,29,-44,14
5837,44,34,-37,13
5838,39,47,-48,13
5839,50,27,-27,5
5840,53,27,-34,11
5841,66,12,-20,9
5842,50,31,-40,11
5843,55,36,-47,21
5844,61,35,-58,23
5845,61,25,-21,0
5846,40,71,-81,31
5847,53,42,-46,16
5848,55,18,-31,12
5849,42,44,-56,19
5850,55,10,-9,12
5851,45,31,-26,11
5852,50,22,-23,5
5853,51,27,-44,12
5854,53,44,-52,22
5855,59,29,-35,21
5856,44,57,-56,22
5857,48,34,-38,14
5858,59,36,-47,20
5859,56,26,-38,14
5860,45,39,-48,16
5861,61,18,-28,10
5862,48,30,-31,14
5863,47,29,-51,15
5864,54,13,-19,13
5865,61,20,-20,5
5866,58,15,-8,11
5867,66,21,-27,15
5868,51,18,-11,5
5869,53,25,-35,18
5870,59,16,-12,15
5871,34,32,-32,9
5872,36,28,-36,13
5873,42,32,-50,18
5874,49,15,-26,12
5875,35,48,-55,12
5876,40,45,-57,15
5877,56,18,-22,12
5878,34,28,-22,8
5879,46,24,-31,7
5880,41,18,-34,16
5881,34,16,-20,8
5882,33,32,-35,13
5883,31,43,-44,9
5884,38,31,-46,20
5885,41,38,-47,17
5886,42,16,-17,3
5887,43,25,-26,7
5888,36,38,-53,20
5889,40,25,-38,14
5890,34,27,-29,6
5891,27,34,-30,7
5892,33,32,-34,10
5893,27,44,-45,15
5894,48,30,-32,12
5895,52,26,-27,13
5896,48,47,-40,13
5897,47,50,-51,13
5898,51,55,-54,15
5899,55,43,-34,19
5900,59,24,-23,9
5901,66,32,-46,22
5902,84,31,-42,19
5903,100,32,-35,8
5904,126,51,-63,24
5905,177,49,-63,15
5906,199,40,-44,16
5907,211,25,-17,7
5908,189,20,-12,8
5909,141,65,-58,18
5910,109,43,-43,8
5911,84,32,-37,10
5912,73,22,-20,5
5913,66,37,-46,8
5914,84,0,-10,4
5915,99,30,-37,14
5916,130,20,-34,16
5917,156,14,-20,10
5918,158,8,-11,1
5919,152,15,-16,4
5920,126,29,-35,13
5921,101,22,-22,0
5922,66,35,-40,14
5923,52,54,-52,18
5924,48,34,-44,22
5925,39,36,-35,9
5926,44,42,-44,22
5927,74,13,-36,11
5928,58,43,-56,19
5929,58,47,-57,20
5930,56,31,-16,9
5931,68,30,-30,12
5932,65,20,-22,11
5933,48,22,-26,10
5934,30,43,-44,12
5935,36,46,-51,9
5936,56,35,-35,17
5937,78,29,-34,11
5938,95,38,-37,7
5939,110,50,-48,21
5940,115,64,-58,17
5941,120,44,-24,10
5942,111,51,-50,16
5943,76,45,-36,13
5944,58,42,-39,8
5945,42,35,-36,13
5946,20,51,-47,17
5947,40,16,-20,9
5948,29,29,-41,16
5949,21,43,-43,19
5950,33,35,-41,23
5951,25,32,-45,12
5952,18,39,-51,18
5953,18,21,-18,1
5954,17,50,-44,14
5955,23,32,-28,5
5956,14,49,-51,19
5957,11,51,-44,15
5958,21,58,-51,17
5959,19,61,-54,14
5960,25,63,-47,15
5961,45,47,-32,10
5962,32,48,-28,8
5963,13,69,-56,19
5964,24,48,-35,3
