Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4798,321,53,-8,47
4799,299,52,-2,26
4800,260,45,11,18
4801,222,57,-8,20
4802,221,47,-4,24
4803,211,61,-16,23
4804,227,67,1,18
4805,264,77,7,14
4806,288,98,-18,27
4807,293,94,-21,25
4808,264,123,-29,30
4809,256,90,-22,37
4810,211,101,-16,24
4811,160,100,-22,30
4812,155,101,-28,23
4813,149,88,0,15
4814,165,126,-12,19
4815,180,132,-1,19
4816,258,147,-24,28
4817,269,148,-4,21
4818,296,129,-17,25
4819,284,121,-9,20
4820,300,72,2,29
4821,243,67,-2,37
4822,195,51,-17,41
4823,146,68,-30,50
4824,137,37,-20,44
4825,118,53,-18,40
4826,149,34,-14,35
4827,175,51,-19,30
4828,197,32,-14,22
4829,237,32,0,19
4830,245,45,-7,22
4831,253,58,-29,30
4832,221,41,-12,21
4833,178,28,10,17
4834,155,44,-6,17
4835,114,44,-6,15
4836,104,30,-4,22
4837,102,31,-17,24
4838,107,36,-5,17
4839,142,49,-36,34
4840,176,25,-9,18
4841,207,37,-17,19
4842,229,34,-5,24
4843,234,41,0,15
4844,225,55,-15,21
4845,189,58,-21,11
4846,166,60,-16,17
4847,146,38,2,9
4848,122,71,-6,10
4849,103,112,-12,6
4850,97,184,-33,15
4851,118,272,-11,20
4852,110,416,-25,16
4853,122,520,-24,28
4854,135,570,2,11
4855,114,611,-14,16
4856,124,514,13,14
4857,94,467,-26,18
4858,72,366,-32,29
4859,78,273,-20,7
4860,74,225,-20,12
4861,87,218,-24,23
4862,104,232,-30,18
4863,111,319,-28,21
4864,137,370,-5,11
4865,156,347,23,4
4866,155,357,-8,21
4867,148,327,8,7
4868,91,309,-41,17
4869,84,225,-18,5
4870,89,141,-25,9
4871,70,115,-25,17
4872,75,85,-29,13
4873,102,71,-40,16
4874,115,77,-36,23
4875,153,69,-17,18
4876,173,71,-16,18
4877,169,84,-20,16
4878,170,102,-27,24
4879,152,90,-1,7
4880,136,100,-20,25
4881,106,113,-4,11
4882,72,179,6,16
4883,70,299,-15,18
4884,83,412,24,9
4885,77,632,-6,22
4886,104,753,11,23
4887,112,856,19,9
4888,117,922,6,19
4889,117,872,7,16
4890,86,737,-3,15
4891,88,597,-7,19
4892,75,441,-6,19
4893,60,300,-3,9
4894,70,184,-4,12
4895,71,142,-12,4
4896,107,81,5,9
4897,123,61,15,14
4898,124,76,-14,19
4899,129,59,-2,13
4900,138,73,0,10
4901,127,67,3,7
4902,112,79,-8,21
4903,99,100,-1,14
4904,93,162,-14,22
4905,78,274,-28,35
4906,90,454,-7,26
4907,94,711,16,19
4908,118,996,-5,23
4909,118,1245,16,12
4910,162,1398,16,25
4911,137,1465,-21,33
4912,143,1312,41,3
4913,138,1071,9,21
4914,127,817,-1,17
4915,121,530,-3,14
4916,106,336,-22,5
4917,117,199,-4,10
4918,114,135,-4,9
4919,134,103,-17,13
4920,149,105,-32,11
4921,170,83,2,9
4922,178,98,-23,11
4923,160,97,-20,4
4924,157,87,-13,19
4925,148,77,2,5
4926,125,134,-21,8
4927,112,222,-35,10
4928,106,320,-15,16
4929,99,579,-12,15
4930,115,823,0,13
4931,137,1174,32,1
4932,133,1440,1,14
4933,168,1638,11,11
4934,175,1558,58,3
4935,160,1422,33,6
4936,136,1174,13,5
4937,132,857,38,2
4938,97,604,0,11
4939,98,396,-14,10
4940,96,259,-19,11
4941,102,150,11,8
4942,109,113,-2,11
4943,129,84,0,10
4944,137,88,-9,1
4945,123,83,-14,6
4946,135,67,-13,8
4947,121,71,3,-1
4948,92,117,-6,11
4949,110,140,9,6
4950,85,270,-35,26
4951,96,404,-26,19
4952,128,574,5,7
4953,146,803,7,6
4954,140,1030,-23,26
4955,163,1094,12,16
4956,152,1121,-25,25
4957,151,991,22,12
4958,131,803,9,12
4959,128,693,34,5
4960,129,659,18,8
4961,151,690,25,10
4962,170,863,-3,16
4963,192,1075,18,-3
4964,234,1306,39,-1
4965,257,1415,20,12
4966,258,1368,11,12
4967,230,1177,18,20
4968,190,918,21,8
4969,163,688,-7,15
4970,155,432,15,8
4971,143,261,10,15
4972,138,146,9,10
4973,158,94,10,4
4974,194,77,-1,15
4975,214,87,-12,8
4976,253,81,-10,17
4977,246,89,-27,25
4978,244,46,0,28
4979,212,66,-17,21
4980,169,59,-4,25
4981,144,45,-2,29
4982,124,47,-3,31
4983,143,33,-5,27
4984,162,29,14,28
4985,179,61,-23,41
4986,220,70,4,52
4987,270,110,15,64
4988,285,147,12,90
4989,311,199,-10,122
4990,280,184,-4,146
4991,249,181,6,167
4992,213,156,0,194
4993,173,141,-11,215
4994,184,86,0,221
4995,199,61,-7,254
4996,282,21,30,353
4997,348,64,-23,578
4998,424,40,-15,956
4999,477,16,25,1473
5000,501,13,41,2144
5001,473,16,51,2856
5002,394,3,81,3434
5003,317,11,69,3749
5004,242,20,51,3668
5005,209,1,57,3187
5006,188,-18,87,2571
5007,176,-7,63,1947
5008,189,13,58,1313
5009,205,9,50,817
5010,199,25,46,477
5011,202,4,45,280
5012,190,5,53,159
5013,186,4,23,108
5014,159,37,-6,86
5015,152,21,12,63
5016,138,38,-4,48
5017,157,42,-15,36
5018,173,16,14,38
5019,202,24,7,30
5020,223,25,5,22
5021,218,40,-11,15
5022,241,31,0,13
5023,231,27,0,17
5024,214,42,-6,18
5025,205,51,4,16
5026,206,86,5,11
5027,217,116,33,2
5028,212,251,6,21
5029,240,340,18,17
5030,255,502,0,23
5031,290,618,8,12
5032,295,709,8,15
5033,313,733,-19,29
5034,341,644,38,10
5035,313,605,1,14
5036,349,472,30,9
5037,344,360,17,17
5038,316,281,-11,24
5039,315,206,-14,25
5040,319,152,0,22
5041,329,104,20,13
5042,331,81,12,20
5043,323,96,11,11
5044,323,78,6,29
5045,309,47,31,27
5046,269,59,0,43
5047,222,62,-8,39
5048,173,72,-21,33
5049,151,35,15,28
5050,128,23,16,21
5051,130,2,24,16
5052,128,-3,39,3
5053,138,14,15,17
5054,136,19,15,22
5055,128,35,13,10
5056,129,45,-6,24
5057,114,56,-9,19
5058,104,39,15,10
5059,89,74,6,13
5060,81,112,0,6
5061,71,199,9,11
5062,92,336,1,27
5063,106,497,19,14
5064,123,689,25,14
5065,135,829,46,12
5066,150,921,33,19
5067,150,896,14,19
5068,128,785,2,25
5069,119,605,22,12
5070,89,435,29,-6
5071,79,309,7,6
5072,95,172,8,10
5073,77,131,11,5
5074,97,79,-1,1
5075,119,65,2,11
5076,145,45,27,-2
5077,146,47,19,1
5078,150,37,25,1
5079,158,39,13,5
5080,140,51,3,0
5081,134,24,22,5
5082,107,29,4,11
5083,83,32,0,9
5084,92,9,19,-1
5085,92,5,31,10
5086,114,4,14,2
5087,106,18,11,6
5088,127,18,6,3
5089,127,38,-9,13
5090,141,39,-7,17
5091,136,10,38,1
5092,116,31,5,10
5093,103,22,16,6
5094,81,54,-1,2
5095,98,42,-2,13
5096,98,46,28,-2
5097,118,60,8,11
5098,142,91,6,8
5099,162,96,8,7
5100,181,92,41,0
5101,174,99,27,8
5102,161,90,11,11
5103,156,55,18,10
5104,141,58,4,4
5105,134,33,22,5
5106,141,17,31,1
5107,164,-2,20,-6
5108,181,23,8,13
5109,196,22,27,0
5110,213,23,16,8
5111,229,6,35,0
5112,236,25,28,0
5113,213,38,20,0
5114,202,46,20,0
5115,185,62,12,11
5116,191,102,26,-6
5117,204,170,22,9
5118,234,220,42,-6
5119,261,384,22,0
5120,268,483,39,2
5121,270,548,17,9
5122,262,594,25,2
5123,259,542,30,14
5124,238,484,60,-2
5125,202,417,42,1
5126,203,337,63,0
5127,198,424,18,10
5128,252,453,27,8
5129,332,495,42,12
5130,352,606,50,11
5131,355,653,42,0
5132,354,668,25,6
5133,360,567,54,3
5134,306,462,12,16
5135,280,333,37,-2
5136,241,246,8,10
5137,284,142,20,8
5138,328,69,38,7
5139,403,62,8,1
5140,491,38,20,2
5141,588,38,0,7
5142,616,39,8,11
5143,636,11,39,-7
5144,569,43,25,0
5145,451,54,-5,9
5146,366,32,1,4
5147,277,38,-4,8
5148,234,16,21,0
5149,188,9,24,4
5150,184,29,-10,12
5151,194,-2,30,-1
5152,202,35,-15,9
5153,236,2,17,0
5154,222,21,1,8
5155,241,-15,38,-4
5156,225,-11,38,-1
5157,221,-7,42,-6
5158,209,20,8,11
5159,231,13,16,-1
5160,262,8,31,-6
5161,313,31,3,6
5162,370,36,15,-2
5163,440,35,26,-6
5164,469,50,33,-7
5165,479,61,20,1
5166,467,88,18,0
5167,414,100,36,-11
5168,386,112,32,1
5169,331,127,35,-8
5170,297,119,29,-3
5171,315,108,16,-3
5172,318,102,15,4
5173,339,84,28,-3
5174,363,81,18,6
5175,398,69,30,-4
5176,401,68,31,-1
5177,417,82,17,0
5178,341,111,10,7
5179,352,106,33,0
5180,328,137,21,2
5181,308,183,34,-4
5182,287,271,33,-3
5183,282,380,23,5
5184,281,451,35,3
5185,276,572,47,-10
5186,294,618,41,-4
5187,278,583,32,3
5188,258,524,24,-5
5189,222,438,29,-3
5190,197,305,64,-12
5191,164,213,20,-4
5192,144,140,6,6
5193,133,102,13,7
5194,142,63,13,-2
5195,164,50,16,3
5196,199,46,17,-3
5197,219,59,17,14
5198,232,69,14,16
5199,218,85,8,25
5200,216,69,28,9
5201,164,91,-11,36
5202,142,65,0,42
5203,111,53,8,44
5204,87,33,27,51
5205,93,32,33,69
5206,109,25,54,80
5207,116,40,20,131
5208,125,73,25,177
5209,127,95,29,225
5210,147,128,32,299
5211,148,117,24,339
5212,123,138,32,355
5213,110,115,11,360
5214,115,55,48,378
5215,88,54,50,422
5216,80,49,35,580
5217,100,32,36,885
5218,99,24,38,1348
5219,116,6,50,2061
5220,115,3,86,2760
5221,130,-6,91,3354
5222,130,-5,111,3751
5223,122,-18,121,3781
5224,100,-2,97,3427
5225,88,-1,77,2846
5226,94,-23,96,2208
5227,92,-33,91,1592
5228,86,1,61,1054
5229,101,11,56,626
5230,114,-8,53,403
5231,114,0,51,245
5232,123,5,43,173
5233,126,11,33,132
5234,123,-5,59,89
5235,94,23,44,84
5236,96,14,43,66
5237,87,54,27,51
5238,83,66,36,39
5239,94,108,14,34
5240,110,112,38,25
5241,123,150,52,5
5242,127,172,38,4
5243,141,168,28,5
5244,155,132,36,6
5245,151,113,13,8
5246,144,87,34,9
5247,111,62,21,15
5248,116,25,25,1
5249,97,11,46,-1
5250,104,2,34,11
5251,99,22,5,15
5252,124,20,3,19
5253,136,15,3,9
5254,153,32,-11,16
5255,174,-7,36,5
5256,152,21,14,10
5257,164,22,21,6
5258,170,-17,34,5
5259,141,14,3,17
5260,157,-28,54,-2
5261,148,18,6,14
5262,195,9,3,17
5263,189,18,32,15
5264,242,20,13,16
5265,282,11,34,31
5266,280,6,36,24
5267,280,11,31,29
5268,278,14,35,26
5269,268,-13,60,13
5270,228,29,0,25
5271,192,24,21,10
5272,169,19,27,11
5273,181,17,9,16
5274,197,6,26,11
5275,221,23,9,14
5276,243,28,14,9
5277,310,2,19,22
5278,316,8,27,6
5279,304,21,29,5
5280,296,7,37,0
5281,263,12,37,-3
5282,210,41,12,6
5283,182,33,14,4
5284,172,34,8,6
5285,171,28,31,8
5286,169,38,19,2
5287,151,47,27,4
5288,155,30,45,-4
5289,144,57,24,5
5290,121,140,20,7
5291,120,193,43,-2
5292,115,305,41,0
5293,115,549,0,9
5294,150,800,28,3
5295,152,1070,64,1
5296,182,1230,84,-6
5297,180,1371,57,4
5298,167,1340,52,3
5299,151,1206,39,0
5300,139,935,45,-5
5301,113,666,43,6
5302,111,435,46,1
5303,100,274,57,-7
5304,103,182,26,0
5305,142,63,36,0
5306,141,72,8,0
5307,158,46,34,-8
5308,169,51,39,-14
5309,189,42,33,-5
5310,198,29,38,-7
5311,187,6,51,-3
5312,156,24,29,-8
5313,129,20,18,6
5314,107,15,35,0
5315,118,11,22,-3
5316,132,10,31,-1
5317,149,-9,60,-1
5318,172,-5,44,-11
5319,221,2,31,-3
5320,253,-8,42,-9
5321,252,8,6,4
5322,238,21,11,10
5323,203,34,8,6
5324,194,16,15,12
5325,161,39,32,3
5326,149,30,26,4
5327,177,49,11,4
5328,206,46,61,-9
5329,242,111,29,1
5330,290,118,35,-9
5331,343,125,45,-5
5332,372,115,44,-4
5333,358,129,17,-3
5334,323,114,22,1
5335,308,76,39,-6
5336,264,66,33,-3
5337,259,89,25,-6
5338,314,124,17,10
5339,389,207,7,3
5340,522,268,52,-10
5341,682,383,58,-9
5342,754,539,34,-16
5343,824,610,18,-4
5344,811,601,48,-2
5345,758,536,55,-7
5346,621,523,-14,5
5347,486,385,37,-5
5348,394,237,51,-10
5349,287,149,49,-12
5350,259,89,38,0
5351,235,66,29,0
5352,258,39,46,-6
5353,286,17,31,-3
5354,294,37,1,13
5355,254,31,3,9
5356,229,27,32,-4
5357,199,3,41,-5
5358,171,11,32,4
5359,160,-3,37,0
5360,143,16,14,5
5361,161,3,16,3
5362,177,5,20,3
5363,208,4,35,-7
5364,212,17,9,4
5365,199,8,31,-9
5366,215,6,13,2
5367,188,22,18,-11
5368,178,20,3,-6
5369,174,3,26,-7
5370,158,8,21,-10
5371,187,-10,33,-10
5372,228,-15,40,-3
5373,260,-7,56,-21
5374,310,4,40,-10
5375,352,-6,55,-11
5376,349,12,42,-17
5377,346,8,28,-9
5378,320,25,30,-11
5379,284,14,25,-7
5380,262,0,59,-11
5381,222,12,41,-10
5382,267,-12,48,-13
5383,302,8,17,-5
5384,392,-6,44,-13
5385,457,-23,62,-6
5386,517,18,45,-16
5387,574,-3,46,-11
5388,539,13,57,-14
5389,471,20,45,-13
5390,401,23,37,-13
5391,340,20,24,-8
5392,283,27,23,-2
5393,254,40,23,-7
5394,297,15,53,-15
5395,301,30,27,-12
5396,303,44,11,-4
5397,318,20,38,-5
5398,281,61,7,-11
5399,285,64,17,0
5400,255,57,48,-15
5401,211,127,34,-6
5402,195,206,32,-8
5403,214,313,39,-9
5404,232,505,19,0
5405,269,704,51,-3
5406,285,834,43,-5
5407,279,1025,40,-4
5408,305,1007,31,8
5409,278,941,51,-11
5410,257,768,65,-14
5411,222,630,42,-1
5412,198,438,23,-5
5413,177,296,40,-12
5414,201,150,67,-10
5415,223,103,44,-4
5416,287,47,51,-12
5417,308,56,33,-7
5418,335,61,20,-16
5419,343,41,36,-15
5420,334,28,48,-8
5421,278,70,24,0
5422,272,28,57,-8
5423,246,69,43,-16
5424,225,109,17,0
5425,244,161,43,-4
5426,292,238,58,-16
5427,338,353,41,-3
5428,398,503,42,-6
5429,446,647,33,-1
5430,469,677,42,-11
5431,454,694,54,-12
5432,422,598,80,-15
5433,371,517,69,-14
5434,328,381,42,-9
5435,269,288,40,-11
5436,250,183,45,-14
5437,272,103,30,0
5438,286,80,30,-10
5439,360,40,35,-9
5440,396,44,28,-13
5441,401,59,7,-1
5442,436,31,24,-15
5443,408,27,40,-12
5444,369,23,30,-9
5445,321,43,14,-3
5446,294,30,21,-3
5447,287,16,40,-7
5448,320,0,53,-12
5449,348,0,49,-10
5450,382,-3,45,-9
5451,400,39,32,-13
5452,426,38,30,-7
5453,420,59,-3,9
5454,404,32,10,-1
5455,347,46,29,-10
5456,322,67,21,-9
5457,321,76,28,-6
5458,312,109,55,-8
5459,323,215,38,-5
5460,378,286,46,-6
5461,400,384,36,-13
5462,470,458,27,6
5463,497,482,45,-1
5464,464,503,35,0
5465,456,456,38,2
5466,410,366,60,-16
5467,374,279,45,-5
5468,362,190,44,-13
5469,339,130,28,-5
5470,346,64,33,-7
5471,322,57,26,-3
5472,361,41,16,-2
5473,345,35,17,-2
5474,324,43,24,-8
5475,341,15,34,-12
5476,349,4,41,-10
5477,384,20,29,-12
5478,406,36,12,-7
5479,455,29,20,-4
5480,490,9,35,-12
5481,554,0,41,-17
5482,538,53,0,4
5483,560,28,21,-10
5484,571,28,26,-5
5485,581,46,13,-7
5486,588,30,32,-8
5487,601,3,49,-18
5488,635,21,28,-4
5489,698,15,42,-2
5490,708,30,17,-3
5491,736,39,10,6
5492,713,20,32,-2
5493,718,29,12,0
5494,659,19,23,-8
5495,670,10,20,-3
5496,694,-5,38,-9
5497,805,9,37,-15
5498,979,6,34,-10
5499,1109,0,67,-20
5500,1323,20,46,-16
5501,1481,26,33,-7
5502,1570,-3,58,-12
5503,1506,35,2,3
5504,1498,29,32,-6
5505,1440,14,53,-3
5506,1439,12,56,-13
5507,1602,14,32,4
5508,1851,26,33,-7
5509,2373,5,29,-4
5510,2952,20,43,-12
5511,3327,53,54,-8
5512,3766,14,81,-23
5513,3926,48,66,-10
5514,3787,67,38,1
5515,3594,68,36,-7
5516,3318,40,96,-22
5517,3284,8,95,-22
5518,3503,86,23,-5
5519,4046,72,60,-15
5520,5167,117,66,-4
5521,6315,119,91,-34
5522,7300,181,102,-21
5523,7976,261,95,-6
5524,8124,348,81,-20
5525,7848,429,106,-36
5526,7060,463,119,-39
5527,6517,442,111,-16
5528,6450,524,119,-24
5529,7387,811,121,-38
5530,8772,1249,142,-46
5531,11609,2004,151,-34
5532,14563,3245,196,-34
5533,16906,4823,211,-25
5534,18128,6416,316,-58
5535,18374,7698,394,-62
5536,17611,8422,381,-40
5537,16489,8412,377,-54
5538,16761,7727,399,-81
5539,19233,7008,449,-103
5540,25970,6514,406,-85
5541,30769,7683,2480,-707
5542,31519,4357,10293,-1766
5543,32368,1389,14779,-122
5544,32630,538,15910,1851
5545,32618,584,15824,2675
5546,32600,604,15825,2311
5547,32579,609,15876,1414
5548,32123,2100,13854,-273
5549,31486,4340,10423,-1255
5550,28848,9276,3840,-738
5551,24822,10167,530,-59
5552,21999,7806,414,-78
5553,20602,5730,367,-59
5554,21139,4405,334,-63
5555,21595,3617,276,-55
5556,22533,3209,283,-65
5557,21907,2913,294,-70
5558,19711,2610,289,-70
5559,17146,2493,236,-50
5560,14308,2228,208,-51
5561,11279,1846,172,-21
5562,8639,1535,106,-3
5563,6690,1242,119,-17
5564,5162,1028,97,-9
5565,4188,798,95,-9
5566,3569,724,75,-4
5567,3132,633,72,-7
5568,2813,582,63,6
5569,2448,510,18,15
5570,2236,412,54,-4
5571,1846,369,75,-12
5572,1500,334,48,2
5573,1213,272,33,3
5574,1006,236,60,-7
5575,883,210,48,0
5576,755,233,56,-12
5577,685,221,33,-5
5578,620,253,36,-1
5579,606,203,38,0
5580,564,183,55,-4
5581,525,188,26,3
5582,493,173,49,0
5583,478,156,42,1
5584,488,149,39,0
5585,508,179,37,-11
5586,544,216,23,0
5587,557,221,25,0
5588,585,209,35,-1
5589,591,234,35,0
5590,601,266,43,3
5591,558,277,24,0
5592,537,267,20,-4
5593,479,255,18,3
5594,413,229,16,4
5595,388,177,33,-1
5596,341,148,34,-6
5597,304,150,32,4
5598,294,137,19,-2
5599,291,97,44,-3
5600,293,98,27,8
5601,291,92,14,10
5602,279,94,16,9
5603,254,72,57,-4
5604,232,92,8,2
5605,225,63,31,2
5606,213,55,26,4
5607,204,61,24,0
5608,202,60,24,0
5609,185,51,15,11
5610,186,32,46,0
5611,175,51,28,-1
5612,177,26,32,-1
5613,168,57,30,-4
5614,171,45,19,8
5615,164,60,21,1
5616,165,47,20,6
5617,171,30,46,2
5618,165,27,45,-5
5619,157,45,14,9
5620,144,43,17,-3
5621,138,36,21,1
5622,126,23,39,-7
5623,124,50,-7,11
5624,113,46,9,-8
5625,124,13,33,3
5626,119,27,5,2
5627,141,11,27,2
5628,115,23,25,-4
5629,125,23,23,5
5630,150,15,32,-1
5631,145,48,-22,24
5632,144,24,30,-1
5633,148,22,32,0
5634,148,23,14,6
5635,133,54,-1,0
5636,145,27,25,2
5637,137,37,22,11
5638,122,13,32,9
5639,130,35,0,10
5640,140,25,32,-2
5641,118,47,18,6
5642,117,57,3,11
5643,110,59,-3,9
5644,127,32,30,3
5645,138,22,28,4
5646,120,35,25,-7
5647,116,44,-2,13
5648,115,40,10,5
5649,120,30,20,2
5650,119,43,14,-2
5651,126,34,15,3
5652,130,41,19,5
5653,121,42,27,-3
5654,130,50,10,1
5655,110,60,3,3
5656,122,32,24,0
5657,119,36,7,2
5658,104,45,9,0
5659,123,46,-12,16
5660,123,19,28,0
5661,119,22,12,2
5662,110,29,25,-6
5663,122,20,40,0
5664,121,8,29,4
5665,100,23,36,-5
5666,110,26,18,6
5667,111,27,13,6
5668,120,20,17,1
5669,106,29,18,-1
5670,111,35,5,5
5671,112,29,16,-4
5672,117,18,17,2
5673,118,18,19,0
5674,124,14,19,9
5675,125,21,4,2
5676,87,82,-37,11
5677,103,30,15,6
5678,122,21,4,12
5679,123,19,10,3
5680,126,28,-3,8
5681,111,29,9,8
5682,121,16,19,-1
5683,139,4,33,-1
5684,128,20,19,5
5685,149,20,7,6
5686,135,28,15,-1
5687,111,43,4,12
5688,117,31,3,7
5689,116,11,20,1
5690,112,21,19,-2
5691,104,30,12,0
5692,104,7,35,-6
5693,103,13,19,1
5694,108,30,7,9
5695,121,0,41,-14
5696,119,20,12,8
5697,116,5,25,2
5698,105,31,8,9
5699,112,26,3,0
5700,126,2,22,-3
5701,113,14,18,3
5702,120,1,28,2
5703,99,37,-5,8
5704,109,8,13,2
5705,107,15,14,1
5706,108,-3,45,-1
5707,93,31,-16,12
5708,106,23,3,9
5709,109,12,14,0
5710,113,0,29,-7
5711,114,7,13,6
5712,105,10,14,2
5713,115,4,20,0
5714,106,19,19,9
5715,118,3,37,0
5716,120,1,25,2
5717,116,4,39,-2
5718,113,29,-1,0
5719,116,22,8,0
5720,122,10,16,-2
5721,120,4,14,1
5722,100,9,4,2
5723,98,25,5,12
5724,92,19,6,2
5725,98,17,13,7
5726,120,-13,31,2
5727,99,5,27,6
5728,113,5,21,5
5729,106,13,11,2
5730,108,6,12,2
5731,92,21,17,1
5732,99,14,15,-1
5733,100,7,25,1
5734,96,1,48,-3
5735,87,6,27,-3
5736,97,-3,15,3
5737,88,9,15,11
5738,71,29,2,-2
5739,102,-5,24,5
5740,105,7,18,5
5741,95,7,29,1
5742,93,-6,35,-2
5743,90,5,26,-1
5744,92,6,12,5
5745,86,0,29,0
5746,82,11,10,2
5747,86,19,6,-2
5748,91,2,21,2
5749,83,38,-12,18
5750,116,-8,12,-2
5751,109,-11,32,4
5752,90,15,20,0
5753,99,5,27,0
5754,91,25,2,11
5755,98,11,19,-1
5756,97,20,5,8
5757,98,-1,26,0
5758,101,-8,26,0
5759,99,31,-11,11
5760,97,33,5,-2
5761,116,13,1,8
5762,107,16,14,0
5763,113,12,10,2
5764,102,26,10,2
5765,117,-15,41,-5
5766,111,-8,24,-6
5767,109,10,3,1
5768,94,7,14,-1
5769,98,7,33,0
5770,94,19,19,-8
5771,106,16,0,8
5772,105,17,14,-3
5773,113,6,19,-11
5774,117,-2,26,5
5775,107,2,39,-2
5776,114,-16,42,-6
5777,100,22,14,12
5778,109,6,20,-2
5779,113,-5,32,1
5780,101,30,8,-2
5781,127,27,2,1
5782,131,25,16,1
5783,139,26,6,10
5784,144,0,28,1
5785,121,19,20,-1
5786,129,12,11,1
5787,137,16,15,4
5788,133,-5,34,-5
5789,124,28,11,5
5790,137,4,36,-1
5791,142,6,24,6
5792,137,10,30,1
5793,125,13,16,2
5794,133,17,7,0
5795,119,20,20,4
5796,112,17,17,2
5797,103,38,9,2
5798,110,8,31,-2
5799,118,13,16,-3
5800,105,22,-1,7
5801,134,0,29,-2
5802,129,13,19,1
5803,128,5,26,-10
5804,118,5,33,4
5805,112,10,11,4
5806,109,7,38,-1
5807,91,19,15,-1
5808,92,9,34,-7
5809,95,-2,31,0
5810,86,16,5,8
5811,97,13,4,7
5812,111,1,22,2
5813,93,18,14,0
5814,99,1,40,-5
5815,103,-10,40,-10
5816,101,5,23,6
5817,87,7,9,12
5818,83,-10,38,-7
5819,89,3,21,-2
5820,88,12,21,-2
5821,93,16,21,1
5822,111,13,29,6
5823,135,5,41,-6
5824,132,20,40,-11
5825,144,19,30,-4
5826,147,41,22,3
5827,128,23,37,0
5828,113,24,35,-1
5829,111,10,34,-3
5830,99,15,22,1
5831,77,29,4,9
5832,76,28,3,0
5833,73,9,14,4
5834,57,24,3,1
5835,72,4,30,-6
5836,77,20,5,7
5837,72,16,7,5
5838,69,3,31,1
5839,73,19,4,7
5840,66,19,19,8
5841,80,5,38,-8
5842,87,21,28,-7
5843,96,39,10,6
5844,89,57,-3,-1
5845,103,49,12,1
5846,113,47,-1,4
5847,94,46,14,1
5848,98,29,16,4
5849,97,8,38,-3
5850,85,21,30,6
5851,82,14,25,6
5852,73,4,29,4
5853,73,9,10,0
5854,91,8,17,0
5855,91,-10,34,4
5856,77,7,28,2
5857,71,11,19,-4
5858,69,8,16,-2
5859,57,27,-9,12
5860,60,14,11,6
5861,63,12,11,-4
5862,68,-4,24,2
5863,61,2,28,-4
5864,60,9,17,3
5865,78,-18,45,-12
5866,78,-14,47,0
5867,70,10,18,1
5868,66,8,16,0
5869,65,-8,35,-7
5870,75,-20,46,-7
5871,65,4,17,0
5872,53,1,27,-9
5873,58,0,30,-6
5874,63,8,25,-5
5875,62,0,22,-1
5876,67,2,4,-1
5877,75,-3,22,1
5878,73,4,30,-9
5879,69,5,13,0
5880,65,-7,28,0
5881,64,8,26,-9
5882,58,8,10,4
5883,60,10,11,-2
5884,63,-11,33,-5
5885,66,7,21,-2
5886,65,6,26,-7
5887,65,7,22,-1
5888,73,0,13,0
5889,78,9,30,-4
5890,87,5,7,9
5891,78,0,25,0
5892,69,-8,37,-5
5893,72,-18,40,-5
5894,61,15,17,0
5895,60,6,13,1
5896,72,8,4,3
5897,67,15,5,2
5898,75,10,15,-6
5899,83,-1,19,-1
5900,87,5,14,1
5901,88,3,14,2
5902,76,9,12,-4
5903,71,23,6,4
5904,78,11,15,-3
5905,78,-6,19,3
5906,75,-4,23,1
5907,78,-14,39,-4
5908,80,0,39,-6
5909,83,8,10,6
5910,86,10,12,4
5911,78,18,8,9
5912,82,5,32,-1
5913,79,4,24,-5
5914,83,-5,34,-5
5915,73,7,30,6
5916,75,12,31,3
5917,66,36,14,0
5918,65,45,27,-10
5919,76,72,29,-3
5920,68,101,-3,8
5921,72,109,10,0
5922,77,84,21,7
5923,75,76,32,0
5924,80,55,42,0
5925,67,58,36,0
5926,65,75,22,0
5927,82,65,6,3
5928,72,85,12,0
5929,90,66,17,-2
5930,97,65,46,-7
5931,88,92,30,3
5932,97,66,35,3
5933,99,66,26,5
5934,98,58,33,-2
5935,79,69,19,0
5936,88,52,22,-1
5937,95,46,17,0
5938,107,47,22,-5
5939,115,61,26,-1
5940,125,83,25,1
5941,137,83,34,-2
5942,144,78,24,6
5943,125,81,32,-8
5944,123,67,20,2
5945,109,46,26,-10
5946,95,32,37,-4
5947,93,21,38,-7
5948,82,9,30,-1
5949,79,18,15,0
5950,77,2,21,2
5951,82,0,15,3
5952,84,34,-32,13
5953,70,45,-23,9
5954,71,25,-5,10
5955,91,-3,24,-1
5956,71,22,8,1
5957,68,19,-4,6
5958,75,-3,32,-1
5959,74,6,-5,-1
5960,73,13,12,3
5961,82,-3,22,0
5962,82,4,21,1
5963,68,20,7,1
5964,63,27,-3,9
5965,73,-3,35,1
5966,59,21,-4,7
5967,78,-6,13,11
5968,78,-2,21,0
5969,73,6,19,-4
5970,60,2,23,0
5971,72,7,19,-5
5972,66,13,-2,6
5973,65,3,13,2
5974,64,14,12,0
5975,59,12,25,-1
5976,65,-2,54,-4
5977,52,41,2,11
5978,55,45,6,10
5979,60,33,21,-4
5980,70,32,46,0
5981,69,51,44,-7
5982,70,51,27,8
5983,67,38,50,-6
5984,55,64,34,-6
5985,53,72,0,8
5986,63,25,29,-3
5987,64,28,8,8
5988,66,26,1,14
5989,54,34,6,8
