Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4932,129,22,14,1
4933,139,56,-34,22
4934,130,68,-30,23
4935,168,15,-4,19
4936,136,23,13,10
4937,116,45,-20,34
4938,96,41,-8,27
4939,74,44,-10,22
4940,66,46,-19,19
4941,73,41,-19,19
4942,91,68,-29,19
4943,111,83,-32,15
4944,169,68,-14,16
4945,227,82,-13,18
4946,272,102,2,17
4947,305,113,-19,31
4948,299,83,3,7
4949,268,75,-1,12
4950,192,99,-40,32
4951,148,77,-7,16
4952,110,65,-16,19
4953,105,59,-32,26
4954,106,51,0,10
4955,130,79,-26,18
4956,172,71,-10,20
4957,210,104,-19,23
4958,260,116,-32,36
4959,268,121,-12,20
4960,234,136,-24,33
4961,196,112,-8,26
4962,149,92,-13,41
4963,109,105,-28,46
4964,100,69,-1,37
4965,102,78,-15,39
4966,127,64,-8,53
4967,174,82,-7,52
4968,229,100,2,56
4969,293,108,0,53
4970,318,170,-10,51
4971,341,158,3,39
4972,300,162,-23,45
4973,267,128,-6,25
4974,204,113,-12,24
4975,139,92,-19,30
4976,109,68,-5,34
4977,100,41,7,33
4978,109,78,-13,69
4979,136,112,-42,121
4980,169,118,-23,169
4981,233,97,4,218
4982,257,126,4,268
4983,264,116,7,275
4984,227,119,0,253
4985,179,106,0,229
4986,147,86,-7,190
4987,119,66,1,184
4988,104,62,-7,243
4989,125,63,-5,402
4990,174,42,37,711
4991,216,59,44,1265
4992,264,93,52,2041
4993,301,101,93,2924
4994,325,106,97,3626
4995,288,122,99,3937
4996,228,125,74,3718
4997,185,78,96,2991
4998,123,74,51,2210
4999,104,40,57,1420
5000,96,42,34,820
5001,84,42,42,455
5002,94,41,32,267
5003,121,19,31,161
5004,141,26,21,115
5005,161,56,-1,105
5006,199,39,-11,97
5007,182,59,-9,84
5008,173,32,-2,78
5009,137,32,0,57
5010,100,59,-15,56
5011,81,48,-8,31
5012,72,53,-19,31
5013,52,51,-33,39
5014,52,37,-21,21
5015,53,42,-10,32
5016,61,32,-5,6
5017,62,53,-24,24
5018,76,52,-19,26
5019,68,54,-24,31
5020,80,32,-4,15
5021,83,33,-7,16
5022,67,46,-19,26
5023,63,41,-9,16
5024,51,39,-13,14
5025,57,25,-10,17
5026,50,34,-9,17
5027,32,60,-31,20
5028,44,50,-18,10
5029,58,28,-6,17
5030,77,25,-21,12
5031,74,41,-18,17
5032,76,35,-24,23
5033,79,48,-32,21
5034,86,42,-24,21
5035,67,64,-46,26
5036,74,56,-39,25
5037,75,48,-29,23
5038,75,39,-18,19
5039,66,49,-25,23
5040,88,38,-15,21
5041,100,39,-20,25
5042,109,43,-36,44
5043,116,48,-37,37
5044,104,68,-40,35
5045,89,45,-21,33
5046,81,49,-22,23
5047,67,40,-17,18
5048,42,68,-31,22
5049,58,35,-10,17
5050,43,54,-20,16
5051,39,67,-20,13
5052,44,82,-27,26
5053,57,88,-21,17
5054,73,109,-27,30
5055,91,95,-1,23
5056,83,117,2,25
5057,91,90,2,27
5058,79,102,-20,28
5059,62,87,-27,28
5060,43,79,-10,10
5061,41,58,-13,13
5062,38,63,-23,16
5063,53,45,-13,9
5064,52,44,-11,9
5065,72,46,-24,7
5066,76,47,-15,12
5067,90,34,-17,19
5068,90,59,-44,29
5069,83,45,-17,20
5070,74,37,-17,13
5071,60,55,-23,15
5072,45,61,-29,21
5073,42,72,-42,15
5074,42,54,-35,14
5075,43,55,-29,11
5076,36,53,-23,11
5077,53,37,-7,5
5078,53,49,-25,7
5079,58,47,-27,10
5080,50,46,-9,3
5081,49,59,-27,9
5082,55,42,-12,8
5083,50,33,-11,6
5084,41,43,-19,18
5085,37,59,-28,15
5086,53,50,-29,14
5087,57,44,-16,4
5088,63,59,-19,18
5089,69,74,-15,6
5090,82,83,-3,8
5091,91,95,-32,16
5092,79,108,-13,7
5093,82,103,-20,13
5094,79,78,-14,13
5095,76,67,-9,8
5096,56,69,-28,17
5097,63,35,-7,14
5098,58,50,-30,8
5099,51,49,-16,8
5100,52,50,-27,26
5101,69,43,-9,17
5102,76,34,-2,22
5103,82,52,-28,32
5104,97,37,-17,45
5105,107,56,-35,39
5106,89,53,-30,24
5107,78,58,-31,38
5108,75,39,-8,15
5109,69,45,-29,20
5110,77,27,-11,11
5111,71,54,-22,7
5112,85,51,-21,2
5113,110,20,-6,4
5114,106,37,-4,5
5115,101,29,-18,8
5116,68,72,-42,19
5117,72,49,-28,20
5118,72,43,-31,20
5119,46,51,-29,22
5120,57,37,-17,18
5121,56,45,-13,19
5122,70,16,5,10
5123,60,37,0,16
5124,85,25,4,17
5125,93,32,4,19
5126,97,26,20,16
5127,89,33,21,7
5128,91,20,14,16
5129,68,49,0,7
5130,65,53,-17,21
5131,62,41,-11,17
5132,53,44,-20,12
5133,48,47,-16,10
5134,36,66,-33,12
5135,57,36,-11,13
5136,56,50,-21,11
5137,49,73,-40,15
5138,73,36,-14,8
5139,61,41,-2,0
5140,55,53,-26,15
5141,49,47,-21,20
5142,45,40,-10,14
5143,51,34,-15,17
5144,46,47,-25,20
5145,32,46,-15,20
5146,43,48,-22,23
5147,39,56,-39,16
5148,50,44,-17,18
5149,61,51,-27,7
5150,63,54,-27,21
5151,56,62,-17,15
5152,64,24,10,0
5153,70,33,0,2
5154,60,50,-16,11
5155,59,47,-31,21
5156,57,28,-4,16
5157,32,62,-32,18
5158,50,48,-24,22
5159,47,54,-25,18
5160,67,52,-29,12
5161,56,81,-45,25
5162,66,81,-26,15
5163,83,81,-22,12
5164,68,90,-11,16
5165,76,87,-18,13
5166,75,74,-17,18
5167,60,86,-14,17
5168,54,72,-18,13
5169,61,47,-19,16
5170,62,43,-12,3
5171,64,66,-35,26
5172,100,30,1,13
5173,107,63,-41,24
5174,142,35,-19,16
5175,154,33,-20,10
5176,143,58,-31,23
5177,128,52,-27,25
5178,109,53,-16,22
5179,92,62,-40,38
5180,80,57,-29,37
5181,76,40,-6,27
5182,64,52,-14,18
5183,70,69,-28,25
5184,70,71,-13,17
5185,88,78,8,10
5186,98,123,-17,17
5187,93,124,0,12
5188,82,162,-37,30
5189,105,123,-3,17
5190,93,112,-27,19
5191,95,82,3,16
5192,90,55,1,8
5193,88,61,-24,12
5194,67,66,-26,16
5195,73,42,-3,1
5196,59,67,-31,21
5197,80,42,-20,13
5198,76,55,-20,3
5199,85,46,-30,18
5200,84,51,-19,4
5201,103,49,-32,21
5202,96,53,-22,16
5203,100,49,-28,17
5204,82,42,-21,21
5205,65,75,-45,34
5206,74,48,-34,25
5207,69,42,-32,34
5208,73,35,-12,37
5209,79,50,-23,54
5210,90,50,-25,59
5211,100,54,-17,48
5212,149,25,-8,45
5213,155,50,-32,48
5214,136,39,-19,42
5215,119,64,-33,47
5216,115,33,-8,35
5217,99,25,-12,39
5218,73,73,-50,48
5219,65,54,-20,39
5220,74,63,-25,54
5221,83,79,-20,97
5222,120,60,-6,114
5223,159,79,-13,161
5224,154,95,-18,197
5225,165,100,-10,218
5226,166,92,-6,212
5227,147,54,9,186
5228,117,78,-16,169
5229,100,55,0,145
5230,83,56,-13,162
5231,68,55,-12,238
5232,85,60,-7,429
5233,89,51,32,794
5234,98,80,20,1383
5235,118,79,28,2226
5236,114,66,69,3000
5237,104,49,89,3746
5238,95,40,104,4083
5239,76,42,92,3844
5240,73,14,83,3199
5241,63,32,35,2405
5242,67,22,33,1603
5243,70,33,20,956
5244,83,24,23,556
5245,111,33,8,326
5246,143,23,15,188
5247,151,35,4,138
5248,177,29,-1,110
5249,174,34,3,85
5250,165,29,-4,75
5251,131,53,-11,68
5252,121,33,-5,62
5253,94,41,-16,48
5254,76,44,-25,42
5255,46,56,-21,34
5256,56,40,-31,32
5257,56,45,-26,25
5258,62,44,-24,20
5259,74,35,-12,14
5260,82,64,-37,22
5261,94,58,-31,18
5262,102,59,-41,26
5263,96,45,-28,26
5264,98,29,-13,17
5265,82,25,-10,27
5266,56,59,-35,27
5267,67,31,-26,16
5268,56,64,-37,15
5269,78,35,-23,10
5270,99,54,-39,18
5271,131,43,-29,14
5272,163,48,-20,6
5273,178,53,-19,14
5274,198,66,-38,25
5275,183,48,-18,7
5276,168,44,-14,3
5277,140,40,-6,8
5278,115,45,-28,10
5279,81,59,-30,5
5280,85,42,-25,5
5281,76,57,-32,11
5282,81,50,-22,17
5283,109,39,-18,17
5284,138,15,3,12
5285,153,35,-16,20
5286,164,38,4,22
5287,144,56,-36,36
5288,144,56,-43,36
5289,119,49,-24,30
5290,102,49,-26,18
5291,86,52,-13,15
5292,95,20,8,6
5293,85,64,-36,18
5294,105,65,-20,12
5295,120,95,-46,23
5296,155,87,-38,23
5297,196,111,-38,19
5298,217,111,-35,19
5299,215,109,-35,13
5300,203,78,-11,13
5301,164,101,-48,20
5302,143,77,-16,13
5303,119,79,-35,27
5304,101,69,-26,9
5305,120,42,-7,9
5306,166,39,-13,8
5307,246,40,-31,27
5308,331,16,-4,5
5309,433,27,0,2
5310,574,2,-6,9
5311,643,27,-15,17
5312,658,23,-1,6
5313,592,45,-14,10
5314,521,28,-12,7
5315,376,61,-40,17
5316,308,28,-8,14
5317,247,43,-20,20
5318,237,47,-17,13
5319,269,40,-13,18
5320,287,43,-22,14
5321,282,39,-12,17
5322,262,35,1,5
5323,238,31,7,0
5324,197,55,-36,15
5325,162,31,-3,-1
5326,151,7,20,-9
5327,135,48,-21,14
5328,130,74,-23,12
5329,161,67,-5,0
5330,188,76,-8,4
5331,218,88,0,13
5332,245,104,-5,17
5333,276,92,-9,19
5334,242,100,3,4
5335,207,71,15,4
5336,172,79,-8,15
5337,139,61,-6,7
5338,125,62,-17,10
5339,114,64,-31,17
5340,153,49,-14,9
5341,219,45,-8,-1
5342,314,37,-11,0
5343,438,60,-30,14
5344,586,52,-16,11
5345,700,49,-10,8
5346,747,23,-5,15
5347,729,33,5,3
5348,605,56,-22,12
5349,485,64,-21,20
5350,344,64,-28,39
5351,263,53,-22,37
5352,200,48,-26,37
5353,194,37,-11,24
5354,210,57,-29,22
5355,262,34,-4,9
5356,357,53,-17,13
5357,490,41,-9,11
5358,600,74,-24,13
5359,679,53,10,2
5360,691,85,-10,8
5361,642,95,-24,7
5362,537,101,-13,6
5363,444,105,-24,5
5364,370,90,-21,16
5365,353,55,-3,3
5366,441,62,-16,0
5367,602,56,-11,13
5368,850,43,5,7
5369,1164,76,-9,31
5370,1442,74,25,14
5371,1516,110,-4,26
5372,1479,134,-2,32
5373,1314,160,-30,32
5374,1047,126,10,19
5375,797,99,12,8
5376,686,90,0,10
5377,734,81,-25,27
5378,925,57,-19,25
5379,1201,32,1,15
5380,1534,47,-6,28
5381,1696,55,17,15
5382,1728,39,30,16
5383,1609,69,17,12
5384,1316,49,12,19
5385,947,83,0,19
5386,686,62,-16,15
5387,476,44,7,7
5388,355,58,-6,13
5389,315,64,-16,10
5390,326,51,-22,29
5391,340,53,-4,19
5392,358,49,-11,16
5393,360,39,10,23
5394,306,52,2,19
5395,238,40,21,1
5396,185,57,-3,17
5397,155,36,14,14
5398,124,32,11,8
5399,118,51,-15,23
5400,126,30,-7,14
5401,109,46,-3,25
5402,112,43,8,19
5403,115,58,0,20
5404,116,47,10,24
5405,104,38,11,24
5406,80,50,0,21
5407,70,63,-25,25
5408,76,31,14,3
5409,79,54,-25,24
5410,86,41,7,0
5411,101,41,-8,8
5412,124,44,-9,12
5413,143,18,2,14
5414,133,47,-8,16
5415,125,32,3,16
5416,122,57,-13,28
5417,115,27,4,17
5418,98,42,-5,20
5419,102,30,-8,33
5420,101,51,-24,28
5421,100,34,9,8
5422,111,46,-18,30
5423,118,42,-7,27
5424,136,24,9,20
5425,148,34,-7,17
5426,150,51,-11,16
5427,149,42,-5,23
5428,152,33,-6,18
5429,138,38,-5,16
5430,116,44,-7,17
5431,98,39,-9,14
5432,94,32,-3,0
5433,85,45,-34,21
5434,78,52,-24,18
5435,99,45,-13,16
5436,116,55,-28,7
5437,174,39,-16,10
5438,193,59,-9,-1
5439,234,76,-35,14
5440,242,78,-25,15
5441,238,81,-31,16
5442,233,72,-34,11
5443,185,45,13,-5
5444,152,65,-24,16
5445,120,59,-31,21
5446,100,48,-20,16
5447,89,56,-24,19
5448,91,67,-26,26
5449,115,68,-17,32
5450,129,81,-10,43
5451,161,95,-5,23
5452,172,94,0,30
5453,191,116,-14,22
5454,179,96,-11,33
5455,150,118,-42,38
5456,134,68,-13,29
5457,113,64,-24,30
5458,76,66,-29,24
5459,85,40,-10,20
5460,85,65,-20,21
5461,89,65,-19,33
5462,114,61,-23,46
5463,112,90,-12,55
5464,125,116,-22,81
5465,136,119,-21,124
5466,132,114,-27,158
5467,130,84,-10,174
5468,109,72,8,189
5469,86,94,-32,204
5470,91,58,-11,186
5471,91,57,-22,173
5472,102,59,-34,214
5473,134,44,-7,289
5474,177,38,4,510
5475,223,40,9,906
5476,262,39,18,1478
5477,295,2,45,2228
5478,282,22,49,3006
5479,246,35,55,3583
5480,208,21,76,3783
5481,179,20,73,3576
5482,149,10,59,2940
5483,137,19,50,2193
5484,147,-3,61,1434
5485,135,26,39,906
5486,137,36,19,546
5487,164,22,24,312
5488,156,47,0,210
5489,171,27,2,147
5490,165,22,6,101
5491,176,31,-6,92
5492,157,36,-6,68
5493,162,32,-6,52
5494,150,27,4,29
5495,145,37,-22,41
5496,126,43,-10,23
5497,126,44,-17,12
5498,130,46,-26,19
5499,122,48,-16,18
5500,114,39,-14,14
5501,86,60,-24,13
5502,94,26,-5,21
5503,69,52,-14,20
5504,83,46,-13,24
5505,81,31,8,27
5506,68,60,-21,30
5507,76,59,-24,35
5508,83,25,6,19
5509,72,43,11,10
5510,80,46,-14,21
5511,69,49,-6,15
5512,81,41,-9,17
5513,82,30,-1,11
5514,90,38,-8,13
5515,86,52,-17,13
5516,111,40,-20,15
5517,117,52,-28,9
5518,115,44,-11,9
5519,131,30,-6,6
5520,114,41,-8,14
5521,100,41,0,11
5522,97,35,-4,10
5523,82,58,-33,22
5524,84,44,-3,5
5525,98,47,-35,31
5526,106,42,-28,16
5527,126,42,-10,13
5528,160,75,-35,27
5529,191,51,-11,27
5530,223,60,-17,23
5531,219,80,-29,36
5532,217,92,-35,35
5533,197,85,-31,30
5534,174,77,-30,21
5535,135,79,-23,20
5536,117,63,-18,21
5537,114,60,-29,15
5538,96,73,-39,26
5539,101,53,-29,21
5540,101,37,-7,2
5541,100,66,-39,14
5542,114,43,-17,12
5543,123,61,-53,30
5544,119,48,-26,15
5545,133,36,-11,8
5546,145,58,-39,24
5547,161,36,-5,4
5548,200,61,-33,17
5549,228,74,-32,16
5550,287,25,-3,11
5551,318,73,-26,8
5552,351,69,-28,17
5553,367,70,-22,1
5554,388,63,-27,9
5555,378,39,-9,6
5556,375,46,-17,2
5557,360,25,3,9
5558,346,42,-14,9
5559,342,53,-31,18
5560,381,46,-11,4
5561,471,29,0,7
5562,609,28,0,13
5563,791,38,11,11
5564,1049,30,23,9
5565,1374,16,20,5
5566,1602,36,-1,24
5567,1827,41,13,9
5568,1922,39,13,17
5569,1852,84,-22,18
5570,1727,37,16,8
5571,1623,24,7,15
5572,1651,24,8,11
5573,2094,13,29,1
5574,3072,-24,43,16
5575,5075,-30,76,12
5576,8808,-52,136,15
5577,13518,-90,249,22
5578,18339,67,320,7
5579,23601,237,432,10
5580,25551,509,530,-17
5581,25715,912,413,14
5582,22023,1087,388,10
5583,17092,1231,265,0
5584,12785,1102,167,39
5585,9181,810,115,41
5586,7243,590,101,30
5587,7729,287,165,12
5588,10064,4,243,11
5589,14453,-228,355,18
5590,19650,-355,458,54
5591,25045,-403,561,74
5592,28891,-457,781,40
5593,29676,-448,790,73
5594,27639,-246,689,81
5595,23199,-106,607,72
5596,18361,7,495,63
5597,13208,150,331,75
5598,9005,172,269,42
5599,6241,165,183,37
5600,4320,204,119,35
5601,3350,127,78,63
5602,3022,58,137,45
5603,3023,64,144,49
5604,3275,27,190,61
5605,3342,7,216,52
5606,3151,14,214,52
5607,2877,4,210,39
5608,2466,13,197,39
5609,2005,28,139,49
5610,1556,44,117,27
5611,1193,46,96,18
5612,972,59,63,22
5613,865,56,36,30
5614,860,9,52,11
5615,917,37,26,27
5616,1004,24,27,27
5617,1022,43,24,36
5618,1040,55,2,44
5619,1008,44,9,29
5620,872,21,29,23
5621,740,53,0,31
5622,575,55,2,20
5623,480,60,-14,15
5624,415,55,-2,12
5625,358,52,-2,15
5626,367,26,0,10
5627,341,52,-11,16
5628,369,65,-17,19
5629,421,51,-6,9
5630,460,36,2,7
5631,471,29,3,11
5632,448,61,-7,7
5633,419,51,-9,11
5634,360,63,-25,15
5635,315,59,-22,24
5636,274,49,1,-1
5637,263,45,-13,18
5638,262,43,-11,10
5639,260,50,-25,16
5640,280,32,-9,16
5641,269,58,-10,9
5642,301,45,-10,17
5643,312,40,0,11
5644,301,64,-15,10
5645,296,39,-8,4
5646,264,31,7,10
5647,232,72,-30,12
5648,226,33,-1,13
5649,182,63,-27,20
5650,179,55,-24,11
5651,183,42,-20,23
5652,192,30,-8,15
5653,186,48,-30,25
5654,168,40,-8,13
5655,169,28,-15,21
5656,146,57,-34,27
5657,142,35,-1,21
5658,128,36,-9,20
5659,136,34,-10,13
5660,117,57,-38,25
5661,114,27,-10,18
5662,95,45,-21,16
5663,87,60,-30,20
5664,95,40,-21,17
5665,79,60,-37,16
5666,102,34,-13,16
5667,79,67,-30,23
5668,80,68,-52,34
5669,88,31,0,7
5670,99,36,-17,9
5671,90,45,-17,10
5672,88,40,-16,16
5673,95,27,-8,5
5674,81,31,-10,8
5675,79,44,-29,15
5676,61,66,-41,22
5677,52,58,-22,10
5678,65,60,-39,21
5679,60,61,-29,16
5680,77,37,-24,14
5681,75,55,-35,22
5682,93,31,-7,10
5683,94,42,-17,12
5684,86,31,-7,11
5685,80,32,-7,14
5686,77,37,-14,34
5687,73,48,-12,31
5688,70,32,-13,41
5689,55,54,-15,35
5690,66,39,-25,53
5691,59,44,-14,31
5692,58,53,-31,41
5693,61,49,-26,44
5694,70,46,-17,34
5695,95,45,-15,24
5696,103,32,-9,20
5697,130,40,-29,36
5698,153,48,-21,28
5699,170,43,-19,40
5700,171,53,-26,52
5701,177,30,-15,56
5702,158,53,-37,96
5703,146,30,-15,112
5704,129,40,-17,170
5705,107,40,-10,223
5706,106,58,-24,296
5707,117,45,-15,345
5708,138,37,-9,356
5709,173,25,-12,338
5710,225,34,-25,310
5711,264,20,-7,283
5712,294,11,-11,310
5713,300,-13,33,425
5714,296,-5,34,695
5715,276,-11,42,1206
5716,249,-1,44,1907
5717,221,-27,101,2662
5718,185,20,60,3386
5719,177,-8,92,3804
5720,164,10,78,3782
5721,165,-27,111,3295
5722,138,13,75,2594
5723,128,15,54,1788
5724,130,7,63,1116
5725,117,32,23,684
5726,106,37,18,411
5727,121,25,18,251
5728,141,1,46,163
5729,145,24,9,141
5730,143,35,2,129
5731,163,35,-2,107
5732,177,10,15,94
5733,174,62,-34,96
5734,169,42,-3,60
5735,156,46,-17,51
5736,135,45,-14,39
5737,123,56,-24,28
5738,95,71,-42,35
5739,101,22,7,9
5740,89,34,-17,28
5741,77,39,-14,13
5742,67,34,-3,12
5743,64,35,-10,25
5744,66,42,-25,28
5745,67,53,-51,43
5746,55,53,-24,29
5747,63,41,-19,35
5748,66,51,-21,34
5749,61,55,-30,34
5750,57,47,-19,23
5751,50,47,-16,23
5752,59,42,-30,29
5753,56,60,-38,36
5754,54,47,-27,25
5755,49,39,-20,26
5756,42,57,-35,18
5757,54,55,-23,26
5758,68,29,-12,8
5759,43,49,-16,6
5760,45,45,-12,-1
5761,63,33,-5,0
5762,53,35,-26,17
5763,56,34,-5,4
5764,57,49,-30,9
5765,55,40,-16,10
5766,63,68,-38,5
5767,66,45,-18,10
5768,63,40,-17,9
5769,84,31,-20,20
5770,79,44,-20,23
5771,89,20,-3,16
5772,73,43,-17,30
5773,71,40,-33,35
5774,57,52,-29,26
5775,61,45,-28,21
5776,58,50,-34,25
5777,47,55,-22,9
5778,57,46,-7,0
5779,63,50,-25,21
5780,75,44,-22,18
5781,86,43,-23,21
5782,76,55,-25,21
5783,97,33,-7,13
5784,91,49,-26,14
5785,102,32,-16,8
5786,95,44,-24,5
5787,82,50,-29,13
5788,86,45,-34,18
5789,77,52,-30,13
5790,70,41,-15,11
5791,67,41,-19,9
5792,54,43,-25,8
5793,62,39,-19,0
5794,61,47,-21,2
5795,47,54,-36,16
5796,60,42,-8,-7
5797,66,43,-36,12
5798,58,39,-17,3
5799,57,49,-17,-2
5800,54,60,-28,3
5801,67,36,-16,-1
5802,57,58,-48,21
5803,59,36,-29,9
5804,46,53,-13,-3
5805,53,38,-21,16
5806,52,46,-33,10
5807,46,56,-30,6
5808,54,49,-29,10
5809,54,34,-19,2
5810,53,41,-21,4
5811,55,43,-33,8
5812,44,59,-31,10
5813,52,50,-33,13
5814,52,46,-26,9
5815,49,32,-8,1
5816,38,73,-42,1
5817,48,43,-25,2
5818,46,55,-39,3
5819,42,54,-41,15
5820,45,49,-38,7
5821,42,56,-41,9
5822,46,53,-36,0
5823,44,46,-19,0
5824,45,44,-16,-1
5825,49,46,-23,-2
5826,33,60,-29,2
5827,51,45,-23,3
5828,60,30,-9,-6
5829,49,58,-31,7
5830,54,25,0,-14
5831,49,41,-17,0
5832,53,45,-19,3
5833,52,50,-26,1
5834,64,32,-10,-3
5835,61,51,-22,7
5836,58,58,-35,10
5837,71,52,-23,7
5838,77,39,-16,11
5839,80,37,-19,10
5840,71,52,-19,15
5841,82,30,-1,8
5842,70,45,-9,23
5843,71,64,-29,22
5844,84,43,-15,25
5845,88,55,-36,35
5846,98,48,-31,24
5847,98,33,-6,7
5848,123,26,-4,-4
5849,130,30,-19,16
5850,138,44,-10,-4
5851,158,41,-8,-1
5852,169,43,-21,13
5853,181,53,-14,-1
5854,207,36,-6,2
5855,202,66,-20,4
5856,230,58,-30,15
5857,232,54,-16,5
5858,244,42,-8,9
5859,250,48,-10,1
5860,250,44,-9,6
5861,236,64,-26,5
5862,236,45,-4,-2
5863,231,49,3,5
5864,243,51,-17,15
5865,258,39,-15,3
5866,245,64,-16,9
5867,260,66,-30,17
5868,285,28,-3,13
5869,270,57,-25,13
5870,284,55,-27,14
5871,271,58,-15,10
5872,272,54,-16,18
5873,250,57,-4,4
5874,244,43,-6,5
5875,219,30,8,0
5876,210,31,-3,0
5877,162,70,-23,1
5878,146,49,-12,2
5879,128,37,3,-3
5880,115,42,-14,-5
5881,103,53,-33,5
5882,93,48,-23,0
5883,81,50,-21,1
5884,79,55,-32,-1
5885,77,42,-22,-2
5886,75,40,-18,-2
5887,59,71,-52,17
5888,58,44,-15,-5
5889,65,31,0,0
5890,63,39,-10,-1
5891,62,50,-20,1
5892,56,43,-28,2
5893,55,49,-17,-2
5894,54,45,-14,2
5895,58,41,-17,1
5896,73,29,-6,-3
5897,73,28,-2,-9
5898,63,50,-27,-2
5899,62,42,-20,0
5900,69,41,-29,15
5901,68,33,-25,1
5902,61,31,-11,-10
5903,56,26,-13,-3
5904,49,56,-24,4
5905,52,41,-22,3
5906,56,33,-11,-3
5907,53,36,-18,0
5908,36,33,-2,-8
5909,42,54,-31,1
5910,40,57,-50,11
5911,44,38,-27,0
5912,43,35,-13,0
5913,36,40,-23,3
5914,42,48,-22,-4
5915,43,51,-34,3
5916,47,34,-16,0
5917,47,37,-2,-6
5918,35,42,-18,5
5919,43,25,-1,-2
5920,27,66,-37,8
5921,32,42,-2,-5
5922,52,30,-11,1
5923,41,31,-9,0
5924,33,36,-7,-9
5925,38,48,-39,3
5926,41,48,-29,3
5927,48,39,-24,0
5928,47,36,-13,-7
5929,29,45,-16,-2
5930,32,41,-12,-3
5931,29,52,-31,8
5932,37,49,-25,3
5933,32,42,-10,0
5934,35,52,-25,8
5935,40,32,-17,0
5936,30,54,-29,4
5937,38,26,-19,5
5938,27,45,-17,0
5939,45,32,-14,1
5940,37,38,-21,2
5941,42,48,-21,-5
5942,31,54,-37,4
5943,26,53,-25,0
5944,35,43,-21,2
5945,36,36,-1,-10
5946,33,34,-13,-1
5947,49,13,0,-13
5948,48,29,-21,6
5949,34,50,-33,7
5950,26,69,-42,6
5951,57,23,-13,-5
5952,26,60,-25,-5
5953,33,45,-16,-6
5954,38,52,-37,8
5955,34,53,-29,6
5956,33,45,-19,-2
5957,33,51,-36,2
5958,41,34,-16,0
5959,30,45,-6,-9
5960,32,26,-1,-10
5961,41,36,-16,2
5962,49,44,-39,11
5963,42,32,-12,-11
5964,47,40,-22,0
5965,57,28,-16,0
5966,45,49,-21,-1
5967,40,57,-32,7
5968,43,51,-27,2
5969,46,55,-32,0
5970,64,37,-28,8
5971,55,43,-18,-3
5972,58,34,-13,-2
5973,45,35,-17,3
5974,49,15,8,-7
5975,46,20,1,-15
5976,32,44,-17,-6
5977,41,44,-25,5
5978,41,43,-26,-2
5979,20,63,-31,0
5980,41,36,-20,2
5981,48,43,-26,-7
5982,38,42,-13,0
5983,36,50,-22,-6
5984,38,38,-21,6
5985,38,43,-17,6
5986,37,42,-22,-1
5987,42,40,-19,-6
5988,37,35,-22,0
5989,40,29,-4,0
5990,31,38,-9,-1
5991,38,49,-25,3
5992,38,43,-14,1
5993,27,44,-26,4
5994,33,53,-35,-1
5995,40,53,-29,0
5996,38,40,-22,6
5997,34,46,-23,14
5998,33,56,-21,4
5999,31,39,-10,-2
6000,43,41,-17,8
6001,54,56,-44,10
6002,42,56,-30,13
6003,50,50,-19,8
6004,67,38,-26,12
6005,57,37,-22,8
6006,56,56,-34,15
6007,62,35,-10,0
6008,34,61,-37,23
6009,37,59,-37,16
6010,34,34,0,8
6011,33,50,-21,13
6012,29,51,-27,19
6013,37,43,-17,15
6014,27,52,-36,20
6015,27,53,-22,7
6016,39,28,-7,5
6017,31,52,-28,12
6018,38,42,-13,3
6019,28,53,-22,6
6020,38,43,-21,11
6021,40,47,-29,6
6022,31,48,-31,4
6023,37,45,-18,-5
6024,37,20,2,-10
6025,38,44,-31,4
6026,39,28,-5,-11
6027,41,33,-17,2
6028,32,53,-24,-4
6029,36,25,2,-15
6030,34,51,-28,0
6031,45,33,-18,0
6032,49,22,3,-9
6033,46,34,-10,-8
6034,48,24,0,-12
6035,55,41,-18,-9
6036,51,50,-28,-2
6037,51,30,3,-13
6038,51,33,-3,-16
6039,57,39,-19,-3
6040,47,37,-14,-7
6041,46,33,-5,-9
6042,35,49,-28,-3
6043,36,38,-5,-12
6044,35,44,-19,3
6045,33,48,-31,9
6046,45,40,-20,-4
6047,40,38,-14,-6
6048,46,30,1,-11
6049,34,39,-5,-3
6050,33,51,-22,-6
6051,33,40,-30,3
6052,46,38,-24,6
6053,41,33,-6,-8
6054,44,39,-30,5
6055,36,45,-15,-3
6056,43,28,-1,-4
6057,37,53,-21,11
6058,49,39,-19,8
6059,40,53,-14,5
6060,48,44,-23,17
6061,45,30,-1,8
6062,38,53,-18,15
6063,41,40,-10,13
6064,53,50,-27,13
6065,40,33,-5,5
6066,38,41,0,7
6067,34,42,-11,2
6068,39,39,-9,-5
6069,36,44,-18,8
6070,43,33,-14,1
6071,31,49,-7,-9
6072,36,39,-6,-10
6073,32,52,-20,-5
6074,33,35,-7,-17
6075,37,32,-3,-10
6076,35,34,-9,-6
6077,35,46,-29,4
6078,32,43,-24,-5
6079,34,62,-37,-3
6080,31,48,-21,-1
6081,39,29,-4,-10
6082,28,56,-26,-4
6083,43,27,-2,-12
6084,32,33,-13,-1
6085,43,27,-9,-1
6086,46,36,-15,-8
6087,34,46,-22,0
6088,40,27,-3,-1
6089,45,34,-17,0
6090,35,55,-24,0
6091,33,57,-28,-9
6092,43,56,-26,-3
6093,44,44,-18,-5
6094,32,44,-12,0
